"Name","teamName","slotName","projectedPoints","final_adp","adp_adj_pts"
"Daniel Bard","Colorado Rockies","P",0.6,NA,NA
"A.J. Puk","Miami Marlins","P",0.6,NA,NA
"Andrew Chafin","Arizona Diamondbacks","P",0.6,NA,NA
"Carlos Vargas","Arizona Diamondbacks","P",0.6,NA,NA
"Carlos Estévez","Los Angeles Angels","P",0.5,NA,NA
"Trevor Richards","Toronto Blue Jays","P",0.5,NA,NA
"Mason Englert","Detroit Tigers","P",0.5,NA,NA
"Dylan Floro","Miami Marlins","P",0.5,NA,NA
"Duane Underwood Jr.","Pittsburgh Pirates","P",0.5,NA,NA
"Taylor Clarke","Kansas City Royals","P",0.5,NA,NA
"Kendall Graveman","Chicago White Sox","P",0.5,NA,NA
"Jeurys Familia","Oakland Athletics","P",0.5,NA,NA
"Adam Cimber","Toronto Blue Jays","P",0.5,NA,NA
"Chase De Jong","Pittsburgh Pirates","P",0.5,NA,NA
"Reynaldo López","Chicago White Sox","P",0.5,NA,NA
"Jakob Junis","San Francisco Giants","P",0.5,NA,NA
"Brent Suter","Colorado Rockies","P",0.5,NA,NA
"Andre Pallante","St. Louis Cardinals","P",0.5,NA,NA
"Tyler Rogers","San Francisco Giants","P",0.5,NA,NA
"José Ruiz","Chicago White Sox","P",0.5,NA,NA
"Brusdar Graterol","Los Angeles Dodgers","P",0.5,NA,NA
"Tyler Alexander","Detroit Tigers","P",0.5,NA,NA
"Erasmo Ramírez","Washington Nationals","P",0.5,NA,NA
"Carlos Hernández","Kansas City Royals","P",0.5,NA,NA
"Brad Hand","Colorado Rockies","P",0.5,NA,NA
"James Karinchak","Cleveland Guardians","P",0.5,NA,NA
"Josh Hader","San Diego Padres","P",0.4,NA,NA
"Dennis Santana","New York Mets","P",0.4,NA,NA
"Seranthony Domínguez","Philadelphia Phillies","P",0.4,NA,NA
"José Alvarado","Philadelphia Phillies","P",0.4,NA,NA
"Andrew Bellatti","Philadelphia Phillies","P",0.4,NA,NA
"Alex Vesia","Los Angeles Dodgers","P",0.4,NA,NA
"Aroldis Chapman","Kansas City Royals","P",0.3,NA,NA
"Trevor Stephan","Cleveland Guardians","P",0.3,NA,NA
"Andrés Muñoz","Seattle Mariners","P",0.3,NA,NA
"Lucas Luetge","Atlanta Braves","P",0.3,NA,NA
"Chris Martin","Boston Red Sox","P",0.3,NA,NA
"Bryan Abreu","Houston Astros","P",0.3,NA,NA
"Trevor May","Oakland Athletics","P",0.3,NA,NA
"Brock Burke","Texas Rangers","P",0.3,NA,NA
"Connor Brogdon","Philadelphia Phillies","P",0.3,NA,NA
"Jalen Beeks","Tampa Bay Rays","P",0.3,NA,NA
"Paul Sewald","Seattle Mariners","P",0.3,NA,NA
"Erik Swanson","Toronto Blue Jays","P",0.2,NA,NA
"Jimmy Herget","Los Angeles Angels","P",0.2,NA,NA
"Amir Garrett","Kansas City Royals","P",0.2,NA,NA
"John Schreiber","Boston Red Sox","P",0.2,NA,NA
"Cionel Pérez","Baltimore Orioles","P",0.2,NA,NA
"David Robertson","New York Mets","P",0.2,NA,NA
"Ryan Thompson","Tampa Bay Rays","P",0.2,NA,NA
"Miguel Castro","Arizona Diamondbacks","P",0.2,NA,NA
"Brooks Raley","New York Mets","P",0.2,NA,NA
"Pierce Johnson","Colorado Rockies","P",0.2,NA,NA
"Enyel De Los Santos","Cleveland Guardians","P",0.2,NA,NA
"Phil Bickford","Los Angeles Dodgers","P",0.2,NA,NA
"Tim Mayza","Toronto Blue Jays","P",0.2,NA,NA
"Scott McGough","Arizona Diamondbacks","P",0.2,NA,NA
"Hoby Milner","Milwaukee Brewers","P",0.2,NA,NA
"Drew Smith","New York Mets","P",0.2,NA,NA
"Dylan Coleman","Kansas City Royals","P",0.2,NA,NA
"Nick Nelson","Philadelphia Phillies","P",0.2,NA,NA
"Nick Sandlin","Cleveland Guardians","P",0.2,NA,NA
"Matt Barnes","Miami Marlins","P",0.2,NA,NA
"José Cisnero","Detroit Tigers","P",0.2,NA,NA
"Aaron Bummer","Chicago White Sox","P",0.2,NA,NA
"Luis García","San Diego Padres","P",0.2,NA,NA
"Buck Farmer","Cincinnati Reds","P",0.2,NA,NA
"Zach Jackson","Oakland Athletics","P",0.2,NA,NA
"Andrew Wantz","Los Angeles Angels","P",0.2,NA,NA
"Bryan Baker","Baltimore Orioles","P",0.2,NA,NA
"Julian Merryweather","Chicago Cubs","P",0.2,NA,NA
"Josh Sborz","Texas Rangers","P",0.2,NA,NA
"Jorge Alcala","Minnesota Twins","P",0.2,NA,NA
"Tim Hill","San Diego Padres","P",0.2,NA,NA
"Chris Flexen","Seattle Mariners","P",0.2,NA,NA
"Cole Sulser","Arizona Diamondbacks","P",0.2,NA,NA
"Caleb Ferguson","Los Angeles Dodgers","P",0.2,NA,NA
"José Quijada","Los Angeles Angels","P",0.2,NA,NA
"Jovani Moran","Minnesota Twins","P",0.1,NA,NA
"Penn Murfee","Seattle Mariners","P",0.1,NA,NA
"Ian Gibaut","Cincinnati Reds","P",0.1,NA,NA
"Carl Edwards Jr.","Washington Nationals","P",0.1,NA,NA
"Albert Abreu","New York Yankees","P",0.1,NA,NA
"Yency Almonte","Los Angeles Dodgers","P",0.1,NA,NA
"Domingo Acevedo","Oakland Athletics","P",0.1,NA,NA
"Steven Wilson","San Diego Padres","P",0.1,NA,NA
"Richard Bleier","Boston Red Sox","P",0.1,NA,NA
"Ryan Brasier","Boston Red Sox","P",0.1,NA,NA
"JT Chargois","Miami Marlins","P",0.1,NA,NA
"Jonathan Hernández","Texas Rangers","P",0.1,NA,NA
"Joe Kelly","Chicago White Sox","P",0.1,NA,NA
"Michael Rucker","Chicago Cubs","P",0.1,NA,NA
"Sam Moll","Oakland Athletics","P",0.1,NA,NA
"Joel Payamps","Milwaukee Brewers","P",0.1,NA,NA
"Garrett Cleavinger","Tampa Bay Rays","P",0.1,NA,NA
"John Curtiss","New York Mets","P",0.1,NA,NA
"Hunter Harvey","Washington Nationals","P",0.1,NA,NA
"Matt Brash","Seattle Mariners","P",0.1,NA,NA
"Joey Krehbiel","Baltimore Orioles","P",0.1,NA,NA
"John Brebbia","San Francisco Giants","P",0.1,NA,NA
"Reiver Sanmartin","Cincinnati Reds","P",0.1,NA,NA
"Javier Assad","Chicago Cubs","P",0.1,NA,NA
"Matt Festa","Seattle Mariners","P",0.1,NA,NA
"Seth Martinez","Houston Astros","P",0.1,NA,NA
"Jordan Hicks","St. Louis Cardinals","P",0.1,NA,NA
"Dany Jiménez","Oakland Athletics","P",0.1,NA,NA
"Zach Pop","Toronto Blue Jays","P",0.1,NA,NA
"Jimmy Lambert","Chicago White Sox","P",0.1,NA,NA
"Huascar Brazoban","Miami Marlins","P",0.1,NA,NA
"Joel Kuhnel","Cincinnati Reds","P",0.1,NA,NA
"Nick Anderson","Atlanta Braves","P",0.1,NA,NA
"John King","Texas Rangers","P",0.1,NA,NA
"Josh Winckowski","Boston Red Sox","P",0.1,NA,NA
"Yunior Marte","Philadelphia Phillies","P",0.1,NA,NA
"Dauri Moreta","Pittsburgh Pirates","P",0.1,NA,NA
"Fernando Cruz","Cincinnati Reds","P",0.1,NA,NA
"Colin Holderman","Pittsburgh Pirates","P",0.1,NA,NA
"Kevin Ginkel","Arizona Diamondbacks","P",0.1,NA,NA
"Justin Lawrence","Colorado Rockies","P",0.1,NA,NA
"Calvin Faucher","Tampa Bay Rays","P",0.1,NA,NA
