"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"57f361fb-01de-4dd8-943c-a8579d80fc99","Stuart","Fairchild","-","116.0",,"OF","Cincinnati Reds",,
"cc9d3453-19b3-499f-aebf-2e8a04f6259b","Cory","Abbott","-","116.0",,"P","Washington Nationals",,
"eba7167b-fe64-41a2-a0d8-00a76298d4ad","Jake","Cousins","-","116.0",,"P","Milwaukee Brewers",,
"36683662-f2e2-499a-9e30-548657b8f5c1","Jason","Alexander","-","116.0",,"P","Milwaukee Brewers",,
"7fff2e4c-781a-4e9d-ab96-9c3263508f05","Kevin","Smith","-","116.0",,"IF","Oakland Athletics",,
"1d9a4f59-1732-4d33-badf-ae8e37f2a329","Louis","Head","-","116.0",,"P",,,
"c5d80028-5419-454d-8ba5-6ddc5e16ad09","Jackson","Stephens","-","115.0",,"P","Atlanta Braves",,
"a52f9b87-a5f4-428f-80bd-400309e37042","Jason","Delay","-","115.0",,"IF",,,
"7de34c23-c1d6-4dbd-b668-ac01d3bc53a2","Anthony","Banda","-","115.0",,"P",,,
"48460b98-2db6-4a4f-a7d1-05389202e47a","Mickey","Moniak","-","114.0",,"OF","Los Angeles Angels",,
"9ef94a8d-6981-4195-9092-e4595332161d","Delino","DeShields","-","113.0",,"OF",,,
"5a8b33c0-eb9e-4776-922b-b5655dc6b299","Rex","Brothers","-","113.0",,"P",,,
"1b7f6227-1dd2-4456-86c3-7390a338242b","Sam","Coonrod","-","113.0",,"P","New York Mets",,
"46585b82-76af-4bdc-ac9f-f9a143e6626d","Adam","Oller","-","112.0",,"P","Oakland Athletics",,
"60147364-83a3-4c5c-a8b3-277cd64ba750","Deolis","Guerra","-","112.0",,"P",,,
"0735065b-b3c5-4dbe-b551-b8db833b3a00","Casey","Sadler","-","111.0",,"P",,,
"8841a7f1-4926-4807-913e-206f40dd13e1","Skye","Bolt","-","110.0",,"OF",,,
"cc11fefc-c1d7-4a0e-83d1-1c01c8adb608","Matt","Peacock","-","110.0",,"P",,,
"d30bd602-a8a1-45c8-bee8-2041e74dbef4","Tommy","Milone","-","109.0",,"P",,,
"626bbcc4-0668-4d5f-aa14-d4a9ea04ea26","Glenn","Otto","-","109.0",,"P","Texas Rangers",,
"0ff838c4-5560-470b-b64f-b2c42d3a9b2c","Bruce","Zimmermann","-","109.0",,"P","Baltimore Orioles",,
"a431a02c-3dc1-4df1-b9ad-ab951cc530b5","Danny","Santana","-","108.0",,"OF",,,
"5982ea83-7e68-41dd-92be-9d6e2e756876","Sean","Poppen","-","107.0",,"P",,,
"bf33fce9-7075-4792-bc11-00e2771972a7","Riley","Smith","-","107.0",,"P",,,
"4adaf4f7-9fbe-4e75-9158-665364f9682f","Sean","Doolittle","-","107.0",,"P",,,
"078e78c1-4114-41d9-b13d-3debc68b5b6b","Ralph","Garza Jr.","-","107.0",,"P",,,
"97a6fabd-f5af-4060-98ad-a4ee1039d576","Tyler","Gilbert","-","106.0",,"P",,,
"a20648bc-a3d7-4e13-a570-699277de5bcb","Alex","Faedo","-","106.0",,"P","Detroit Tigers",,
"1a32e8f8-a06c-4cdb-bccc-5c1305f9ab11","Austin","Pruitt","-","105.0",,"P",,,
"b021949c-15bc-4ab4-a984-6ce45ae8c916","Romy","Gonzàlez","-","105.0",,"IF","Chicago White Sox",,
"92ab7828-db2d-4d72-b35b-49dc897ef413","Seth","Martinez","-","104.0",,"P","Houston Astros",,
"4aee4d8e-5561-4563-aa62-e0ac373e91c9","Cody","Poteet","-","104.0",,"P",,,
"8851ecc8-4144-41e7-8f66-aa782c3cd9be","Darwinzon","Hernandez","-","104.0",,"P",,,
"5082dee3-1727-47f8-993b-c665f19189a7","Aramis","Garcia","-","103.0",,"IF",,,
"769110c0-e317-4156-98f0-7a08f7fa5dd1","Cristopher","Sánchez","-","103.0",,"P","Philadelphia Phillies",,
"0ad9c6c5-f951-4b06-b926-3984707e3d6b","Tyler","Chatwood","-","103.0",,"P",,,
"de47ff53-11e5-4420-b78d-50c8c811ac4f","Yonny","Hernandez","-","102.0",,"IF","Los Angeles Dodgers",,
"c0aa87b8-5fcb-4821-9d7b-414f98ce3c21","Kody","Clemens","-","102.0",,"IF","Philadelphia Phillies",,
"08a6566c-2f4d-4eed-b39d-46e9e6f8c687","Josh","Taylor","-","101.0",,"P","Kansas City Royals",,
"b18c6231-e818-495c-8f53-639890b80612","Anthony","Kay","-","101.0",,"P",,,
"46c5af6b-e3a9-4056-8906-f6efeeabdb5f","Michael","Toglia","-","101.0",,"OF","Colorado Rockies",,
"365824f7-2be2-4012-b8d5-6d9e7cf05e1f","Shane","Baz","-","100.0",,"P","Tampa Bay Rays",,
"0be7448b-de68-4658-bb92-af8f6dafa94c","Tommy","Henry","-","99.0",,"P","Arizona Diamondbacks",,
"68a8b095-09a6-468c-a4e7-558617eef93b","Zach","Logue","-","99.0",,"P",,,
"9087871d-ee09-4754-b3d3-f4d423fdd3df","Max","Schrock","-","98.0",,"OF",,,
"37947959-3077-4b4f-b014-dffccb6e651b","Zack","Short","-","98.0",,"IF","Detroit Tigers",,
"10bfdfa7-15bc-46e3-abde-074cb9c8593a","Garrett","Cleavinger","-","98.0",,"P","Tampa Bay Rays",,
"ba994c7c-f5b8-4df1-a2eb-d554c9e1b099","Juan","Minaya","-","98.0",,"P",,,
"5fcf071c-80d0-40bf-9ae2-5196231d7da0","Terrin","Vavra","-","98.0",,"IF","Baltimore Orioles",,
"60415c74-941b-4645-a98e-65657ac9a301","Kyle","Nelson","-","95.0",,"P","Arizona Diamondbacks",,
"211b2315-e3f9-417f-8b4e-5a6067e9f1f2","Yunior","Marte","-","95.0",,"P","Philadelphia Phillies",,
"f0026ea7-5c3d-42d8-81f7-956de52b7ebe","Jake","Bird","-","95.0",,"P","Colorado Rockies",,
"be76717d-4533-4085-9967-f8673e75077e","Adam","Haseley","-","95.0",,"OF",,,
"f8961159-111f-46bb-9bdd-891f1065d4f2","Reyes","Moronta","-","95.0",,"P",,,
"76e3167e-f273-4a89-b965-2d7bb501b83a","Yairo","Muñoz","-","94.0",,"IF",,,
"d27fca47-ea50-4d8a-b0f3-1f05d6310b9b","Nick","Margevicius","-","94.0",,"P",,,
"3a7038cf-bdf5-48d5-b07e-4263b90ba95f","Josh","Rogers","-","93.0",,"P",,,
"630653aa-ec21-4ed7-ba0f-2883c33237f1","Dan","Winkler","-","93.0",,"P",,,
"c9dd8c2a-17f3-4ca4-a12e-6db3c3c359c9","Donovan","Walton","-","92.0",,"IF",,,
"f568778f-72be-4bb7-90e0-cf73614787f5","César","Valdez","-","92.0",,"P",,,
"23d23c92-35ec-4014-9115-3e0345efdf12","Huascar","Brazoban","-","92.0",,"P","Miami Marlins",,
"38337ba1-48b0-4d98-be73-1defc47f0990","Danny","Coulombe","-","92.0",,"P",,,
"f6159589-ecd2-4de3-9ff7-0706866353ef","Dany","Jiménez","-","91.0",,"P","Oakland Athletics",,
"c8af89f0-2ca7-4df6-adc2-7e3d690e7778","Jose","Cuas","-","91.0",,"P","Kansas City Royals",,
"64ae21a5-feb2-486d-a61b-2373259d0b9d","Javier","Assad","-","91.0",,"P","Chicago Cubs",,
"d38d9248-6998-4677-a054-73ebe60b2af8","Seth","Beer","-","91.0",,"IF","Arizona Diamondbacks",,
"992a0a3c-5fe6-4299-9413-c7000296aa2a","Logan","Allen","-","91.0",,"P",,,
"e5b1b404-2dbe-45d8-9503-34313e7c6a79","Caleb","Baragar","-","90.0",,"P",,,
"e4afb45e-a279-4ee1-974b-3f71c8db31aa","Peyton","Burdick","-","89.0",,"OF","Miami Marlins",,
"bd3b4ba1-2624-4690-b954-5afa345a802d","Kirby","Snead","-","89.0",,"P","Oakland Athletics",,
"212aebeb-0982-4a3f-91c6-d2bf46fc9372","Bligh","Madris","-","89.0",,"OF","Houston Astros",,
"9fb8ce00-e6f9-4460-a3d3-3034158ddbdf","Jandel","Gustave","-","89.0",,"P",,,
"52b6ced4-5d11-41a3-8a68-31894ca128f8","Víctor","Arano","-","89.0",,"P","Washington Nationals",,
"26417cc9-bfe6-41c6-8a8d-569b59b6efb1","Jake","Rogers","-","88.0",,"IF","Detroit Tigers",,
"6d4f090c-9ece-473b-b5df-1fa5b66e5425","Connor","Overton","-","88.0",,"P","Cincinnati Reds",,
"55b92532-55dd-45ec-bf43-4cdfd9ed1e3e","Richie","Palacios","-","88.0",,"OF","Cleveland Guardians",,
"a00832d0-2ce6-406a-be73-1e59554be828","Daulton","Jefferies","-","88.0",,"P",,,
"6a209759-29c7-49f4-9fab-bee7814e178c","Tres","Barrera","-","88.0",,"IF",,,
"4ad46bef-90d6-4199-9239-a2a4b771ffd5","Dauri","Moreta","-","87.0",,"P","Pittsburgh Pirates",,
"149800d5-4b49-4cbc-b9b8-090b9edc30b6","Tyler","Zuber","-","87.0",,"P",,,
"40f61166-a207-4f4b-a1b5-1718be68a4a7","Livan","Soto","-","87.0",,"IF","Los Angeles Angels",,
"abc727a4-2a72-4ff9-a5fe-594fd60ce157","Ryan","Weber","-","87.0",,"P",,,
"1f34bdf9-c3e3-4e56-9d5d-7fdd78cd626b","Packy","Naughton","-","87.0",,"P","St. Louis Cardinals",,
"cb53d8a1-9df3-42d6-a9bc-901e9375a947","Mason","Thompson","-","86.0",,"P","Washington Nationals",,
"50dabdc4-1f06-44a3-9b1d-9d5bc655472e","Kodi","Whitley","-","86.0",,"P",,,
"5dcf8be9-bd48-4a8d-9eee-0f2abf13941b","Oliver","Ortega","-","86.0",,"P",,,
"81b98449-e838-4575-9301-50b76b457190","Kyle","Crick","-","86.0",,"P",,,
"9c65a888-ac9d-4b7b-ba05-0e3e4817eb1a","Grayson","Greiner","-","86.0",,"IF",,,
"6f710caa-54c4-4eb3-a25c-991b4e0d2b48","Keynan","Middleton","-","86.0",,"P",,,
"e0f2b26d-038c-4a3c-a540-564b99050752","Anthony","Bemboom","-","85.0",,"IF",,,
"e5faeeca-c8d2-4eb9-a479-8147b1d1cd9b","Chris","Paddack","-","85.0",,"P","Minnesota Twins",,
"7acf68b7-02c9-4113-9bdb-df35e3650f12","Matt","Thaiss","-","85.0",,"IF","Los Angeles Angels",,
"faed9566-e9df-4d0d-a985-9797243d79ae","Miguel","Diaz","-","83.0",,"P",,,
"867e4e55-b380-42fd-9c89-f567e65150f7","Chad","Wallach","-","83.0",,"IF",,,
"bb2aace8-9e0b-4cbb-af40-0c2c2aa8b327","Zack","Thompson","-","83.0",,"P","St. Louis Cardinals",,
"9e0bc6bc-4bc0-4385-84a3-f9be1dddbebe","Domingo","Tapia","-","83.0",,"P",,,
"c24f5566-feb8-4d05-8889-5a643cf9da99","Tyler","Danish","-","82.0",,"P",,,
"f8e59eed-f75e-429c-a5c9-48352a562f3c","Buddy","Kennedy","-","82.0",,"IF",,,
"b0f136f7-cdae-4951-85d5-5d8a68e60dcd","Deivi","García","-","82.0",,"P","New York Yankees",,
"d0d204c8-da34-4269-8345-27ee1c7f3c3e","Jacob","Webb","-","82.0",,"P",,,
"ee9b015a-c093-401d-b7b9-4e18726937f6","Alex","Claudio","-","81.0",,"P",,,
"f3bfd223-4291-47f8-9a9f-63edabc52cf0","Luis","Barrera","-","81.0",,"OF",,,
"38798fc2-5f98-4328-aeb0-1f3820e206a1","Jacob","Nottingham","-","80.0",,"IF",,,
"f984b1ec-8f93-4b20-8596-86097f7eee7f","Spencer","Howard","-","80.0",,"P","Texas Rangers",,
"7f0e8316-9134-4389-9e5f-726a044e5885","Kyle","Muller","-","80.0",,"P","Oakland Athletics",,
"b6a7897f-e8b9-4aad-9b41-41007dbcfe76","Scott","Alexander","-","80.0",,"P","San Francisco Giants",,
"efd4748d-45f0-49bb-99c4-b527ae661461","Ryan","Burr","-","80.0",,"P",,,
"32a79590-f930-4edc-8a4f-e4a1bbbc94a3","Stefan","Crichton","-","80.0",,"P",,,
"58b34f6a-9c37-43f8-b5ca-29b023754a46","Patrick","Mazeika","-","79.0",,"IF",,,
"0bde656c-2a27-49a8-be2b-947ac90cec68","Conner","Capel","-","79.0",,"OF","Oakland Athletics",,
"ec505e4f-1aea-48e9-8f76-5b5a51943dd6","Anthony","Gose","-","79.0",,"P",,,
"e994e826-2175-4da5-8a3f-2b74177b66bb","Joey","Wentz","-","79.0",,"P","Detroit Tigers",,
"23ad04c3-c241-4e15-8982-f13cee88011b","Nick","Vespi","-","78.0",,"P","Baltimore Orioles",,
"1a907bda-beb1-456c-b0b7-c929a2715468","Ashton","Goudeau","-","77.0",,"P",,,
"09cea055-b94b-415b-a22f-b60b51090b53","Luke","Raley","-","77.0",,"OF","Tampa Bay Rays",,
"696b9a41-ff2a-4f67-94b7-d12837a02102","Michael","Hermosillo","-","76.0",,"OF",,,
"90c3fa9f-60cb-447d-ba3b-e1dcc108abcb","Taylor","Jones","-","76.0",,"IF",,,
"51abe213-cc37-48e2-bdfe-d5badc673ae7","Eddy","Alvarez","-","76.0",,"IF",,,
"9f5bf584-7e83-4dd9-b6e5-d14a5ee61d71","Luke","Farrell","-","75.0",,"P",,,
"41d7da66-7969-4910-88ca-1d939d9cffa9","Tony","Wolters","-","74.0",,"IF",,,
"10851270-d75c-40f5-bbef-3082f4568b14","Alex","Jackson","-","74.0",,"IF",,,
"217448bb-05b7-4fe6-877a-d298435bf49b","Adam","Kolarek","-","74.0",,"P",,,
"20238202-f16d-4782-894a-002cdbeb7f45","Ryan","Hendrix","-","73.0",,"P",,,
"ae9d6f68-84d7-4a87-a870-8cfa4fcea7d7","Jorge","Bonifacio","-","73.0",,"OF",,,
"39fe2bfa-fe69-4d50-8a71-8803513451e3","Richie","Martin","-","73.0",,"IF",,,
"3254346d-714d-4399-bba9-65c6769b0666","Colin","Holderman","-","72.0",,"P","Pittsburgh Pirates",,
"2455202e-66ae-4908-8b78-11c19943008f","Austin","Brice","-","72.0",,"P",,,
"bc7d454d-c420-423d-8632-1f67acf34830","Wyatt","Mills","-","72.0",,"P","Boston Red Sox",,
"7e12e8ed-d08f-43a4-b9fa-d97fc02b198a","Ty","Blach","-","71.0",,"P",,,
"a9c1ec95-e41a-448f-9702-328d0173a558","Monte","Harrison","-","70.0",,"OF",,,
"f34e29ee-6c2f-4a58-81d1-fd0539533b57","Brad","Brach","-","68.0",,"P",,,
"fbbbc341-4032-4aab-ab09-f341dc6ae2b8","Jonathan","Aranda","-","68.0",,"IF","Tampa Bay Rays",,
"5d8bdcd5-ba5f-40f4-8d2b-03f5ed23d02b","Gabriel","Arias","-","68.0",,"IF","Cleveland Guardians",,
"cfb0ef88-00aa-48f7-b192-c6aa3179dafd","Sean","Reid-Foley","-","68.0",,"P",,,
"80af75d9-745d-418a-844f-5fedbcc0d5c6","Enoli","Paredes","-","68.0",,"P","Houston Astros",,
"55df8fee-a0e4-4160-b67a-a70c5d502f1e","Scott","Kingery","-","67.0",,"IF",,,
"fca5805f-798b-4933-b4d3-1f873ad9f1c4","Jose","Herrera","-","67.0",,"IF","Arizona Diamondbacks",,
"e8d031b7-a5e9-457e-b07b-591692569c65","Austin","Warren","-","67.0",,"P",,,
"38a0ba09-b00c-4881-b32a-45aa53ae1ba2","Tyler","Freeman","-","66.0",,"IF","Cleveland Guardians",,
"52bd27a8-5595-4174-878e-9ef6b86213f3","Daniel","Robertson","-","66.0",,"IF",,,
"96bfe18b-b4f4-407d-9399-802357cad64e","Jésus","Tinoco","-","66.0",,"P",,,
"083160e7-7da6-4671-a64e-54a503774bfd","Joey","Lucchesi","-","66.0",,"P","New York Mets",,
"c9b8b59b-2569-4946-817c-d15425dcfac3","Jimmy","Nelson","-","66.0",,"P","Los Angeles Dodgers",,
"0eecb7c2-4be3-4b26-bb20-bfccf36e20cf","Cam","Bedrosian","-","66.0",,"P",,,
"eabb02b6-e966-4b1a-b8aa-270b97a0e999","Kevan","Smith","-","66.0",,"IF",,,
"5ce9b73f-d9ea-4708-822e-ef2896fb8256","Cole","Ragans","-","66.0",,"P","Texas Rangers",,
"8acc3673-a6d9-498b-ac98-fb9f9dfeec9d","Thomas","Hatch","-","65.0",,"P","Toronto Blue Jays",,
"d229a0c2-7d37-458d-9cd4-72267b4ce2b0","Justin","Bruihl","-","65.0",,"P","Los Angeles Dodgers",,
"9a110039-8b91-4464-b190-2600d8cf6aff","Ronald","Guzmán","-","65.0",,"IF",,,
"4fd187d2-a045-481d-892a-026e2e214009","Chadwick","Tromp","-","65.0",,"IF","Atlanta Braves",,
"be54f9b0-f352-4cf0-b74c-ad66071253cb","Meibrys","Viloria","-","65.0",,"IF",,,
"e3148448-f02d-47bf-9f7e-7ad6a1f683ab","Matt","Wallner","-","64.0",,"OF","Minnesota Twins",,
"a63ac741-4988-4541-9349-d861145516b5","Kyle","Cody","-","63.0",,"P",,,
"08e2c295-3739-4c07-b41a-61abf0d61dfb","Jeff","Brigham","-","63.0",,"P","New York Mets",,
"45096405-5ba5-4f81-969a-b1df38a59bba","Luis","Gil","-","63.0",,"P","New York Yankees",,
"80586925-a558-4f1f-ae93-9d78453a7429","Junior","Fernández","-","63.0",,"P",,,
"462adb39-f24f-4253-a8a5-232cf65d2e9d","Max","Kranick","-","62.0",,"P","Pittsburgh Pirates",,
"ce691825-58ff-42f3-9b49-563215a67d4b","Matthew","Liberatore","-","62.0",,"P","St. Louis Cardinals",,
"bf141b8d-f586-43a1-aaf3-42bddb31c20c","Miguel","Sánchez","-","62.0",,"P",,,
"eb23ef85-b890-4aef-98f7-8b3ea9501674","Eric","Yardley","-","62.0",,"P",,,
"e07e0136-a181-481f-aa67-bb24a87547fd","Mike","Baumann","-","62.0",,"P","Baltimore Orioles",,
"b6dac167-c249-480a-a99d-5e7795ecc6f6","Derek","Law","-","62.0",,"P",,,
"0c3e7584-e401-4cbb-9061-e46a992d5dc2","René","Pinto","-","62.0",,"IF","Tampa Bay Rays",,
"421e99a5-80e9-4ebb-bd03-1e919f867e55","Jordan","Holloway","-","62.0",,"P",,,
"bb2ef727-2ebf-4d80-91e4-372e23925527","Nick","Anderson","-","62.0",,"P","Atlanta Braves",,
"d7c07797-407a-419c-963b-5d3f01394a06","Pablo","Reyes","-","61.0",,"IF",,,
"40af6a62-f2f3-4c99-9b77-34920ac2d801","Michael","Papierski","-","61.0",,"IF",,,
"0d8d1f6f-979e-48d3-ae16-ba7614e86a31","Connor","Wong","-","61.0",,"IF","Boston Red Sox",,
"81140b6a-527a-4672-9c08-e72874a5c12e","Ryan","Kreidler","-","60.0",,"IF","Detroit Tigers",,
"9a1470eb-1eb9-4bad-b911-d99f954fbe9e","Gabe","Speier","-","60.0",,"P","Seattle Mariners",,
"0c5789d3-4721-42c0-bb98-21bfa1b3b45c","JoJo","Romero","-","60.0",,"P","St. Louis Cardinals",,
"ece5ff19-9cc9-4e59-a169-3649f8bde4ef","Patrick","Murphy","-","60.0",,"P",,,
"9758cb78-84c1-4c47-b7b1-f9f54d17110c","Reiss","Knehr","-","60.0",,"P","San Diego Padres",,
"837e6bfc-4ea5-4a0f-a7b0-46da4c66a245","Casey","Mize","-","59.0",,"P","Detroit Tigers",,
"5415b06e-4cbf-490f-8c83-b6fe2c7dd472","Louie","Varland","-","59.0",,"P","Minnesota Twins",,
"f011ddd8-db9f-4c35-9944-c0b9dbb4656d","Jared","Koenig","-","59.0",,"P",,,
"1b54c6b6-d3ee-4627-be52-7adcecfe1e63","Stephen","Nogosek","-","59.0",,"P","New York Mets",,
"a58ea4f5-f592-423c-891b-5f52ae363dc7","Mark","Contreras","-","58.0",,"OF",,,
"12a8e876-a21d-45d6-9613-76a0794e46d5","Nick","Neidert","-","57.0",,"P",,,
"7b180a82-d856-477c-ade0-2d460b11a518","Justin","Williams","-","57.0",,"OF",,,
"61538794-0715-431a-9197-15d4fd686b8d","Anthony","Castro","-","57.0",,"P",,,
"6275987e-7b12-41de-91fe-47aa396a3da3","Erich","Uelmen","-","56.0",,"P","Philadelphia Phillies",,
"4dd8f66f-5029-49f7-990e-2ef681acddfd","Miguel","Yajure","-","56.0",,"P",,,
"5c0462c9-c941-4582-824b-1f7b5bef9d02","Justin","Wilson","-","56.0",,"P","Milwaukee Brewers",,
"55f47440-5505-45e2-ba18-bd17aeb6e067","Trevor","Kelley","-","56.0",,"P",,,
"7f35952c-5805-4ca9-ae87-c1601c0eba99","David","Hensley","-","56.0",,"IF","Houston Astros",,
"8c348d01-0e3e-40c4-b650-bae32a619dab","Sean","Hjelle","-","56.0",,"P","San Francisco Giants",,
"8a936096-bddc-4436-87fb-7598d4d34418","Collin","Snider","-","55.0",,"P","Kansas City Royals",,
"6687cfa1-f4a8-4de8-8ea9-869c78ebfd79","Chase","Silseth","-","55.0",,"P","Los Angeles Angels",,
"fae3e0b8-22fe-462e-a9bd-7c8af15d64dc","J.J.","Matijevic","-","55.0",,"IF","Houston Astros",,
"0f907518-1e88-44ab-a1f5-3f876b1408e1","Corbin","Martin","-","54.0",,"P","Arizona Diamondbacks",,
"af405080-8ece-4eef-95d8-8ffe6dc8c870","Cole","Sands","-","54.0",,"P","Minnesota Twins",,
"d421f0ac-9a08-4774-9f22-b845ee4af85b","Demarcus","Evans","-","54.0",,"P",,,
"b85f73d0-5f0f-4ce1-9b13-89ee222b22da","Edwin","Uceta","-","54.0",,"P","Detroit Tigers",,
"f1f115af-5840-44be-b6a5-11afcdec92ba","Kyle","Barraclough","-","53.0",,"P",,,
"584460bf-b71a-48e0-a30a-a2ca5044c5ae","Kaleb","Ort","-","53.0",,"P","Boston Red Sox",,
"ca1a1cab-24ef-4371-a7b7-73dad04c5810","Josh","Palacios","-","53.0",,"OF",,,
"e9151d23-5c18-4ac2-86b1-7f0421704fda","Michael","Grove","-","53.0",,"P","Los Angeles Dodgers",,
"e541c850-95f2-48cb-baec-6f7d7fb4fe84","Ben","Bowden","-","53.0",,"P",,,
"20f54735-265c-4bbc-bd7a-b3dd5a925c19","Jhonathan","Diaz","-","53.0",,"P",,,
"608b4d88-12a2-4260-b03d-a43f7310dfdb","Jordan","Groshans","-","52.0",,"IF","Miami Marlins",,
"32ce48f3-19c7-469a-917d-292cf6489ed2","Luis","Campusano","-","52.0",,"IF","San Diego Padres",,
"eac653ce-b971-41b7-81aa-267ff62a2495","Nick","Mears","-","51.0",,"P","Colorado Rockies",,
"75515120-1c83-4366-af3b-802cd2afc247","Christin","Stewart","-","51.0",,"OF",,,
"f03160b2-104a-4841-9f50-b21676796601","Carson","Fulmer","-","51.0",,"P",,,
"fb2f7365-6fa3-4ba4-bd1f-e7da6b4d5063","Yerry","De Los Santos","-","51.0",,"P","Pittsburgh Pirates",,
"55b11bf7-c02a-422c-ad8c-1b6a8946af3e","Tyler","Webb","-","51.0",,"P",,,
"6bd680a5-1fc3-448e-8d2a-1478d936acec","Chris","Rodriguez","-","50.0",,"P","Los Angeles Angels",,
"e364142d-db40-470d-ac5e-5e82a41af3d8","Jay","Jackson","-","50.0",,"P",,,
"89ca2f34-f702-463f-a212-50b9e3026442","Brett","de Geus","-","50.0",,"P",,,
"088871bb-2aec-4efa-a909-f04f631ebf3f","Yonny","Chirinos","-","50.0",,"P","Tampa Bay Rays",,
"96bb7c03-7c36-47be-9f49-ae16cd46ddea","Justin","Garza","-","50.0",,"P","Los Angeles Angels",,
"892dae4d-fea4-4fae-87ea-f1bf4ad4e511","Ji Hwan","Bae","-","50.0",,"IF","Pittsburgh Pirates",,
"6a971a36-387b-44fa-a010-c52113f3c36e","Matt","Adams","-","50.0",,"IF",,,
"f2bc5308-5348-4e9a-8304-e23e1a5a4251","Jake","Hager","-","49.0",,"IF",,,
"50b6abf5-325c-4477-94f5-cea5f9f3d410","Alec","Burleson","-","49.0",,"OF","St. Louis Cardinals",,
"f2d92cf8-a042-43c1-8d5e-d3c7b048fe9d","Manuel","Rodríguez","-","49.0",,"P",,,
"271ccf7e-cd43-4df9-9e39-beb1d48a3416","Jace","Fry","-","48.0",,"P",,,
"1e84b468-505c-4e8d-b60c-c684e50b65a9","Geoff","Hartlieb","-","48.0",,"P",,,
"8732ebc5-7750-44fd-9538-338a1533e9fd","Eric","Stout","-","48.0",,"P",,,
"01bab589-6887-4a71-aa8d-8de9c454e808","Fernando","Cruz","-","48.0",,"P","Cincinnati Reds",,
"7351af57-65e2-4c22-bd78-85ed94fae7f3","Mauricio","Llovera","-","48.0",,"P",,,
"f5719204-a126-4035-b5dd-cda0b81c7b6a","J.C.","Mejía","-","48.0",,"P",,,
"1d9b1c5b-73ea-4a2a-b77f-841195356125","Cal","Stevenson","-","48.0",,"OF","Oakland Athletics",,
"ac942c99-fbc5-4c92-8937-9be38e5d66e7","Javy","Guerra","-","47.0",,"P","Milwaukee Brewers",,
"a0a80737-f484-456c-b2b0-fb338344ab26","Dan","Altavilla","-","47.0",,"P",,,
"ae4ad7d7-0a88-4ca4-95e5-c546671770fc","Luke","Bard","-","47.0",,"P",,,
"6257f8b8-df77-41e6-8ba8-a63b8a55edc6","Calvin","Faucher","-","47.0",,"P","Tampa Bay Rays",,
"b1d207bf-2be6-471f-9c79-9aa4505677a0","Yacksel","Rios","-","47.0",,"P",,,
"c9cdbdc5-9b56-4f91-a486-941288c5ba7c","Royce","Lewis","-","46.0",,"IF","Minnesota Twins",,
"25d59ebf-eb46-4354-8abd-8522d5ab18b9","Wynton","Bernard","-","46.0",,"OF",,,
"349ad008-62be-4502-9930-fbbd9727d2e8","Colten","Brewer","-","45.0",,"P",,,
"1702203e-2e72-43fd-908f-16acf7000d09","Brad","Wieck","-","45.0",,"P",,,
"fc7f352c-359a-4ec2-bf7b-7476bdb6642f","Zach","Thompson","-","45.0",,"P","Toronto Blue Jays",,
"d28223da-9e8f-4fb9-bad9-8f7ec1188752","Jake","Newberry","-","45.0",,"P",,,
"456e3554-8554-4cea-9080-1d48d8015192","Jake","Faria","-","45.0",,"P",,,
"3e9a91b7-aea0-4daf-8079-bafef6422da5","Taylor","Williams","-","45.0",,"P",,,
"d1df2632-54cf-4f4e-bd0a-a0e0a59dbed0","Ronald","Bolaños","-","45.0",,"P",,,
"1e4946bf-83e1-4cf7-868c-6856d059d8a6","Jackson","Kowar","-","45.0",,"P","Kansas City Royals",,
"b8a0fcd0-6921-48c1-87be-d780f43af84e","Dalton","Guthrie","-","45.0",,"IF","Philadelphia Phillies",,
"95523615-0a13-43f0-8aed-f3be4e87aac1","James","Norwood","-","44.0",,"P",,,
"10a4539d-9d10-4dfe-8444-83551aaf791c","Eduard","Bazardo","-","44.0",,"P",,,
"efba556f-28f7-4e17-9473-5c64350a03c4","Tyler","Cyr","-","44.0",,"P",,,
"0777c294-2745-402e-819b-465727953ae0","Drew","VerHagen","-","43.0",,"P","St. Louis Cardinals",,
"417b9e25-e7f3-463c-b098-9d96bfa0c3aa","Andre","Jackson","-","42.0",,"P","Los Angeles Dodgers",,
"520c7e44-ec99-4240-8663-5a57ffdafdf1","Nick","Ramirez","-","42.0",,"P",,,
"feec7986-ac2b-481c-bc86-de4f441cb81c","Drew","Ellis","-","42.0",,"IF",,,
"09844177-9cee-4dd1-8eff-66669ddedc81","Seth","Elledge","-","42.0",,"P","Atlanta Braves",,
"d00938ab-5760-4a87-8dbd-fd48a14665c2","Jordan","Sheffield","-","42.0",,"P",,,
"c9d404d2-dfab-444c-8227-855b291c08e6","José","De León","-","42.0",,"P",,,
"7062877a-c6fa-461e-ba79-5ab300f48254","Jermaine","Palacios","-","42.0",,"IF",,,
"6781fed1-278e-450e-b5b9-8ec297f4ee11","Rafael","Marchán","-","42.0",,"IF",,,
"8b0fd6b7-7214-455a-88ca-5279b538cb23","Kervin","Castro","-","42.0",,"P",,,
"d8999166-eda4-4d30-bfad-e6c67aa1c6ae","Ty","Buttrey","-","41.0",,"P",,,
"f7fff89d-7b93-49a3-9219-3165e3482c83","Travis","Bergen","-","41.0",,"P",,,
