"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Brett Wisely","SF","2B","41","5","1","5","1",".247",".307","10","2","0","4","11",".358",".665"
"Matthew Batten","SD","3B","24","3","0","2","1",".213",".275","5","1","0","2","7",".255",".530"
"Derek Hill","WSH","CF","50","6","1","5","2",".220",".271","11","2","0","4","17",".310",".581"
"Johan Camargo","KC","2B,3B,SS","52","6","1","6","0",".231",".292","12","2","0","5","12",".317",".609"
"Nathan Lukes","TOR","CF","28","3","1","3","1",".250",".300","7","2","0","2","7",".339",".639"
"Matt Beaty","KC","RF","40","5","1","4","0",".241",".286","10","2","0","3","10",".354",".640"
"Rene Pinto","TB","C","42","5","2","5","0",".226",".278","10","2","0","3","14",".381",".659"
"Stephen Piscotty","","RF","49","6","2","6","0",".224",".283","11","3","0","4","16",".367",".650"
"Parker Meadows","DET","CF","29","4","1","4","1",".228",".279","7","1","0","2","7",".351",".630"
"Rylan Bannon","HOU","3B","15","2","0","2","0",".207",".281","3","1","0","2","5",".241",".523"
"Jake Marisnick","CWS","LF,CF","38","4","1","4","1",".224",".272","9","2","0","3","13",".329",".601"
"Zack Short","DET","SS","35","4","1","4","1",".200",".291","7","2","0","5","12",".314",".605"
"Israel Pineda","WSH","C","46","5","2","6","0",".217",".273","10","2","0","4","13",".326",".599"
"Michael Stefanic","LAA","2B","15","2","0","2","0",".200",".273","3","1","0","2","3",".267",".539"
"Willie MacIver","COL","C","30","4","1","4","1",".233",".292","7","2","0","3","9",".383",".676"
"Jacob Amaya","MIA","SS","57","7","1","6","1",".221",".302","13","2","0","7","14",".301",".602"
"Cam Gallagher","CLE","C","56","6","1","6","0",".216",".275","12","3","0","5","15",".315",".590"
"Jerar Encarnacion","MIA","LF,RF","39","5","2","5","1",".221",".277","9","2","0","3","14",".377",".654"
"Chris Owings","PIT","2B,SS","34","4","1","4","1",".209",".274","7","2","0","3","11",".343",".617"
"Sandy Leon","TEX","C","30","3","1","3","0",".186",".262","6","1","0","3","9",".237",".499"
"Bradley Zimmer","LAD","CF","25","3","1","3","1",".184",".245","5","1","0","2","10",".265",".511"
"Luke Raley","TB","LF,RF","28","3","1","4","0",".236",".288","7","1","0","2","10",".345",".634"
"Brenton Doyle","COL","CF,RF","17","3","1","3","0",".235",".278","4","1","0","1","6",".500",".778"
"Bligh Madris","HOU","1B,RF","24","3","1","3","0",".229",".302","6","2","0","3","7",".438",".739"
"Payton Henry","MIL","C","23","3","1","2","0",".200",".265","5","1","0","2","8",".400",".665"
"Yairo Munoz","ARI","2B","30","3","1","3","1",".250",".274","8","2","0","1","6",".350",".624"
"Billy Hamilton","CWS","LF","19","2","0","1","2",".162",".205","3","1","0","1","7",".270",".475"
"Cole Tucker","COL","2B,RF","19","2","0","2","0",".237",".293","5","1","0","2","6",".263",".556"
"Tim Locastro","NYM","LF","30","4","1","3","2",".200",".238","6","1","0","2","8",".283",".521"
"Jonathan Davis","DET","CF","27","3","1","3","1",".204",".283","6","1","0","3","8",".296",".580"
"Rafael Marchan","PHI","C","28","3","0","3","0",".218",".271","6","1","0","2","4",".236",".508"
"Blake Perkins","MIL","LF,CF","21","3","0","2","0",".195",".267","4","1","0","2","7",".195",".462"
"Niko Goodrum","BOS","2B","29","3","1","3","1",".193",".270","6","2","0","3","11",".333",".603"
"Hoy Park","ATL","2B","15","2","0","2","0",".167",".265","3","0","0","2","5",".167",".431"
"Mike Tauchman","CHC","LF","18","3","0","3","0",".171",".275","3","1","0","3","6",".200",".475"
"Ernie Clement","OAK","2B,3B,LF","19","2","0","2","0",".237",".293","5","2","0","2","3",".316",".608"
"Jake Lamb","LAA","LF","20","3","1","3","0",".179",".273","4","1","0","3","7",".282",".555"
"Roman Quinn","CLE","LF,CF","19","3","1","2","1",".189",".302","4","1","0","3","7",".297",".600"
"Shohei Ohtani","LAA","DH","543","93","35","93","16",".257",".347","140","26","4","75","162",".511",".857"
""
""
