"","UNDERDOG","Name","Team","G","proj_fpts","POS","InterSD","InterSK","IntraSD","rank","ppg"
"369","7c236608-15b6-445a-90b0-f210fb814926","Michael Wacha","SDP",27,641,"P",4.1998,-0.495668,0.811851,369,23.7407407407407
"370","5b0028d9-36ea-4f6a-bc1d-9341d0570294","Nolan Gorman","STL",89,637,"IF",3.29211,-2.52842,0.498091,370,7.15730337078652
"371","8dcd850d-b392-46ef-a889-2f990fe84cb1","Daniel Vogelbach","NYM",88,634,"OF",2.47585,-0.626239,0.465871,371,7.20454545454545
"372","8a3adcec-974e-48fa-8252-e376cf8a3495","Hunter Brown","HOU",39,633,"P",4.80841,0.440304,0.50203,372,16.2307692307692
"373","862cab26-c100-4dbb-b83c-9f906351a88f","Edward Cabrera","MIA",24,631,"P",1.4818,0.651064,0.488733,373,26.2916666666667
"374","c2e5ebd7-d450-402e-9fa2-2db71f9e2214","Johnny Cueto","MIA",25,631,"P",3.50749,1.13811,1.07065,374,25.24
"375","08cb79c2-bb94-453f-a5d8-3248418fae3d","Drew Waters","KCR",92,630,"OF",2.37336,-0.476581,0.732846,375,6.84782608695652
"376","0444ed63-dace-4ea6-b15a-b939bb7a9bae","Christian Vázquez","MIN",102,629,"IF",2.54716,1.80295,0.794772,376,6.16666666666667
"377","b0c0a523-1eb1-47e2-986a-9ab6474134f0","Nicky Lopez","KCR",105,629,"IF",1.99848,-1.21956,1.37226,377,5.99047619047619
"378","a93691a6-710b-4362-b1f0-0831fec3e28a","James Kaprielian","OAK",27,628,"P",3.65574,0.850738,1.31953,378,23.2592592592593
"379","321b13b0-c89b-4cf2-9e31-579edb6560b8","Patrick Corbin","WSN",26,626,"P",7.70491,-0.265363,2.02872,379,24.0769230769231
"380","9c9873f3-09df-4392-b9b4-f6aeb4809155","Jon Berti","MIA",81,625,"IF",2.06764,-0.568734,2.0344,380,7.71604938271605
"381","053676bd-868a-4830-b3be-80716545c0fd","Noah Syndergaard","LAD",26,624,"P",5.63454,0.108512,1.16267,381,24
"382","f48c31c2-1868-41cf-8899-848c0af6fded","Matthew Boyd","DET",25,624,"P",5.92907,-0.0123034,0.663097,382,24.96
"383","42bc1495-c83c-4e51-8880-7b005a23b435","Elias Díaz","COL",97,623,"IF",1.42612,-0.135633,0.591888,383,6.42268041237113
"384","9f7e69cf-bc11-4e7f-871c-d23d157a9c29","Shintaro Fujinami","OAK",25,622,"P",6.24321,-1.29534,1.48209,384,24.88
"385","3b33644c-e89d-48ed-a338-05609481ba7a","Steven Matz","STL",32,621,"P",2.9754,-0.649276,0.320033,385,19.40625
"386","4fd539d0-5bfc-4d64-bf15-41fef0394c17","Kenta Maeda","MIN",27,620,"P",4.56627,1.21376,0.44269,386,22.962962962963
"387","b7a677c7-f864-4518-903e-739881d1fef7","Dylan Moore","SEA",86,616,"IF",2.60434,-0.172351,1.66028,387,7.16279069767442
"388","fa12d7d5-2508-4def-8a8c-554fe6dd97be","Corey Dickerson","WSN",94,616,"OF",1.74099,0.0319729,0.858265,388,6.5531914893617
"389","9a22e07a-d8b8-4098-ad82-3c317b657e58","Nick Allen","OAK",114,615,"IF",4.29288,-1.65581,0.850852,389,5.39473684210526
"390","82d140ed-b62b-41df-82b0-7181884980bf","Dean Kremer","BAL",25,612,"P",3.62977,1.68191,0.890312,390,24.48
"391","3e7759f4-3e34-46cf-97c1-46c72f559291","Garrett Whitlock","BOS",29,610,"P",4.54024,0.201261,0.189575,391,21.0344827586207
"392","6d608f98-ea05-42c1-a4dc-8e2415011262","Matt Vierling","DET",97,607,"OF",3.4551,-0.906349,1.05049,392,6.25773195876289
"393","3e22aea5-7cb9-4862-83bb-cd4d144fdee1","Elehuris Montero","COL",83,606,"IF",4.17587,-0.63679,0.726249,393,7.30120481927711
"394","6b8cfda4-acae-4ce7-8ddb-85902033740a","Michael Lorenzen","DET",29,606,"P",4.75379,0.743921,0.988572,394,20.8965517241379
"395","c3f1bcee-5493-4f1a-badf-8005ce83d9fc","David Fletcher","LAA",99,604,"IF",2.48037,-2.15741,1.19297,395,6.1010101010101
"396","2bad4eee-248e-462e-8aa6-f938e69e068d","Eric Haase","DET",91,602,"IF",2.92608,0.886234,0.517314,396,6.61538461538461
"397","45de266c-ce0c-4101-bd03-40ce118867a5","MacKenzie Gore","WSN",24,602,"P",3.85268,-2.34348,1.02897,397,25.0833333333333
"398","86a51353-2529-48c0-b5ed-d2f7e1f1fbd4","Mike Zunino","CLE",90,594,"IF",2.41644,1.81795,0.78064,398,6.6
"399","48c28913-2c26-4d18-a36d-125b17d435cc","Domingo Germán","NYY",30,594,"P",2.67486,0.619555,0.643965,399,19.8
"400","d22fd33c-7a43-4f8d-827a-fcb5a7f9121a","JJ Bleday","OAK",90,593,"OF",3.02779,0.168607,0.612519,400,6.58888888888889
"401","76442ecc-a6bc-4e97-928f-ac8fea3204a2","Madison Bumgarner","ARI",27,590,"P",3.37432,-0.683543,1.79307,401,21.8518518518519
"402","eb04de42-d84a-4422-9aea-8cafebd17774","Brice Turang","MIL",87,587,"IF",3.85108,-1.20693,1.10385,402,6.74712643678161
"403","bd837b81-7783-4d88-a7b0-7685938312d9","Zach Plesac","CLE",24,587,"P",3.28242,0.704682,0.850025,403,24.4583333333333
"404","757adaf0-b9cb-46b1-93f4-efd3afd893ef","Will Brennan","CLE",81,583,"OF",1.22833,0.230602,1.17482,404,7.19753086419753
"405","9b8d2f45-e80a-4e57-b599-d39c3b517283","Yusei Kikuchi","TOR",33,582,"P",4.79403,0.240088,0.692614,405,17.6363636363636
"406","1a872e7c-f65f-476c-9da4-f2e1d973fb63","Oswald Peraza","NYY",84,580,"IF",3.70185,1.78832,1.21913,406,6.9047619047619
"407","b8f5b322-0e47-4f20-9431-55a363cd8040","Gabriel Moreno","ARI",89,575,"IF",2.92635,1.57673,1.09317,407,6.46067415730337
"408","03ca057d-c3ed-4115-8e26-f2aecb0b21ce","Carson Kelly","ARI",90,574,"IF",1.31646,-0.29589,0.547185,408,6.37777777777778
"409","6ff46d4e-4fe6-48dc-ad20-65de6165161d","James Paxton","BOS",25,574,"P",4.37904,-0.276876,0.543978,409,22.96
"410","7e0905cf-064a-411b-8651-b1a5e9c50e5c","Michael A. Taylor","MIN",92,572,"OF",2.03128,1.38127,0.768178,410,6.21739130434783
"411","076ab3e0-b9b7-4144-9d93-7a8134402f08","Juan Yepez","STL",76,572,"OF",4.82674,-0.866272,0.705857,411,7.52631578947368
"412","d3bb8b43-366f-4a36-92f9-2fce2817256c","Jacob Stallings","MIA",103,571,"IF",1.5225,-0.00981404,0.532276,412,5.54368932038835
"413","89cd78d9-4a57-4301-af46-215286bdefe5","Austin Nola","SDP",90,570,"IF",1.33512,0.597016,0.869803,413,6.33333333333333
"414","262c78ea-fd97-4419-972e-d9facc3f37ee","Christian Arroyo","BOS",83,569,"IF",2.22065,-3.14316,1.00993,414,6.85542168674699
"415","1066bc53-9072-4285-98d5-2abcf8b5be19","Nick Martinez","SDP",34,564,"P",4.10061,-0.615018,0.576807,415,16.5882352941176
"416","a6c1ee6b-6299-4380-97e3-91d52233b7a4","Logan O'Hoppe","LAA",84,563,"IF",1.7387,0.43092,0.70202,416,6.70238095238095
"417","1b30d1ef-5dfd-43d5-808e-82138cbfecff","Matt Manning","DET",25,562,"P",1.8305,0.514342,1.00092,417,22.48
"418","e4b45254-3dcf-4171-a8d6-23961d0bad1d","Jose Trevino","NYY",99,560,"IF",1.38014,2.51736,0.58409,418,5.65656565656566
"419","602b997d-f941-41a0-b7aa-9da94479b90c","Nick Ahmed","ARI",90,560,"IF",2.07589,-0.421767,0.707035,419,6.22222222222222
"420","20eebee2-8871-4016-b1e5-10f511fffb14","Drew Smyly","CHC",33,560,"P",3.31481,0.158695,0.625846,420,16.969696969697
"421","134e2bdb-048b-47f2-88a9-af91013bc230","Spencer Turnbull","DET",27,551,"P",3.52485,1.0722,0.342518,421,20.4074074074074
"422","b5249987-c179-4f05-bd97-5a05d43b69ac","Cade Cavalli","WSN",22,551,"P",3.17717,-1.06296,0.882629,422,25.0454545454545
"423","98389f20-5b6c-4f48-a271-fdbd1bac30b3","Gavin Sheets","CHW",85,550,"OF",5.02268,0.0113188,0.705762,423,6.47058823529412
"424","11c09d28-03da-4b19-85f3-34bb4a9a55d0","Martín Maldonado","HOU",101,549,"IF",2.03032,-0.23225,0.603685,424,5.43564356435644
"425","0732e4bc-9e7e-46b9-8f6f-85cf0b9fcb95","Lance McCullers Jr.","HOU",18,549,"P",2.79193,0.235,0.340026,425,30.5
"426","42c25067-1d95-4f33-86e0-10359ffe9492","Bailey Falter","PHI",33,545,"P",3.37191,-0.669372,0.601412,426,16.5151515151515
"427","eba1e813-9f12-4afa-932d-803e45f024d1","Brad Miller","TEX",84,544,"IF",2.28424,-2.3693,0.653689,427,6.47619047619048
"428","c33c5b50-240b-464b-ba7b-c41ab6046c31","Alex Call","WSN",80,543,"OF",2.85978,-1.95132,0.839515,428,6.7875
"429","7b27ace7-e76f-47a2-8133-3ed4a506df0f","Austin Slater","SFG",79,541,"OF",2.63291,-0.161846,1.24961,429,6.84810126582278
"430","b1db54c6-43d8-4371-b3e9-9616c3d08482","Drew Rucinski","OAK",29,540,"P",3.86108,-0.859517,0.383462,430,18.6206896551724
"431","d1622572-cfb7-4b6d-bb0e-8b260693100e","Kyle Lewis","ARI",74,539,"OF",3.88718,1.06691,0.721695,431,7.28378378378378
"432","892dae4d-fea4-4fae-87ea-f1bf4ad4e511","Ji Hwan Bae","PIT",74,535,"OF",2.63593,-1.92944,1.4654,432,7.22972972972973
"433","225f9378-e521-466a-9d20-ed5a29b6c3d2","Zach Davies","ARI",25,531,"P",2.70794,0.997341,1.30195,433,21.24
"434","181d77c9-5b9b-4b8d-a7e8-cce402300c88","Jesús Sánchez","MIA",72,527,"OF",4.71637,0.351188,0.721596,434,7.31944444444444
"435","ead9ecf5-9958-49ca-8aa8-33304ecf44e2","Nolan Jones","COL",72,521,"OF",5.449,0.439566,0.846702,435,7.23611111111111
"436","49b7da24-808e-4b4f-9163-9ef5c02a2f2c","Emmanuel Rivera","ARI",78,517,"IF",3.52301,-0.37094,0.842569,436,6.62820512820513
"437","33a74618-a6ac-4e04-863b-e014fbe60ff9","Brayan Bello","BOS",23,516,"P",2.95826,-2.01712,0.391302,437,22.4347826086957
"438","8afec946-3638-4528-bb92-5f23b4de86b8","Trevor Williams","WSN",27,512,"P",2.62502,0.6478,0.961825,438,18.962962962963
"439","a7e55bbf-3993-490d-beff-3121409328c8","Braxton Garrett","MIA",29,511,"P",2.12337,-1.0598,0.295958,439,17.6206896551724
"440","405ae160-415f-413c-86d8-55c541691cf1","Omar Narváez","NYM",87,510,"IF",1.16782,0.662428,0.702603,440,5.86206896551724
"441","0c3d265a-a719-45da-9e1e-3281cbdcdc62","Josh Lowe","TBR",71,508,"OF",4.27077,-0.724958,1.0061,441,7.15492957746479
"442","c105a6a7-e5e5-4e94-96b5-736dad125012","Keston Hiura","MIL",69,508,"IF",2.64864,0.53013,0.753818,442,7.36231884057971
"443","02f91321-a357-4f82-a527-4699380d9ee3","Clarke Schmidt","NYY",39,505,"P",2.18306,-1.3149,0.355038,443,12.9487179487179
"444","d3355b48-e4b1-4138-9388-eef87e88c587","Francisco Mejía","TBR",87,504,"IF",3.23054,1.52321,0.692813,444,5.79310344827586
"445","","Anthony Volpe","NYY",65,501,"IF",3.13929,-1.9945,1.189,445,7.70769230769231
"446","f8712274-ed64-4f47-8b84-6f2f3496afbe","Brad Keller","KCR",34,501,"P",2.3999,-0.312905,1.09055,446,14.7352941176471
"447","d7c63b25-55ab-4f4c-a2e9-c4a861e9a23f","Isiah Kiner-Falefa","NYY",76,499,"IF",5.96817,1.63761,1.49457,447,6.56578947368421
"448","","Matt Mervis","CHC",66,499,"IF",2.11054,0.570708,0.813802,448,7.56060606060606
"449","fbbbc341-4032-4aab-ab09-f341dc6ae2b8","Jonathan Aranda","TBR",71,496,"IF",3.19681,1.3812,0.855147,449,6.98591549295775
"450","a8a197b6-756b-4a76-af8d-c4a858ac227e","Orlando Arcia","ATL",74,495,"IF",2.55822,-0.324055,0.833656,450,6.68918918918919
"451","5546dd13-3dfe-432d-ab8c-17f3d2c75963","Connor Joe","PIT",71,495,"OF",2.39436,1.16967,0.920281,451,6.97183098591549
"452","bd6e3f56-2282-4435-acdd-ff197334ee19","Anthony DeSclafani","SFG",39,495,"P",3.13632,-0.104805,0.428489,452,12.6923076923077
"453","37a1a271-433c-46eb-bfbb-edb370ba7400","Nick Fortes","MIA",74,494,"IF",2.01954,-0.185751,0.938523,453,6.67567567567568
"454","067310be-9655-440b-8b10-d0e73adb04e6","Christian Bethancourt","TBR",81,494,"IF",2.41258,0.110066,0.845801,454,6.09876543209877
"455","8ae4e4ae-659e-4952-923f-ead7cc222a47","Miguel Cabrera","DET",78,492,"OF",1.90971,1.41974,0.833554,455,6.30769230769231
"456","70484641-b5a6-481f-9a66-8583e6def24d","Yan Gomes","CHC",79,490,"IF",1.73826,0.0989898,0.866785,456,6.20253164556962
"457","bc51f21b-d5cf-4a22-939c-309cf93f01a6","Vince Velasquez","PIT",41,490,"P",4.25585,-1.40012,0.960344,457,11.9512195121951
"458","f62a0e03-7176-490d-b42d-7590d8f04b14","Gary Sanchez","",71,488,"IF",2.43479,1.54853,0.647312,458,6.87323943661972
"459","b3508266-8c50-4a0d-8efa-19eaac38e1c9","José Iglesias","MIA",76,487,"IF",5.00037,0.686251,1.31084,459,6.4078947368421
"460","7ff06e18-4f6a-417a-8ff2-9dd0b855ff77","Nate Eaton","KCR",75,487,"OF",1.73082,2.41134,1.49414,460,6.49333333333333
"461","b4c2c1a6-5ec5-4ab3-80e2-4a6a215fd690","Zack Greinke","KCR",22,487,"P",3.50239,1.10051,0.571395,461,22.1363636363636
"462","4d1f840a-0440-4b16-b594-9697217a071e","Franmil Reyes","KCR",65,486,"OF",4.90224,1.54101,0.831263,462,7.47692307692308
"463","a54e9327-bb57-4486-b1fb-24e128ec9c34","Seth Lugo","SDP",44,484,"P",2.00037,0.381258,0.0860359,463,11
"464","7f0e8316-9134-4389-9e5f-726a044e5885","Kyle Muller","OAK",25,482,"P",5.03822,-0.628818,0.27732,464,19.28
"465","3e00b438-bd4f-4bf5-ac81-5b7f6c9b6658","Austin Gomber","COL",33,481,"P",3.81941,0.195977,1.31433,465,14.5757575757576
"466","de118711-eaff-411d-ad68-ee5c383b60b9","Kyle Farmer","MIN",74,480,"IF",3.82921,1.13389,0.973766,466,6.48648648648649
"467","","Josh H. Smith","TEX",70,477,"IF",1.07003,-1.36584,1.06128,467,6.81428571428571
"468","93c4810c-6c0e-4aee-bdb3-2248fc72f8f4","Wade Miley","MIL",23,476,"P",4.20623,0.88864,0.622578,468,20.695652173913
"469","3a7af697-f95f-4b1e-97ef-7a4aaa18195b","Max Stassi","LAA",78,474,"IF",1.42748,0.955112,0.614436,469,6.07692307692308
"470","b35e3c44-3c18-43dc-9446-b60cb39fbf37","Cavan Biggio","TOR",67,474,"IF",2.71828,0.0357369,0.841059,470,7.07462686567164
"471","d67c7f0d-8771-48b1-b21e-cabfd18a2ef9","Antonio Senzatela","COL",24,472,"P",4.62356,0.783147,1.71138,471,19.6666666666667
"472","a82c1162-f709-40f4-8fc1-e9e011511b37","Mike Clevinger","CHW",19,468,"P",3.72645,1.53221,0.530758,472,24.6315789473684
"473","490c75bd-53ab-41d8-a6b1-ca8a28295344","Brett Baty","NYM",67,467,"IF",4.77162,2.48571,0.895753,473,6.97014925373134
"474","7a5815a7-ef5e-4cd7-8ae3-10b3153a7721","Edwin Díaz","NYM",63,467,"P",1.24461,-0.428102,2.09644,474,7.41269841269841
"475","bf191dc6-e7a0-40fc-98c5-ff2b4121c03a","Chad Pinder","CIN",70,465,"OF",3.01939,0.0633525,0.789802,475,6.64285714285714
"476","35c00cae-0b4d-4459-9d89-e4d696e7ea44","JP Sears","OAK",39,464,"P",3.34671,-1.55315,0.131212,476,11.8974358974359
"477","ec79feec-8f90-45f7-a969-53bcbee46369","Tyler Wells","BAL",40,464,"P",2.47896,0.893877,0.412254,477,11.6
"478","b990174a-dc71-4e1f-985e-25bdec7ec561","Mike Moustakas","COL",69,460,"IF",3.98488,-0.528244,0.79733,478,6.66666666666667
"479","d07dd2c3-0393-4822-a004-166e88268601","Trevor Larnach","MIN",71,457,"OF",3.04369,-0.194761,0.779219,479,6.43661971830986
"480","705f18ab-fd60-42c2-9356-f4c8e7d35bc0","Josh Harrison","PHI",71,453,"IF",3.84019,0.560113,1.11962,480,6.38028169014085
"481","f02b8192-583b-407c-af5c-1bedda53ccbc","Rich Hill","PIT",19,452,"P",2.98351,1.0224,0.37881,481,23.7894736842105
"482","131864ab-ee62-40b6-9686-fd3b2c7f5735","Tucker Barnhart","CHC",88,451,"IF",1.13139,0.619142,0.748327,482,5.125
"483","e438f123-d2e0-44a5-9c65-b5f23c934bfa","Luis Cessa","CIN",38,450,"P",4.30775,0.474334,0.880732,483,11.8421052631579
"484","88b9217e-4bd6-401e-a65d-c2f7587c0e1b","Michael Soroka","ATL",34,447,"P",3.01079,0.169478,0.191929,484,13.1470588235294
"485","3fca1e75-83e6-4a83-bcee-1e407257fd30","Mauricio Dubón","HOU",76,446,"IF",2.77649,-0.750248,0.997543,485,5.86842105263158
"486","5d26eb0b-f3d7-472d-8b58-ca9aec44b6c4","Aaron Ashby","MIL",42,443,"P",3.22103,-0.316637,0.479337,486,10.547619047619
"487","57f361fb-01de-4dd8-943c-a8579d80fc99","Stuart Fairchild","CIN",71,442,"OF",2.52064,0.674673,0.966465,487,6.22535211267606
"488","550b406f-60cf-4f1f-9082-2c04c7b45f81","Luke Weaver","CIN",30,442,"P",2.86355,-1.45434,0.873968,488,14.7333333333333
"489","45df8ae8-5659-4b71-99ae-1102580b57dd","Hayden Wesneski","CHC",20,441,"P",3.26428,1.28774,0.415329,489,22.05
"490","9f392985-52ba-4bd7-8490-81f8af65234b","Ryne Nelson","ARI",17,439,"P",2.92611,-0.281551,0.422881,490,25.8235294117647
"491","7be843ed-3d20-4316-b034-9229c09ff96d","Reese McGuire","BOS",84,438,"IF",2.11656,0.275835,0.99808,491,5.21428571428571
"492","a6c47239-5d77-4ba2-a23f-1836ac096f17","Daniel Lynch","KCR",22,432,"P",3.91802,-0.568907,0.882367,492,19.6363636363636
"493","99aa79eb-405b-49e1-9c08-b1e6d8e69049","Ryan Yarbrough","KCR",24,429,"P",4.31591,-2.75116,0.934741,493,17.875
"494","c7cb2e7d-385c-478e-8989-673382ef79c8","Ian Anderson","ATL",22,427,"P",2.25414,0.6702,0.469401,494,19.4090909090909
"495","32ce48f3-19c7-469a-917d-292cf6489ed2","Luis Campusano","SDP",70,426,"IF",1.94445,-2.01855,0.900329,495,6.08571428571429
"496","eb44eb54-5f21-450e-929a-3542af00baae","Darick Hall","PHI",59,425,"OF",3.38213,1.82672,0.843727,496,7.20338983050847
"497","eeb738e1-9397-4975-b346-cbe14b80f0de","José Quintana","NYM",16,425,"P",3.47865,0.104922,0.295541,497,26.5625
"498","491a6e51-1111-4ac2-98f9-f20ee6b90b49","Ryan Jeffers","MIN",68,423,"IF",0.96287,0.204164,0.829972,498,6.22058823529412
"499","0b71248a-894a-4f7a-b803-043da186ec4e","Nick Pratto","KCR",60,420,"IF",2.35945,-0.683495,0.827426,499,7
"500","d8eab7a2-d60f-499e-ad52-83daddae7b39","Stone Garrett","WSN",61,419,"OF",2.26139,1.69181,1.02558,500,6.86885245901639
"501","e3a0e962-5eef-4047-84f9-8b5f98f5d4e5","Victor Caratini","MIL",72,418,"IF",1.83824,0.807548,0.923921,501,5.80555555555556
"502","b0ff7691-61d3-4b54-842d-6623e1e4dacc","James Outman","LAD",58,418,"OF",3.48684,1.93107,0.868295,502,7.20689655172414
"503","f8371b70-12e3-4601-8bf2-4c8fe0e1b068","Mike Minor","",17,416,"P",3.04115,-0.637669,0.832301,503,24.4705882352941
"504","65603ddd-5a6d-4e7c-bcd8-c437151758b1","Tylor Megill","NYM",36,415,"P",3.55246,-0.190838,0.386921,504,11.5277777777778
"505","b010b945-8e9b-4636-9148-57296b69ca03","Bailey Ober","MIN",27,415,"P",1.65108,-0.378227,0.470135,505,15.3703703703704
"506","c83d767e-9e17-42e9-91d5-08e52f0e5a5d","Trevor Story","BOS",48,414,"IF",3.13688,-0.371589,1.2133,506,8.625
"507","64c6a5db-d218-4af3-8dfc-d59c0933fa40","Andrés Muñoz","SEA",63,414,"P",2.08684,-1.14896,1.35951,507,6.57142857142857
"508","c45754c4-aad3-460d-93b1-dc7a281f6a0a","Ryan Helsley","STL",64,413,"P",1.40854,-0.632318,1.62555,508,6.453125
"509","0fd697f0-1e77-4db4-8d81-c408cbae96ab","José Ureña","COL",22,413,"P",1.72987,-0.071555,2.22297,509,18.7727272727273
"510","9fc932de-e458-473f-b37d-ac5f2a94211d","Austin Hedges","PIT",84,412,"IF",1.4207,0.251875,0.700263,510,4.9047619047619
"511","","Yuli Gurriel","MIA",60,411,"IF",7.54025,0.445688,1.2175,511,6.85
"512","a43f4953-375c-48f3-893b-b23e7c78c191","Jhoan Duran","MIN",61,410,"P",2.59103,-0.0169863,1.20571,512,6.72131147540984
"513","d7220f12-e2fd-48a6-b39c-79c3f36f134b","Donovan Solano","MIN",64,409,"IF",3.1804,-0.335517,1.35677,513,6.390625
"514","5fee685f-6136-41fd-a842-57a69d4a842d","Taylor Walls","TBR",66,409,"IF",2.282,0.0569371,1.03122,514,6.1969696969697
"515","6a12e16f-4518-4542-8355-f24d911d932c","Cal Mitchell","PIT",59,409,"OF",3.63078,0.584965,1.2315,515,6.93220338983051
"516","ef9026cf-a9e0-4a6b-aa35-ce42fa4f312d","Ryan Feltner","COL",25,408,"P",2.21517,0.551457,1.38736,516,16.32
"517","516dbdc5-32b1-43ab-bf53-be02d14d3392","Tom Murphy","SEA",68,406,"IF",0.66885,2.1086,0.811811,517,5.97058823529412
"518","c9cdbdc5-9b56-4f91-a486-941288c5ba7c","Royce Lewis","MIN",53,406,"IF",1.79648,-0.9012,1.2846,518,7.66037735849057
"519","645b3d35-706c-41fd-901d-e48ec182770e","Kyle Hendricks","CHC",17,403,"P",3.04535,0.727636,0.570391,519,23.7058823529412
"520","","Brandon Pfaadt","ARI",17,402,"P",2.94003,-1.04404,0.395892,520,23.6470588235294
"521","97d29330-4742-46b4-aed4-4e2eba7379f5","Bo Naylor","CLE",62,399,"IF",2.84889,0.575249,1.03078,521,6.43548387096774
"522","a1121885-ed0b-4c39-83b5-defd7f565dd6","James McCann","BAL",70,397,"IF",1.24859,0.176469,0.949008,522,5.67142857142857
"523","f9947b40-8530-4471-91df-535846c030a8","Ryan Noda","OAK",60,397,"IF",2.29048,-1.88825,0.917269,523,6.61666666666667
"524","fa9a895e-5731-473d-9bdd-9f051e78c1e2","César Hernández","DET",61,396,"IF",6.95411,0.893938,1.19669,524,6.49180327868852
"525","ae379ec7-5737-4a3e-9565-ca93827c5f1f","Elly De La Cruz","CIN",49,396,"IF",3.98891,-0.0388613,1.38489,525,8.08163265306122
"526","4a68f5d4-e9c3-4b70-b998-5bbb7d635de5","Devin Williams","MIL",61,395,"P",2.26077,0.440676,1.80053,526,6.47540983606557
"527","8dc2c1f2-eaba-4f5a-9a74-91b53c91d5f2","Jordan Luplow","ATL",57,394,"OF",1.88701,-0.242636,0.954664,527,6.91228070175439
"528","b26c0613-3337-485c-b784-69b7da5b4533","Jakob Junis","SFG",54,392,"P",2.68751,0.265137,0.179742,528,7.25925925925926
"529","7d2a2883-b846-4f80-941c-e2d3f73756d2","Josh Hader","SDP",59,390,"P",3.06537,-0.302817,2.03879,529,6.61016949152542
"530","0bf9b664-8937-4fb1-adc7-af7d27bdbd7e","Félix Bautista","BAL",62,390,"P",2.40878,0.397142,1.77221,530,6.29032258064516
"531","bd886e23-5cb8-4ea6-a022-990b527b06fb","Luis Guillorme","NYM",67,389,"IF",2.24588,-0.18212,1.36461,531,5.80597014925373
"532","97eb37f2-d54d-4462-a3d2-24f7248d0ec9","Cody Morris","CLE",47,389,"P",3.60045,-2.06079,0.518066,532,8.27659574468085
"533","e085c5b7-fb98-4953-a28b-345e468daec6","Tanner Houck","BOS",42,388,"P",2.40353,-0.532949,0.46229,533,9.23809523809524
"534","e26e4d58-8d5c-4caf-bfbb-3707cfe3c47e","Alexis Díaz","CIN",65,386,"P",2.53178,0.223707,1.36119,534,5.93846153846154
"535","80132f4b-fd91-42b3-a5d0-11ddb6117d7c","Kyle Higashioka","NYY",64,383,"IF",1.30904,-2.07964,0.881191,535,5.984375
"536","2ca285b1-e8f6-4731-a0c8-9f973a7fe8f6","Jorge Alfaro","BOS",62,383,"IF",2.10241,0.347496,1.07054,536,6.17741935483871
"537","83e715ee-fb9d-4f3e-bf9d-af76fc2d4b7e","Miguel Sanó","",53,383,"IF",2.29376,-0.038273,0.903099,537,7.22641509433962
"538","46c5af6b-e3a9-4056-8906-f6efeeabdb5f","Michael Toglia","COL",53,382,"OF",3.82366,1.53693,1.01553,538,7.20754716981132
"539","338c4419-b085-4ea4-9cb0-56f21df86e29","Ezequiel Duran","TEX",56,380,"IF",3.08373,-0.660369,1.13802,539,6.78571428571429
"540","1a85215c-83d1-471c-9941-16f99b4d118c","A.J. Minter","ATL",66,380,"P",1.76809,-0.898185,0.926202,540,5.75757575757576
"541","2a63c223-9d3d-4619-b271-e2e1b1150a82","Jake Burger","CHW",54,378,"IF",3.10511,1.75282,1.04782,541,7
"542","468dd2db-ff5f-4631-8a09-5646bfa89b3f","Chris Flexen","SEA",45,378,"P",1.05628,-0.886813,0.238043,542,8.4
"543","8e82bd80-da72-4e2e-a98e-7eedb41f2118","Endy Rodriguez","PIT",53,377,"IF",2.64001,-1.56537,1.22083,543,7.11320754716981
"544","88caa70a-0d40-49f7-a3f4-91187ad9d266","Raisel Iglesias","ATL",64,377,"P",2.29224,0.501629,1.88858,544,5.890625
"545","9457f33a-18b2-4884-9625-b661f11bc57a","Adam Engel","SDP",65,375,"OF",2.44639,-0.531801,1.35836,545,5.76923076923077
"546","cbb5aea9-5472-4c42-b237-8519f01e37b2","Dakota Hudson","STL",46,375,"P",2.6152,-0.329941,0.613344,546,8.15217391304348
"547","4d33ed6c-c46a-42f0-b16e-73bc89320eff","Geraldo Perdomo","ARI",65,374,"IF",2.07355,-1.17031,1.14311,547,5.75384615384615
"548","eddd5fdd-6e12-4522-ba3c-36811f08a371","Alan Trejo","COL",59,374,"IF",3.08753,1.97743,1.11398,548,6.33898305084746
"549","3e47056d-c2d3-4672-8f21-f2c02a4b2e38","James Karinchak","CLE",58,374,"P",1.6729,-0.292653,0.653322,549,6.44827586206897
"550","16867ec4-c867-4e81-bf52-6ad2cb1af353","A.J. Puk","MIA",67,374,"P",3.65932,-0.791099,0.624585,550,5.58208955223881
"551","8ed78517-8a2e-4a24-9848-a2185d5cc96c","Scott Barlow","KCR",68,374,"P",2.79182,0.485846,1.32497,551,5.5
"552","f9e8e811-de8d-4603-9cd5-dd08da13ea33","Manny Piña","OAK",64,373,"IF",1.30677,-0.0296676,0.951949,552,5.828125
"553","c8acbbc4-60f6-4103-8a20-5d3b786912a9","Bubba Thompson","TEX",57,373,"OF",3.30953,1.80219,1.68708,553,6.54385964912281
"554","08380e17-adf0-498b-81b0-5571053a0c73","Tarik Skubal","DET",14,372,"P",1.561,-0.380844,0.468691,554,26.5714285714286
"555","4a72ab54-b3fd-46c8-8826-89af7cfb5dc2","Emmanuel Clase","CLE",65,371,"P",1.66594,0.548313,2.26386,555,5.70769230769231
"556","fd3744d1-c063-47a0-9938-b89ed2498553","Evan Phillips","LAD",61,371,"P",2.7299,1.88738,0.985493,556,6.08196721311475
