,id,name
1955,40845,Ty Tice
1956,40851,Jose Herrera
1957,40854,Jo Adell
1958,40855,Joel Kuhnel
1959,40861,Simon Muzziotti
1960,40865,Geoff Hartlieb
1961,40869,Ben Rortvedt
1962,40870,Cody Stashak
1963,40876,Sam Delaplane
1964,40884,Bryan Baker
1965,4218871,Carson Ragsdale
1966,40896,Ji-Hwan Bae
1967,40900,Miles Mastrobuoni
1968,40905,Julio Pablo Martinez
1969,40912,Shane Bieber
1970,40913,Dereck Rodriguez
1971,40915,Forrest Whitley
1972,40916,Ian Anderson
1973,40917,Adrian Morejon
1974,40918,Jon Duplantier
1975,40919,J.B. Bukauskas
1976,40920,Matt Manning
1977,40921,David Peterson
1978,40922,Bryse Wilson
1979,40923,Freicer Perez
1980,40924,Aramis Ademan
1981,40925,Chris Rodriguez
1982,40926,Brent Rooker
1983,40927,Joey Wentz
1984,40928,Wander Javier
1985,40929,Wander Franco
1986,40930,Jake Romanski
1987,40931,Jhailyn Ortiz
1988,40932,Jake Thompson
1989,40933,Leonardo Rodriguez
1990,40934,Aaron Civale
1991,40935,Sam Carlson
1992,40936,Tucupita Marcano
1993,40937,Dustin May
1994,40938,Conner Uselton
1995,40939,Andres Munoz
1996,40941,T.J. Zeuch
1997,40942,Alvaro Seijas
1998,40943,Jerryell Rivera
1999,40944,Edward Cabrera
2000,40945,Matt Tabor
2001,40946,Alex Speas
2002,40947,Anthony Kay
2003,40948,MJ Melendez
2004,40949,Luis Medina
2005,40950,Tony Santillan
2006,40951,Jose Barrero
2007,40952,Nathan Perry
2008,40954,James Nelson
2009,40955,Pablo Olivares
2010,40956,Greifer Andrade
2011,40957,Wil Crowe
2012,40958,Tyler Freeman
2013,40959,Eric Pardinho
2014,40960,Ryan Vilade
2015,40961,Alex Scherff
2016,40962,C.J. Chatham
2017,40963,Daulton Varsho
2018,40964,Yeiler Peguero
2019,40965,Brusdar Graterol
2020,40966,Cole Brannen
2021,40967,Roansy Contreras
2022,40968,Travis MacGregor
2023,40969,Logan Warmoth
2024,40970,Christian James
2025,40971,Braxton Garrett
2026,40972,Thomas Szapucki
2027,40973,Jose Soriano
2028,40974,Stiward Aquino
2029,40975,Patrick Sandoval
2030,4710478,Jose Corniell
2031,40976,Alex Lange
2032,40977,Imani Abdullah
2033,40978,Ronny Mauricio
2034,40979,Melvin Adon
2035,40980,Taylor Hearn
2036,40981,Jose Suarez
2037,40982,Will Gaddis
2038,40983,Harol Gonzalez
2039,40984,Jose Paulino
2040,40985,Morgan Cooper
2041,40986,Wennington Romero
2042,40988,Livan Soto
2043,40989,Seuly Matias
2044,40990,Jose Albertos
2045,40991,Steven Jennings
2046,40992,Justin Dunn
2047,40993,Gabriel Maciel
2048,40994,Garrett Cave
2049,40995,Jackson Tetreault
2050,40996,Michael Rucker
2051,40997,Jordan Sheffield
2052,40998,Breiling Eusebio
2053,40999,Michael Mercado
2054,41000,Jose Miranda
2055,41001,Jeison Guzman
2056,41002,Danny Diaz
2057,41003,Trevor Stephan
2058,41004,Maximo Castillo
2059,41005,Jacob Heatherly
2060,41006,Nick Raquet
2061,41007,Bryan Mata
2062,41008,Seth Romero
2063,41009,Tanner Houck
2064,41010,Brendan McKay
2065,41011,Jordan Humphreys
2066,41012,Adam Hall
2067,41013,Dakota Chalmers
2068,41014,Jeremiah Estrada
2069,41015,Sam McMillan
2070,41016,Pearson McMahan
2071,41017,Caleb Ferguson
2072,41018,DL Hall
2073,41019,Joan Martinez
2074,41020,Reggie Lawson
2075,41021,Kyle Cody
2076,41022,Justin Steele
2077,41023,Derian Cruz
2078,41025,Landon Leach
2079,41026,Juan Querecuto
2080,41029,Corbin Martin
2081,41030,George Valera
2082,41031,Jorge Alcala
2083,41032,Hans Crouse
2084,41033,Austin Franklin
2085,41034,Mark Vientos
2086,41036,Starling Heredia
2087,41037,Eduardo Diaz
2088,41038,Blayne Enlow
2089,41039,Luis Reyes
2090,41040,Nick Duron
2091,41041,Kyle Muller
2092,41042,Matt Sauer
2093,41043,Seth Corry
2094,41045,Braeden Ogle
2095,41046,Jol Concepcion
2096,41047,Nelson Velazquez
2097,41048,Elieser Medrano
2098,41050,Andy Yerzy
2099,41051,Daniel Montano
2100,41053,Erling Moreno
2101,41054,Cole Ragans
2102,41055,Luis De Los Santos
2103,41056,Nick Kennedy
2104,4300831,Brendan Cellucci
2105,41057,Francisco Morales
2106,41058,James Marinan
2107,41059,Drew Strotman
2108,41060,Gabe Klobosits
2109,41061,Genesis Cabrera
2110,41062,Tomas Alastre
2111,41063,Dermis Garcia
2112,41064,Aaron Whitefield
2113,41065,Griffin Canning
2114,41066,Jairo Solis
2115,41067,Jose Sanchez
2116,41068,Cal Mitchell
2117,41069,Tucker Davidson
2118,41070,Hector Perez
2119,41071,Lachlan Wells
2120,41072,Spencer Howard
2121,41073,Freddy Tarnok
2122,41074,Gilberto Celestino
2123,41075,Hagen Danner
2124,41076,Drew Waters
2125,41077,Sherten Apostel
2126,41078,Arquimedes Gamboa
2127,41079,Wadye Ynfante
2128,41080,Jonatan Machado
2129,41081,Resly Linares
2130,41082,Adam Haseley
2131,41083,Andrew Bechtold
2132,41084,Garrett Williams
2133,41085,Clarke Schmidt
2134,41086,Keegan Thompson
2135,41087,Quinn Brodey
2136,41089,Elvis Luciano
2137,41099,Terrin Vavra
2138,41102,Jason Bahr
2139,41103,Zach Pop
2140,41105,Jacob Condra-Bogan
2141,41109,Jhoan Duran
2142,41112,Roel Ramirez
2143,41113,Kyle Dowdy
2144,41114,Tommy Eveld
2145,41115,Jhon Romero
2146,41118,Bruce Zimmermann
2147,41120,Devin Smeltzer
2148,41123,Alexander Ovalles
2149,41124,Felix Paulino
2150,41125,Drew Anderson
2151,41127,Ian Hamilton
2152,41128,Josh James
2153,41129,Andrew Vasquez
2154,41130,Austen Williams
2155,41132,Matt Hall
2156,41134,Victor Mesa
2157,41136,Michael Plassmeyer
2158,41138,Tahnaj Thomas
2159,41140,James Bourque
2160,41145,Bo Takahashi
2161,41146,Emilio Vargas
2162,41147,Yennsy Diaz
2163,41148,Patrick Murphy
2164,41150,Jarred Kelenic
2165,41151,Travis Bergen
2166,41157,Wilson Garcia
2167,41165,Josiah Gray
2168,41167,Casey Mize
2169,41168,Joey Bart
2170,41169,Alec Bohm
2171,41170,Nick Madrigal
2172,41171,Jonathan India
2173,41172,Brady Singer
2174,41173,Matthew Liberatore
2175,41174,Nolan Gorman
2176,41175,Travis Swaggerty
2177,41176,Luis Patino
2178,41177,Cole Winn
2179,41178,Ryan Weathers
2180,41179,Brice Turang
2181,41180,Triston Casas
2182,41181,Ethan Hankins
2183,41182,Brailyn Marquez
2184,41183,Bo Naylor
2185,41184,Jackson Kowar
2186,41185,Kyler Murray
2187,41187,Owen Miller
2188,41188,Mason Denaburg
2189,41189,Santiago Florez
2190,41190,Jordan Balazovic
2191,41191,Connor Scott
2192,41192,Yeison Coca
2193,41193,Hector Yan
2194,41194,Anthony Seigler
2195,41195,Tim Cate
2196,41196,Grayson Rodriguez
2197,41197,Jake McCarthy
2198,41198,Marco Luciano
2199,41199,Shane McClanahan
2200,41200,Jordyn Adams
2201,41201,Kris Bubic
2202,41202,Cadyn Grenier
2203,41203,Lenny Torres
2204,41204,Joe Gray
2205,41205,Trevor Larnach
2206,41206,Sean Hjelle
2207,41207,Luis Oviedo
2208,41208,Bryan Abreu
2209,41209,Mike Siani
2210,41210,Josh Stowers
2211,41211,Gage Canning
2212,41212,Griffin Roberts
2213,41213,Blaine Knight
2214,41214,Payton Henry
2215,41215,Alek Thomas
2216,41216,Logan Webb
2217,41217,Brayan Rocchio
2218,41218,Deivi Garcia
2219,41219,Nico Hoerner
2220,41220,Ryan Rolison
2221,41221,Logan Gilbert
2222,41222,Elehuris Montero
2223,41223,Parker Meadows
2224,41224,Seth Beer
2225,41225,Sam Hentges
2226,41226,Grant Lavigne
2227,41227,Daniel Lynch
2228,41228,Will Banfield
2229,41229,Zack Brown
2230,41230,Jameson Hannah
2231,41231,Jeremy Eierman
2232,41233,Carlos Hernandez
2233,41234,Diego Cartaya
2234,41235,Adrian Hernandez
2235,41236,Ofreidy Gomez
2236,41238,Steele Walker
2237,41239,Alexander Canario
2238,41240,Durbin Feltman
2239,41241,Alex Mckenna
2240,41242,Michael Grove
2241,41243,Tommy Doyle
2242,41244,Owen White
2243,41245,Jared Solomon
2244,41246,Adam Kloffenstein
2245,41247,Tyler Phillips
2246,41248,Nick Decker
2247,41250,Robert Neustrom
2248,41251,Luis Barrera
2249,41252,Everson Pereira
2250,41253,Francisco Alvarez
2251,41254,Dominic Miroglio
2252,41255,Marcos Gonzalez
2253,41256,Antoni Flores
2254,4301159,Eric Yang
2255,41259,Jorge Barrosa
2256,4415854,Hudson Haskin
2257,41260,Brandon Bielak
2258,41261,Cristian Javier
2259,41263,Kyle Isbel
2260,41264,Jeremiah Jackson
2261,41265,Osiris Johnson
2262,41267,Yerry Rodriguez
2263,41269,Josh Breaux
2264,41270,Scott Moss
2265,41272,Shervyen Newton
2266,41273,Jeremy Pena
2267,41274,Miguel Hiraldo
2268,41275,Greyson Jenista
2269,41277,Kutter Crawford
2270,41278,Cole Roederer
2271,41279,Jonathan Stiever
2272,41280,Aaron Bracho
2273,41281,Brandon Howlett
2274,41282,Braxton Ashcraft
2275,41283,Austin Cox
2276,41284,Nick Maton
2277,41286,Bret Boswell
2278,41287,Ernie Clement
2279,41289,Ben Bowden
2280,41290,Jake Irvin
2281,41291,Raynel Delgado
2282,41292,Cal Raleigh
2283,41293,Brennen Davis
2284,41294,Freddy Valdez
2285,41295,Griffin Conine
2286,4415762,Kyle Nicolas
2287,41296,Matt Peacock
2288,41297,Domingo Robles
2289,41299,Frank German
2290,41300,Robinson Ortiz
2291,41301,Jonathan Willems
2292,41302,Jordan Groshans
2293,41303,Eduardo Garcia
2294,41304,Osiel Rodriguez
2295,41305,Gabriel Rodriguez
2296,41306,Orelvis Martinez
2297,41307,Noelvi Marte
2298,41308,Edwin Uceta
2299,41309,Tristan Beck
2300,41310,Justin Lawrence
2301,41311,Kody Clemens
2302,41312,Ryder Green
2303,41313,Luken Baker
2304,41315,Nick Schnell
2305,41316,Trey Riley
2306,41318,Braydon Fisher
2307,41319,Nick Nelson
2308,41320,Nicholas Northcut
2309,41321,Jayson Schroeder
2310,41322,Luis Pena
2311,41323,Gregory Guerrero
2312,41324,Eli Morgan
2313,41325,Aaron Ashby
2314,41326,Xavier Edwards
2315,41327,Reid Schaller
2316,41328,Cory Abbott
2317,41329,Konnor Pilkington
2318,41330,John Rooney
2319,41333,Lyon Richardson
2320,41334,Daniel Tillo
2321,41336,Carlos Herrera
2322,41337,Camilo Doval
2323,41338,Levi Kelly
2324,41339,Jonathan Ornelas
2325,41340,Richard Gallardo
2326,41342,D'Shawn Knowles
2327,41343,Tyler Frank
2328,41344,Jonathan Bowlan
2329,41345,Blaze Charles Alexander
2330,41346,Grant Little
2331,41347,Larry Ernesto
2332,41348,Steven Michael Gingery
2333,41350,Stanley Consuegra
2334,41351,Brandon Waddell
2335,41355,Geraldo Perdomo
2336,41356,Justin Jarvis
2337,41357,Gerardo Carrillo
2338,41359,Richard Palacios
2339,41360,Luis Santana
2340,41361,Janser Lara
2341,41363,Blake Rivera
2342,41364,Hogan Harris
2343,41365,Micah Bello
2344,41366,Jake Wong
2345,41367,Connor Seabold
2346,41369,Kyle Dohy
2347,41370,Trent Deveaux
2348,41371,Yerdel Vargas
2349,41372,Yefri Del Rosario
2350,41373,Yunior Severino
2351,41374,Evan Mendoza
2352,41375,Joey Gerber
2353,41376,Joe Perez
2354,4448736,Lars Nootbaar
2355,41378,Brewer Hicklen
2356,41379,Israel Abrahan Pineda
2357,41380,Eduarqui Fernandez
2358,41381,Mason Martin
2359,41382,Rico Garcia
2360,41383,Simeon Woods Richardson
2361,41385,Nick Sandlin
2362,41386,Mason Alexander Englert
2363,41387,Jackson Goddard
2364,41388,Mariel Bautista
2365,41389,Jimmy Lambert
2366,41390,Sean Wymer
2367,41392,Jhonathan Diaz
2368,41393,Dylan Coleman
2369,41394,Dominic Pipkin
2370,41395,Marcos Brito
2371,41396,Antonio Cabello
2372,41397,Leonardo Jimenez
2373,41398,Ronny Brito
2374,41399,Peter Solomon
2375,41400,Carlos Rodriguez
2376,41401,Jasseel De La Cruz
2377,41402,Bernardo Flores Jr.
2378,41403,Matt Mercer
2379,41404,Parker Dunshee
2380,41405,Johan Oviedo
2381,41407,Cody Bolton
2382,41408,Kingston Liniak
2383,41409,Glenn Otto
2384,41410,Tyler Ivey
2385,41412,William English
2386,41414,Sandy Gaston
2387,41415,Yusei Kikuchi
2388,41421,Nabil Crismatt
2389,41422,David McKay
2390,41427,Daniel Woodrow
2391,41428,Austin Listi
2392,41429,Phillip Diehl
2393,41430,Akeem Bostick
2394,41431,Ryan Hartman
2395,41432,Kevin Ginkel
2396,41433,Jazz Chisholm Jr.
2397,41434,CJ Alexander
2398,41439,Conner Menez
2399,41441,Brian Serven
2400,41442,Evan Kruczynski
2401,41443,Jose Godoy
2402,41445,Arnaldo Hernandez
2403,41446,Jake Kalish
2404,41447,Sebastian Rivero
2405,41448,Angel Perdomo
2406,41449,Miguel Sanchez
2407,41451,Nick Margevicius
2408,41455,Dylan Lee
2409,41457,Blake Weiman
2410,41458,Jason Delay
2411,41460,JT Brubaker
2412,41462,Slade Cecconi
2413,41480,Drew Carlton
2414,41499,Danny Dopico
2415,41508,Moises Gomez
2416,41509,Riley O'Brien
2417,41515,Connor Brogdon
2418,41516,Ben Brown
2419,41518,Wladimir Pinto
2420,41523,Enoli Paredes
2421,41524,Jeremy Walker
2422,41525,Kit Scheetz
2423,41527,Ralph Garza Jr.
2424,41530,Daniel Alvarez
2425,41531,Justin Dean
2426,41532,Rodolfo Castro
2427,41535,Orlando Martinez
2428,41540,Harrison Wenson
2429,41552,Gus Varland
2430,3973761,Jason Bilous
2431,41562,Kevin Smith
2432,41564,Mauricio Llovera
2433,41566,Brock Deatherage
2434,41567,Spenser Watkins
2435,41574,Andy Weber
2436,41586,Wenceel Perez
2437,41587,Ryan Jeffers
2438,41606,Will Vest
2439,41609,Trey Harris
2440,41610,Jarren Duran
2441,3728070,Caleb Baragar
2442,41619,Scott Hurst
2443,41627,Jaylin Davis
2444,41635,Chavez Young
2445,41636,Matt Vierling
2446,41652,Tyler Zombro
2447,41665,Curtis Terry
2448,41674,Nick Fortes
2449,41676,Nick Meyer
2450,41684,Lenyn Sosa
2451,41688,Addison Russ
2452,41692,Reggie McClain
2453,41693,Alfonso Rivas
2454,41708,Cullen Large
2455,41722,Heath Holder
2456,41729,Leonel Valera
2457,41738,Abrahan Gutierrez
2458,41740,Cody Wilson
2459,41741,Joe Barlow
2460,41742,Demarcus Evans
2461,41743,Emmanuel Clase
2462,41745,Ricardo Genoves
2463,41762,Carlos Sanabria
2464,41763,John King
2465,41764,Jhon Torres
2466,41773,Brendan Donovan
2467,41774,Jared Robinson
2468,41776,Bennett Sousa
2469,41780,Nick Banks
2470,41791,Zach Reks
2471,41798,Robert Broom
2472,41801,Hunter Feduccia
2473,41802,James Outman
2474,41807,Kenneth Rosenberg
2475,41808,Ford Proctor
2476,41828,Steven Wilson
2477,41829,Ronel De Jesus Blanco
2478,41830,Mateo Gil
2479,41831,Humberto Castellanos
2480,41847,Taylor Guilbeau
2481,41874,Dauri Moreta
2482,41877,Ibandel Euclides Isabel
2483,41883,Alejo Lopez
2484,41888,Kodi Whitley
2485,41889,Ivan Herrera
2486,41893,Yohan Ramirez
2487,41900,Jojanse Torres
2488,41906,Justin Toerner
2489,41911,Mark Kolozsvary
2490,4711414,Kohei Arihara
2491,41917,Otto Lopez
2492,41928,Freddy Antonio Fermin
2493,2220970,David Garcia
2494,41937,Juan Carlos Fernandez
2495,41939,Eduard Bazardo
2496,41942,Ryley Gilliam
2497,41963,Ruben Cardenas
2498,41976,Agustin Ruiz
2499,41996,Steven Kwan
2500,42012,Kyle Nelson
2501,42024,Kendall Logan Simmons
2502,42027,Adrian De Horta
2503,42047,Logan O'Hoppe
2504,42048,Armando Francisco Alvarez
2505,3105825,Alec Bettinger
2506,42053,Nicholas Quinn Decolati
2507,42063,Isaac Mattson
2508,42072,Andrew Politi
2509,42073,Brooks Kriske
2510,42081,Alejandro Kirk
2511,42092,Jeremy Beasley
2512,42093,Joey Murray
2513,42105,Jose Luis Tena
2514,42106,Jacob Carlos Amaya
2515,42126,Mac Sceroler
2516,42133,Bryan Lavastida
2517,42138,Codi Heuer
2518,42141,Jose Rodriguez
2519,42152,Tanner Dodson
2520,42169,Zach Plesac
2521,42171,Anthony Bender
2522,42178,Adley Rutschman
2523,42179,Riley Greene
2524,42180,Pete Fairbanks
2525,42183,Cameron Cannon
2526,42188,Sean Poppen
2527,42192,Matthew Bruce Allan
2528,42193,Hunter David Bishop
2529,42195,Jordan Brewer
2530,42202,Zach King
2531,42204,Noah Song
2532,42210,Chris Vallimont
2533,42212,Paul Richan
2534,42214,Randy Dobnak
2535,42226,Stephen Ridings
2536,42239,Jacob Lopez
2537,42241,Prelander Berroa
2538,42242,Kai-Wei Teng
2539,42253,Alfredo Jose Garcia
2540,42261,Andre Scrubb
2541,42262,Sammy Long
2542,42267,Misael Tamarez
2543,42308,James Marvel
2544,42316,Aaron Fletcher
2545,42340,Victor Gonzalez
2546,42342,Blake Taylor
2547,42351,Nivaldo Rodriguez
2548,42352,Ashton Goudeau
2549,42353,Antonio Santos
2550,42355,Tejay Antone
2551,42356,Yoan Aybar
2552,42357,Blake Cederlind
2553,42358,Humberto Mejia
2554,42359,Cristopher Sanchez
2555,42360,Curtis Mead
2556,42361,Miguel Yajure
2557,42362,Tyson Miller
2558,42363,Manuel Rodriguez
2559,42375,Will Wilson
2560,42378,Rony Garcia
2561,42380,Dany Jimenez
2562,42381,Yoshitomo Tsutsugo
2563,42384,Kwang Hyun Kim
2564,42390,Shogo Akiyama
2565,42394,Andrew Vaughn
2566,42395,Shun Yamaguchi
2567,4416990,Colton Cowser
2568,42401,Jasson Dominguez
2569,42402,CJ Abrams
2570,42403,Bobby Witt Jr.
2571,42404,Corbin Carroll
2572,42405,Erick Pena
2573,42406,George Kirby
2574,42407,Kody Hoese
2575,42408,Braden Shewmake
2576,42409,Tarik Skubal
2577,42410,JJ Bleday
2578,42411,Luisangel Acuna
2579,42412,Michael Toglia
2580,42413,Maximo Acosta
2581,42414,Brett Baty
2582,42415,Michael Busch
2583,42416,Kameron Misner
2584,42417,Bryson Stott
2585,42418,Misael Urbina
2586,42419,Robert Puason
2587,42420,JJ Goss
2588,42421,Omar Cruz
2589,42422,Bryant Packard
2590,42423,Eddy Diaz
2591,42424,Matthew Thompson
2592,42425,Luis Verdugo
2593,42426,Bryce Ball
2594,42427,Matt Wallner
2595,42428,Peyton Burdick
2596,42429,Logan Davidson
2597,42430,Aaron Schunk
2598,42431,Brandon Williamson
2599,42432,Sammy Siani
2600,42433,Nick Lodolo
2601,42434,Jackson Rutledge
2602,42435,Davis Wendzel
2603,42436,Alek Manoah
2604,42437,Josh Jung
2605,42438,Daniel Espino
2606,42439,Thad Ward
2607,42440,Ricky Vanasco
2608,42441,Keoni Cavaco
2609,42442,Blake Walston
2610,42443,Benyamin Bailey
2611,42444,Alexfri Planez
2612,42445,Luis Frias
2613,42446,Hudson Head
2614,42447,Gilberto Jimenez
2615,42449,Quinn Priester
2616,42450,Joe Ryan
2617,42451,Liover Peguero
2618,42452,Arol Josue Vera
2619,42453,Miguel Antonio Vargas
2620,42454,Canaan Elijah Smith-Njigba
2621,42455,Heriberto Jose Hernandez
2622,42456,Alexander Mojica
2623,42457,Ezequiel Duran
2624,42458,Jairo Jeffry Pomares
2625,42459,Andry Jose Lara
2626,42460,Julio Alberto Carreras
2627,42461,Wilderd Rafael Patino
2628,42462,Brenton Edward Doyle
2629,42463,Brennan Malone
2630,42464,Gabriel Moreno
2631,42465,Ronnier Quintero
2632,42466,Alex De Jesus
2633,42467,Antoine Kelly
2634,42468,Andy Pages
2635,42469,Keithron Moss
2636,42470,Michael Harris
2637,42471,Junior Perez
2638,42472,Dauri Lorenzo
2639,42473,Darryl Collins
2640,42474,Osleivis Basabe
2641,42475,Jeferson Espinal
2642,42476,Luis Toribio
2643,42477,Maikol Escotto
2644,42478,Bayron Lora
2645,42479,Oswald Peraza
2646,42480,Taj Bradley
2647,42481,Raimfer Salinas
2648,42482,Ismael Mena
2649,42483,Kendall Williams
2650,42484,Tre Fletcher
2651,42485,Zack Thompson
2652,42486,Matthew Lugo
2653,42487,Tyler Callihan
2654,42489,Devin Mann
2655,42490,Drew Mendoza
2656,42491,Emmanuel Rodriguez
2657,42492,Hyun-il Choi
2658,42493,Logan Wyatt
2659,42494,Josh Mears
2660,42495,Jose De La Cruz
2661,42496,Jeremy De La Rosa
2662,42497,Angel Martinez
2663,42498,Adinso Reyes
2664,42499,Jimmy Lewis
2665,42500,Kevin Alcantara
2666,42501,Rafael Morel
2667,42502,Victor Bericoto
2668,42503,Vaughn Grissom
2669,42504,Carlos Vargas
2670,42505,Yohander Martinez
2671,42506,Josh Wolf
2672,42507,Gunnar Henderson
2673,42515,Jordan Diaz
2674,42535,Hedbert Perez
2675,42536,Kyren Paris
2676,42537,Wilmin Candelario
2677,42538,Reginald Preciado
2678,42539,Alexander Vizcaino
2679,42540,Shawn Dubin
2680,42541,Ethan Small
2681,42542,Seth Johnson
2682,42543,Chase Strumpf
2683,42544,Alexander Ramirez
2684,42545,Rece Hinds
2685,42546,Max Lazar
2686,42547,Anthony Volpe
2687,42548,Jhonkensy Noel
2688,42549,Robert Dominguez
2689,42550,Caleb Simpson
2690,42551,Jair Camargo
2691,4187661,Hunter Gaddis
2692,42584,Drew Rasmussen
2693,42585,Thomas Jankins
2694,42586,Damon Jones
2695,42587,Ramon Rosso
2696,42589,Brett de Geus
2697,42592,Lake Bachar
2698,42594,Raffi Vizcaino
2699,42595,Cristian Alvarado
2700,42596,Tyler Zuber
2701,42598,Shea Langeliers
2702,42600,Charlie Barnes
2703,42602,Sam Clay
2704,42603,Edwar Colina
2705,42604,Griffin Jax
2706,42605,Thomas Parsons
2707,42606,Angel Rondon
2708,42607,Aaron Antonini
2709,42608,Pedro Pages
2710,42609,Carlos Soto
2711,42612,Cooper Johnson
2712,42613,Kole Cottam
2713,42615,Josh Fleming
2714,42620,Nick Mears
2715,42621,Daniel Castano
2716,42622,Alex Vesia
2717,42623,Jerar Encarnacion
2718,42628,Wandisson Charles
2719,42639,Kaleb Ort
2720,42641,Brandon Lockridge
2721,42664,Jake Mangum
2722,42667,Grae Kessinger
2723,42673,Juan Gamez
2724,42680,Joshua Green
2725,42681,Carson LaRue
2726,42683,Tayler Saucedo
2727,42686,Andrick Nava
2728,42695,Nolan Kingham
2729,42698,Jason Foley
2730,42701,Ryan Kreidler
2731,42735,Justin Bruihl
2732,42738,Darien Nunez
2733,4875960,Richard Guasch
2734,42740,Andre Lipcius
2735,42742,Seth Martinez
2736,4875969,Caleb Kilian
2737,4875970,Jose Marte
2738,42764,Carter Bins
2739,4532044,Alexander Vargas
2740,42776,Thomas Dillard
2741,42780,Victor Acosta
2742,4728692,Cody Poteet
2743,4728695,Jacob Andrew Eder
2744,42803,Christopher Bec
2745,42804,Hobie Harris
2746,4728686,Tyler Dyson
2747,42807,Bradley Roney
2748,4728687,Cameron Barstad
2749,42809,Andrew Wantz
2750,42822,Bryan Ramos
2751,42826,Romy Gonzalez
2752,42828,Lency Delgado
2753,42835,Colton Shaver
2754,42840,Seth Gray
2755,42848,Austin Warren
2756,42851,Devin Sweet
2757,42852,Aaron Leasher
2758,42867,Willie Joe Garry Jr.
2759,42875,Austin Shenton
2760,42876,Patrick Frick
2761,42884,Josh Smith
2762,42885,Logan Brown
2763,42893,Kurt Hoekstra
2764,42898,Yoendrys Gomez
2765,42899,Clay Dungan
2766,42901,Kyle McCann
2767,42927,Christopher Morel
2768,42952,Jack Herman
2769,42957,Yolbert Sanchez
2770,4089862,Ha-Seong Kim
2771,42964,Jake Cousins
2772,42972,Connor Overton
2773,42984,Dominic Fletcher
2774,42987,David Hamilton
2775,42990,Fabian Pertuz
2776,43012,Jordy Barley
2777,43014,Korry Howell
2778,43026,Will Robertson
2779,43028,Keegan Curtis
2780,43030,Tyler Fitzgerald
2781,43035,Blake Evan Hunt
2782,4089877,Hyeon-Jong Yang
2783,4417795,Sal Frelick
2784,4221118,Nick Mikolajchak
2785,4417826,Landon Knack
2786,4712767,Endy Rodriguez
2787,3975623,Austin Hansen
2788,3107510,John Patterson
2789,4418346,Korey Lee
2790,4418683,Henry Davis
2791,4713488,Joshua Winckowski
2792,3107919,Bailey Ober
2793,4418627,Matheu Nelson
2794,4435106,Isaiah Greene
2795,4713652,Tommy Romero
2796,3173726,Oliver Ortega
2797,4009410,Hayden Senger
2798,4189711,Ken Waldichuk
2799,4894467,Matt Brash
2800,28447,Carlos Ruiz
2801,28466,Carlos Manuel Villanueva
2802,28476,Matt Kemp
2803,28487,Jon Lester
2804,28489,Pat Neshek
2805,28501,Edward Mujica
2806,28513,Adam Jones
2807,28525,Matt Albers
2808,28536,Ben Zobrist
2809,28545,Rajai Davis
2810,28561,Chris Iannetta
2811,28563,Andrew Miller
2812,28567,Troy Tulowitzki
2813,28573,Vinny Rottino
2814,2305985,Seth Blair
2815,28586,Miguel Montero
2816,28611,Ryan Feierabend
2817,28625,Ubaldo Jimenez
2818,28636,Alex Gordon
2819,28639,Evan Longoria
2820,28658,Carlos Gonzalez
2821,28661,Gregor Blanco
2822,28668,Homer Bailey
2823,28670,Joey Votto
2824,28671,Asdrubal Cabrera
2825,28673,Tony Sipp
2826,28675,Franklin Morales
2827,28687,Hunter Pence
2828,28688,Joakim Soria
2829,28694,Tyler Clippard
2830,28699,Alfredo Simon
2831,28701,Andrew McCutchen
2832,3960877,Chad Smith
2833,28721,Ryan Braun
2834,28728,Alejandro De Aza
2835,28729,Joe Smith
2836,28734,Brandon Morrow
2837,28762,Carlos Gomez
2838,28772,Mark Reynolds
2839,28802,Kurt Suzuki
2840,3960910,Isaiah Campbell
2841,28817,J.A. Happ
2842,28841,Justin Upton
2843,3960993,Cody Morris
2844,28855,Clay Buchholz
2845,28864,Ian Kennedy
2846,28877,Emilio Bonifacio
2847,28886,Steve Pearce
2848,28895,Ross Detwiler
2849,28899,Ryan Michael Hanigan
2850,4321454,Dane Acker
2851,28915,Jerry Blevins
2852,28938,Sergio Valenzuela
2853,28952,Alexei Ramirez
2854,28954,Jay Bruce
2855,28955,Johnny Cueto
2856,28957,Wade Davis
2857,28958,David Price
2858,28959,Jake McGee
2859,28962,Gio Gonzalez
2860,28963,Clayton Kershaw
2861,28968,Carlos Carrasco
2862,28976,Max Scherzer
2863,29008,Ezequiel Carrera
2864,29055,Gustavo Nunez
2865,29074,Jed Lowrie
2866,29081,Darren O'Day
2867,29096,Hernan Iribarren
2868,29105,Sean Rodriguez
2869,29108,Robinzon Diaz
2870,29115,Bobby Wilson
2871,3387792,Kade McClure
2872,29124,Matt Joyce
2873,29136,Gregorio Petit
2874,29155,Charlie Morton
2875,29166,Jeff Samardzija
2876,29168,Sergio Romo
2877,29170,Chris Davis
2878,29172,David Robertson
2879,29174,Brett Gardner
2880,29180,Nick Hundley
2881,29195,Clayton Richard
2882,29198,Tommy Hunter
2883,29200,Daniel Murphy
2884,29211,Sean Kazmar Jr.
2885,29212,Pablo Sandoval
2886,29215,Marco Estrada
2887,29220,Jesse Chavez
2888,29228,Wilkin Castillo
2889,29229,Alcides Escobar
2890,29238,Wade LeBlanc
2891,29252,Dexter Fowler
2892,29273,Francisco Cervelli
2893,4321820,Trent Palmer
2894,29282,Javier Herrera
2895,29287,Matt Wieters
