"Name","Team","position","points"
"JoJo Romero","STL",NA,-0.639391311304477
"Brent Honeywell Jr.","SDP",NA,-0.639391311304477
"Miguel Diaz","DET",NA,-0.639391311304477
"Codi Heuer","CHC","P",-0.640582326183918
"Tyler Danish","NYY",NA,-0.640582326183918
"Carlos Hernández","KCR","P",-0.641002684376662
"Víctor Arano","WSN","P",-0.643009299900514
"Sam Moll","OAK",NA,-0.643009299900514
"Luke Bard","TOR","P",-0.643304645908354
"Eric Stout","CHC",NA,-0.643304645908354
"Mauricio Dubón","HOU","OF",-0.643853307169935
"Alex Young","CIN","P",-0.643956868342333
"Kolton Ingram","LAA",NA,-0.643956868342333
"Drew VerHagen","STL","P",-0.644225430521031
"Franklin German","CHW",NA,-0.644225430521031
"Dan Altavilla","BOS","P",-0.644464152457651
"Wandy Peralta","NYY","P",-0.644869979749904
"Austin Warren","LAA",NA,-0.644869979749904
"Steven Brault","CHC","P",-0.645712851818432
"Gabe Speier","SEA",NA,-0.645712851818432
"Peyton Battenfield","CLE",NA,-0.645712851818432
"Trevor Kelley","TBR",NA,-0.646003497359303
"Mickey Moniak","LAA","OF",-0.646157334713744
"José Cisnero","DET","P",-0.646600085574776
"Zach Pop","TOR",NA,-0.646600085574776
"Matt Wisler","DET","P",-0.647609313972618
"JT Chargois","MIA","P",-0.648522425380189
"Joe Barlow","TEX","P",-0.648522425380189
"Matt Foster","CHW","P",-0.648522425380189
"Jake Bird","COL",NA,-0.648522425380189
"Jose Marte","LAA",NA,-0.648522425380189
"Amir Garrett","KCR","P",-0.649211566065149
"John King","TEX",NA,-0.649565981274556
"Tim Mayza","TOR","P",-0.649927212161068
"Michel Baez","SDP","P",-0.650110445219443
"Ryan Thompson","TBR","P",-0.650670922809768
"Ryan Tepera","LAA","P",-0.650878841915857
"Dauri Moreta","PIT",NA,-0.651331998941947
"Omar Narváez","NYM","IF",-0.652195475863038
"Joe Mantiply","ARI","P",-0.653740204852024
"Rico Garcia","OAK",NA,-0.654141572503704
"Jandel Gustave","ARI","P",-0.654609834763997
"Joel Kuhnel","CIN","P",-0.655250614699135
"Dylan Floro","MIA","P",-0.655827316640759
"Kirby Snead","OAK",NA,-0.655827316640759
"Heath Hembree","TBR","P",-0.656638971225266
"Hirokazu Sawamura","","P",-0.657653539455901
"Dillon Tate","BAL","P",-0.658018784018929
"Ryan Brasier","BOS","P",-0.659227869468955
"Nick Anderson","ATL","P",-0.659760719627219
"Chasen Shreve","DET","P",-0.659936317974829
"Guillermo Zuñiga","STL",NA,-0.660697244147805
"Roenis Elías","CHC","P",-0.661804045853952
"Matt Cronin","WSN",NA,-0.663132207901328
"Justin Wilson","MIL","P",-0.663132207901328
"Gregory Santos","CHW","P",-0.663561907387244
"Noah Davis","COL",NA,-0.663561907387244
"Deolis Guerra","OAK",NA,-0.663901143823493
"Tyler Holton","DET",NA,-0.664402623772731
"Steve Cishek","","P",-0.664402623772731
"Javy Guerra","MIL",NA,-0.666784653531613
"Abner Uribe","MIL",NA,-0.666784653531613
"Andrew Vasquez","PHI",NA,-0.666784653531613
"Vinny Nittoli","CHC",NA,-0.666784653531613
"Ray Kerr","SDP",NA,-0.666784653531613
"Chris Murphy","BOS",NA,-0.666784653531613
"Ryan Weathers","SDP","P",-0.666784653531613
"William Woods","NYM",NA,-0.666784653531613
"Justin Yeager","MIL",NA,-0.666784653531613
"Gus Varland","MIL","P",-0.666784653531613
"Victor Vodnik","ATL",NA,-0.666784653531613
"Austin Brice","ARI","P",-0.666784653531613
"Damon Jones","PHI",NA,-0.666784653531613
"Cam Sanders","CHC",NA,-0.666784653531613
"Vladimir Gutierrez","CIN","P",-0.666784653531613
"Daniel Duarte","CIN",NA,-0.666784653531613
"Devin Smeltzer","MIA","P",-0.666784653531613
"Mason Thompson","WSN",NA,-0.668002135408374
"Clint Frazier","TEX","OF",-0.668045596379934
"Hansel Robles","","P",-0.668189440312491
"Jeurys Familia","ARI","P",-0.668349987373163
"John Brebbia","SFG","P",-0.669570417147931
"Zack Littell","TEX","P",-0.671350210569468
"Carlos Vargas","ARI",NA,-0.67226332197704
"Cam Robinson","MIL",NA,-0.67226332197704
"Logan Gillaspie","BAL",NA,-0.67287206291542
"Noé Ramirez","","P",-0.67323014582035
"Jose Hernandez","PIT","P",-0.673632989088396
"Jhoulys Chacín","","P",-0.673632989088396
"Jacob Barnes","TEX","P",-0.674611322739365
"Ryan Sherriff","BOS",NA,-0.674611322739365
"Aaron Loup","LAA","P",-0.674867934844538
"Payton Henry","MIL",NA,-0.676109329898727
"Brent Suter","COL","P",-0.676664219580743
"Cooper Hummel","SEA","OF",-0.677555668690071
"Brendan White","DET",NA,-0.677741990422466
"Lucas Gilbreath","COL",NA,-0.677741990422466
"Erich Uelmen","PHI",NA,-0.677741990422466
"Hobie Harris","WSN",NA,-0.677741990422466
"Chris Devenski","LAA","P",-0.679155840343867
"Bryan Shaw","CHW","P",-0.679155840343867
"Andres Machado","WSN","P",-0.681394436052751
"Archie Bradley","","P",-0.683220658867894
"Joey Krehbiel","BAL",NA,-0.683348069761973
"Nick Avila","CHW","P",-0.683348069761973
"Sean Doolittle","WSN","P",-0.683642094902157
"Tyler Thornburg","","P",-0.683642094902157
"Manuel Rodríguez","CHC","P",-0.685046881683036
"Jacob Webb","LAA","P",-0.685046881683036
"Kyle Nelson","ARI","P",-0.685840891602663
"Luis Guillorme","NYM","IF",-0.685882896185515
"Ryan Borucki","CHC","P",-0.68622508995087
"Matt Duffy","KCR","IF",-0.686431736179533
"Anthony Misiewicz","STL",NA,-0.686707084242256
"Victor Caratini","MIL","IF",-0.68847464060171
"Sean Poppen","SDP",NA,-0.689105154605574
"Jeter Downs","WSN","IF",-0.689260373071779
"Nick Mears","COL",NA,-0.689343876542194
"Justin Topa","SEA",NA,-0.689852731196568
"Jesse Biddle","ARI","P",-0.690264661154871
"Noah Denoyer","BAL",NA,-0.690264661154871
"Miguel Sánchez","",NA,-0.690264661154871
"Ryan Hendrix","ARI",NA,-0.690264661154871
"Brooks Kriske","KCR",NA,-0.690264661154871
"Kyle Dowdy","BAL",NA,-0.690264661154871
"Jackson Tetreault","WSN","P",-0.690264661154871
"J.B. Bukauskas","SEA","P",-0.690264661154871
"Colin Selby","PIT",NA,-0.691134291066844
"Zack Britton","",NA,-0.692986980879307
"Adam Cimber","TOR","P",-0.694658580710101
"Richard Rodríguez","MIA","P",-0.695482440626706
"Bryan Garcia","HOU","P",-0.697221700450651
"Bennett Sousa","CIN",NA,-0.69775104039707
"Jose Alvarez","",NA,-0.698091330362624
"Willie Calhoun","NYY","OF",-0.698689162712599
"Kevin Cron","OAK",NA,-0.698689162712599
"Riley Pint","COL","P",-0.698900985797909
"Phillips Valdez","COL","P",-0.699656664204174
"Jose Cuas","KCR",NA,-0.700265405142555
"Hunter Strickland","CIN","P",-0.700841241165348
"Blair Calvo","COL",NA,-0.70223486111967
"Manny Piña","OAK","IF",-0.702519608504182
"Yu Chang","BOS","IF",-0.702915861517104
"Jason Foley","DET","P",-0.703309109834459
"Ian Kennedy","TEX","P",-0.703309109834459
"James Naile","STL",NA,-0.707874666872315
"Blake Taylor","HOU",NA,-0.70828971751212
"Brad Hand","COL","P",-0.711610122630561
"Jake Reed","LAD",NA,-0.711610122630561
"Caleb Baragar","CLE",NA,-0.711610122630561
"Tyler Rogers","SFG","P",-0.713394220903156
"Anthony Banda","WSN","P",-0.71374466877813
"Wynton Bernard","TOR","OF",-0.714010945878931
"Alex Colomé","WSN","P",-0.714862764379237
"Scott Alexander","SFG","P",-0.715483928602075
"Jonah Bride","OAK","IF",-0.717546741994239
"Tayler Saucedo","SEA",NA,-0.721571337985882
"Sam Selman","",NA,-0.721571337985882
"Geoff Hartlieb","MIA","P",-0.721571337985882
"Michael Kelly","CLE","P",-0.721571337985882
"Darren McCaughan","SEA",NA,-0.721571337985882
"Phillip Diehl","CLE",NA,-0.721571337985882
"Joey Bart","SFG","IF",-0.721878888585966
"Dee Strange-Gordon","","IF",-0.72320401577873
"Zack Gelof","OAK",NA,-0.72320401577873
"Justin Bruihl","LAD",NA,-0.725349730017211
"Sergio Romo","SFG","P",-0.726136895023738
"Nick Wittgren","KCR","P",-0.726789117457718
"Drew Steckenrider","OAK","P",-0.72801683027462
"Francisco Mejía","TBR","IF",-0.728276054344137
"Mark Melancon","ARI","P",-0.72954031027014
"Brian Serven","COL","IF",-0.730321231185027
"Richard Bleier","BOS","P",-0.736950056429186
"Seby Zavala","CHW","IF",-0.73699362062843
"Mark Appel","PHI",NA,-0.737224676401388
"Kodi Whitley","STL",NA,-0.737224676401388
"Keynan Middleton","CHW","P",-0.741493768696526
"Brett Martin","TEX","P",-0.74348601176759
"Tim Hill","SDP","P",-0.744639415650838
"Adam Engel","SDP","OF",-0.745833110916698
"Joey Ortiz","BAL","IF",-0.745833110916698
"Roman Quinn","CLE","OF",-0.745833110916698
"Estevan Florial","NYY","OF",-0.745833110916698
"Alex Claudio","MIL","P",-0.748964680213017
"Ty Blach","COL","P",-0.754443348658444
"Will Benson","CIN","OF",-0.756750656816595
"Geraldo Perdomo","ARI","IF",-0.757147658485682
"Drew Strotman","SFG",NA,-0.765400685549299
"Willi Castro","MIN","IF",-0.769653211061928
"Yonny Hernandez","LAD","IF",-0.776690967923018
"Joe Smith","","P",-0.780010468070437
"Collin Snider","KCR",NA,-0.78244543182396
"Sam Huff","TEX","IF",-0.790619861710593
"Michael Chavis","WSN","IF",-0.792422424436044
"Riley Adams","WSN","IF",-0.794024702414223
"Danny Mendick","NYM","IF",-0.794024702414223
"Ryan Vilade","PIT","IF",-0.796748574977126
"Sam Clay","ARI",NA,-0.79827269622186
"T.J. McFarland","NYM","P",-0.79827269622186
"Jose Barrero","CIN","IF",-0.815562299423227
"James McCann","BAL","IF",-0.817761306176667
"Garrett Hampson","MIA","OF",-0.821263428043258
"Lewin Díaz","BAL","IF",-0.821263428043258
"Mike Tauchman","CHC","OF",-0.821263428043258
"Livan Soto","LAA","IF",-0.821263428043258
"Jose Trevino","NYY","IF",-0.828692171396631
"Gilberto Celestino","MIN","OF",-0.841692472265034
"Charles Leblanc","MIA","IF",-0.843549658103377
"Maikel Garcia","KCR","IF",-0.843549658103377
"Ryan O'Hearn","BAL","IF",-0.856284646709161
"Terrin Vavra","BAL","IF",-0.858978586606538
"Roberto Pérez","SFG","IF",-0.867228777542255
"Nick Snyder","TEX",NA,-0.872234720235125
"Hoy Park","ATL","IF",-0.902979604930364
"Jacob Stallings","MIA","IF",-0.911706575277531
"José Azocar","SDP","OF",-0.915551324451457
"Robinson Canó","ATL","IF",-0.919322840307785
"Leury Garcia","CHW","IF",-0.936627442472114
"Jackie Bradley Jr.","KCR","OF",-0.943837693373917
"Luis Torrens","CHC","IF",-0.943837693373917
"Kody Clemens","PHI","IF",-0.943837693373917
"Jake Marisnick","CHW","OF",-0.943837693373917
"Tres Barrera","STL","IF",-0.943837693373917
"Connor Wong","BOS","IF",-0.952389386303963
"Mark Vientos","NYM","IF",-0.989803042872914
"Martín Maldonado","HOU","IF",-0.991168350283775
"Diego Castillo","ARI","P",-0.996369521372771
"Ildemaro Vargas","WSN","IF",-1.00512482603925
"Luke Maile","CIN","IF",-1.00512482603925
"Kevin Plawecki","PIT","IF",-1.00512482603925
"Tyler Wade","OAK","IF",-1.01738225257231
"Johan Camargo","KCR","IF",-1.01738225257231
"Nick Allen","OAK","IF",-1.02125301884591
"Pedro Severino","SDP","IF",-1.02377743163304
"Richie Palacios","CLE","OF",-1.03576839237191
"Robinson Chirinos","","IF",-1.04412572864446
"René Pinto","TBR","IF",-1.04412572864446
"Zack Short","DET","IF",-1.05415453217151
"Rob Brantly","TOR","IF",-1.06641195870458
"Hanser Alberto","CHW","IF",-1.08173374187091
"Chris Owings","PIT","IF",-1.08526953798622
"Korey Lee","HOU","IF",-1.09092681177071
"Brayan Rocchio","CLE","IF",-1.09092681177071
"Yadiel Hernandez","WSN","OF",-1.09525296231179
"Miles Mastrobuoni","CHC",NA,-1.10143317737048
"Garrett Stubbs","PHI","IF",-1.10471641662041
"Yainer Diaz","HOU","IF",-1.10727004714813
"Matt Beaty","KCR","OF",-1.11098441882482
"Bligh Madris","HOU","OF",-1.12769909136991
"Ehire Adrianza","ATL","OF",-1.13851446772261
"Reese McGuire","BOS","IF",-1.15396500536933
"Andrew Knizner","STL","IF",-1.15892083819941
"Matt Thaiss","LAA","IF",-1.1644713709691
"Ceddanne Rafaela","BOS","IF",-1.1644713709691
"Alcides Escobar","","IF",-1.17536686122072
"Cole Tucker","COL","IF",-1.17784310900518
"Andrelton Simmons","","IF",-1.17955743439442
"Derek Hill","WSN","OF",-1.18898622403524
"Tucker Barnhart","CHC","IF",-1.19455778155027
"Alfonso Rivas","SDP","IF",-1.19841501367606
"Aristides Aquino","","OF",-1.2012436505683
"Xavier Edwards","MIA","IF",-1.20649683336819
"Tim Lopes","SDP","IF",-1.20649683336819
"Liover Peguero","PIT","IF",-1.22984431247879
"Stephen Piscotty","SFG","OF",-1.25027335670057
"Brett Sullivan","SDP",NA,-1.25220450817873
"Jose Herrera","ARI","IF",-1.26253078323363
"Cristian Pache","OAK","OF",-1.3115604893659
"Tomás Nido","NYM","IF",-1.3115604893659
"Jonathan Davis","DET","OF",-1.3115604893659
"Bryan Lavastida","CLE",NA,-1.34898849812977
"Matthew Batten","SDP",NA,-1.359742274791
"Travis Jankowski","TEX","OF",-1.36409231736475
"Ben Rortvedt","NYY","IF",-1.36813322721081
"Alex Dickerson","","OF",-1.37039613672461
"Iván Herrera","STL","IF",-1.37284762203122
"Jake Lamb","LAA","OF",-1.37284762203122
"Eguy Rosario","SDP","IF",-1.37841917954625
"Austin Hedges","PIT","IF",-1.3816029266977
"Yairo Munoz","ARI","IF",-1.38510504856429
"Andrew Velazquez","LAA","IF",-1.39035823136418
"Ryan McKenna","BAL","OF",-1.40070540960637
"Vimael Machín","PHI","IF",-1.40961990163042
"Spencer Horwitz","TOR","IF",-1.43413475469655
"Otto Lopez","TOR","OF",-1.43413475469655
"Matt Reynolds","CIN",NA,-1.44289005936303
"Michael Papierski","DET",NA,-1.47803381806449
"Jason Vosler","CIN","IF",-1.55670902002721
"Símon Muzziotti","PHI",NA,-1.56240960417566
"Greg Allen","BOS","OF",-1.5673676517951
"Michael Stefanic","LAA","IF",-1.62675145735902
"Stephen Vogt","","IF",-1.63842519691432
"Daz Cameron","BAL","OF",-1.64585394026769
"Colin Moran","SEA","IF",-1.66742125968071
"Jack Mayfield","","IF",-1.67928328535787
"Bradley Zimmer","LAD","OF",-1.67928328535787
"Dom Nuñez","CHC","IF",-1.67928328535787
"Drew Ellis","","IF",-1.67928328535787
"P.J. Higgins","ARI","IF",-1.69863711672587
"Tyler Heineman","PIT","IF",-1.72524863485687
"Kyle Garlick","MIN","OF",-1.72897555508652
"Steven Duggar","LAD","OF",-1.77121398435587
"Sandy Leon","TEX","IF",-1.80185755068853
"Meibrys Viloria","CLE","IF",-1.80185755068853
"Buddy Kennedy","ARI","IF",-1.80185755068853
"Andrew Knapp","DET","IF",-1.83069855429575
"Yolmer Sanchez","ATL","IF",-1.86314468335386
"Charlie Culberson","TBR","OF",-1.87728786781509
"Cam Gallagher","CLE","IF",-1.87728786781509
"Aramis Garcia","PHI","IF",-1.88357372757564
"Austin Wynns","SFG","IF",-1.89378824968653
"Alejo Lopez","CIN","IF",-1.93668924255226
"Josh Lester","BAL",NA,-1.94487424018128
"Tim Locastro","NYM","OF",-2.04700608134985
"Ben DeLuzio","CHC",NA,-2.05873775777074
"Mark Contreras","MIN","OF",-2.10829321401518
"Sergio Alcántara","CHC","IF",-2.12580382334813
"Austin Romine","","IF",-2.15206973734756
"Jason Delay","PIT","IF",-2.15596098386599
"Mike Ford","SEA","IF",-2.21672429488461
"Erik González","CHW","IF",-2.2376771607531
"Jaylin Davis","NYM","OF",-2.24758215189093
"Heliot Ramos","SFG","OF",-2.25713339334527
"Adam Haseley","CHW","OF",-2.34118431814343
"Monte Harrison","MIL","OF",-2.41472887734183
"Magneuris Sierra","ATL","OF",-2.55020569691782
"Max Schrock","SDP","OF",-2.61901931955959
"Ernie Clement","TOR","IF",-2.72587893548889
"Terrance Gore","NYM","OF",-3.15017446932578
