"","Name","Team","slotName","proj_fpts","z_ppg","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"357","Evan Longoria","ARI","IF",659,0.396307607574624,"-",2.30694,-1.53922,0.527735,"0b588892-1912-468e-a43d-81aa03630ccc"
"358","Kyle Stowers","BAL","OF",657,-0.0583011642503788,"239.9",3.68391,2.04501,0.463427,"e1dc0782-cc11-4b70-8801-c908ed052c70"
"359","Kevin Kiermaier","TOR","OF",656,-0.115532809472795,"240.0",3.27103,1.16492,0.913754,"b06cc982-d086-4537-9ddf-86690fa052f6"
"360","Ken Waldichuk","OAK","P",655,1.23248707421641,"240.0",5.97719,-2.79462,0.388654,"85163df7-e602-4a7e-a021-6f1b022e0b32"
"361","Graham Ashcraft","CIN","P",654,1.3112035748691,"240.0",1.2308,-0.290604,1.50138,"fb3322e4-78b2-45f2-9fa6-c7145dc662ab"
"362","Paul Blackburn","OAK","P",654,1.39945601731514,"-",3.41037,0.0507389,1.00846,"b4d41516-bee1-4a54-b9a4-87bb37cc52a9"
"363","Aaron Civale","CLE","P",646,1.78948503283483,"239.6",2.55129,0.746963,0.707993,"8080602e-7c93-4b14-9b84-d0b863765f00"
"364","Edward Olivares","KCR","OF",645,0.00450004365802593,"239.4",3.57894,0.598625,0.885379,"9ec7a682-48ae-419b-a532-73a08b2513d7"
"365","Alek Thomas","ARI","OF",644,0.0497962447320658,"239.1",3.63619,-1.52244,0.798661,"179263f4-765e-42d0-9526-204cbdeecd4a"
"366","Joey Bart","SFG","IF",644,-0.721878888585966,"-",2.0593,0.630282,0.377635,"145713d6-193a-4987-9a14-71a38e8e7cc4"
"367","David Peterson","NYM","P",644,0.520260176310904,"-",3.30335,-0.368322,0.440717,"de8f9887-cfbd-4fe8-bbca-9c57bf84bc36"
"368","José Suarez","LAA","P",642,1.54575452635237,"-",3.63653,-0.536505,0.990439,"65b77cbc-4b38-41c9-bd02-374b541fd3f6"
"369","Michael Wacha","SDP","P",641,1.44148812972715,"240.0",4.1998,-0.495668,0.811851,"7c236608-15b6-445a-90b0-f210fb814926"
"370","Nolan Gorman","STL","IF",637,0.275018765251178,"239.8",3.29211,-2.52842,0.498091,"5b0028d9-36ea-4f6a-bc1d-9341d0570294"
"371","Daniel Vogelbach","NYM","OF",637,0.33483475632546,"238.9",2.47585,-0.626239,0.465871,"8dcd850d-b392-46ef-a889-2f990fe84cb1"
"372","Hunter Brown","HOU","P",633,0.618595250972414,"176.4",4.80841,0.440304,0.50203,"8a3adcec-974e-48fa-8252-e376cf8a3495"
"373","Edward Cabrera","MIA","P",631,1.72100167726699,"235.9",1.4818,0.651064,0.488733,"862cab26-c100-4dbb-b83c-9f906351a88f"
"374","Johnny Cueto","MIA","P",631,1.60576701763151,"240.0",3.50749,1.13811,1.07065,"c2e5ebd7-d450-402e-9fa2-2db71f9e2214"
"375","Drew Waters","KCR","OF",630,0.0474150610392404,"-",2.37336,-0.476581,0.732846,"08cb79c2-bb94-453f-a5d8-3248418fae3d"
"376","Christian Vázquez","MIN","IF",629,-0.45354063205128,"-",2.54716,1.80295,0.794772,"0444ed63-dace-4ea6-b15a-b939bb7a9bae"
"377","Nicky Lopez","KCR","IF",629,-0.58311914111512,"239.4",1.99848,-1.21956,1.37226,"b0c0a523-1eb1-47e2-986a-9ab6474134f0"
"378","James Kaprielian","OAK","P",628,1.38873058173415,"-",3.65574,0.850738,1.31953,"a93691a6-710b-4362-b1f0-0831fec3e28a"
"379","Patrick Corbin","WSN","P",626,1.47832476087019,"-",7.70491,-0.265363,2.02872,"321b13b0-c89b-4cf2-9e31-579edb6560b8"
"380","Jon Berti","MIA","OF",625,0.685946056763367,"239.1",2.06764,-0.568734,2.0344,"9c9873f3-09df-4392-b9b4-f6aeb4809155"
"381","Noah Syndergaard","LAD","P",624,1.46989604018492,"217.4",5.63454,0.108512,1.16267,"053676bd-868a-4830-b3be-80716545c0fd"
"382","Matthew Boyd","DET","P",624,1.57508647433712,"-",5.92907,-0.0123034,0.663097,"f48c31c2-1868-41cf-8899-848c0af6fded"
"383","Elias Díaz","COL","IF",623,-0.265256451285628,"-",1.42612,-0.135633,0.591888,"42bc1495-c83c-4e51-8880-7b005a23b435"
"384","Shintaro Fujinami","OAK","P",622,1.56632060482443,"239.9",6.24321,-1.29534,1.48209,"9f7e69cf-bc11-4e7f-871c-d23d157a9c29"
"385","Steven Matz","STL","P",621,0.966543376761311,"240.0",2.9754,-0.649276,0.320033,"3b33644c-e89d-48ed-a338-05609481ba7a"
"386","Kenta Maeda","MIN","P",620,1.35626439835384,"239.2",4.56627,1.21376,0.44269,"4fd539d0-5bfc-4d64-bf15-41fef0394c17"
"387","Dylan Moore","SEA","OF",619,0.304709474412799,"-",2.60434,-0.172351,1.66028,"b7a677c7-f864-4518-903e-739881d1fef7"
"388","Corey Dickerson","WSN","OF",619,-0.145800987178561,"-",1.74099,0.0319729,0.858265,"fa12d7d5-2508-4def-8a8c-554fe6dd97be"
"389","Nick Allen","OAK","IF",615,-1.02125301884591,"-",4.29288,-1.65581,0.850852,"9a22e07a-d8b8-4098-ad82-3c317b657e58"
"390","Dean Kremer","BAL","P",612,1.52249125726102,"239.8",3.62977,1.68191,0.890312,"82d140ed-b62b-41df-82b0-7181884980bf"
"391","Garrett Whitlock","BOS","P",610,1.14495432549063,"238.5",4.54024,0.201261,0.189575,"3e7759f4-3e34-46cf-97c1-46c72f559291"
"392","Matt Vierling","DET","OF",607,-0.386567064396384,"239.9",3.4551,-0.906349,1.05049,"6d608f98-ea05-42c1-a4dc-8e2415011262"
"393","Elehuris Montero","COL","IF",606,0.38085045122369,"240.0",4.17587,-0.63679,0.726249,"3e22aea5-7cb9-4862-83bb-cd4d144fdee1"
"394","Michael Lorenzen","DET","P",606,1.12984075736531,"-",4.75379,0.743921,0.988572,"6b8cfda4-acae-4ce7-8ddb-85902033740a"
"395","David Fletcher","LAA","IF",604,-0.501827463848206,"-",2.48037,-2.15741,1.19297,"c3f1bcee-5493-4f1a-badf-8005ce83d9fc"
"396","Eric Haase","DET","IF",602,-0.123532994622582,"-",2.92608,0.886234,0.517314,"2bad4eee-248e-462e-8aa6-f938e69e068d"
"397","MacKenzie Gore","WSN","P",602,1.58860052316917,"235.7",3.85268,-2.34348,1.02897,"45de266c-ce0c-4101-bd03-40ce118867a5"
"398","Mike Zunino","CLE","IF",594,-0.134847542191566,"-",2.41644,1.81795,0.78064,"86a51353-2529-48c0-b5ed-d2f7e1f1fbd4"
"399","Domingo Germán","NYY","P",594,1.00968789076905,"240.0",2.67486,0.619555,0.643965,"48c28913-2c26-4d18-a36d-125b17d435cc"
"400","JJ Bleday","OAK","OF",593,-0.143019159880277,"239.9",3.02779,0.168607,0.612519,"d22fd33c-7a43-4f8d-827a-fcb5a7f9121a"
"401","Brice Turang","MIL","IF",590,-0.001283859969192,"240.0",3.85108,-1.20693,1.10385,"eb04de42-d84a-4422-9aea-8cafebd17774"
"402","Madison Bumgarner","ARI","P",590,1.23451621067768,"-",3.37432,-0.683543,1.79307,"76442ecc-a6bc-4e97-928f-ac8fea3204a2"
"403","Zach Plesac","CLE","P",587,1.52011716760133,"-",3.28242,0.704682,0.850025,"bd837b81-7783-4d88-a7b0-7685938312d9"
"404","Will Brennan","CLE","OF",586,0.331842623585907,"240.0",1.22833,0.230602,1.17482,"757adaf0-b9cb-46b1-93f4-efd3afd893ef"
"405","Yusei Kikuchi","TOR","P",582,0.77261096531239,"239.1",4.79403,0.240088,0.692614,"9b8d2f45-e80a-4e57-b599-d39c3b517283"
"406","Oswald Peraza","NYY","IF",580,0.0892882572702114,"236.2",3.70185,1.78832,1.21913,"1a872e7c-f65f-476c-9da4-f2e1d973fb63"
"407","Gabriel Moreno","ARI","IF",575,-0.237314119052252,"239.7",2.92635,1.57673,1.09317,"b8f5b322-0e47-4f20-9431-55a363cd8040"
"408","Carson Kelly","ARI","IF",574,-0.298279895965778,"-",1.31646,-0.29589,0.547185,"03ca057d-c3ed-4115-8e26-f2aecb0b21ce"
"409","James Paxton","BOS","P",574,1.35593973652004,"-",4.37904,-0.276876,0.543978,"6ff46d4e-4fe6-48dc-ad20-65de6165161d"
"410","Austin Nola","SDP","IF",573,-0.306451513654489,"239.8",1.33512,0.597016,0.869803,"89cd78d9-4a57-4301-af46-215286bdefe5"
"411","Michael A. Taylor","MIN","OF",572,-0.416235420863688,"-",2.03128,1.38127,0.768178,"7e0905cf-064a-411b-8651-b1a5e9c50e5c"
"412","Christian Arroyo","BOS","IF",572,0.0795835822182143,"-",2.22065,-3.14316,1.00993,"262c78ea-fd97-4419-972e-d9facc3f37ee"
"413","Juan Yepez","STL","OF",572,0.546407321961993,"239.7",4.82674,-0.866272,0.705857,"076ab3e0-b9b7-4144-9d93-7a8134402f08"
"414","Jacob Stallings","MIA","IF",571,-0.911706575277531,"-",1.5225,-0.00981404,0.532276,"d3bb8b43-366f-4a36-92f9-2fce2817256c"
"415","Logan O'Hoppe","LAA","IF",566,-0.0332860080604481,"-",1.7387,0.43092,0.70202,"a6c1ee6b-6299-4380-97e3-91d52233b7a4"
"416","Nick Martinez","SDP","P",564,0.657764011803974,"240.0",4.10061,-0.615018,0.576807,"1066bc53-9072-4285-98d5-2abcf8b5be19"
"417","Nick Ahmed","ARI","IF",563,-0.388167690541595,"-",2.07589,-0.421767,0.707035,"602b997d-f941-41a0-b7aa-9da94479b90c"
"418","Matt Manning","DET","P",562,1.30334451944394,"240.0",1.8305,0.514342,1.00092,"1b30d1ef-5dfd-43d5-808e-82138cbfecff"
"419","Jose Trevino","NYY","IF",560,-0.828692171396631,"240.0",1.38014,2.51736,0.58409,"e4b45254-3dcf-4171-a8d6-23961d0bad1d"
"420","Drew Smyly","CHC","P",560,0.699562052706696,"-",3.31481,0.158695,0.625846,"20eebee2-8871-4016-b1e5-10f511fffb14"
"421","Spencer Turnbull","DET","P",551,1.07624356669868,"-",3.52485,1.0722,0.342518,"134e2bdb-048b-47f2-88a9-af91013bc230"
"422","Cade Cavalli","WSN","P",551,1.58445001677112,"239.8",3.17717,-1.06296,0.882629,"b5249987-c179-4f05-bd97-5a05d43b69ac"
"423","Gavin Sheets","CHW","OF",550,-0.230022854095372,"239.9",5.02268,0.0113188,0.705762,"98389f20-5b6c-4f48-a271-fdbd1bac30b3"
"424","Martín Maldonado","HOU","IF",549,-0.991168350283775,"-",2.03032,-0.23225,0.603685,"11c09d28-03da-4b19-85f3-34bb4a9a55d0"
"425","Lance McCullers Jr.","HOU","P",549,2.18212293809043,"187.8",2.79193,0.235,0.340026,"0732e4bc-9e7e-46b9-8f6f-85cf0b9fcb95"
"426","Brad Miller","TEX","IF",547,-0.199636796723486,"-",2.28424,-2.3693,0.653689,"eba1e813-9f12-4afa-932d-803e45f024d1"
"427","Bailey Falter","PHI","P",545,0.649755975930087,"-",3.37191,-0.669372,0.601412,"42c25067-1d95-4f33-86e0-10359ffe9492"
"428","Alex Call","WSN","OF",543,0.00304850630542559,"-",2.85978,-1.95132,0.839515,"c33c5b50-240b-464b-ba7b-c41ab6046c31"
"429","Austin Slater","SFG","OF",541,0.0476174401234409,"-",2.63291,-0.161846,1.24961,"7b27ace7-e76f-47a2-8133-3ed4a506df0f"
"430","Drew Rucinski","OAK","P",540,0.880466883297598,"239.9",3.86108,-0.859517,0.383462,"b1db54c6-43d8-4371-b3e9-9616c3d08482"
"431","Kyle Lewis","ARI","OF",539,0.368038227462329,"239.0",3.88718,1.06691,0.721695,"d1622572-cfb7-4b6d-bb0e-8b260693100e"
"432","Ji Hwan Bae","PIT","IF",538,0.358099773516599,"-",2.63593,-1.92944,1.4654,"892dae4d-fea4-4fae-87ea-f1bf4ad4e511"
"433","Zach Davies","ARI","P",531,1.16747354199735,"-",2.70794,0.997341,1.30195,"225f9378-e521-466a-9d20-ed5a29b6c3d2"
"434","Jesús Sánchez","MIA","OF",530,0.424908269485111,"239.7",4.71637,0.351188,0.721596,"181d77c9-5b9b-4b8d-a7e8-cce402300c88"
"435","Nolan Jones","COL","OF",521,0.332977570487117,"239.8",5.449,0.439566,0.846702,"ead9ecf5-9958-49ca-8aa8-33304ecf44e2"
"436","Emmanuel Rivera","ARI","IF",517,-0.114104204981762,"-",3.52301,-0.37094,0.842569,"49b7da24-808e-4b4f-9163-9ef5c02a2f2c"
"437","Brayan Bello","BOS","P",516,1.29838989754546,"239.2",2.95826,-2.01712,0.391302,"33a74618-a6ac-4e04-863b-e014fbe60ff9"
"438","Omar Narváez","NYM","IF",513,-0.652195475863038,"-",1.16782,0.662428,0.702603,"405ae160-415f-413c-86d8-55c541691cf1"
"439","Trevor Williams","WSN","P",512,0.917970922719678,"-",2.62502,0.6478,0.961825,"8afec946-3638-4528-bb92-5f23b4de86b8"
"440","Josh Lowe","TBR","OF",511,0.304348135274909,"239.1",4.27077,-0.724958,1.0061,"0c3d265a-a719-45da-9e1e-3281cbdcdc62"
"441","Keston Hiura","MIL","IF",511,0.457772384102752,"-",2.64864,0.53013,0.753818,"c105a6a7-e5e5-4e94-96b5-736dad125012"
"442","Braxton Garrett","MIA","P",511,0.770893514389058,"-",2.12337,-1.0598,0.295958,"a7e55bbf-3993-490d-beff-3121409328c8"
"443","Clarke Schmidt","NYY","P",505,0.258969835067462,"-",2.18306,-1.3149,0.355038,"02f91321-a357-4f82-a527-4699380d9ee3"
"444","Anthony Volpe","NYY",NA,504,0.713743525482229,NA,3.13929,-1.9945,1.189,""
"445","Francisco Mejía","TBR","IF",504,-0.728276054344137,"-",3.23054,1.52321,0.692813,"d3355b48-e4b1-4138-9388-eef87e88c587"
"446","Isiah Kiner-Falefa","NYY","IF",502,-0.130976775917966,"-",5.96817,1.63761,1.49457,"d7c63b25-55ab-4f4c-a2e9-c4a861e9a23f"
"447","Matt Mervis","CHC",NA,502,0.605055295804414,NA,2.11054,0.570708,0.813802,""
"448","Brad Keller","KCR","P",501,0.454731004708738,"-",2.3999,-0.312905,1.09055,"f8712274-ed64-4f47-8b84-6f2f3496afbe"
"449","Jonathan Aranda","TBR","IF",499,0.180047471841001,"-",3.19681,1.3812,0.855147,"fbbbc341-4032-4aab-ab09-f341dc6ae2b8"
"450","Orlando Arcia","ATL","IF",498,-0.0394383843125661,"-",2.55822,-0.324055,0.833656,"a8a197b6-756b-4a76-af8d-c4a858ac227e"
"451","Connor Joe","PIT","OF",495,0.138613917363032,"-",2.39436,1.16967,0.920281,"5546dd13-3dfe-432d-ab8c-17f3d2c75963"
"452","Miguel Cabrera","DET","OF",495,-0.321537577079801,"-",1.90971,1.41974,0.833554,"8ae4e4ae-659e-4952-923f-ead7cc222a47"
"453","Anthony DeSclafani","SFG","P",495,0.230874099449888,"-",3.13632,-0.104805,0.428489,"bd6e3f56-2282-4435-acdd-ff197334ee19"
"454","Nick Fortes","MIA","IF",494,-0.0791922000954829,"-",2.01954,-0.185751,0.938523,"37a1a271-433c-46eb-bfbb-edb370ba7400"
"455","Christian Bethancourt","TBR","IF",494,-0.503478295704511,"-",2.41258,0.110066,0.845801,"067310be-9655-440b-8b10-d0e73adb04e6"
"456","Yan Gomes","CHC","IF",493,-0.399235577790861,"-",1.73826,0.0989898,0.866785,"70484641-b5a6-481f-9a66-8583e6def24d"
"457","Vince Velasquez","PIT","P",490,0.149670570896655,"-",4.25585,-1.40012,0.960344,"bc51f21b-d5cf-4a22-939c-309cf93f01a6"
"458","Franmil Reyes","KCR","OF",489,0.54402531194747,"237.0",4.90224,1.54101,0.831263,"4d1f840a-0440-4b16-b594-9697217a071e"
"459","Gary Sanchez","","IF",488,0.0661051970265852,"-",2.43479,1.54853,0.647312,"f62a0e03-7176-490d-b42d-7590d8f04b14"
"460","José Iglesias","MIA","IF",487,-0.276130511177957,"-",5.00037,0.686251,1.31084,"b3508266-8c50-4a0d-8efa-19eaac38e1c9"
"461","Nate Eaton","KCR","IF",487,-0.213295072003188,"-",1.73082,2.41134,1.49414,"7ff06e18-4f6a-417a-8ff2-9dd0b855ff77"
"462","Zack Greinke","KCR","P",487,1.26569112540082,"-",3.50239,1.10051,0.571395,"b4c2c1a6-5ec5-4ab3-80e2-4a6a215fd690"
"463","Seth Lugo","SDP","P",484,0.0454422443738973,"-",2.00037,0.381258,0.0860359,"a54e9327-bb57-4486-b1fb-24e128ec9c34"
"464","Kyle Muller","OAK","P",482,0.952709738936608,"-",5.03822,-0.628818,0.27732,"7f0e8316-9134-4389-9e5f-726a044e5885"
"465","Austin Gomber","COL","P",481,0.437250048349889,"-",3.81941,0.195977,1.31433,"3e00b438-bd4f-4bf5-ac81-5b7f6c9b6658"
"466","Kyle Farmer","MIN","IF",480,-0.21833055533569,"-",3.82921,1.13389,0.973766,"de118711-eaff-411d-ad68-ee5c383b60b9"
"467","Josh H. Smith","TEX",NA,477,0.0227479418049959,NA,1.07003,-1.36584,1.06128,""
"468","Wade Miley","MIL","P",476,1.10782751683496,"-",4.20623,0.88864,0.622578,"93c4810c-6c0e-4aee-bdb3-2248fc72f8f4"
"469","Max Stassi","LAA","IF",474,-0.51954215953702,"-",1.42748,0.955112,0.614436,"3a7af697-f95f-4b1e-97ef-7a4aaa18195b"
"470","Cavan Biggio","TOR","IF",474,0.214214694003804,"-",2.71828,0.0357369,0.841059,"b35e3c44-3c18-43dc-9446-b60cb39fbf37"
"471","Antonio Senzatela","COL","P",472,0.99507810824791,"-",4.62356,0.783147,1.71138,"d67c7f0d-8771-48b1-b21e-cabfd18a2ef9"
"472","Mike Clevinger","CHW","P",468,1.53910027317978,"-",3.72645,1.53221,0.530758,"a82c1162-f709-40f4-8fc1-e9e011511b37"
"473","Brett Baty","NYM","IF",467,0.137377094841302,"239.2",4.77162,2.48571,0.895753,"490c75bd-53ab-41d8-a6b1-ca8a28295344"
"474","Edwin Díaz","NYM","P",467,-0.34763047583769,"236.2",1.24461,-0.428102,2.09644,"7a5815a7-ef5e-4cd7-8ae3-10b3153a7721"
"475","Chad Pinder","CIN","OF",465,-0.103328445392253,"-",3.01939,0.0633525,0.789802,"bf191dc6-e7a0-40fc-98c5-ff2b4121c03a"
"476","JP Sears","OAK","P",464,0.143777319035408,"-",3.34671,-1.55315,0.131212,"35c00cae-0b4d-4459-9d89-e4d696e7ea44"
"477","Tyler Wells","BAL","P",464,0.111186265719021,"-",2.47896,0.893877,0.412254,"ec79feec-8f90-45f7-a969-53bcbee46369"
"478","Mike Moustakas","COL","OF",463,-0.0538419407556522,"-",3.98488,-0.528244,0.79733,"b990174a-dc71-4e1f-985e-25bdec7ec561"
"479","Trevor Larnach","MIN","OF",460,-0.2239296843192,"-",3.04369,-0.194761,0.779219,"d07dd2c3-0393-4822-a004-166e88268601"
"480","Tucker Barnhart","CHC","IF",454,-1.19455778155027,"-",1.13139,0.619142,0.748327,"131864ab-ee62-40b6-9686-fd3b2c7f5735"
"481","Josh Harrison","PHI","IF",453,-0.296438404655646,"-",3.84019,0.560113,1.11962,"705f18ab-fd60-42c2-9356-f4c8e7d35bc0"
"482","Rich Hill","PIT","P",452,1.44682796251996,"-",2.98351,1.0224,0.37881,"f02b8192-583b-407c-af5c-1bedda53ccbc"
"483","Luis Cessa","CIN","P",450,0.137714555033721,"-",4.30775,0.474334,0.880732,"e438f123-d2e0-44a5-9c65-b5f23c934bfa"
"484","Mauricio Dubón","HOU","OF",449,-0.643853307169935,"-",2.77649,-0.750248,0.997543,"3fca1e75-83e6-4a83-bcee-1e407257fd30"
"485","Michael Soroka","ATL","P",447,0.280702712912821,"239.6",3.01079,0.169478,0.191929,"88b9217e-4bd6-401e-a65d-c2f7587c0e1b"
"486","Stuart Fairchild","CIN","OF",445,-0.379305513611585,"-",2.52064,0.674673,0.966465,"57f361fb-01de-4dd8-943c-a8579d80fc99"
"487","Aaron Ashby","MIL","P",443,-0.00412666060853748,"240.0",3.22103,-0.316637,0.479337,"5d26eb0b-f3d7-472d-8b58-ca9aec44b6c4"
"488","Luke Weaver","CIN","P",442,0.45451615496578,"-",2.86355,-1.45434,0.873968,"550b406f-60cf-4f1f-9082-2c04c7b45f81"
"489","Hayden Wesneski","CHC","P",441,1.25622797081326,"239.0",3.26428,1.28774,0.415329,"45df8ae8-5659-4b71-99ae-1102580b57dd"
"490","Ryne Nelson","ARI","P",439,1.66970630113578,"-",2.92611,-0.281551,0.422881,"9f392985-52ba-4bd7-8490-81f8af65234b"
"491","Reese McGuire","BOS","IF",438,-1.15396500536933,"-",2.11656,0.275835,0.99808,"7be843ed-3d20-4316-b034-9229c09ff96d"
"492","Daniel Lynch","KCR","P",432,0.99175770312947,"239.9",3.91802,-0.568907,0.882367,"a6c47239-5d77-4ba2-a23f-1836ac096f17"
"493","Ryan Yarbrough","KCR","P",429,0.79875915562011,"-",4.31591,-2.75116,0.934741,"99aa79eb-405b-49e1-9c08-b1e6d8e69049"
"494","Darick Hall","PHI","IF",428,0.346308387479293,"-",3.38213,1.82672,0.843727,"eb44eb54-5f21-450e-929a-3542af00baae"
"495","Ian Anderson","ATL","P",427,0.966854664741165,"239.8",2.25414,0.6702,0.469401,"c7cb2e7d-385c-478e-8989-673382ef79c8"
"496","Luis Campusano","SDP","IF",426,-0.513076703783315,"-",1.94445,-2.01855,0.900329,"32ce48f3-19c7-469a-917d-292cf6489ed2"
"497","José Quintana","NYM","P",425,1.75067779801305,"239.9",3.47865,0.104922,0.295541,"eeb738e1-9397-4975-b346-cbe14b80f0de"
"498","Ryan Jeffers","MIN","IF",423,-0.413884252091361,"-",0.96287,0.204164,0.829972,"491a6e51-1111-4ac2-98f9-f20ee6b90b49"
"499","Stone Garrett","WSN","OF",422,0.0990482690295611,"239.7",2.26139,1.69181,1.02558,"d8eab7a2-d60f-499e-ad52-83daddae7b39"
"500","Victor Caratini","MIL","IF",421,-0.68847464060171,"-",1.83824,0.807548,0.923921,"e3a0e962-5eef-4047-84f9-8b5f98f5d4e5"
"501","Nick Pratto","KCR","IF",420,0.159330694602016,"-",2.35945,-0.683495,0.827426,"0b71248a-894a-4f7a-b803-043da186ec4e"
"502","James Outman","LAD","OF",418,0.311491851564214,"239.8",3.48684,1.93107,0.868295,"b0ff7691-61d3-4b54-842d-6623e1e4dacc"
"503","Trevor Story","BOS","IF",417,1.40039513107494,"239.0",3.13688,-0.371589,1.2133,"c83d767e-9e17-42e9-91d5-08e52f0e5a5d"
"504","Mike Minor","","P",416,1.52145997849482,"-",3.04115,-0.637669,0.832301,"f8371b70-12e3-4601-8bf2-4c8fe0e1b068"
"505","Tylor Megill","NYM","P",415,0.103272633520071,"-",3.55246,-0.190838,0.386921,"65603ddd-5a6d-4e7c-bcd8-c437151758b1"
"506","Bailey Ober","MIN","P",415,0.524318449233442,"240.0",1.65108,-0.378227,0.470135,"b010b945-8e9b-4636-9148-57296b69ca03"
"507","Andrés Muñoz","SEA","P",414,-0.43981124650678,"-",2.08684,-1.14896,1.35951,"64c6a5db-d218-4af3-8dfc-d59c0933fa40"
"508","Ryan Helsley","STL","P",413,-0.45277416738212,"-",1.40854,-0.632318,1.62555,"c45754c4-aad3-460d-93b1-dc7a281f6a0a"
"509","José Ureña","COL","P",413,0.897126157253913,"-",1.72987,-0.071555,2.22297,"0fd697f0-1e77-4db4-8d81-c408cbae96ab"
"510","Donovan Solano","MIN","IF",412,-0.254357450888959,"-",3.1804,-0.335517,1.35677,"d7220f12-e2fd-48a6-b39c-79c3f36f134b"
"511","Taylor Walls","TBR","IF",412,-0.39782505690098,"-",2.282,0.0569371,1.03122,"5fee685f-6136-41fd-a842-57a69d4a842d"
"512","Austin Hedges","PIT","IF",412,-1.3816029266977,"-",1.4207,0.251875,0.700263,"9fc932de-e458-473f-b37d-ac5f2a94211d"
"513","Yuli Gurriel","MIA",NA,411,0.0490138558044228,NA,7.54025,0.445688,1.2175,""
"514","Jhoan Duran","MIN","P",410,-0.423388071775757,"-",2.59103,-0.0169863,1.20571,"a43f4953-375c-48f3-893b-b23e7c78c191"
"515","Cal Mitchell","PIT","OF",409,0.109469976501409,"-",3.63078,0.584965,1.2315,"6a12e16f-4518-4542-8355-f24d911d932c"
"516","Ryan Feltner","COL","P",408,0.62837256696733,"-",2.21517,0.551457,1.38736,"ef9026cf-a9e0-4a6b-aa35-ce42fa4f312d"
"517","Tom Murphy","SEA","IF",406,-0.59774565008735,"-",0.66885,2.1086,0.811811,"516dbdc5-32b1-43ab-bf53-be02d14d3392"
"518","Royce Lewis","MIN","IF",406,0.645002311949911,"-",1.79648,-0.9012,1.2846,"c9cdbdc5-9b56-4f91-a486-941288c5ba7c"
"519","Kyle Hendricks","CHC","P",403,1.43766857874123,"-",3.04535,0.727636,0.570391,"645b3d35-706c-41fd-901d-e48ec182770e"
"520","Brandon Pfaadt","ARI",NA,402,1.43122308645249,NA,2.94003,-1.04404,0.395892,""
"521","Ryan Noda","OAK","IF",400,-0.0858178360593019,"-",2.29048,-1.88825,0.917269,"f9947b40-8530-4471-91df-535846c030a8"
"522","Bo Naylor","CLE","IF",399,-0.255840204098604,"-",2.84889,0.575249,1.03078,"97d29330-4742-46b4-aed4-4e2eba7379f5"
"523","Elly De La Cruz","CIN","IF",399,0.99983994258368,"239.6",3.98891,-0.0388613,1.38489,"ae379ec7-5737-4a3e-9565-ca93827c5f1f"
"524","James McCann","BAL","IF",397,-0.817761306176667,"-",1.24859,0.176469,0.949008,"a1121885-ed0b-4c39-83b5-defd7f565dd6"
"525","César Hernández","DET","IF",396,-0.214420343947207,"-",6.95411,0.893938,1.19669,"fa9a895e-5731-473d-9bdd-9f051e78c1e2"
"526","Devin Williams","MIL","P",395,-0.450332342818841,"-",2.26077,0.440676,1.80053,"4a68f5d4-e9c3-4b70-b998-5bbb7d635de5"
"527","Jordan Luplow","ATL","OF",394,0.0948179233753538,"-",1.88701,-0.242636,0.954664,"8dc2c1f2-eaba-4f5a-9a74-91b53c91d5f2"
"528","Luis Guillorme","NYM","IF",392,-0.685882896185515,"-",2.24588,-0.18212,1.36461,"bd886e23-5cb8-4ea6-a022-990b527b06fb"
"529","Jakob Junis","SFG","P",392,-0.364443320802493,"-",2.68751,0.265137,0.179742,"b26c0613-3337-485c-b784-69b7da5b4533"
"530","Josh Hader","SDP","P",390,-0.435566273377151,"-",3.06537,-0.302817,2.03879,"7d2a2883-b846-4f80-941c-e2d3f73756d2"
"531","Félix Bautista","BAL","P",390,-0.470612976937291,"239.7",2.40878,0.397142,1.77221,"0bf9b664-8937-4fb1-adc7-af7d27bdbd7e"
"532","Cody Morris","CLE","P",389,-0.252970334781275,"-",3.60045,-2.06079,0.518066,"97eb37f2-d54d-4462-a3d2-24f7248d0ec9"
"533","Tanner Houck","BOS","P",388,-0.147615596084007,"-",2.40353,-0.532949,0.46229,"e085c5b7-fb98-4953-a28b-345e468daec6"
"534","Alexis Díaz","CIN","P",386,-0.50916757671702,"-",2.53178,0.223707,1.36119,"e26e4d58-8d5c-4caf-bfbb-3707cfe3c47e"
"535","Kyle Higashioka","NYY","IF",383,-0.587606234756689,"-",1.30904,-2.07964,0.881191,"80132f4b-fd91-42b3-a5d0-11ddb6117d7c"
"536","Jorge Alfaro","BOS","IF",383,-0.445632614933173,"-",2.10241,0.347496,1.07054,"2ca285b1-e8f6-4731-a0c8-9f973a7fe8f6"
"537","Miguel Sanó","","IF",383,0.325846677692723,"-",2.29376,-0.038273,0.903099,"83e715ee-fb9d-4f3e-bf9d-af76fc2d4b7e"
"538","Michael Toglia","COL","OF",382,0.311970345768498,"-",3.82366,1.53693,1.01553,"46c5af6b-e3a9-4056-8906-f6efeeabdb5f"
"539","Endy Rodriguez","PIT","IF",380,0.284217681920047,"239.9",2.64001,-1.56537,1.22083,"8e82bd80-da72-4e2e-a98e-7eedb41f2118"
