"","Name","Team","slotName","proj_fpts","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"400","JJ Bleday","OAK","OF",593,"239.9",3.02779,0.168607,0.612519,"d22fd33c-7a43-4f8d-827a-fcb5a7f9121a"
"401","Madison Bumgarner","ARI","P",590,"-",3.37432,-0.683543,1.79307,"76442ecc-a6bc-4e97-928f-ac8fea3204a2"
"402","Brice Turang","MIL","IF",587,"240.0",3.85108,-1.20693,1.10385,"eb04de42-d84a-4422-9aea-8cafebd17774"
"403","Zach Plesac","CLE","P",587,"-",3.28242,0.704682,0.850025,"bd837b81-7783-4d88-a7b0-7685938312d9"
"404","Will Brennan","CLE","OF",583,"240.0",1.22833,0.230602,1.17482,"757adaf0-b9cb-46b1-93f4-efd3afd893ef"
"405","Yusei Kikuchi","TOR","P",582,"239.1",4.79403,0.240088,0.692614,"9b8d2f45-e80a-4e57-b599-d39c3b517283"
"406","Oswald Peraza","NYY","IF",580,"236.2",3.70185,1.78832,1.21913,"1a872e7c-f65f-476c-9da4-f2e1d973fb63"
"407","Gabriel Moreno","ARI","IF",575,"239.7",2.92635,1.57673,1.09317,"b8f5b322-0e47-4f20-9431-55a363cd8040"
"408","Carson Kelly","ARI","IF",574,"-",1.31646,-0.29589,0.547185,"03ca057d-c3ed-4115-8e26-f2aecb0b21ce"
"409","James Paxton","BOS","P",574,"-",4.37904,-0.276876,0.543978,"6ff46d4e-4fe6-48dc-ad20-65de6165161d"
"410","Michael A. Taylor","MIN","OF",572,"-",2.03128,1.38127,0.768178,"7e0905cf-064a-411b-8651-b1a5e9c50e5c"
"411","Juan Yepez","STL","OF",572,"239.7",4.82674,-0.866272,0.705857,"076ab3e0-b9b7-4144-9d93-7a8134402f08"
"412","Jacob Stallings","MIA","IF",571,"-",1.5225,-0.00981404,0.532276,"d3bb8b43-366f-4a36-92f9-2fce2817256c"
"413","Austin Nola","SDP","IF",570,"239.8",1.33512,0.597016,0.869803,"89cd78d9-4a57-4301-af46-215286bdefe5"
"414","Christian Arroyo","BOS","IF",569,"-",2.22065,-3.14316,1.00993,"262c78ea-fd97-4419-972e-d9facc3f37ee"
"415","Nick Martinez","SDP","P",564,"240.0",4.10061,-0.615018,0.576807,"1066bc53-9072-4285-98d5-2abcf8b5be19"
"416","Logan O'Hoppe","LAA","IF",563,"-",1.7387,0.43092,0.70202,"a6c1ee6b-6299-4380-97e3-91d52233b7a4"
"417","Matt Manning","DET","P",562,"240.0",1.8305,0.514342,1.00092,"1b30d1ef-5dfd-43d5-808e-82138cbfecff"
"418","Jose Trevino","NYY","IF",560,"240.0",1.38014,2.51736,0.58409,"e4b45254-3dcf-4171-a8d6-23961d0bad1d"
"419","Nick Ahmed","ARI","IF",560,"-",2.07589,-0.421767,0.707035,"602b997d-f941-41a0-b7aa-9da94479b90c"
"420","Drew Smyly","CHC","P",560,"-",3.31481,0.158695,0.625846,"20eebee2-8871-4016-b1e5-10f511fffb14"
"421","Spencer Turnbull","DET","P",551,"-",3.52485,1.0722,0.342518,"134e2bdb-048b-47f2-88a9-af91013bc230"
"422","Cade Cavalli","WSN","P",551,"239.8",3.17717,-1.06296,0.882629,"b5249987-c179-4f05-bd97-5a05d43b69ac"
"423","Gavin Sheets","CHW","OF",550,"239.9",5.02268,0.0113188,0.705762,"98389f20-5b6c-4f48-a271-fdbd1bac30b3"
"424","Martín Maldonado","HOU","IF",549,"-",2.03032,-0.23225,0.603685,"11c09d28-03da-4b19-85f3-34bb4a9a55d0"
"425","Lance McCullers Jr.","HOU","P",549,"187.8",2.79193,0.235,0.340026,"0732e4bc-9e7e-46b9-8f6f-85cf0b9fcb95"
"426","Bailey Falter","PHI","P",545,"-",3.37191,-0.669372,0.601412,"42c25067-1d95-4f33-86e0-10359ffe9492"
"427","Brad Miller","TEX","IF",544,"-",2.28424,-2.3693,0.653689,"eba1e813-9f12-4afa-932d-803e45f024d1"
"428","Alex Call","WSN","OF",543,"-",2.85978,-1.95132,0.839515,"c33c5b50-240b-464b-ba7b-c41ab6046c31"
"429","Austin Slater","SFG","OF",541,"-",2.63291,-0.161846,1.24961,"7b27ace7-e76f-47a2-8133-3ed4a506df0f"
"430","Drew Rucinski","OAK","P",540,"239.9",3.86108,-0.859517,0.383462,"b1db54c6-43d8-4371-b3e9-9616c3d08482"
"431","Kyle Lewis","ARI","OF",539,"239.0",3.88718,1.06691,0.721695,"d1622572-cfb7-4b6d-bb0e-8b260693100e"
"432","Ji Hwan Bae","PIT","IF",535,"-",2.63593,-1.92944,1.4654,"892dae4d-fea4-4fae-87ea-f1bf4ad4e511"
"433","Zach Davies","ARI","P",531,"-",2.70794,0.997341,1.30195,"225f9378-e521-466a-9d20-ed5a29b6c3d2"
"434","Jesús Sánchez","MIA","OF",527,"239.7",4.71637,0.351188,0.721596,"181d77c9-5b9b-4b8d-a7e8-cce402300c88"
"435","Nolan Jones","COL","OF",521,"239.8",5.449,0.439566,0.846702,"ead9ecf5-9958-49ca-8aa8-33304ecf44e2"
"436","Emmanuel Rivera","ARI","IF",517,"-",3.52301,-0.37094,0.842569,"49b7da24-808e-4b4f-9163-9ef5c02a2f2c"
"437","Brayan Bello","BOS","P",516,"239.2",2.95826,-2.01712,0.391302,"33a74618-a6ac-4e04-863b-e014fbe60ff9"
"438","Trevor Williams","WSN","P",512,"-",2.62502,0.6478,0.961825,"8afec946-3638-4528-bb92-5f23b4de86b8"
"439","Braxton Garrett","MIA","P",511,"-",2.12337,-1.0598,0.295958,"a7e55bbf-3993-490d-beff-3121409328c8"
"440","Omar Narváez","NYM","IF",510,"-",1.16782,0.662428,0.702603,"405ae160-415f-413c-86d8-55c541691cf1"
"441","Josh Lowe","TBR","OF",508,"239.1",4.27077,-0.724958,1.0061,"0c3d265a-a719-45da-9e1e-3281cbdcdc62"
"442","Keston Hiura","MIL","IF",508,"-",2.64864,0.53013,0.753818,"c105a6a7-e5e5-4e94-96b5-736dad125012"
"443","Clarke Schmidt","NYY","P",505,"-",2.18306,-1.3149,0.355038,"02f91321-a357-4f82-a527-4699380d9ee3"
"444","Francisco Mejía","TBR","IF",504,"-",3.23054,1.52321,0.692813,"d3355b48-e4b1-4138-9388-eef87e88c587"
"445","Anthony Volpe","NYY",NA,501,NA,3.13929,-1.9945,1.189,""
"446","Brad Keller","KCR","P",501,"-",2.3999,-0.312905,1.09055,"f8712274-ed64-4f47-8b84-6f2f3496afbe"
"447","Isiah Kiner-Falefa","NYY","IF",499,"-",5.96817,1.63761,1.49457,"d7c63b25-55ab-4f4c-a2e9-c4a861e9a23f"
"448","Matt Mervis","CHC",NA,499,NA,2.11054,0.570708,0.813802,""
"449","Jonathan Aranda","TBR","IF",496,"-",3.19681,1.3812,0.855147,"fbbbc341-4032-4aab-ab09-f341dc6ae2b8"
"450","Orlando Arcia","ATL","IF",495,"-",2.55822,-0.324055,0.833656,"a8a197b6-756b-4a76-af8d-c4a858ac227e"
"451","Connor Joe","PIT","OF",495,"-",2.39436,1.16967,0.920281,"5546dd13-3dfe-432d-ab8c-17f3d2c75963"
"452","Anthony DeSclafani","SFG","P",495,"-",3.13632,-0.104805,0.428489,"bd6e3f56-2282-4435-acdd-ff197334ee19"
"453","Nick Fortes","MIA","IF",494,"-",2.01954,-0.185751,0.938523,"37a1a271-433c-46eb-bfbb-edb370ba7400"
"454","Christian Bethancourt","TBR","IF",494,"-",2.41258,0.110066,0.845801,"067310be-9655-440b-8b10-d0e73adb04e6"
"455","Miguel Cabrera","DET","OF",492,"-",1.90971,1.41974,0.833554,"8ae4e4ae-659e-4952-923f-ead7cc222a47"
"456","Yan Gomes","CHC","IF",490,"-",1.73826,0.0989898,0.866785,"70484641-b5a6-481f-9a66-8583e6def24d"
"457","Vince Velasquez","PIT","P",490,"-",4.25585,-1.40012,0.960344,"bc51f21b-d5cf-4a22-939c-309cf93f01a6"
"458","Gary Sanchez","","IF",488,"-",2.43479,1.54853,0.647312,"f62a0e03-7176-490d-b42d-7590d8f04b14"
"459","José Iglesias","MIA","IF",487,"-",5.00037,0.686251,1.31084,"b3508266-8c50-4a0d-8efa-19eaac38e1c9"
"460","Nate Eaton","KCR","IF",487,"-",1.73082,2.41134,1.49414,"7ff06e18-4f6a-417a-8ff2-9dd0b855ff77"
"461","Zack Greinke","KCR","P",487,"-",3.50239,1.10051,0.571395,"b4c2c1a6-5ec5-4ab3-80e2-4a6a215fd690"
"462","Franmil Reyes","KCR","OF",486,"237.0",4.90224,1.54101,0.831263,"4d1f840a-0440-4b16-b594-9697217a071e"
"463","Seth Lugo","SDP","P",484,"-",2.00037,0.381258,0.0860359,"a54e9327-bb57-4486-b1fb-24e128ec9c34"
"464","Kyle Muller","OAK","P",482,"-",5.03822,-0.628818,0.27732,"7f0e8316-9134-4389-9e5f-726a044e5885"
"465","Austin Gomber","COL","P",481,"-",3.81941,0.195977,1.31433,"3e00b438-bd4f-4bf5-ac81-5b7f6c9b6658"
"466","Kyle Farmer","MIN","IF",480,"-",3.82921,1.13389,0.973766,"de118711-eaff-411d-ad68-ee5c383b60b9"
"467","Josh H. Smith","TEX",NA,477,NA,1.07003,-1.36584,1.06128,""
"468","Wade Miley","MIL","P",476,"-",4.20623,0.88864,0.622578,"93c4810c-6c0e-4aee-bdb3-2248fc72f8f4"
"469","Max Stassi","LAA","IF",474,"-",1.42748,0.955112,0.614436,"3a7af697-f95f-4b1e-97ef-7a4aaa18195b"
"470","Cavan Biggio","TOR","IF",474,"-",2.71828,0.0357369,0.841059,"b35e3c44-3c18-43dc-9446-b60cb39fbf37"
"471","Antonio Senzatela","COL","P",472,"-",4.62356,0.783147,1.71138,"d67c7f0d-8771-48b1-b21e-cabfd18a2ef9"
"472","Mike Clevinger","CHW","P",468,"-",3.72645,1.53221,0.530758,"a82c1162-f709-40f4-8fc1-e9e011511b37"
"473","Brett Baty","NYM","IF",467,"239.2",4.77162,2.48571,0.895753,"490c75bd-53ab-41d8-a6b1-ca8a28295344"
"474","Edwin Díaz","NYM","P",467,"236.2",1.24461,-0.428102,2.09644,"7a5815a7-ef5e-4cd7-8ae3-10b3153a7721"
"475","Chad Pinder","CIN","OF",465,"-",3.01939,0.0633525,0.789802,"bf191dc6-e7a0-40fc-98c5-ff2b4121c03a"
"476","JP Sears","OAK","P",464,"-",3.34671,-1.55315,0.131212,"35c00cae-0b4d-4459-9d89-e4d696e7ea44"
"477","Tyler Wells","BAL","P",464,"-",2.47896,0.893877,0.412254,"ec79feec-8f90-45f7-a969-53bcbee46369"
"478","Mike Moustakas","COL","OF",460,"-",3.98488,-0.528244,0.79733,"b990174a-dc71-4e1f-985e-25bdec7ec561"
"479","Trevor Larnach","MIN","OF",457,"-",3.04369,-0.194761,0.779219,"d07dd2c3-0393-4822-a004-166e88268601"
"480","Josh Harrison","PHI","IF",453,"-",3.84019,0.560113,1.11962,"705f18ab-fd60-42c2-9356-f4c8e7d35bc0"
"481","Rich Hill","PIT","P",452,"-",2.98351,1.0224,0.37881,"f02b8192-583b-407c-af5c-1bedda53ccbc"
"482","Tucker Barnhart","CHC","IF",451,"-",1.13139,0.619142,0.748327,"131864ab-ee62-40b6-9686-fd3b2c7f5735"
"483","Luis Cessa","CIN","P",450,"-",4.30775,0.474334,0.880732,"e438f123-d2e0-44a5-9c65-b5f23c934bfa"
"484","Michael Soroka","ATL","P",447,"239.6",3.01079,0.169478,0.191929,"88b9217e-4bd6-401e-a65d-c2f7587c0e1b"
"485","Mauricio Dubón","HOU","OF",446,"-",2.77649,-0.750248,0.997543,"3fca1e75-83e6-4a83-bcee-1e407257fd30"
"486","Aaron Ashby","MIL","P",443,"240.0",3.22103,-0.316637,0.479337,"5d26eb0b-f3d7-472d-8b58-ca9aec44b6c4"
"487","Stuart Fairchild","CIN","OF",442,"-",2.52064,0.674673,0.966465,"57f361fb-01de-4dd8-943c-a8579d80fc99"
"488","Luke Weaver","CIN","P",442,"-",2.86355,-1.45434,0.873968,"550b406f-60cf-4f1f-9082-2c04c7b45f81"
"489","Hayden Wesneski","CHC","P",441,"239.0",3.26428,1.28774,0.415329,"45df8ae8-5659-4b71-99ae-1102580b57dd"
"490","Ryne Nelson","ARI","P",439,"-",2.92611,-0.281551,0.422881,"9f392985-52ba-4bd7-8490-81f8af65234b"
"491","Reese McGuire","BOS","IF",438,"-",2.11656,0.275835,0.99808,"7be843ed-3d20-4316-b034-9229c09ff96d"
"492","Daniel Lynch","KCR","P",432,"239.9",3.91802,-0.568907,0.882367,"a6c47239-5d77-4ba2-a23f-1836ac096f17"
"493","Ryan Yarbrough","KCR","P",429,"-",4.31591,-2.75116,0.934741,"99aa79eb-405b-49e1-9c08-b1e6d8e69049"
"494","Ian Anderson","ATL","P",427,"239.8",2.25414,0.6702,0.469401,"c7cb2e7d-385c-478e-8989-673382ef79c8"
"495","Luis Campusano","SDP","IF",426,"-",1.94445,-2.01855,0.900329,"32ce48f3-19c7-469a-917d-292cf6489ed2"
"496","Darick Hall","PHI","IF",425,"-",3.38213,1.82672,0.843727,"eb44eb54-5f21-450e-929a-3542af00baae"
"497","José Quintana","NYM","P",425,"239.9",3.47865,0.104922,0.295541,"eeb738e1-9397-4975-b346-cbe14b80f0de"
"498","Ryan Jeffers","MIN","IF",423,"-",0.96287,0.204164,0.829972,"491a6e51-1111-4ac2-98f9-f20ee6b90b49"
"499","Nick Pratto","KCR","IF",420,"-",2.35945,-0.683495,0.827426,"0b71248a-894a-4f7a-b803-043da186ec4e"
"500","Stone Garrett","WSN","OF",419,"239.7",2.26139,1.69181,1.02558,"d8eab7a2-d60f-499e-ad52-83daddae7b39"
"501","Victor Caratini","MIL","IF",418,"-",1.83824,0.807548,0.923921,"e3a0e962-5eef-4047-84f9-8b5f98f5d4e5"
"502","James Outman","LAD","OF",418,"239.8",3.48684,1.93107,0.868295,"b0ff7691-61d3-4b54-842d-6623e1e4dacc"
"503","Mike Minor","","P",416,"-",3.04115,-0.637669,0.832301,"f8371b70-12e3-4601-8bf2-4c8fe0e1b068"
"504","Tylor Megill","NYM","P",415,"-",3.55246,-0.190838,0.386921,"65603ddd-5a6d-4e7c-bcd8-c437151758b1"
"505","Bailey Ober","MIN","P",415,"240.0",1.65108,-0.378227,0.470135,"b010b945-8e9b-4636-9148-57296b69ca03"
"506","Trevor Story","BOS","IF",414,"239.0",3.13688,-0.371589,1.2133,"c83d767e-9e17-42e9-91d5-08e52f0e5a5d"
"507","Andrés Muñoz","SEA","P",414,"-",2.08684,-1.14896,1.35951,"64c6a5db-d218-4af3-8dfc-d59c0933fa40"
"508","Ryan Helsley","STL","P",413,"-",1.40854,-0.632318,1.62555,"c45754c4-aad3-460d-93b1-dc7a281f6a0a"
"509","José Ureña","COL","P",413,"-",1.72987,-0.071555,2.22297,"0fd697f0-1e77-4db4-8d81-c408cbae96ab"
"510","Austin Hedges","PIT","IF",412,"-",1.4207,0.251875,0.700263,"9fc932de-e458-473f-b37d-ac5f2a94211d"
"511","Yuli Gurriel","MIA",NA,411,NA,7.54025,0.445688,1.2175,""
"512","Jhoan Duran","MIN","P",410,"-",2.59103,-0.0169863,1.20571,"a43f4953-375c-48f3-893b-b23e7c78c191"
"513","Donovan Solano","MIN","IF",409,"-",3.1804,-0.335517,1.35677,"d7220f12-e2fd-48a6-b39c-79c3f36f134b"
"514","Taylor Walls","TBR","IF",409,"-",2.282,0.0569371,1.03122,"5fee685f-6136-41fd-a842-57a69d4a842d"
"515","Cal Mitchell","PIT","OF",409,"-",3.63078,0.584965,1.2315,"6a12e16f-4518-4542-8355-f24d911d932c"
"516","Ryan Feltner","COL","P",408,"-",2.21517,0.551457,1.38736,"ef9026cf-a9e0-4a6b-aa35-ce42fa4f312d"
"517","Tom Murphy","SEA","IF",406,"-",0.66885,2.1086,0.811811,"516dbdc5-32b1-43ab-bf53-be02d14d3392"
"518","Royce Lewis","MIN","IF",406,"-",1.79648,-0.9012,1.2846,"c9cdbdc5-9b56-4f91-a486-941288c5ba7c"
"519","Kyle Hendricks","CHC","P",403,"-",3.04535,0.727636,0.570391,"645b3d35-706c-41fd-901d-e48ec182770e"
"520","Brandon Pfaadt","ARI",NA,402,NA,2.94003,-1.04404,0.395892,""
"521","Bo Naylor","CLE","IF",399,"-",2.84889,0.575249,1.03078,"97d29330-4742-46b4-aed4-4e2eba7379f5"
"522","James McCann","BAL","IF",397,"-",1.24859,0.176469,0.949008,"a1121885-ed0b-4c39-83b5-defd7f565dd6"
"523","Ryan Noda","OAK","IF",397,"-",2.29048,-1.88825,0.917269,"f9947b40-8530-4471-91df-535846c030a8"
"524","César Hernández","DET","IF",396,"-",6.95411,0.893938,1.19669,"fa9a895e-5731-473d-9bdd-9f051e78c1e2"
"525","Elly De La Cruz","CIN","IF",396,"239.6",3.98891,-0.0388613,1.38489,"ae379ec7-5737-4a3e-9565-ca93827c5f1f"
"526","Devin Williams","MIL","P",395,"-",2.26077,0.440676,1.80053,"4a68f5d4-e9c3-4b70-b998-5bbb7d635de5"
"527","Jordan Luplow","ATL","OF",394,"-",1.88701,-0.242636,0.954664,"8dc2c1f2-eaba-4f5a-9a74-91b53c91d5f2"
"528","Jakob Junis","SFG","P",392,"-",2.68751,0.265137,0.179742,"b26c0613-3337-485c-b784-69b7da5b4533"
"529","Josh Hader","SDP","P",390,"-",3.06537,-0.302817,2.03879,"7d2a2883-b846-4f80-941c-e2d3f73756d2"
"530","Félix Bautista","BAL","P",390,"239.7",2.40878,0.397142,1.77221,"0bf9b664-8937-4fb1-adc7-af7d27bdbd7e"
"531","Luis Guillorme","NYM","IF",389,"-",2.24588,-0.18212,1.36461,"bd886e23-5cb8-4ea6-a022-990b527b06fb"
"532","Cody Morris","CLE","P",389,"-",3.60045,-2.06079,0.518066,"97eb37f2-d54d-4462-a3d2-24f7248d0ec9"
"533","Tanner Houck","BOS","P",388,"-",2.40353,-0.532949,0.46229,"e085c5b7-fb98-4953-a28b-345e468daec6"
"534","Alexis Díaz","CIN","P",386,"-",2.53178,0.223707,1.36119,"e26e4d58-8d5c-4caf-bfbb-3707cfe3c47e"
"535","Kyle Higashioka","NYY","IF",383,"-",1.30904,-2.07964,0.881191,"80132f4b-fd91-42b3-a5d0-11ddb6117d7c"
"536","Jorge Alfaro","BOS","IF",383,"-",2.10241,0.347496,1.07054,"2ca285b1-e8f6-4731-a0c8-9f973a7fe8f6"
"537","Miguel Sanó","","IF",383,"-",2.29376,-0.038273,0.903099,"83e715ee-fb9d-4f3e-bf9d-af76fc2d4b7e"
"538","Michael Toglia","COL","OF",382,"-",3.82366,1.53693,1.01553,"46c5af6b-e3a9-4056-8906-f6efeeabdb5f"
"539","Ezequiel Duran","TEX","IF",380,"-",3.08373,-0.660369,1.13802,"338c4419-b085-4ea4-9cb0-56f21df86e29"
"540","A.J. Minter","ATL","P",380,"-",1.76809,-0.898185,0.926202,"1a85215c-83d1-471c-9941-16f99b4d118c"
"541","Jake Burger","CHW","IF",378,"-",3.10511,1.75282,1.04782,"2a63c223-9d3d-4619-b271-e2e1b1150a82"
"542","Chris Flexen","SEA","P",378,"-",1.05628,-0.886813,0.238043,"468dd2db-ff5f-4631-8a09-5646bfa89b3f"
"543","Endy Rodriguez","PIT","IF",377,"239.9",2.64001,-1.56537,1.22083,"8e82bd80-da72-4e2e-a98e-7eedb41f2118"
"544","Raisel Iglesias","ATL","P",377,"-",2.29224,0.501629,1.88858,"88caa70a-0d40-49f7-a3f4-91187ad9d266"
"545","Adam Engel","SDP","OF",375,"-",2.44639,-0.531801,1.35836,"9457f33a-18b2-4884-9625-b661f11bc57a"
"546","Dakota Hudson","STL","P",375,"-",2.6152,-0.329941,0.613344,"cbb5aea9-5472-4c42-b237-8519f01e37b2"
"547","Geraldo Perdomo","ARI","IF",374,"-",2.07355,-1.17031,1.14311,"4d33ed6c-c46a-42f0-b16e-73bc89320eff"
"548","Alan Trejo","COL","IF",374,"-",3.08753,1.97743,1.11398,"eddd5fdd-6e12-4522-ba3c-36811f08a371"
"549","James Karinchak","CLE","P",374,"-",1.6729,-0.292653,0.653322,"3e47056d-c2d3-4672-8f21-f2c02a4b2e38"
"550","A.J. Puk","MIA","P",374,"-",3.65932,-0.791099,0.624585,"16867ec4-c867-4e81-bf52-6ad2cb1af353"
"551","Scott Barlow","KCR","P",374,"-",2.79182,0.485846,1.32497,"8ed78517-8a2e-4a24-9848-a2185d5cc96c"
"552","Manny Piña","OAK","IF",373,"-",1.30677,-0.0296676,0.951949,"f9e8e811-de8d-4603-9cd5-dd08da13ea33"
"553","Bubba Thompson","TEX","OF",373,"-",3.30953,1.80219,1.68708,"c8acbbc4-60f6-4103-8a20-5d3b786912a9"
"554","Tarik Skubal","DET","P",372,"240.0",1.561,-0.380844,0.468691,"08380e17-adf0-498b-81b0-5571053a0c73"
"555","Emmanuel Clase","CLE","P",371,"239.8",1.66594,0.548313,2.26386,"4a72ab54-b3fd-46c8-8826-89af7cfb5dc2"
"556","Evan Phillips","LAD","P",371,"-",2.7299,1.88738,0.985493,"fd3744d1-c063-47a0-9938-b89ed2498553"
"557","Seby Zavala","CHW","IF",370,"-",1.4445,0.566872,0.891787,"b2c6b6c7-c60d-427e-8a24-52027526d635"
"558","Adam Ottavino","NYM","P",370,"-",1.37538,0.491076,0.512798,"78988266-8913-4d02-8329-6b0429c420ce"
"559","Adrian Houser","MIL","P",369,"-",2.71546,-0.282727,0.577404,"5b780594-1afe-4d89-a66d-6a17f97f9658"
"560","Paul DeJong","STL","IF",368,"-",2.57063,1.96805,0.915286,"f889c66e-ddd8-4241-bba6-e93df433524e"
"561","Edmundo Sosa","PHI","IF",368,"-",3.17776,1.05294,1.23311,"524c4a90-4cb3-4b9a-ba3f-5c7b9edfe609"
"562","Pete Fairbanks","TBR","P",368,"-",1.63137,0.191428,1.34574,"4ca2f33b-b81e-44cf-a045-c838030605b2"
"563","Jordan Romano","TOR","P",368,"-",2.56361,1.14381,1.94807,"d45bbc9f-907a-4b63-b451-72e338c7ff90"
"564","Alex Vesia","LAD","P",368,"-",1.34456,-0.349913,0.705113,"9efd4de1-ba8b-4edb-bd84-1744751d9ab9"
"565","Bryan Abreu","HOU","P",368,"-",1.92324,-0.300515,0.653533,"ce92e2bf-dd2c-4932-83d1-e21b506bfe69"
"566","Camilo Doval","SFG","P",368,"-",1.7957,-0.602621,1.70473,"c76ffd57-f995-4314-bee4-2a4da5725de5"
"567","Brock Burke","TEX","P",368,"-",3.70222,0.295595,0.722114,"6a257744-f613-4a0d-933e-8c4753cbf000"
"568","Jake Meyers","HOU","OF",367,"-",2.78534,0.686734,1.13202,"920b78e9-a136-4306-92d6-b68a00c01167"
"569","Bobby Dalbec","BOS","IF",367,"-",3.30522,0.815683,0.986838,"8370a9c6-219c-4d8a-a2f6-8138123c730b"
"570","Nate Pearson","TOR","P",366,"240.0",3.52763,-0.932239,0.244795,"88b1043a-4462-4886-90bc-2d8dc7efce34"
"571","Giovanny Gallegos","STL",NA,362,NA,1.85524,0.176482,0.894318,""
"572","Johan Oviedo","PIT","P",362,"-",4.12066,-2.72695,0.418639,"6bc5b0ad-2a2c-4a7e-8e85-71a0819fb9b1"
"573","Austin Barnes","LAD","IF",361,"-",1.46855,0.436574,1.00723,"0e509f8a-f742-4fa3-938f-f23d9c265ad2"
"574","Brian Serven","COL","IF",359,"-",1.68417,-0.707023,0.986394,"6dc9fcf7-14e2-4348-b401-d6cdea41318e"
"575","Taylor Rogers","SFG","P",359,"-",1.70171,-2.62301,0.765528,"21f7edbb-d845-4e40-8a37-a01aa82ec3a7"
"576","DL Hall","BAL","P",359,"-",3.99018,-0.382285,0.41407,"8f27bbf4-5f92-4c1d-8f9b-75ea290690a1"
"577","Héctor Neris","HOU","P",359,"-",1.06125,-0.224389,0.577974,"381ab6d4-0b45-4d19-b39f-a7d716208978"
"578","Luke Voit","MIL","IF",358,"-",7.84973,1.2099,1.01173,"ef15bf70-67bf-48ec-b08a-2166664b9324"
"579","Luis Ortiz","PIT",NA,358,NA,5.39602,-1.43322,0.264979,""
"580","David Bednar","PIT","P",357,"-",2.36996,-1.11402,1.63065,"edb344e4-1e5e-4938-bc5b-ec21ca3fd79f"
"581","Conner Capel","OAK","OF",356,"-",4.28514,1.89679,1.21065,"0bde656c-2a27-49a8-be2b-947ac90cec68"
"582","José Alvarado","PHI","P",356,"-",3.42679,-0.660237,0.681095,"a1a45b0c-3863-4ccc-8cc7-ea60279fcde2"
"583","Robert Suarez","SDP","P",356,"-",1.76942,1.86339,0.724995,"a7b6fa8d-c506-4e91-9356-55c8a7fae82e"
"584","Paul Sewald","SEA","P",356,"-",1.11506,0.497672,1.26571,"05a7e6e2-3bb5-4ff3-8a72-77ad490b00d6"
"585","Chad Kuhl","WSN","P",355,"-",1.55985,1.19515,0.831809,"d808684a-4089-463e-a4fa-1f287ddab247"
"586","Rougned Odor","SDP","IF",353,"-",4.04903,0.4881,0.946581,"65cb8ff7-2fc3-4818-963a-e0adc104365c"
"587","Seranthony Domínguez","PHI","P",350,"-",1.96676,-0.693237,0.958003,"7ae3c948-f462-47f3-b42f-459d6bf7ca8b"
"588","Drey Jameson","ARI","P",348,"239.9",3.23929,-1.55438,0.227056,"7fb810d4-0c06-455b-82bc-134e252c65c7"
"589","Alex Lange","DET","P",348,"-",2.44458,-1.63016,1.40248,"38b3e66c-c1c7-4cb7-8d4b-a5c2baa6c321"
"590","Tanner Scott","MIA","P",348,"-",3.66442,-0.893547,0.668433,"189d9afb-8bf0-47fa-8681-10dbfc9db6b4"
"591","Collin McHugh","ATL","P",346,"-",1.67616,1.34909,0.877029,"27c06e12-a689-4dc2-9701-14547733afce"
"592","Ryan Pepiot","LAD","P",346,"239.9",2.99549,-0.246663,0.218875,"5118cc09-ca38-4457-80ab-067be9df06ba"
"593","Jason Adam","TBR","P",345,"-",1.29123,1.28136,1.03887,"952af557-9213-4013-8e25-fb3fa7dae3b0"
"594","Trevor Stephan","CLE","P",345,"-",1.30489,-0.658837,0.616465,"40e484a8-fa35-402c-8928-2286b5a99ef6"
"595","Joe Jiménez","ATL","P",344,"-",2.41336,-0.497006,0.560031,"2e686896-a188-473d-bc5f-d62700bbff7d"
"596","Kyle Finnegan","WSN","P",344,"-",2.68113,-1.72797,1.20332,"f242a277-a70b-4aa8-b398-b6993cf6f64c"
"597","David Robertson","NYM","P",344,"-",1.42829,1.6532,0.588175,"0f7ab43e-7a17-463b-ba47-1ea17461dd03"
"598","Curt Casali","CIN","IF",343,"-",1.77831,0.767607,0.961821,"29444ab8-f607-4fb7-a6f6-32db67a7f3d3"
"599","Matt Brash","SEA","P",342,"-",3.25687,-1.43712,0.66661,"f1221d9a-8480-4b44-9135-c09a12db3dc8"
"600","Sam Haggerty","SEA","OF",340,"-",3.37711,1.39077,1.5097,"3a7fa215-b95d-4b14-b8f1-591897eef232"
"601","Cristian Pache","OAK","OF",340,"-",3.47626,-1.01048,1.01326,"8e56c391-9193-4838-972f-a800f517b059"
"602","Jake Rogers","DET","IF",339,"-",3.3583,-0.0202295,0.97425,"26417cc9-bfe6-41c6-8a8d-569b59b6efb1"
"603","Kenley Jansen","BOS","P",339,"-",3.45008,1.23619,1.76734,"157f2f11-82bc-4d99-ac66-623ed0a98b1b"
"604","Ryan Pressly","HOU","P",338,"239.8",1.75411,1.12048,1.90382,"1d0e7312-2771-4ab8-a263-e68200e938d5"
"605","Dylan Coleman","KCR","P",338,"-",1.62508,-0.189418,0.675101,"0fec01ea-2b17-4ba2-bcb5-0768a2167279"
"606","Harold Castro","COL","IF",335,"-",3.38768,1.89966,1.53091,"af70d940-ed76-4602-977b-73a0819811ce"
"607","Caleb Thielbar","MIN","P",335,"-",1.96686,-1.00498,0.633726,"e9db28a7-ec30-4e1f-9a7d-e4f5056ddc4d"
