"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Bryan Shaw","Rockies","1","1","0","5.18","0","19","19.0","20","11","3","16","8","1.48","7.54","3.73","4.61","999.0","8110"
"Trent Thornton","Blue Jays","2","3","0","4.83","7","14","47.0","49","25","8","43","15","1.35","8.22","2.87","4.61","594.0","17948"
"Julian Merryweather","","0","0","0","4.50","0","6","6.0","7","3","1","6","2","1.29","8.94","2.45","4.61","999.0","sa829363"
"Jerry Blevins","","0","0","0","4.75","0","14","10.0","9","5","1","10","4","1.40","9.21","4.01","4.61","999.0","7841"
"Carlos Rodon","White Sox","2","2","0","4.62","4","9","25.0","24","13","4","25","11","1.37","9.13","3.80","4.62","585.5","16137"
"Jakob Junis","Royals","3","4","0","4.78","11","11","64.0","66","34","11","57","18","1.32","8.06","2.60","4.62","588.3","13619"
"Trey Supak","","1","1","0","5.17","2","2","9.0","10","5","1","6","2","1.30","6.23","2.32","4.62","999.0","sa828707"
"Justus Sheffield","Mariners","3","3","0","4.51","9","9","49.0","49","25","7","44","22","1.44","8.04","4.09","4.62","480.4","17285"
"Jacob Waguespack","","1","1","0","4.30","1","11","17.0","18","8","3","15","6","1.39","7.75","3.33","4.62","999.0","18318"
"Chad Kuhl","Pirates","2","3","0","4.97","7","8","38.0","40","21","6","35","15","1.43","8.18","3.44","4.62","598.0","14975"
"Wandy Peralta","Giants","1","1","0","4.49","0","14","13.0","13","6","2","10","6","1.46","6.95","3.97","4.62","999.0","14295"
"Ian Hamilton","White Sox","0","0","0","4.41","0","6","6.0","6","3","1","7","3","1.40","9.62","3.71","4.62","999.0","19261"
"Martin Perez","Red Sox","3","4","0","4.63","11","11","60.0","66","31","8","47","21","1.46","7.07","3.22","4.63","591.5","6902"
"Sandy Alcantara","Marlins","3","4","0","4.49","11","11","64.0","63","32","9","50","26","1.40","6.99","3.64","4.63","313.9","18684"
"Erik Swanson","Mariners","1","1","0","4.64","2","22","29.0","28","15","6","28","8","1.25","8.68","2.49","4.63","999.0","16587"
"Hector Velazquez","","0","0","0","4.94","0","10","14.0","15","8","2","11","6","1.51","7.13","3.61","4.64","999.0","19341"
"Burch Smith","Athletics","0","1","0","5.39","0","7","9.0","9","5","1","9","4","1.46","8.79","4.24","4.64","999.0","12784"
"Jesse Chavez","Rangers","1","1","0","4.65","0","21","24.0","26","13","4","22","7","1.34","8.18","2.52","4.64","999.0","5448"
"Dan Winkler","Cubs","0","0","0","4.77","0","9","8.0","8","4","1","8","5","1.53","8.89","5.20","4.64","999.0","12237"
"Zach Plesac","","3","3","0","4.42","8","8","46.0","46","23","8","38","15","1.32","7.47","2.86","4.64","518.6","19979"
"Dylan Covey","","0","1","0","5.31","1","3","7.0","8","4","1","5","3","1.49","6.71","3.52","4.64","999.0","14825"
"Austin Voth","Nationals","2","3","0","4.57","8","9","45.0","46","23","8","40","15","1.35","7.97","2.98","4.65","384.0","15047"
"Drew Smyly","Giants","2","3","0","4.88","8","9","46.0","44","25","8","45","17","1.35","8.91","3.42","4.65","537.7","11760"
"Dillon Maples","","0","0","0","4.29","0","8","7.0","5","3","1","10","6","1.52","12.69","7.26","4.65","999.0","14672"
"Shawn Armstrong","Orioles","1","1","1","4.65","0","18","19.0","18","10","3","20","9","1.41","9.35","4.10","4.65","999.0","12857"
"Mike Foltynewicz","Braves","4","4","0","4.46","11","11","59.0","58","29","9","55","21","1.33","8.25","3.14","4.65","212.5","10811"
"Mike Mayers","Angels","0","1","0","4.69","0","11","12.0","12","6","2","11","4","1.37","8.50","3.28","4.65","999.0","15451"
"Jordan Romano","Blue Jays","1","1","0","5.10","0","15","15.0","15","8","3","16","6","1.41","9.79","3.54","4.65","600.1","16122"
"Brady Singer","Royals","1","1","0","4.73","3","3","15.0","16","8","2","11","5","1.42","6.59","2.92","4.65","999.0","sa3008613"
"Eric Lauer","Brewers","3","3","0","4.78","9","9","46.0","48","24","8","41","16","1.40","8.07","3.20","4.65","583.6","19316"
"Jonny Venters","","0","0","0","4.35","0","7","6.0","6","3","1","5","3","1.57","8.26","5.26","4.65","999.0","7175"
"Dereck Rodriguez","Giants","1","2","0","4.74","2","11","27.0","28","14","4","20","9","1.36","6.82","3.05","4.66","999.0","14509"
"Jon Lester","Cubs","4","4","0","4.79","11","11","62.0","67","33","10","54","21","1.44","7.86","3.13","4.67","521.5","4930"
"Alex Reyes","","1","1","0","4.68","1","13","15.0","13","8","2","15","9","1.45","9.28","5.26","4.67","557.7","15015"
"Mike Morin","","0","0","0","4.71","0","8","8.0","9","4","1","5","3","1.38","5.76","3.24","4.67","999.0","13442"
"Brett Cecil","Cardinals","0","0","0","5.66","0","6","5.0","6","3","1","5","2","1.57","7.72","4.00","4.67","599.8","2660"
"Zach Duke","","0","0","0","4.85","0","10","9.0","8","5","1","7","4","1.44","7.65","4.13","4.68","999.0","3840"
"Wei-Yin Chen","","0","1","0","5.10","2","5","12.0","12","7","2","11","3","1.36","8.11","2.68","4.69","999.0","13071"
"Forrest Whitley","Astros","1","1","0","4.84","3","3","19.0","18","10","3","21","9","1.40","9.64","4.30","4.69","999.0","sa917930"
"Austin Pruitt","Astros","1","1","0","4.69","3","11","28.0","30","14","4","22","7","1.33","7.25","2.25","4.70","588.5","15290"
"Joe Biagini","Astros","1","1","0","4.93","0","14","14.0","15","8","2","12","5","1.41","7.67","3.43","4.70","999.0","13194"
"Trevor Williams","Pirates","3","4","0","4.95","11","11","60.0","65","33","9","46","19","1.39","6.85","2.83","4.70","594.6","16977"
"Aaron Sanchez","","1","1","0","4.94","2","7","16.0","16","9","2","13","7","1.51","7.71","4.23","4.70","999.0","11490"
"Matt Bowman","Reds","0","0","0","4.91","0","9","9.0","9","5","1","8","4","1.48","7.55","3.93","4.71","999.0","13528"
"Trevor Rosenthal","Royals","0","1","1","5.79","0","13","12.0","11","8","2","14","7","1.50","10.12","5.44","4.71","500.0","10745"
"Merrill Kelly","Diamondbacks","3","4","0","4.93","9","12","54.0","58","30","9","46","19","1.43","7.75","3.17","4.71","547.0","11156"
"Alex Young","Diamondbacks","2","2","0","4.55","4","12","30.0","31","15","5","24","11","1.39","7.34","3.18","4.71","596.6","18333"
"Sean Reid-Foley","","0","1","0","5.01","1","9","13.0","12","7","2","14","7","1.50","9.40","4.89","4.72","999.0","17034"
"Taylor Hearn","","0","1","0","5.99","1","6","7.0","7","5","1","7","4","1.56","9.04","4.95","4.72","999.0","18325"
"Bryan Garcia","Tigers","1","1","0","5.26","0","18","18.0","17","10","3","17","8","1.45","8.81","4.20","4.73","999.0","19457"
"Elieser Hernandez","Marlins","2","3","0","4.65","6","16","39.0","38","20","7","38","13","1.30","8.71","3.00","4.73","591.8","16933"
"Tyler Chatwood","Cubs","3","3","0","4.73","8","12","51.0","49","27","6","46","30","1.54","8.16","5.27","4.73","564.4","4338"
"Josh Osich","","0","0","0","4.94","0","10","10.0","10","5","2","8","4","1.44","7.84","3.35","4.74","999.0","11528"
"Tanner Roark","Blue Jays","3","4","0","4.86","11","11","60.0","63","32","10","52","18","1.37","7.82","2.76","4.74","562.8","8753"
"Shun Yamaguchi","Blue Jays","1","1","0","4.40","2","16","25.0","24","12","4","24","11","1.38","8.70","3.77","4.74","597.2","27460"
"Danny Duffy","Royals","3","4","0","4.69","10","10","57.0","57","29","9","50","21","1.38","7.92","3.32","4.74","548.8","3542"
"Daniel Mengden","Athletics","1","1","0","4.69","2","7","19.0","20","10","3","14","6","1.37","6.46","2.91","4.75","999.0","16980"
"Kyle Keller","","0","0","0","4.72","0","6","6.0","5","3","1","7","3","1.33","9.68","4.20","4.75","999.0","18890"
"Fernando Abad","","0","0","0","4.48","0","7","6.0","7","3","1","5","1","1.29","7.19","2.08","4.75","999.0","4994"
"Jorge Lopez","Royals","2","3","0","5.17","6","13","38.0","41","22","6","32","14","1.44","7.50","3.37","4.75","597.3","14527"
"Steven Brault","Pirates","2","3","0","4.86","8","11","47.0","48","25","6","39","23","1.52","7.52","4.40","4.75","594.6","15291"
"Jose Urena","Marlins","2","3","2","4.49","6","12","41.0","43","21","6","33","13","1.35","7.18","2.79","4.75","593.4","11589"
"Luke Farrell","Rangers","0","0","0","5.37","0","7","9.0","9","6","1","9","5","1.52","9.01","4.75","4.76","999.0","15101"
"Roenis Elias","Nationals","1","1","0","4.25","0","18","20.0","20","9","3","17","7","1.36","7.88","3.34","4.76","598.3","12673"
"Justin Dunn","Mariners","2","3","0","4.71","6","7","32.0","32","17","5","30","14","1.42","8.47","3.83","4.76","590.1","19268"
"Jake Faria","Brewers","0","0","0","4.67","0","5","6.0","6","3","1","6","3","1.47","8.96","4.38","4.76","999.0","13699"
"Zack Godley","","0","1","0","4.94","0","8","13.0","13","7","2","11","5","1.48","7.81","3.83","4.76","999.0","14862"
"Ryan Buchter","","1","0","0","3.93","0","11","10.0","9","4","2","11","4","1.34","9.65","3.91","4.77","600.1","9456"
"Reynaldo Lopez","White Sox","3","4","0","4.58","10","11","61.0","60","31","11","56","21","1.33","8.23","3.14","4.77","337.7","16400"
"Michael Wacha","Mets","3","3","0","4.77","9","11","53.0","55","28","8","44","21","1.45","7.57","3.64","4.77","587.0","14078"
"Paul Blackburn","","0","0","0","4.59","0","4","9.0","10","4","1","6","3","1.41","6.17","2.63","4.77","999.0","14739"
"Wade Miley","Reds","3","3","0","4.53","9","9","50.0","52","25","7","40","20","1.46","7.24","3.61","4.78","562.9","8779"
"Luis Cessa","Yankees","1","0","0","4.55","0","11","16.0","16","8","3","15","6","1.40","8.49","3.18","4.78","600.8","13345"
"Lucas Sims","Reds","1","1","0","4.64","1","17","23.0","20","12","4","27","11","1.34","10.64","4.22","4.78","600.7","13470"
"Jeanmar Gomez","","0","0","0","5.10","0","7","7.0","8","4","1","6","3","1.53","7.32","3.55","4.78","999.0","9033"
"Austin Brice","Red Sox","1","1","0","4.57","0","10","11.0","11","5","2","10","4","1.33","8.49","2.98","4.78","999.0","17237"
"Greg Holland","","1","1","1","4.81","0","19","18.0","17","9","2","18","10","1.52","9.00","5.14","4.78","600.0","7196"
"Carl Edwards Jr.","Mariners","1","1","1","4.45","0","17","17.0","14","8","2","19","9","1.34","10.02","4.63","4.78","600.1","13607"
"Kolby Allard","","1","1","0","4.71","3","5","19.0","21","10","3","15","7","1.46","7.00","3.44","4.78","600.7","18694"
"Ariel Jurado","","0","0","0","5.36","1","5","11.0","13","7","2","7","4","1.52","5.60","3.19","4.79","999.0","17030"
"Tyler Lyons","","0","0","0","4.82","0","6","6.0","6","3","1","6","2","1.38","9.55","3.52","4.79","999.0","11334"
"Jesse Hahn","Royals","1","1","0","5.38","2","15","23.0","24","14","3","20","10","1.50","7.99","4.00","4.79","999.0","13287"
"Vince Velasquez","Phillies","2","3","0","4.87","8","12","43.0","43","23","8","45","17","1.37","9.35","3.43","4.79","584.3","11189"
"Luke Bard","","1","0","0","4.54","0","7","9.0","9","4","2","9","3","1.41","9.16","3.61","4.79","999.0","14288"
"Yusei Kikuchi","Mariners","3","4","0","4.80","10","11","58.0","61","31","10","46","19","1.37","7.06","2.87","4.80","456.2","20633"
"Jimmie Sherfy","Diamondbacks","0","0","0","4.66","0","6","6.0","5","3","1","6","3","1.29","9.57","4.13","4.80","999.0","15118"
"Nestor Cortes","Mariners","1","1","0","4.59","0","12","15.0","15","8","3","14","6","1.38","8.74","3.39","4.80","999.0","17874"
"Tony Sipp","","0","0","0","4.79","0","9","7.0","7","4","1","7","3","1.40","9.12","3.72","4.80","999.0","8280"
"Tyler Bashlor","","0","0","0","4.81","0","5","5.0","5","3","1","5","3","1.45","8.77","4.17","4.81","999.0","15203"
"Cory Gearrin","","0","0","0","4.81","0","10","9.0","9","5","1","8","4","1.41","7.51","3.75","4.81","999.0","7947"
"Nick Neidert","Marlins","1","1","0","4.72","2","4","13.0","14","7","2","10","5","1.46","7.35","3.60","4.82","999.0","sa874797"
"Ryan Borucki","Blue Jays","1","1","0","4.85","2","7","19.0","20","10","3","15","7","1.42","7.31","3.32","4.82","599.8","16350"
"A.J. Cole","Blue Jays","0","0","0","5.15","0","6","8.0","8","4","1","9","3","1.40","10.09","3.65","4.82","999.0","11467"
"Jose Suarez","Angels","0","0","0","5.00","2","3","12.0","12","7","2","11","5","1.44","8.49","3.77","4.83","999.0","19911"
"Jake Arrieta","Phillies","3","3","0","4.69","9","9","49.0","51","25","7","39","17","1.40","7.22","3.22","4.83","575.1","4153"
"Andrew Suarez","Giants","1","2","0","4.71","3","8","24.0","28","13","4","17","9","1.50","6.21","3.29","4.84","999.0","18300"
"Cionel Perez","Astros","0","0","0","4.68","0","5","6.0","6","3","1","6","3","1.42","8.89","4.06","4.84","999.0","19614"
"Kyle McGowin","","0","0","0","5.13","1","5","6.0","6","4","1","6","2","1.34","9.23","2.63","4.84","999.0","15071"
"James Norwood","","0","0","0","4.55","0","6","6.0","5","3","1","6","3","1.36","9.66","4.80","4.84","999.0","16440"
"Zach Eflin","Phillies","3","4","0","4.63","9","10","54.0","57","28","9","42","15","1.36","7.13","2.55","4.85","569.3","13774"
"Miguel Castro","Orioles","1","1","0","4.61","0","22","24.0","23","12","3","21","12","1.46","7.80","4.64","4.85","999.0","15684"
"Homer Bailey","Twins","3","3","0","4.86","9","9","50.0","54","27","8","42","17","1.42","7.60","3.02","4.85","486.0","8362"
"Jason Adam","","0","0","0","4.57","0","6","6.0","4","3","1","6","3","1.28","9.23","4.26","4.85","999.0","11861"
"Bruce Zimmermann","Orioles","0","0","0","4.98","0","4","6.0","6","3","1","5","2","1.49","8.55","3.73","4.85","999.0","sa3004810"
"Matt Albers","","1","0","0","4.98","0","14","14.0","15","8","2","13","6","1.48","8.09","3.75","4.86","999.0","4300"
"Gio Gonzalez","White Sox","3","3","0","4.62","9","12","49.0","49","25","7","43","21","1.43","7.89","3.83","4.86","581.6","7448"
"Mike Montgomery","Royals","2","3","0","4.74","9","10","48.0","52","25","6","35","18","1.46","6.56","3.39","4.87","600.2","4869"
"Jeff Samardzija","Giants","3","5","0","4.59","11","11","64.0","65","33","11","50","20","1.31","6.98","2.72","4.88","382.5","3254"
"Javy Guerra","","0","0","0","5.18","0","11","12.0","12","7","2","9","4","1.39","6.92","3.32","4.88","999.0","7407"
"Nick Margevicius","","0","1","0","5.72","2","4","12.0","13","7","2","9","3","1.44","6.84","2.60","4.88","999.0","20395"
"Anthony Banda","","0","1","0","4.60","0","8","10.0","10","5","1","9","4","1.37","8.30","3.55","4.91","999.0","14706"
"Jarlin Garcia","Giants","1","1","0","4.26","0","17","18.0","17","8","3","14","6","1.33","6.90","3.12","4.91","600.2","18282"
"Yohan Ramirez","Mariners","0","0","0","4.30","0","8","8.0","7","4","1","9","5","1.50","9.59","5.77","4.91","999.0","sa922200"
"Anthony Kay","","1","1","0","4.99","2","5","16.0","17","9","3","15","7","1.46","7.98","3.95","4.91","600.6","20387"
"Jordan Montgomery","Yankees","3","2","0","4.46","8","11","47.0","47","23","8","45","16","1.35","8.55","3.07","4.91","299.4","16511"
"Dovydas Neverauskas","Pirates","0","0","0","5.07","0","9","9.0","9","5","1","9","4","1.44","9.30","4.13","4.91","999.0","11604"
"Arodys Vizcaino","","0","0","0","4.43","0","11","11.0","10","5","2","12","5","1.37","10.10","3.84","4.91","599.0","5498"
"Francisco Liriano","","1","1","0","4.32","0","13","14.0","13","7","2","13","7","1.47","8.54","4.61","4.91","999.0","3201"
"Anibal Sanchez","Nationals","4","4","0","4.62","11","11","60.0","62","31","10","50","20","1.39","7.60","3.07","4.91","434.4","3284"
"Walker Lockett","Mets","0","1","0","5.02","1","5","11.0","12","6","2","8","3","1.40","6.47","2.37","4.92","999.0","13804"
"Matt Shoemaker","Blue Jays","3","3","0","4.46","8","8","47.0","47","23","8","43","15","1.32","8.23","2.89","4.92","406.8","4776"
"Adam Conley","Marlins","1","2","0","4.85","0","19","19.0","20","10","3","17","8","1.45","7.88","3.71","4.92","999.0","14457"
"Jordan Lyles","Rangers","3","3","0","4.84","9","10","49.0","51","26","9","45","19","1.41","8.23","3.45","4.93","550.8","7593"
"Zach Davies","Padres","3","3","0","4.69","10","10","52.0","57","27","7","34","18","1.43","5.91","3.02","4.93","517.7","13183"
"Logan Allen","","2","2","0","4.73","4","9","29.0","30","15","5","25","12","1.43","7.68","3.61","4.93","598.5","18555"
"Jose Ruiz","White Sox","0","0","0","5.21","0","7","7.0","7","4","1","7","4","1.56","8.88","4.86","4.94","999.0","14552"
"Robert Dugger","Marlins","1","1","0","4.95","2","7","16.0","17","9","3","13","6","1.41","7.16","3.22","4.94","999.0","19191"
"Johnny Cueto","Giants","3","4","0","4.44","10","10","55.0","56","27","8","44","18","1.35","7.24","3.02","4.94","376.5","6893"
"Gregory Soto","Tigers","0","1","0","4.97","0","14","17.0","17","10","3","15","9","1.52","7.79","4.61","4.94","999.0","19677"
"Michael Shawaryn","","0","0","0","4.56","0","5","7.0","7","3","1","6","3","1.50","8.45","4.05","4.95","999.0","19495"
"Huascar Ynoa","","0","1","0","5.26","0","5","7.0","7","4","1","6","3","1.57","8.34","4.23","4.95","999.0","20468"
"Wade Davis","Rockies","1","1","5","5.50","0","22","22.0","21","13","3","22","11","1.48","8.97","4.57","4.96","261.0","7441"
"Thomas Pannone","","1","0","0","4.79","0","10","13.0","13","7","3","13","5","1.37","8.74","3.42","4.97","999.0","17281"
"Taylor Clarke","","1","1","0","5.19","2","8","18.0","19","10","3","15","6","1.41","7.28","3.23","4.97","999.0","17611"
"Cristian Javier","Astros","1","0","0","5.10","2","4","9.0","8","5","2","12","5","1.45","11.49","5.15","4.97","600.9","sa874816"
"Yacksel Rios","Pirates","0","1","0","5.62","0","8","8.0","9","5","1","8","4","1.63","8.11","4.61","4.97","999.0","15007"
"Jharel Cotton","Cubs","0","0","0","4.37","1","7","9.0","10","5","2","8","4","1.48","7.64","3.58","4.97","600.8","13654"
"Jake McGee","Rockies","1","1","0","5.31","0","18","18.0","19","10","3","15","6","1.39","7.67","2.82","4.98","999.0","7550"
"David McKay","Tigers","0","1","0","5.03","0","13","14.0","12","8","2","16","8","1.54","10.65","5.58","4.98","999.0","19814"
"Erick Fedde","","1","1","0","5.10","4","8","24.0","26","13","4","16","9","1.49","6.27","3.40","4.99","999.0","17425"
"Dario Agrazal","Tigers","0","1","0","5.30","0","2","6.0","7","4","1","4","1","1.30","5.15","1.69","5.00","999.0","15821"
"John Means","Orioles","3","5","0","4.90","11","11","61.0","65","33","12","47","16","1.34","6.96","2.42","5.00","408.3","16269"
"Josh Staumont","Royals","0","1","0","4.33","0","12","13.0","11","6","2","14","9","1.58","9.65","6.38","5.01","600.6","18335"
"Kyle Hart","","1","1","0","4.99","3","4","15.0","17","9","3","12","6","1.47","6.96","3.51","5.02","999.0","sa918414"
"Tyson Ross","","1","2","0","4.88","3","6","15.0","14","8","2","11","7","1.42","6.73","4.11","5.02","999.0","7872"
"Tayron Guerrero","White Sox","0","0","3","5.24","0","7","7.0","6","4","1","7","4","1.52","8.82","5.45","5.02","999.0","11691"
"Kendall Graveman","Mariners","2","3","0","5.10","7","7","41.0","48","23","7","30","13","1.49","6.44","2.92","5.02","599.6","15514"
"Daniel Gossett","","0","0","0","5.13","1","2","5.0","6","3","1","4","2","1.36","7.18","3.10","5.03","999.0","16164"
"Anthony Swarzak","Phillies","0","0","0","4.76","0","14","13.0","14","7","3","13","5","1.40","8.86","3.50","5.03","999.0","7466"
"Kyle Freeland","Rockies","3","4","0","5.16","10","10","56.0","62","32","9","43","21","1.48","6.86","3.37","5.04","582.2","16256"
"Rony Garcia","Tigers","0","1","0","5.41","0","13","14.0","15","8","2","12","5","1.44","7.68","3.32","5.04","999.0","sa918036"
"Cody Allen","","0","1","0","5.34","0","10","10.0","10","6","2","12","5","1.44","10.00","4.24","5.05","596.6","12183"
"Jhoulys Chacin","","1","1","0","4.97","4","6","23.0","24","13","4","19","9","1.41","7.46","3.46","5.05","599.1","2608"
"Andrew Cashner","","1","1","0","4.69","3","16","27.0","28","14","4","20","10","1.44","6.84","3.42","5.06","999.0","8782"
"Brad Boxberger","Marlins","1","1","1","4.90","0","16","17.0","16","9","3","17","9","1.51","9.20","4.99","5.06","562.3","10133"
"Hunter Strickland","","0","0","0","5.10","0","8","8.0","8","5","1","7","3","1.39","8.01","3.56","5.06","579.1","7836"
"Ivan Nova","Tigers","2","3","0","5.13","8","11","47.0","56","27","8","30","11","1.43","5.75","2.18","5.08","598.9","1994"
"Ashton Goudeau","","0","1","0","5.12","1","4","9.0","9","5","2","7","3","1.45","7.60","3.24","5.09","999.0","sa658634"
"Chi Chi Gonzalez","Rockies","1","2","0","5.55","3","7","20.0","22","13","3","15","9","1.55","6.47","4.06","5.09","999.0","14663"
"Jaime Barria","","1","1","0","5.13","2","5","14.0","15","8","3","12","4","1.35","7.66","2.79","5.09","601.0","18356"
"Sal Romano","","0","0","0","4.73","0","5","5.0","6","3","1","5","2","1.40","7.84","2.97","5.10","999.0","13690"
"Alex Cobb","Orioles","2","4","0","5.20","10","10","54.0","61","31","10","37","16","1.42","6.23","2.61","5.10","596.5","6562"
"Shawn Kelley","","0","0","0","5.07","0","13","13.0","13","7","3","13","4","1.31","8.80","2.63","5.10","593.9","7773"
"Ryan Tepera","Cubs","1","1","0","4.46","0","17","17.0","16","8","3","16","7","1.35","8.24","3.68","5.10","999.0","10291"
"Kyle Zimmer","","0","0","0","5.89","0","8","9.0","10","6","1","8","5","1.60","7.70","5.07","5.11","999.0","14169"
"Jacob Webb","","0","0","0","3.99","0","9","9.0","8","4","2","8","4","1.35","7.99","4.12","5.12","999.0","19274"
"Taijuan Walker","Mariners","2","3","0","4.68","9","9","44.0","45","23","7","40","16","1.38","8.04","3.18","5.13","565.7","11836"
"Clay Buchholz","","1","1","0","5.36","2","2","11.0","13","7","2","8","3","1.41","6.41","2.59","5.13","999.0","3543"
"Corey Oswalt","","1","0","0","5.37","2","3","8.0","10","5","2","7","2","1.49","7.61","2.62","5.13","999.0","13677"
"Yency Almonte","Rockies","0","0","0","5.67","0","11","11.0","12","7","2","10","7","1.69","7.93","5.29","5.15","999.0","15068"
"Glenn Sparkman","Royals","1","1","0","5.44","3","9","22.0","26","13","4","14","6","1.46","5.66","2.51","5.15","599.8","15200"
"Addison Reed","","0","0","0","4.97","0","5","5.0","6","3","1","4","2","1.36","7.37","2.50","5.15","999.0","10586"
"Tyler Kinley","Rockies","0","0","0","5.41","0","9","9.0","9","5","1","8","5","1.58","8.69","5.19","5.16","999.0","18297"
"Cody Anderson","","0","0","0","4.84","0","5","7.0","8","4","1","6","3","1.47","8.00","3.65","5.17","999.0","12799"
"Jefry Rodriguez","Indians","1","1","0","5.18","2","5","14.0","14","8","2","11","7","1.52","6.90","4.41","5.17","600.7","17018"
"Tanner Houck","Red Sox","1","1","0","5.07","2","6","13.0","14","7","2","11","6","1.55","8.04","4.22","5.17","999.0","sa829037"
"Julio Teheran","Angels","3","4","0","4.67","10","10","56.0","53","29","10","51","25","1.39","8.19","3.93","5.17","496.6","6797"
"Mike Fiers","Athletics","4","3","0","4.61","11","11","61.0","64","31","11","47","18","1.34","6.83","2.67","5.18","429.6","7754"
"Aaron Brooks","","1","1","0","5.18","2","4","13.0","15","7","2","8","4","1.45","6.00","2.70","5.19","999.0","12272"
"Jake Newberry","Royals","0","0","0","4.46","0","6","6.0","6","3","1","5","3","1.53","7.93","4.31","5.19","999.0","15136"
"Antonio Senzatela","Rockies","3","4","0","5.53","10","10","52.0","61","32","8","33","20","1.57","5.71","3.48","5.20","999.0","15488"
"Chase Anderson","Blue Jays","3","3","0","4.68","10","10","53.0","52","27","10","46","19","1.34","7.81","3.21","5.21","584.5","6895"
"Jordan Zimmermann","Tigers","2","3","0","5.48","7","9","39.0","46","24","8","28","9","1.41","6.48","2.17","5.21","600.3","4505"
"Derek Holland","","2","3","0","5.13","6","12","37.0","38","21","6","33","16","1.49","8.09","4.01","5.23","999.0","4141"
"Gabriel Ynoa","","1","1","0","5.52","2","4","14.0","18","9","3","9","4","1.47","5.49","2.32","5.23","999.0","12938"
"Justin Miller","Blue Jays","0","0","1","5.37","0","6","5.0","5","3","1","5","2","1.29","9.47","2.85","5.23","999.0","8580"
"Matt Harvey","","0","0","0","5.41","1","1","7.0","8","4","1","5","2","1.45","6.89","3.04","5.25","999.0","11713"
"Victor Alcantara","","0","0","0","4.70","0","5","5.0","6","3","1","4","2","1.48","6.73","3.52","5.25","999.0","15028"
"Dean Kremer","","1","2","0","5.25","5","7","27.0","29","16","5","24","10","1.46","7.90","3.49","5.26","999.0","sa876350"
"Ljay Newsome","Mariners","0","0","0","5.00","0","2","6.0","6","3","1","5","1","1.18","7.37","1.38","5.26","999.0","sa875837"
"Cole Irvin","","0","0","0","4.17","1","5","8.0","9","4","2","6","2","1.35","6.57","2.37","5.27","999.0","19244"
"Adbert Alzolay","","0","1","0","5.14","2","5","13.0","13","7","3","12","6","1.50","8.94","4.33","5.29","600.7","17859"
"Nick Goody","Rangers","1","1","0","4.70","0","18","18.0","17","10","4","21","9","1.40","10.31","4.24","5.29","999.0","13685"
"Dillon Peters","Angels","0","0","0","5.52","1","4","10.0","11","6","2","8","4","1.45","6.94","3.43","5.30","999.0","18790"
"Danny Salazar","","1","1","0","5.27","2","8","19.0","20","11","3","18","9","1.50","8.43","4.02","5.30","599.0","5867"
"Brian Johnson","Red Sox","1","2","0","5.44","4","6","23.0","26","14","4","19","11","1.59","7.37","4.21","5.30","999.0","14272"
"Kohl Stewart","Orioles","1","3","0","5.36","6","8","33.0","37","20","5","22","15","1.57","6.05","4.05","5.31","999.0","15502"
"Edinson Volquez","Rangers","0","0","0","4.80","1","8","9.0","9","5","1","7","4","1.45","7.22","3.71","5.33","999.0","3990"
"Wily Peralta","","0","0","0","5.12","0","11","11.0","12","6","2","9","5","1.57","7.53","4.40","5.35","999.0","7738"
"Peter Lambert","Rockies","1","1","0","5.82","4","5","24.0","28","15","4","15","8","1.53","5.64","2.97","5.35","999.0","17969"
"Chance Adams","Royals","0","0","0","5.24","0","9","14.0","13","8","2","11","7","1.46","7.42","4.40","5.36","999.0","18135"
"Adam Plutko","Indians","2","2","0","5.16","4","14","31.0","33","18","7","24","9","1.35","7.02","2.54","5.37","597.2","15846"
"Ty Blach","Orioles","0","2","0","5.72","2","5","13.0","17","9","2","8","5","1.62","5.40","3.36","5.39","999.0","14361"
"Hector Santiago","","0","0","0","5.31","0","6","8.0","9","5","2","8","4","1.51","8.34","4.02","5.40","999.0","4026"
"Clayton Richard","","1","1","0","5.01","2","2","14.0","16","8","2","9","5","1.53","5.93","3.45","5.40","999.0","3551"
"James Pazos","Rockies","1","1","0","5.05","0","14","13.0","15","7","2","11","6","1.64","7.57","4.43","5.41","999.0","13323"
"Jeff Hoffman","Rockies","2","3","0","5.73","7","10","37.0","41","24","7","33","16","1.52","7.96","3.84","5.42","999.0","17432"
"Jerad Eickhoff","","0","0","0","4.81","1","8","11.0","11","6","2","9","3","1.31","7.42","2.78","5.43","999.0","12664"
"Josh Tomlin","","0","1","0","5.19","0","11","12.0","14","7","3","8","2","1.30","6.26","1.25","5.45","999.0","9388"
"Alex Wilson","","0","0","0","5.52","0","6","5.0","5","3","1","5","2","1.44","8.09","3.29","5.45","999.0","9239"
"Cody Carroll","Orioles","0","0","0","5.69","0","5","5.0","5","3","1","5","3","1.60","9.15","5.33","5.47","999.0","17664"
"Shelby Miller","","0","1","0","5.85","1","4","9.0","9","6","2","7","4","1.52","7.36","4.32","5.50","999.0","10197"
"Carson Fulmer","White Sox","0","0","0","5.47","0","8","10.0","10","6","2","10","6","1.61","9.32","5.40","5.51","999.0","18311"
