"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"9bb1f45a-9b9c-49fb-9159-a29b9a3a0945","Wil","Crowe",,"0.6",,"P","Pittsburgh Pirates",,
"8987e338-f155-45d1-af93-a1c4e34e6471","Taylor","Rogers",,"0.6",,"P","San Francisco Giants",,
"1cd5af20-8d56-4317-b0a2-5a68e9d4d895","Nabil","Crismatt",,"0.6",,"P","San Diego Padres",,
"c923f703-5ba4-4ff8-8e76-2f958f2bc80c","Wandy","Peralta",,"0.6",,"P","New York Yankees",,
"556303b8-4c83-4040-9969-f902245aee3a","Yimi","García",,"0.6",,"P","Toronto Blue Jays",,
"08439c24-9924-471b-aec5-d6e11b23b939","Adrian","Houser",,"0.6",,"P","Milwaukee Brewers","QUESTIONABLE",
"fa2882d7-2e89-4171-9aa3-02e55f1f3e5f","Rafael","Montero",,"0.6",,"P","Houston Astros",,
"1047d8c6-c9f4-4ef9-b2df-504a9b665e62","Aaron","Loup",,"0.6",,"P","Los Angeles Angels",,
"1569a839-862d-4130-a4ee-e3b987c88cc6","Daniel","Bard",,"0.6",,"P","Colorado Rockies",,
"bbc24a3a-61ab-4982-afe4-98b6f2ac65aa","A.J.","Puk",,"0.6",,"P","Miami Marlins",,
"ec240b52-45da-4457-acc1-e5e0331936af","Andrew","Chafin",,"0.6",,"P","Arizona Diamondbacks",,
"792030a7-9a67-41db-b9a9-965ad6d0cedd","Carlos","Vargas",,"0.6",,"P","Arizona Diamondbacks",,
"e3fa3b2a-4f57-4853-aa36-e87fedba3c85","Carlos","Estévez",,"0.5",,"P","Los Angeles Angels",,
"aaf90776-7eaa-40aa-8f23-3ad0aa9b5a38","Trevor","Richards",,"0.5",,"P","Toronto Blue Jays",,
"dc363c86-937d-4aaa-86a0-eb862ef89f59","Mason","Englert",,"0.5",,"P","Detroit Tigers",,
"2b496bb1-d5aa-49aa-9be7-9e84a899f324","Dylan","Floro",,"0.5",,"P","Miami Marlins",,
"a8380c51-cc0e-41d1-92fa-790b1dea1bd6","Duane","Underwood Jr.",,"0.5",,"P","Pittsburgh Pirates",,
"08f16f62-fcde-43aa-a768-9ed21110bfb4","Taylor","Clarke",,"0.5",,"P","Kansas City Royals",,
"00939459-47b2-4289-b051-87dc835f0d1e","Kendall","Graveman",,"0.5",,"P","Chicago White Sox",,
"9f74a21c-d078-4d50-98f3-6f37a9d1b970","Jeurys","Familia",,"0.5",,"P","Oakland Athletics",,
"61d5bc5c-754d-4472-ba82-0f2d5b46cb2f","Adam","Cimber",,"0.5",,"P","Toronto Blue Jays",,
"00af0c35-8ff9-4a73-bdc5-a0a190cdaefe","Chase","De Jong",,"0.5",,"P","Pittsburgh Pirates",,
"af2aee66-85de-46dc-84bb-97a6b9d144a8","Reynaldo","López",,"0.5",,"P","Chicago White Sox",,
"d07d6595-871c-4508-8db3-d077dee34dbb","Jakob","Junis",,"0.5",,"P","San Francisco Giants",,
"bcc81824-636e-4fdb-9c71-f13982eb1774","Brent","Suter",,"0.5",,"P","Colorado Rockies",,
"5b1a979f-00a2-4318-9aa1-1f4e2bfe135c","Andre","Pallante",,"0.5",,"P","St. Louis Cardinals",,
"827dc51f-cffd-4430-becd-56520ed7727a","Tyler","Rogers",,"0.5",,"P","San Francisco Giants",,
"33359f88-3acc-4881-a622-e23be86b2263","José","Ruiz",,"0.5",,"P","Chicago White Sox",,
"95dffcb0-f7bd-4051-a44c-5c20f6eb7a51","Brusdar","Graterol",,"0.5",,"P","Los Angeles Dodgers",,
"89d9a634-d85c-47f4-a048-0193750ca271","Tyler","Alexander",,"0.5",,"P","Detroit Tigers",,
"b0791741-fada-4bca-b463-3a791d3cedbc","Erasmo","Ramírez",,"0.5",,"P","Washington Nationals",,
"158f6efb-f5e1-4491-9c09-7484704a99fd","Carlos","Hernández",,"0.5",,"P","Kansas City Royals",,
"5fcc76f6-49da-4b5f-9612-dbd877d10278","Brad","Hand",,"0.5",,"P","Colorado Rockies",,
"7ed4c614-049b-4d61-86c4-daaefccd8156","James","Karinchak",,"0.5",,"P","Cleveland Guardians",,
"b73acf88-e948-489e-8f02-0421305e6e31","Josh","Hader",,"0.4",,"P","San Diego Padres",,
"a5dc11c5-3223-4179-925c-50b27c920433","Dennis","Santana",,"0.4",,"P","New York Mets",,
"6b6b88d2-a217-48fc-818b-3543cbe9ca3d","Seranthony","Domínguez",,"0.4",,"P","Philadelphia Phillies",,
"b8b7aa08-2ace-4b49-b6db-d0d9d2452490","José","Alvarado",,"0.4",,"P","Philadelphia Phillies",,
"c5321898-c181-43be-99ea-b5b2c43892aa","Andrew","Bellatti",,"0.4",,"P","Philadelphia Phillies",,
"346bca05-01c2-4604-93ff-0f6ac5cfdb79","Alex","Vesia",,"0.4",,"P","Los Angeles Dodgers",,
"eee04a52-c8a5-41d6-bd34-c1698f9e86ff","Aroldis","Chapman",,"0.3",,"P","Kansas City Royals",,
"1b486c90-0528-4065-a56d-931e5c435537","Trevor","Stephan",,"0.3",,"P","Cleveland Guardians",,
"a95dcf4e-e0d3-48ca-af6c-81f72f0a9d15","Andrés","Muñoz",,"0.3",,"P","Seattle Mariners",,
"2f07a029-2061-419a-845d-11244d629370","Lucas","Luetge",,"0.3",,"P","Atlanta Braves",,
"672892d8-846a-43e2-aaec-80abe81a4f5b","Chris","Martin",,"0.3",,"P","Boston Red Sox",,
"ffa9ac76-7811-4481-adc2-26a695c3cc6f","Bryan","Abreu",,"0.3",,"P","Houston Astros",,
"bf27abe5-ccd8-4387-8203-9138adee86d2","Trevor","May",,"0.3",,"P","Oakland Athletics",,
"061193f6-cac7-4697-a8bb-5497eca1abf6","Brock","Burke",,"0.3",,"P","Texas Rangers",,
"5c3560c3-e56a-4c67-8ddd-4bb1706f6a2f","Connor","Brogdon",,"0.3",,"P","Philadelphia Phillies",,
"c982ec81-810b-4f25-b85f-81a43726cf17","Jalen","Beeks",,"0.3",,"P","Tampa Bay Rays",,
"8328e43e-1305-4e93-802d-510e5dd36c32","Paul","Sewald",,"0.3",,"P","Seattle Mariners",,
"273ffdbf-2746-49aa-91a2-570adbd30280","Erik","Swanson",,"0.2",,"P","Toronto Blue Jays",,
"55b23e71-d593-46c4-af5b-2c5f6ca27a1d","Jimmy","Herget",,"0.2",,"P","Los Angeles Angels",,
"9e3eaa61-1a94-4b38-958e-818afe1984ef","Amir","Garrett",,"0.2",,"P","Kansas City Royals",,
"4e926f78-947a-4e3f-be52-0ddb3e66a5f5","John","Schreiber",,"0.2",,"P","Boston Red Sox",,
"7ba7a82a-95d4-41d4-a48e-d3da3e984cf9","Cionel","Pérez",,"0.2",,"P","Baltimore Orioles",,
"5229adb5-14ed-48ef-8c20-1350dd4fbfab","David","Robertson",,"0.2",,"P","New York Mets",,
"a705aa22-9ea8-432d-8595-87160ff290d8","Ryan","Thompson",,"0.2",,"P","Tampa Bay Rays",,
"14a79925-f26b-476d-9aff-b18c37cd2e83","Miguel","Castro",,"0.2",,"P","Arizona Diamondbacks",,
"7ffe8601-fd30-489a-8b07-65f0f2e694f2","Brooks","Raley",,"0.2",,"P","New York Mets",,
"3e898c27-ba49-40e8-9f58-486e48299a99","Pierce","Johnson",,"0.2",,"P","Colorado Rockies",,
"a97a6d59-0fe6-4612-b60e-2a1ca38448fb","Enyel","De Los Santos",,"0.2",,"P","Cleveland Guardians",,
"a5c92ad4-8648-45a6-9c40-998a7f095b1d","Phil","Bickford",,"0.2",,"P","Los Angeles Dodgers",,
"2efa5d79-aca0-4b36-b765-d9ed72548444","Tim","Mayza",,"0.2",,"P","Toronto Blue Jays",,
"3967153b-97da-4903-ae40-023d4b8f16d5","Scott","McGough",,"0.2",,"P","Arizona Diamondbacks",,
"4eed4148-3d7a-4497-a550-c4d4a08099e1","Hoby","Milner",,"0.2",,"P","Milwaukee Brewers",,
"051a6299-f157-4755-ac01-7a355b8828f2","Drew","Smith",,"0.2",,"P","New York Mets",,
"b74c8e02-4920-4385-8f72-3cd7812c02b2","Dylan","Coleman",,"0.2",,"P","Kansas City Royals",,
"14d6eed1-e733-4fd0-99e7-ece219f1a799","Nick","Nelson",,"0.2",,"P","Philadelphia Phillies","OUT",
"48f4b237-db6f-400d-ab8f-a8dea7498d96","Nick","Sandlin",,"0.2",,"P","Cleveland Guardians",,
"7aaa7918-b5ee-4170-8b20-4edbf2d776ad","Matt","Barnes",,"0.2",,"P","Miami Marlins",,
"01e67bbe-ecff-4ee9-ab55-1afde297661d","José","Cisnero",,"0.2",,"P","Detroit Tigers",,
"8ac589da-56dd-458d-ae03-befad9afc037","Aaron","Bummer",,"0.2",,"P","Chicago White Sox",,
"42ff7dc0-469a-4eee-bd42-9c2b96941a3d","Luis","García",,"0.2",,"P","San Diego Padres",,
"da63de54-c68f-4931-ae65-83816617e3e2","Buck","Farmer",,"0.2",,"P","Cincinnati Reds",,
"d1481ba8-339e-40d3-b612-16a5f183fda5","Zach","Jackson",,"0.2",,"P","Oakland Athletics",,
"33548da3-dce1-494a-bf59-74b11281f741","Andrew","Wantz",,"0.2",,"P","Los Angeles Angels",,
"67b6cb5a-dd50-4d7e-af2e-098a6a4663c6","Bryan","Baker",,"0.2",,"P","Baltimore Orioles",,
"83bbd9bb-1dfb-4df3-8659-96448e2188f5","Julian","Merryweather",,"0.2",,"P","Chicago Cubs",,
"06fac0ed-5517-43bd-93d4-55ae2b1acd41","Josh","Sborz",,"0.2",,"P","Texas Rangers",,
"4687df4a-2bcb-457a-8329-dd5b9592bd04","Jorge","Alcala",,"0.2",,"P","Minnesota Twins",,
"a2be65e6-abca-44bd-85d2-56455420dce9","Tim","Hill",,"0.2",,"P","San Diego Padres",,
"816a1d9e-6edc-41b7-aedc-d8142c715a17","Chris","Flexen",,"0.2",,"P","Seattle Mariners",,
"44a8afb0-1d1d-49d3-97c6-e37fee445542","Cole","Sulser",,"0.2",,"P","Arizona Diamondbacks",,
"4aa82795-3db2-4ed2-8c81-ebfc28cc3d88","Caleb","Ferguson",,"0.2",,"P","Los Angeles Dodgers",,
"23d23958-8dda-47e3-8efe-15c5d543585b","José","Quijada",,"0.2",,"P","Los Angeles Angels",,
"732b5f6c-b839-414d-bd1f-86a63eb894f6","Jovani","Moran",,"0.1",,"P","Minnesota Twins",,
"bc4bbac3-34b5-48a1-b1ab-743f53256c14","Penn","Murfee",,"0.1",,"P","Seattle Mariners",,
"51b32e71-2e72-405c-9dc5-7d71cf13bf48","Ian","Gibaut",,"0.1",,"P","Cincinnati Reds",,
"5cfb5904-cd5f-40dd-9133-4c328ee174d4","Carl","Edwards Jr.",,"0.1",,"P","Washington Nationals",,
"3281df43-0dc4-4f5d-bf09-f34ce145da4b","Albert","Abreu",,"0.1",,"P","New York Yankees",,
"f02ea148-0c0f-45b4-a014-c0fa0e0af291","Yency","Almonte",,"0.1",,"P","Los Angeles Dodgers",,
"52a738f7-9be7-48d2-be14-a0ebb6da1d41","Domingo","Acevedo",,"0.1",,"P","Oakland Athletics",,
"26fe4c0d-7022-4524-b266-3a3e74a7d75c","Steven","Wilson",,"0.1",,"P","San Diego Padres",,
"5406fc5a-e414-469f-b972-03c342db7904","Richard","Bleier",,"0.1",,"P","Boston Red Sox",,
"e8ff7c26-b010-4296-85a4-d6095e74c5d4","Ryan","Brasier",,"0.1",,"P","Boston Red Sox",,
"9a708a65-5323-445f-9f6a-1430231405d3","JT","Chargois",,"0.1",,"P","Miami Marlins",,
"891ef2d9-974c-4856-9539-f8260bb2ce5f","Jonathan","Hernández",,"0.1",,"P","Texas Rangers",,
"2ac5be9d-d3a4-41df-ab62-1209b08a7750","Joe","Kelly",,"0.1",,"P","Chicago White Sox",,
"9a2564dd-83b9-4b4f-aac2-e8e305136e7a","Michael","Rucker",,"0.1",,"P","Chicago Cubs",,
"1d69cfa6-8d0e-4c5e-ae8d-dd4f83325a2b","Sam","Moll",,"0.1",,"P","Oakland Athletics",,
"cefd2394-16a4-4c2b-adc9-e2a0514b9b11","Joel","Payamps",,"0.1",,"P","Milwaukee Brewers",,
"40243569-5a12-47cc-987b-874caf49a85d","Garrett","Cleavinger",,"0.1",,"P","Tampa Bay Rays",,
"04f1113a-8ad1-4501-b8cd-75ea5cc88b71","John","Curtiss",,"0.1",,"P","New York Mets",,
"0df7a9d7-39f1-49b8-9d76-8a7d6e3a16bf","Hunter","Harvey",,"0.1",,"P","Washington Nationals",,
"9c3e1660-eb20-4657-9e7b-045ff71f45d1","Matt","Brash",,"0.1",,"P","Seattle Mariners",,
"22ec2d68-0777-4417-9b2b-b556e0368590","Joey","Krehbiel",,"0.1",,"P","Baltimore Orioles",,
"7a61f772-a779-4e70-9584-2ffdecc2d457","John","Brebbia",,"0.1",,"P","San Francisco Giants",,
"e1de2a56-7aa2-49b5-9fcf-97f1cb9a0fd2","Reiver","Sanmartin",,"0.1",,"P","Cincinnati Reds",,
"9120f9cf-beaa-480c-98ea-a60e4b667249","Javier","Assad",,"0.1",,"P","Chicago Cubs",,
"e068522b-4018-4d35-8065-6fbdefbc4060","Matt","Festa",,"0.1",,"P","Seattle Mariners",,
"b2585e64-c566-4c8e-afed-b641932eeaff","Seth","Martinez",,"0.1",,"P","Houston Astros",,
"d7266005-4697-4367-b858-436efd6263af","Jordan","Hicks",,"0.1",,"P","St. Louis Cardinals",,
"38883f3a-2adf-4405-9cd2-09a0498bb72d","Dany","Jiménez",,"0.1",,"P","Oakland Athletics",,
"af2e4860-0fd0-499c-a4b0-e3cfacc98c14","Zach","Pop",,"0.1",,"P","Toronto Blue Jays",,
"3a2e530f-42f4-4c6f-949e-7dad0b9be664","Jimmy","Lambert",,"0.1",,"P","Chicago White Sox",,
"7bcca017-7f36-464e-ba7b-2ee67f332aea","Huascar","Brazoban",,"0.1",,"P","Miami Marlins",,
"1059c965-8090-41d9-9b8a-e4c1d156ef2d","Joel","Kuhnel",,"0.1",,"P","Cincinnati Reds",,
"2f28810f-78de-487a-9c23-bf8df8d3c2fe","Nick","Anderson",,"0.1",,"P","Atlanta Braves",,
"8e580d25-f450-4c83-8dc4-ec14fe2ea77a","John","King",,"0.1",,"P","Texas Rangers",,
"dc75bdf7-3d95-4fa2-86e0-0e8353bf3e04","Josh","Winckowski",,"0.1",,"P","Boston Red Sox",,
"9eba71c2-b597-46df-bacc-d4517e5036a0","Yunior","Marte",,"0.1",,"P","Philadelphia Phillies",,
"101744e8-752e-4310-9ede-324632eaf946","Dauri","Moreta",,"0.1",,"P","Pittsburgh Pirates",,
"26cb9478-ab47-4784-98d9-a2088c1d77ee","Fernando","Cruz",,"0.1",,"P","Cincinnati Reds",,
"53999ee6-5ce0-4c58-ad31-362af936a2fb","Colin","Holderman",,"0.1",,"P","Pittsburgh Pirates",,
"8be7b2c0-c3ea-4d42-bea7-5c51cfb0b123","Kevin","Ginkel",,"0.1",,"P","Arizona Diamondbacks",,
"6b48ff2b-5007-45b6-bd29-ce601f42d486","Justin","Lawrence",,"0.1",,"P","Colorado Rockies",,
"c9852ebf-6862-4560-9d08-62c6c7663660","Calvin","Faucher",,"0.1",,"P","Tampa Bay Rays",,
"d27dd597-a00f-4d0f-8686-a62819fc8dee","Zack","Thompson",,"0.1",,"P","St. Louis Cardinals",,
"623a12fe-f0ca-44a8-8dfa-bbbee6a6f287","Kyle","Nelson",,"0.0",,"P","Arizona Diamondbacks",,
"b5f27c06-f26f-45b5-a2cd-c63f8ddaedbe","Trevor","Gott",,"0.0",,"P","Seattle Mariners",,
"8fb7cc81-6978-43d5-bb79-ca24aca646eb","Stephen","Nogosek",,"0.0",,"P","New York Mets",,
"6b2508c1-b386-4120-b28a-6a9526428867","Mason","Thompson",,"0.0",,"P","Washington Nationals",,
"4f5b24c3-e615-459b-adc3-ca455aa2a3ec","Scott","Alexander",,"0.0",,"P","San Francisco Giants",,
"7a081dfb-69a9-4192-8c16-5c4a1f4bb334","Jason","Foley",,"0.0",,"P","Detroit Tigers",,
"b88671a9-102d-4fa3-b382-f49adc39d2d6","Andre","Jackson",,"0.0",,"P","Los Angeles Dodgers",,
"566fe638-7fcd-48fc-81b1-8be34e477268","Kaleb","Ort",,"0.0",,"P","Boston Red Sox",,
"c94c66af-a26e-4549-881c-eac46ad06c0e","Zack","Kelly",,"0.0",,"P","Boston Red Sox",,
"c794bba8-f0d5-4ce0-afe1-943e18eca77d","Yerry","De Los Santos",,"0.0",,"P","Pittsburgh Pirates",,
"1729db8d-7cf4-4ac3-9110-78eb07f24696","Cole","Sands",,"0.0",,"P","Minnesota Twins",,
"d5015df5-6cf0-47d0-8338-ce73858b3ae1","Andrew","Nardi",,"0.0",,"P","Miami Marlins",,
"24ef3ac4-9c5e-4d6d-bf87-1003f9259f8b","Andrew","Vasquez",,"0.0",,"P","Philadelphia Phillies",,
"13472297-763d-4e7a-a46c-ad7a0c50ab13","Drew","VerHagen",,"0.0",,"P","St. Louis Cardinals",,
"4de7fa56-b306-4cf8-aa16-885689d4da79","Shelby","Miller",,"0.0",,"P","Los Angeles Dodgers",,
"9fd02cb2-6cd7-41d3-baf9-be4b3698edfa","Logan","Gillaspie",,"0.0",,"P","Baltimore Orioles",,
"ba811e50-745a-4527-b1ec-7b5338c6527c","Sean","Hjelle",,"0.0",,"P","San Francisco Giants",,
"c5d5bcad-6018-43d0-a472-0b346c18c8c0","Mike","Baumann",,"0.0",,"P","Baltimore Orioles",,
"ae96cae3-55b9-4c97-9af5-b4e835de5712","Kirby","Yates",,"0.0",,"P","Atlanta Braves",,
"019c1509-f546-4de5-af7a-caac90d22fac","Jimmy","Cordero",,"0.0",,"P","New York Yankees",,
"dbc909f5-7fa4-4099-88e9-c9b1103d3c7e","Sam","Hentges",,"0.0",,"P","Cleveland Guardians","OUT",
"00338015-cbd5-4e81-87e2-fcc2cad79778","Kyle","Hendricks",,"0.0",,"P","Chicago Cubs","OUT",
"00443206-87aa-4ff6-a875-af484ada6cc8","Bryce","Harper",,"0.0",,"OF","Philadelphia Phillies","OUT",
"005e8440-c394-46ab-8624-163c73796c21","Royce","Lewis",,"0.0",,"IF","Minnesota Twins","OUT",
"00b0a3dc-a3ff-4ccb-845d-7fbaa5afab00","Noah","Syndergaard",,"0.0",,"P","Los Angeles Dodgers",,
"00b6aa72-5476-4667-ac47-dcbf7e5beae3","Jhony","Brito",,"0.0",,"P","New York Yankees",,
"00cf6a60-4afa-41fb-a57e-e55f2f814adc","Lucas","Giolito",,"0.0",,"P","Chicago White Sox",,
"0103dfb3-060c-46a7-8a96-f1d0d24552be","Sonny","Gray",,"0.0",,"P","Minnesota Twins",,
"014d8e84-304a-4900-8135-e31de7d562ca","Justin","Dunn",,"0.0",,"P","Cincinnati Reds","OUT",
"01f55431-3293-440b-88b9-42ec14d76d4c","Michael","Plassmeyer",,"0.0",,"P","Philadelphia Phillies",,
"027e8d27-93ce-45bd-bcaa-e53ce94c0bf0","Nick","Mears",,"0.0",,"P","Colorado Rockies",,
"045eea09-75c2-4547-9499-cb8d3b6af3d9","Jonathan","Stiever",,"0.0",,"P","Chicago White Sox",,
"0463ca94-041d-43c7-a0f2-415ac02cf49d","Angel","Zerpa",,"0.0",,"P","Kansas City Royals","OUT",
"0499fe6c-de0e-4f1b-a067-00a6578d0e19","Graham","Ashcraft",,"0.0",,"P","Cincinnati Reds",,
"050f9b0e-aa1b-4edd-aace-462d3dc93464","Hyun Jin","Ryu",,"0.0",,"P","Toronto Blue Jays","OUT",
"0751325c-2202-477c-8e8f-d0d2edf2b133","Akil","Baddoo",,"0.0",,"OF","Detroit Tigers",,
"07866b85-c0c6-440c-995b-4cde8e673788","Vladimir","Gutierrez",,"0.0",,"P","Cincinnati Reds","OUT",
"07b9d966-9f78-4c45-a36a-784e5a65233c","Greg","Weissert",,"0.0",,"P","New York Yankees",,
"0865a381-e281-47a9-ad76-715e8432e424","Shintaro","Fujinami",,"0.0",,"P","Oakland Athletics",,
"08cd8e88-41b7-4822-97e1-f1be4a117318","Tarik","Skubal",,"0.0",,"P","Detroit Tigers","OUT",
"0993293d-824e-4d89-b566-d31cb110123e","Jorge","Polanco",,"0.0",,"IF","Minnesota Twins","OUT",
"0a751706-bc7b-4ce1-875e-ccfbb877d443","Randal","Grichuk",,"0.0",,"OF","Colorado Rockies","OUT",
"0adef9a0-9c7b-4943-9313-ff572a10c9cd","Trevor","Megill",,"0.0",,"P","Minnesota Twins",,
"0b36e8db-2745-4818-ab67-4a30c1429777","Kevin","Smith",,"0.0",,"IF","Oakland Athletics",,
"0c757208-9db5-46b9-9775-8e8e19a13f73","Rowan","Wick",,"0.0",,"P",,,
"0c811ab7-7748-43dc-82b9-d2c5cb395252","Mark","Melancon",,"0.0",,"P","Arizona Diamondbacks","OUT",
"0f1735ce-ad0a-4e42-ba39-e765d76cef01","Ryne","Nelson",,"0.0",,"P","Arizona Diamondbacks",,
"0f4a0e9d-b4c3-41f2-a966-c25f23046f08","Tyson","Miller",,"0.0",,"P","Milwaukee Brewers",,
"0f5fa320-a054-48d9-b97f-af01c009e7fa","Tanner","Houck",,"0.0",,"P","Boston Red Sox",,
"0f8b09d6-921b-44b0-b19c-260018e07f5a","Michael","Toglia",,"0.0",,"OF","Colorado Rockies",,
"0ff44448-dd40-4158-8cd4-2536f507225b","Brandon","Bielak",,"0.0",,"P","Houston Astros",,
"106b5a85-9dd8-4e81-a854-39fd436b271b","Reid","Detmers",,"0.0",,"P","Los Angeles Angels",,
"1078e0d4-8643-49d8-bfd7-ce0cf68a9bae","Keston","Hiura",,"0.0",,"IF",,,
"10e01cbf-5ff9-49ca-99e7-ab0d25ae4df4","Caleb","Kilian",,"0.0",,"P","Chicago Cubs",,
"123c051c-e376-4be6-8352-24342d24ee64","Tyler","Mahle",,"0.0",,"P","Minnesota Twins",,
"126c995e-4eeb-4f83-a153-441deca5206f","JP","Sears",,"0.0",,"P","Oakland Athletics",,
"12defb1e-61dc-4e5c-9efa-96e683ad4af5","Chris","Sale",,"0.0",,"P","Boston Red Sox",,
"132e2fff-2535-439d-b633-f88459e29682","Chris","Rodriguez",,"0.0",,"P","Los Angeles Angels",,
"13e0880d-3680-4aad-a649-2de481695d94","Nick","Senzel",,"0.0",,"OF","Cincinnati Reds","OUT",
"143f7b55-6a4d-4a85-9535-2f58bad25383","Eguy","Rosario",,"0.0",,"IF","San Diego Padres","OUT",
"144a91be-a0ff-4c8d-8063-cff47238eb4c","Justin","Bruihl",,"0.0",,"P","Los Angeles Dodgers",,
"149e79e2-181c-4cbf-aad2-1d595a02a623","Kyle","Wright",,"0.0",,"P","Atlanta Braves","OUT",
"1560290a-409a-49c7-b836-f72eb13adbff","Gilberto","Celestino",,"0.0",,"OF","Minnesota Twins","OUT",
"162ab178-a7af-49a4-86cb-6bf3a9616147","Ben","Rortvedt",,"0.0",,"IF","New York Yankees","OUT",
"164674b1-360d-4679-b036-bac8386828c5","James","Kaprielian",,"0.0",,"P","Oakland Athletics",,
"1674960f-e6be-4439-ac52-ab119e239132","Joan","Adon",,"0.0",,"P","Washington Nationals",,
"1690e916-29cf-4637-a812-a43b06ed5666","Justin","Garza",,"0.0",,"P","Los Angeles Angels",,
"17bf753d-e2a8-41f5-9c41-42aad998d9a8","Cole","Irvin",,"0.0",,"P","Baltimore Orioles",,
"1879bb72-73f0-4f65-ac30-17f25b090786","Jeremiah","Estrada",,"0.0",,"P","Chicago Cubs",,
"193dfd01-a795-40eb-b35b-69d6dd712094","Adrian","Martinez",,"0.0",,"P","Oakland Athletics",,
"19f1347e-ce20-49ce-b073-0a986de433a5","Jake","Woodford",,"0.0",,"P","St. Louis Cardinals",,
"1ae42407-21f5-44dc-97ad-3ea6d5f4f354","Garrett","Crochet",,"0.0",,"P","Chicago White Sox","OUT",
"1b2e3f1e-1e95-4db6-b4b9-4898d9e27f7d","Garrett","Whitlock",,"0.0",,"P","Boston Red Sox","OUT",
"1b8173af-4b0a-4e3d-8479-5aa13c6c708f","Carlos","Carrasco",,"0.0",,"P","New York Mets",,
"1c01d393-8c41-4903-b5cf-86245ce83712","Joe","Ryan",,"0.0",,"P","Minnesota Twins",,
"1c36bf3c-8895-45a1-ac37-97b3b1644773","Yonny","Chirinos",,"0.0",,"P","Tampa Bay Rays",,
"1cb1b54b-ccd8-4101-a02d-443d121d8962","James","McCann",,"0.0",,"IF","Baltimore Orioles","OUT",
"1d79f7e3-f11a-4da4-99a7-5cd20b1cc576","Tommy","Kahnle",,"0.0",,"P","New York Yankees","OUT",
"1dba22ca-3c7f-42fa-81f6-dc6b617b1987","Packy","Naughton",,"0.0",,"P","St. Louis Cardinals",,
"1dcdb026-7052-4d3a-96eb-3bf64b41e06b","MacKenzie","Gore",,"0.0",,"P","Washington Nationals",,
"1e41be21-023d-46a9-9119-932628a3de85","Frank","German",,"0.0",,"P","Chicago White Sox",,
"2017137d-9387-48a1-affc-2bc980ac6511","Paolo","Espino",,"0.0",,"P","Washington Nationals",,
"205a9db2-62b6-42a7-961e-79580823d819","Jordan","Lyles",,"0.0",,"P","Kansas City Royals",,
"21b03220-a834-4313-8169-14a029add310","Johan","Oviedo",,"0.0",,"P","Pittsburgh Pirates",,
"226c085a-7dec-4741-b03a-b6c7c3ba53f8","Aaron","Civale",,"0.0",,"P","Cleveland Guardians",,
"22d492de-3ff2-42e0-b245-1c0e897d9a03","Joe","Barlow",,"0.0",,"P","Texas Rangers",,
"22e2b4d5-aada-4515-97ba-97600e744e00","Javy","Guerra",,"0.0",,"P","Milwaukee Brewers",,
"23f9e5b0-d3f5-4f36-935e-c11f8e1782af","Josiah","Gray",,"0.0",,"P","Washington Nationals",,
"240f696f-6c48-46ca-8c5f-49d20f859201","Fernando","Tatis Jr.",,"0.0",,"IF","San Diego Padres","OUT",
"2438342f-2ad1-4ffc-83fc-18124c4da247","Josh","Fleming",,"0.0",,"P","Tampa Bay Rays",,
"2463ec87-610a-4d57-899d-146d0c4fb4f3","Shawn","Armstrong",,"0.0",,"P","Tampa Bay Rays","OUT",
"248199d7-5ead-4e74-aa29-521cc6832394","Alex","Cobb",,"0.0",,"P","San Francisco Giants",,
"24ddc82b-0791-4234-97be-19d560e620f8","Tyler","Glasnow",,"0.0",,"P","Tampa Bay Rays","OUT",
"25bf0597-1523-4248-afed-154a2439c3c7","Leody","Taveras",,"0.0",,"OF","Texas Rangers","OUT",
"26f899c5-d9c9-468b-84f6-fc048b765b0c","José","Suarez",,"0.0",,"P","Los Angeles Angels",,
"28c6d1db-a383-4c41-b365-2466a2bfe99e","Manny","Piña",,"0.0",,"IF","Oakland Athletics","OUT",
"29375ac8-adb2-4131-8dce-63148071353a","Cristopher","Sánchez",,"0.0",,"P","Philadelphia Phillies","OUT",
"2940acf1-2b81-479e-94f0-dbcabd981e28","Walker","Buehler",,"0.0",,"P","Los Angeles Dodgers","OUT",
"299ed3f3-cd00-4252-87e6-e194c56cd344","Bailey","Falter",,"0.0",,"P","Philadelphia Phillies",,
"29ac1add-2385-4155-bf14-35124cd90e4e","Enoli","Paredes",,"0.0",,"P","Houston Astros",,
"29eaf61e-eced-44db-a781-246849182f4e","Jeffrey","Springs",,"0.0",,"P","Tampa Bay Rays",,
"2a0db90e-ae08-46ae-94c2-fb763f5f5403","Danny","Mendick",,"0.0",,"IF","New York Mets",,
"2a1378b1-9ad8-47bb-86d7-7beebee4a10c","Sam","Long",,"0.0",,"P","San Francisco Giants",,
"2a69263e-aeed-480e-8317-925366ddb374","Jarlín","García",,"0.0",,"P","Pittsburgh Pirates","OUT",
"2ad3ce72-8034-4d27-b746-09e54b66200a","Robbie","Ray",,"0.0",,"P","Seattle Mariners",,
"2aff3fb4-ac31-418c-86ee-1081e317c3e1","Garrett","Hampson",,"0.0",,"OF","Miami Marlins",,
