,Name,Team,PlayerId_x,AB,wAVG,wOPS,AVG,OPS,R,HR,RBI,RC,pr,rank,ESPNID,ESPNNAME,IDFANGRAPHS,FANTPROSNAME,name,PlayerId_y,position,id,pre_draft_ranking,IP,SO,QS,ERA,WHIP,SVHD,pos,Unnamed: 0
176,Drew Rucinski,OAK,12499,,,,,,,,,,1.85008888839792,69,,Drew Rucinski,12499,Drew Rucinski,,,,,,1.18167053585622,0.82541249317048,0.737952850187794,-0.361172600791461,0.190784878201488,-0.724559268226594,SP,71.0
177,Devin Williams,MIL,15816,,,,,,,,,,1.80374345247419,70,,,15816,Devin Williams,,,,,,-0.979424647041627,-0.574299909826797,-0.999542415133376,1.55921903411684,0.684915762034051,2.1128756283251,SP,87.0
178,Eduardo Rodriguez,DET,13164,,,,,,,,,,1.80361875063632,71,32675.0,Eduardo Rodriguez,13164,Eduardo Rodriguez,Eduardo Rodriguez,32675.0,SP-IL,32675.0,249.0,1.14089515504682,0.846303723065962,1.17232666651809,-0.138125552056693,-0.391885013120138,-0.825896228817725,SP,57.0
179,Jesse Winker,MIL,13590,426.0,0.792140940863101,0.952760352083523,0.0289976989551388,0.933561124135716,0.101412584555566,0.294314273344,-0.0424815072014852,0.485802318709816,1.80160649249875,110,32833.0,Jesse Winker,13590,Jesse Winker,Jesse Winker,32833.0,LF-IL,32833.0,198.0,,,,,,,,119.0
180,Corbin Carroll,ARI,25878,488.0,1.11681411277848,1.19895674655897,0.0228831748071539,0.425172603767115,0.851904197016113,0.0287675605524216,0.0157123382799994,0.450838715949174,1.79527859037198,111,,Corbin Carroll,25878,Corbin Carroll,Corbin Carroll,42404.0,LF-IL,42404.0,122.0,,,,,,,,106.0
181,Jordan Romano,TOR,16122,,,,,,,,,,1.7391253197114,72,,,16122,Jordan Romano,,,,,,-0.95903695663693,-0.699647289199687,-0.999542415133376,0.882162196436355,0.895629352964287,2.61956043128076,SP,70.0
182,José Quintana,NYM,11423,,,,,,,,,,1.73119220020397,73,32106.0,Jose Quintana,11423,Jose Quintana,Jose Quintana,32106.0,SP-IL,32106.0,258.0,0.91663056059516,0.720956343693071,1.02753539440799,0.15451021736172,-0.262544087036246,-0.825896228817725,SP,69.0
183,Marcus Stroman,CHC,13431,,,,,,,,,,1.67006448445575,74,32815.0,Marcus Stroman,13431,Marcus Stroman,Marcus Stroman,32815.0,SP-IL,32815.0,255.0,1.32438436868909,0.70006511379759,1.17232666651809,-0.226748654563218,-0.474066781168079,-0.825896228817725,SP,58.0
184,Joc Pederson,SFG,11899,434.0,0.768097212511539,0.933547829291056,-0.347563716158449,0.569340410191887,0.0436824605201392,0.692634342531368,0.481263102131877,0.175411534625846,1.61476813384267,112,31392.0,Joc Pederson,11899,Joc Pederson,Joc Pederson,31392.0,LF-IL,31392.0,283.0,,,,,,,,114.0
185,Grayson Rodriguez,BAL,sa3008130,,,,,,,,,,1.55905781220716,75,41196.0,Grayson Rodriguez,sa3008130,Grayson Rodriguez,Grayson Rodriguez,41196.0,SP-IL,41196.0,317.0,0.529264442905924,0.679173883902108,0.737952850187794,0.0979783073604359,0.340584556668624,-0.825896228817725,SP,91.0
186,Liam Hendriks,CHW,3548,,,,,,,,,,1.55181401563555,76,31755.0,Liam Hendriks,3548,Liam Hendriks,Liam Hendriks,31755.0,RP-IL,31755.0,508.0,-1.52989228796844,-1.24281926648221,-0.999542415133376,1.96143000693363,3.07382764060121,0.288810337684725,SP,256.0
187,Jonathan India,CIN,21523,487.0,1.14803521703821,1.1497249376781,0.208080711289329,0.202533493122933,0.73644394894526,-0.104005795843368,0.0157123382799994,0.471638500120412,1.53040319591457,113,41171.0,Jonathan India,21523,Jonathan India,Jonathan India,41171.0,2B-2B/SS-IL,41171.0,175.0,,,,,,,,111.0
188,Luis Garcia,HOU,23735,,,,,,,,,,1.51156789927827,77,4684365.0,Luis Garcia,23735,Luis Garcia,Luis Garcia,40459.0,2B-SS-2B/SS-IL,40459.0,260.0,0.896242870190463,0.950759872543371,0.882744122297892,-0.493025987416616,0.100743250480888,-0.825896228817725,SP,74.0
189,Jesús Luzardo,MIA,19959,,,,,,,,,,1.50764289167296,78,39667.0,Jesus Luzardo,19959,Jesus Luzardo,Jesus Luzardo,39667.0,SP-IL,39667.0,207.0,0.6719782757388,0.908977412752407,0.882744122297892,0.0671927959234322,-0.197353486221843,-0.825896228817725,SP,80.0
190,Tyler Mahle,MIN,16358,,,,,,,,,,1.48365888630766,79,34973.0,Tyler Mahle,16358,Tyler Mahle,Tyler Mahle,34973.0,SP-IL,34973.0,116.0,1.07973208383273,1.05521602202078,1.02753539440799,-0.60945601642323,-0.243472368712884,-0.825896228817725,SP,64.0
191,Justin Turner,BOS,5235,453.0,1.08373376896936,0.991122714688785,0.846012124728623,0.319225060976744,0.0436824605201392,-0.369552508634946,0.364875411168907,0.268017676576796,1.47226022533626,114,29607.0,Justin Turner,5235,Justin Turner,Justin Turner,29607.0,3B-DH-IL,29607.0,166.0,,,,,,,,126.0
192,Alex Wood,SFG,13781,,,,,,,,,,1.46949564739008,80,32620.0,Alex Wood,13781,Alex Wood,Alex Wood,32620.0,SP-IL,32620.0,302.0,0.304999848454261,0.3449142055744,0.158787761747404,0.64114163174665,0.744211468093957,-0.724559268226594,SP,135.0
193,Paul Sewald,SEA,13892,,,,,,,,,,1.40288073110735,81,35009.0,Paul Sewald,13892,Paul Sewald,Paul Sewald,35009.0,RP-IL,35009.0,197.0,-0.938649266232234,-0.678756059304205,-0.999542415133376,0.700101292484185,1.40952547215015,1.91020170714283,SP,107.0
194,Dustin May,LAD,19716,,,,,,,,,,1.36580668080855,82,40937.0,Dustin May,19716,Dustin May,Dustin May,40937.0,SP-IL,40937.0,224.0,0.162286015621384,0.449370355051809,0.303579033857502,0.478951561551697,0.493505061770488,-0.52188534704433,SP,120.0
195,Sean Manaea,SFG,15873,,,,,,,,,,1.3543724442297,83,33244.0,Sean Manaea,15873,Sean Manaea,Sean Manaea,33244.0,SP-IL,33244.0,215.0,0.875855179785766,0.720956343693071,0.882744122297892,-0.325245970148277,0.0259589974189778,-0.825896228817725,SP,82.0
196,Jameson Taillon,CHC,11674,,,,,,,,,,1.2973154233999,84,31258.0,Jameson Taillon,11674,Jameson Taillon,Jameson Taillon,31258.0,SP-IL,31258.0,209.0,1.32438436868909,0.846303723065962,1.02753539440799,-0.992551002350375,-0.0824608315950459,-0.825896228817725,SP,66.0
197,David Bednar,PIT,19569,,,,,,,,,,1.25291862035505,85,38303.0,David Bednar,19569,David Bednar,David Bednar,38303.0,RP-IL,38303.0,184.0,-0.95903695663693,-0.720538519095169,-0.999542415133376,0.707976181426984,0.705836859103919,2.51822347068962,SP,79.0
198,Ranger Suárez,PHI,17277,,,,,,,,,,1.22741862376338,86,39817.0,Ranger Suarez,17277,Ranger Suarez,Ranger Suarez,39817.0,SP-IL,39817.0,170.0,1.24283360707031,0.762738803484035,1.17232666651809,-0.0544395560894364,-1.07014466840189,-0.825896228817725,SP,62.0
199,Carlos Carrasco,NYM,6632,,,,,,,,,,1.21386819491109,87,28968.0,Carlos Carrasco,6632,Carlos Carrasco,Carlos Carrasco,28968.0,SP-IL,28968.0,265.0,0.753529037357587,0.616500194215663,0.737952850187794,-0.143878709263608,0.0756610512313756,-0.825896228817725,SP,90.0
200,Tyler Anderson,LAA,12880,,,,,,,,,,1.21319611699508,88,32151.0,Tyler Anderson,12880,Tyler Anderson,Tyler Anderson,32151.0,SP-IL,32151.0,176.0,1.46709820152197,0.720956343693071,1.17232666651809,-1.05030698835313,-0.270981877567186,-0.825896228817725,SP,61.0
201,Jeremy Peña,HOU,21636,545.0,1.39327046644456,1.27926649598638,-0.0814782797186159,-0.602730317528518,0.620983700874406,0.559860986135579,0.539456947613361,0.151654721282088,1.1877477586583,115,41273.0,Jeremy Pena,21636,Jeremy Pena,Jeremy Pena,41273.0,SS-2B/SS-IL,41273.0,200.0,,,,,,,,88.0
202,Lars Nootbaar,STL,21454,427.0,0.739815253713664,0.894849323065355,-0.304451139115033,0.565834282465208,0.332333080697273,0.42708762973979,-0.0424815072014852,0.179904894410928,1.15822724099668,116,,Lars Nootbaar,21454,Lars Nootbaar,Lars Nootbaar,4448736.0,RF-IL,4448736.0,242.0,,,,,,,,122.0
203,Anthony Rendon,LAA,12861,430.0,0.851922153248811,0.917632908546538,0.251866922349048,0.602995764954425,-0.129507911586141,-0.104005795843368,0.248487720205938,0.280941392006651,1.15077809208655,117,32098.0,Anthony Rendon,12861,Anthony Rendon,Anthony Rendon,32098.0,3B-IL,32098.0,168.0,,,,,,,,134.0
204,Martín Pérez,TEX,6902,,,,,,,,,,1.05862479783586,89,31098.0,Martin Perez,6902,Martin Perez,Martin Perez,31098.0,SP-IL,31098.0,243.0,1.44671051111727,0.867194952961444,1.31711793862818,-0.52193458231803,-1.22456779373529,-0.825896228817725,SP,54.0
205,Camilo Doval,SFG,21992,,,,,,,,,,1.02562137469343,90,,Camilo Doval,21992,Camilo Doval,Camilo Doval,41337.0,RP-IL,41337.0,162.0,-0.999812337446323,-0.762320978886132,-0.999542415133376,1.1351379034071,-0.170075149710854,2.82223435246302,SP,67.0
206,Frankie Montas,NYY,14309,,,,,,,,,,1.01553762751947,91,33249.0,Frankie Montas,14309,Frankie Montas,Frankie Montas,33249.0,SP-IL,33249.0,349.0,0.284612158049564,0.282240515887955,0.593161578077697,0.191497713872846,0.489921890449129,-0.825896228817725,SP,123.0
207,Clay Holmes,NYY,13649,,,,,,,,,,0.982532440520615,92,32827.0,Clay Holmes,13649,Clay Holmes,Clay Holmes,32827.0,RP-IL,32827.0,236.0,-0.999812337446323,-0.908559588154504,-0.999542415133376,1.49238448443651,0.183849707902084,2.21421258891623,SP,96.0
208,José Alvarado,PHI,17780,,,,,,,,,,0.950719189576156,93,36063.0,Jose Alvarado,17780,Jose Alvarado,Jose Alvarado,36063.0,RP-IL,36063.0,534.0,-0.979424647041627,-0.469843760349388,-0.999542415133376,2.0927937631582,0.308567187119705,0.998169061822647,SP,153.0
209,Steven Matz,STL,13361,,,,,,,,,,0.929025982134724,94,33106.0,Steven Matz,13361,Steven Matz,Steven Matz,33106.0,SP-IL,33106.0,353.0,0.223449086835474,0.136001906619583,0.303579033857502,0.287261259721286,0.703293963327472,-0.724559268226594,SP,139.0
210,Vaughn Grissom,ATL,26031,438.0,1.09450420216295,0.925852507314749,1.37989299164968,0.403007627990032,-0.129507911586141,-0.369552508634946,-0.449838425571878,0.0561506569337499,0.890152430780492,118,,Vaughn Grissom,26031,Vaughn Grissom,Vaughn Grissom,42503.0,2B-2B/SS-IL,42503.0,149.0,,,,,,,,150.0
211,Kenta Maeda,MIN,18498,,,,,,,,,,0.87039820971824,95,34892.0,Kenta Maeda,18498,Kenta Maeda,Kenta Maeda,34892.0,SP-IL,34892.0,295.0,0.753529037357587,0.595608964320181,0.593161578077697,-0.429129220139812,0.0817871183291818,-0.724559268226594,SP,98.0
212,William Contreras,MIL,20503,422.0,0.761901563535785,0.855611771291957,-0.0249966583516402,0.495312515368668,-0.244968159656994,0.559860986135579,0.0739061837614841,0.0074483832556582,0.866563250512755,119,39895.0,William Contreras,20503,William Contreras,William Contreras,39895.0,C-DH-IL,39895.0,240.0,,,,,,,,131.0
213,Javier Báez,DET,12979,554.0,1.37613474524779,1.29532513834442,-0.367306374636263,-0.730617194212568,0.678713824909833,0.42708762973979,0.714038484057816,0.142938395665883,0.864854765524489,120,32127.0,Javier Baez,12979,Javier Baez,Javier Baez,32127.0,SS-2B/SS-IL,32127.0,234.0,,,,,,,,86.0
214,Reid Detmers,LAA,27468,,,,,,,,,,0.852367166130077,96,,,27468,Reid Detmers,,,,,,0.753529037357587,0.888086182856925,0.737952850187794,-0.561859861232687,-0.139444814221817,-0.825896228817725,SP,88.0
215,MJ Melendez,KCR,22197,478.0,0.86367751964673,1.09005125344443,-1.01482411830757,0.140291047440386,0.332333080697273,0.692634342531368,0.364875411168907,0.32593173526871,0.841241498799074,121,40948.0,MJ Melendez,22197,MJ Melendez,MJ Melendez,40948.0,C-LF-DH-IL,40948.0,127.0,,,,,,,,105.0
216,Ken Waldichuk,OAK,27681,,,,,,,,,,0.83085369147374,97,,Ken Waldichuk,27681,Ken Waldichuk,Ken Waldichuk,4189711.0,SP-IL,4189711.0,429.0,0.447713681287137,0.532935274633736,0.593161578077697,0.0566657423107787,-0.0750633166090149,-0.724559268226594,SP,110.0
217,Tommy Edman,STL,19470,566.0,1.64410719863215,1.37335737575981,0.53624411323158,-0.647442124577663,1.31374518929953,-0.635099221426525,-0.10067535268297,0.356977239737711,0.82374984358166,122,39907.0,Tommy Edman,19470,Tommy Edman,Tommy Edman,39907.0,2B-SS-2B/SS-IL,39907.0,97.0,,,,,,,,98.0
218,Luis Urías,MIL,16622,496.0,1.06499422026351,1.1449545383052,-0.444981558516168,-0.0587598078544983,0.332333080697273,0.294314273344,0.248487720205938,0.413382361452033,0.784776069328578,123,35383.0,Luis Urias,16622,Luis Urias,Luis Urias,35383.0,2B-3B-SS-2B/SS-IL,35383.0,211.0,,,,,,,,109.0
219,Matthew Boyd,DET,15440,,,,,,,,,,0.779360028763916,98,34401.0,Matt Boyd,15440,Matthew Boyd,,,,,,0.814692108571677,0.616500194215663,0.882744122297892,-0.665171875756866,-0.0435082917467236,-0.825896228817725,SP,86.0
220,Andrew Benintendi,CHW,17901,470.0,1.19259252644483,1.03093053417041,0.919075506496914,0.0509889328177673,0.216872832626419,-0.502325865030735,-0.10067535268297,0.190154415380159,0.774090469607554,124,34986.0,Andrew Benintendi,17901,Andrew Benintendi,Andrew Benintendi,34986.0,LF-IL,34986.0,202.0,,,,,,,,132.0
221,Lance McCullers Jr.,HOU,14120,,,,,,,,,,0.756540633542558,99,32764.0,Lance McCullers,14120,Lance McCullers Jr.,,,,,,0.712753656548193,0.70006511379759,0.882744122297892,0.0128030189247224,-0.725929049208115,-0.825896228817725,SP,85.0
222,Sonny Gray,MIN,12768,,,,,,,,,,0.701859275820115,100,32082.0,Sonny Gray,12768,Sonny Gray,Sonny Gray,32082.0,SP-IL,32082.0,222.0,0.712753656548193,0.658282654006626,0.737952850187794,-0.202063121866879,-0.379170534237895,-0.825896228817725,SP,95.0
223,Zach Eflin,TBR,13774,,,,,,,,,,0.690439019730225,101,32804.0,Zach Eflin,13774,Zach Eflin,Zach Eflin,32804.0,SP-IL,32804.0,327.0,0.6719782757388,0.240458056096991,0.737952850187794,-0.367027764331832,0.232973830856197,-0.825896228817725,SP,113.0
224,Austin Hays,BAL,19363,512.0,1.23891045634426,1.17222215389593,0.0036068783406274,-0.327950574750936,0.274602956661846,0.161540916948211,0.364875411168907,0.186244022689053,0.66291961105771,125,36928.0,Austin Hays,19363,Austin Hays,Austin Hays,36928.0,LF-RF-IL,36928.0,193.0,,,,,,,,110.0
225,A.J. Minter,ATL,18655,,,,,,,,,,0.605564126953551,102,36133.0,A.J. Minter,18655,A.J. Minter,A.J. Minter,36133.0,RP-IL,36133.0,481.0,-0.918261575827537,-0.595191139722278,-0.999542415133376,1.29424738233168,1.13015369525581,0.694158180049252,SP,173.0
226,Trevor Rogers,MIA,22286,,,,,,,,,,0.590353017806419,103,,,22286,Trevor Rogers,,,,,,0.264224467644868,0.365805435469882,0.448370305967599,0.176339572721293,0.0601725042293711,-0.724559268226594,SP,125.0
227,Freddy Peralta,MIL,18679,,,,,,,,,,0.58751947070214,104,39825.0,Freddy Peralta,18679,Freddy Peralta,Freddy Peralta,39825.0,SP-IL,39825.0,151.0,0.325387538858957,0.616500194215663,0.448370305967599,-0.212936997013283,0.236094657490929,-0.825896228817725,SP,124.0
228,Tyler Stephenson,CIN,17988,431.0,0.957415750217515,0.850604054017635,0.826424920254572,0.187137773847858,-0.187238035621568,-0.369552508634946,0.0739061837614841,0.0323528250774373,0.563031158684838,126,34975.0,Tyler Stephenson,17988,Tyler Stephenson,Tyler Stephenson,34975.0,C-IL,34975.0,232.0,,,,,,,,146.0
229,Charlie Blackmon,COL,7859,472.0,1.18079788845489,1.01306432666362,0.798443199577356,-0.0974313552557018,-0.0140476635152876,-0.502325865030735,0.248487720205938,0.10987366750374,0.542999703485309,127,31084.0,Charlie Blackmon,7859,Charlie Blackmon,Charlie Blackmon,31084.0,RF-DH-IL,31084.0,231.0,,,,,,,,133.0
230,Nico Hoerner,CHC,21479,509.0,1.51989683215744,1.16512772514189,1.44508003722734,-0.288393816884085,0.447793328768126,-1.03341929061389,-0.275256889127424,0.224692023152344,0.520495392522408,128,41219.0,Nico Hoerner,21479,Nico Hoerner,Nico Hoerner,41219.0,SS-2B/SS-IL,41219.0,181.0,,,,,,,,128.0
231,Justin Steele,CHC,17312,,,,,,,,,,0.413837350778203,105,,Justin Steele,17312,Justin Steele,Justin Steele,41022.0,SP-IL,41022.0,272.0,0.61081520452471,0.553826504529218,0.737952850187794,0.0802904091391752,-0.743151388784969,-0.825896228817725,SP,102.0
232,Jake McCarthy,ARI,21622,504.0,1.32429821364847,1.15697720399999,0.628428337462633,-0.203396255114027,0.505523452803553,-0.767872577822314,0.0157123382799994,0.207878479653997,0.386273775263842,129,,Jake McCarthy,21622,Jake McCarthy,Jake McCarthy,41197.0,LF-RF-IL,41197.0,189.0,,,,,,,,124.0
233,Jason Adam,TBR,11861,,,,,,,,,,0.368589228039532,106,,Jason Adam,11861,Jason Adam,Jason Adam,32145.0,RP-IL,32145.0,305.0,-0.918261575827537,-0.678756059304205,-0.999542415133376,0.756327183485102,1.00797911181464,1.20084298300491,SP,155.0
234,Ezequiel Tovar,COL,24064,437.0,1.05428680183897,0.886846222745299,1.18516094293675,0.212704734943895,-0.302698283692421,-0.369552508634946,-0.275256889127424,-0.122779890218828,0.327578106207023,130,,Ezequiel Tovar,24064,Ezequiel Tovar,Ezequiel Tovar,4905919.0,SS-2B/SS-IL,4905919.0,190.0,,,,,,,,159.0
235,Kyle Gibson,BAL,10123,,,,,,,,,,0.305933037295376,107,31053.0,Kyle Gibson,10123,Kyle Gibson,Kyle Gibson,31053.0,SP-IL,31053.0,315.0,1.20205822626091,0.616500194215663,1.02753539440799,-0.730578336768819,-0.983686212002644,-0.825896228817725,SP,77.0
236,Aaron Ashby,MIL,23550,,,,,,,,,,0.297762611207069,108,,Aaron Ashby,23550,Aaron Ashby,Aaron Ashby,41325.0,SP-RP-IL,41325.0,312.0,-0.408569315710121,-0.114692852126198,-0.275586054582888,1.34645422379443,0.272041956876174,-0.52188534704433,SP,177.0
237,Garrett Whitlock,BOS,20191,,,,,,,,,,0.280638496251935,109,39674.0,Garrett Whitlock,20191,Garrett Whitlock,Garrett Whitlock,39674.0,SP-RP-IL,39674.0,286.0,0.468101371691834,0.407587895260845,0.303579033857502,-0.273426752752658,0.0993562164210059,-0.724559268226594,SP,134.0
238,Wil Myers,CIN,10047,441.0,0.861824420212846,0.888788693178068,-0.0223539402876811,0.104778486406785,-0.187238035621568,0.161540916948211,0.248487720205938,-0.0532535467240373,0.251961600927648,131,31265.0,Wil Myers,10047,Wil Myers,Wil Myers,31265.0,1B-RF-IL,31265.0,247.0,,,,,,,,135.0
239,Michael Conforto,SFG,16376,435.0,0.817467722839522,0.878470786929865,-0.0959355020685115,0.225323323346353,0.0436824605201392,-0.104005795843368,0.0157123382799994,0.1365867269223,0.221363551156913,132,33711.0,Michael Conforto,16376,Michael Conforto,Michael Conforto,33711.0,RF-IL,33711.0,285.0,,,,,,,,139.0
240,JT Brubaker,PIT,17578,,,,,,,,,,0.189255908010085,110,41460.0,JT Brubaker,17578,JT Brubaker,JT Brubaker,41460.0,SP-IL,41460.0,310.0,1.01856901261864,0.804521263274999,0.882744122297892,-0.865349104530813,-0.82533315683291,-0.825896228817725,SP,83.0
241,Taylor Rogers,SFG,13449,,,,,,,,,,0.173391160467768,111,33671.0,Taylor Rogers,13449,Taylor Rogers,Taylor Rogers,33671.0,RP-IL,33671.0,498.0,-0.95903695663693,-0.762320978886132,-0.999542415133376,1.21119382563185,1.09027646603424,0.59282121945812,SP,188.0
242,Triston Casas,BOS,22514,410.0,0.625242081434873,0.816981661813616,-0.470372379130679,0.654008187670824,-0.244968159656994,0.161540916948211,-0.10067535268297,0.154222207756695,0.153755420905086,133,41180.0,Triston Casas,22514,Triston Casas,Triston Casas,41180.0,1B-IL,41180.0,172.0,,,,,,,,144.0
243,Brandon Drury,LAA,11615,447.0,0.871579282492642,0.881681791002426,-0.142157159187173,-0.108921734241157,-0.0140476635152876,0.294314273344,0.248487720205938,-0.155835217427422,0.121840219178899,134,32269.0,Brandon Drury,11615,Brandon Drury,Brandon Drury,32269.0,1B-2B-3B-2B/SS-DH-IL,32269.0,257.0,,,,,,,,129.0
244,Jack Flaherty,STL,17479,,,,,,,,,,0.110649810301436,112,33837.0,Jack Flaherty,17479,Jack Flaherty,Jack Flaherty,33837.0,SP-IL,33837.0,290.0,0.631202894929407,0.470261584947291,0.593161578077697,-0.509142988102654,-0.350273991323711,-0.724559268226594,SP,116.0
245,Eric Lauer,MIL,19316,,,,,,,,,,0.0731423472722539,113,39915.0,Eric Lauer,19316,Eric Lauer,Eric Lauer,39915.0,SP-IL,39915.0,282.0,0.875855179785766,0.804521263274999,0.737952850187794,-0.840867584501386,-0.678423132657194,-0.825896228817725,SP,94.0
246,Jalen Beeks,TBR,17192,,,,,,,,,,0.0610542839614937,114,36723.0,Jalen Beeks,17192,Jalen Beeks,Jalen Beeks,36723.0,SP-RP-IL,36723.0,541.0,-1.02020002785102,-0.845885898468059,-0.999542415133376,1.291187192328,0.738663331854433,0.896832101231515,SP,175.0
247,Thairo Estrada,SFG,16426,496.0,1.24467856048523,1.07142298094648,0.450796229163559,-0.425341083040053,0.447793328768126,-0.369552508634946,-0.10067535268297,0.0161697273144679,0.0191903408881834,135,36485.0,Thairo Estrada,16426,Thairo Estrada,Thairo Estrada,36485.0,2B-SS-2B/SS-IL,36485.0,187.0,,,,,,,,125.0
248,Kyle Bradish,BAL,24586,,,,,,,,,,-0.0200012986826393,115,,Kyle Bradish,24586,Kyle Bradish,Kyle Bradish,4311625.0,SP-IL,4311625.0,381.0,0.6719782757388,0.512044044738254,0.737952850187794,-0.513366050307731,-0.602714190222031,-0.825896228817725,SP,112.0
249,James Paxton,BOS,11828,,,,,,,,,,-0.0561757966141307,116,31980.0,James Paxton,11828,James Paxton,James Paxton,31980.0,SP-IL,31980.0,369.0,0.651590585334104,0.70006511379759,0.448370305967599,-0.732128833037349,-0.399513700449481,-0.724559268226594,SP,119.0
250,Jean Segura,MIA,5933,486.0,1.33238518584885,1.0467523920992,1.17313916664579,-0.294451433599984,0.0436824605201392,-0.767872577822314,-0.333450734608909,0.0936009687185782,-0.0853521501466947,136,31037.0,Jean Segura,5933,Jean Segura,Jean Segura,31037.0,2B-2B/SS-IL,31037.0,192.0,,,,,,,,140.0
251,Riley Greene,DET,25976,521.0,1.30242389498156,1.19420586805577,0.0809711542130056,-0.440563231635588,0.390063204732699,-0.502325865030735,0.0739061837614841,0.28538725240606,-0.112561301553075,137,42179.0,Riley Greene,25976,Riley Greene,Riley Greene,42179.0,CF-IL,42179.0,229.0,,,,,,,,117.0
252,Jorge López,MIN,14527,,,,,,,,,,-0.145619962919949,117,33833.0,Jorge Lopez,14527,Jorge Lopez,Jorge Lopez,33833.0,RP-IL,33833.0,386.0,-0.877486195018144,-0.824994668572578,-0.999542415133376,0.623331325925241,0.124207243327206,1.8088647465517,SP,129.0
253,Garrett Cleavinger,TBR,17897,,,,,,,,,,-0.145776054184112,118,,Garrett Cleavinger,17897,Garrett Cleavinger,,,,,,-1.04058771825572,-0.657864829408724,-0.999542415133376,1.36787555382018,0.591522135335404,0.59282121945812,SP,191.0
254,Ross Stripling,SFG,13273,,,,,,,,,,-0.152363283012896,119,32789.0,Ross Stripling,13273,Ross Stripling,Ross Stripling,32789.0,SP-RP-IL,32789.0,267.0,0.712753656548193,0.240458056096991,0.448370305967599,-0.702077767201227,-0.12730826619786,-0.724559268226594,SP,127.0
255,Adbert Alzolay,CHC,17859,,,,,,,,,,-0.172223110018662,120,39802.0,Adbert Alzolay,17859,Adbert Alzolay,Adbert Alzolay,39802.0,RP-IL,39802.0,890.0,-0.979424647041627,-0.866777128363541,-0.999542415133376,0.583059225476835,0.889618872038136,1.20084298300491,SP,163.0
256,Caleb Thielbar,MIN,10078,,,,,,,,,,-0.181915645121228,121,32440.0,Caleb Thielbar,10078,Caleb Thielbar,Caleb Thielbar,32440.0,RP-IL,32440.0,588.0,-0.999812337446323,-0.74142974899065,-0.999542415133376,0.931104835228517,1.13627976235362,0.491484258866988,SP,214.0
257,Aaron Civale,CLE,19479,,,,,,,,,,-0.237930359119161,122,40934.0,Aaron Civale,19479,Aaron Civale,Aaron Civale,40934.0,SP-IL,40934.0,268.0,0.427325990882441,0.156893136515064,0.593161578077697,-0.623349279039929,0.0339344432632912,-0.825896228817725,SP,136.0
258,Brock Burke,TEX,17968,,,,,,,,,,-0.247469845931275,123,,Brock Burke,17968,Brock Burke,Brock Burke,39945.0,RP-IL,39945.0,627.0,-0.89787388542284,-0.74142974899065,-0.999542415133376,0.748431893275612,0.543438287926201,1.09950602241378,SP,164.0
259,Tony Gonsolin,LAD,19388,,,,,,,,,,-0.266172922914771,124,38958.0,Tony Gonsolin,19388,Tony Gonsolin,Tony Gonsolin,38958.0,SP-IL,38958.0,144.0,0.814692108571677,0.741847573588553,0.737952850187794,-1.0207455529176,-0.714023673527472,-0.825896228817725,SP,101.0
260,Michael King,NYY,19853,,,,,,,,,,-0.268617878652095,125,40429.0,Michael King,19853,Michael King,Michael King,40429.0,RP-IL,40429.0,717.0,-1.1221384798745,-0.929450818049986,-0.999542415133376,1.27458056124137,1.11778597488854,0.390147298275856,SP,239.0
261,Evan Phillips,LAD,17734,,,,,,,,,,-0.313144670995067,126,,Evan Phillips,17734,Evan Phillips,Evan Phillips,37911.0,RP-IL,37911.0,347.0,-0.95903695663693,-0.699647289199687,-0.999542415133376,0.67119269758277,0.473046309387245,1.20084298300491,SP,161.0
262,Roansy Contreras,PIT,22810,,,,,,,,,,-0.31393933503506,127,,Roansy Contreras,22810,Roansy Contreras,Roansy Contreras,40967.0,SP-IL,40967.0,311.0,0.814692108571677,0.679173883902108,0.737952850187794,-0.889443000493107,-0.830418948385807,-0.825896228817725,SP,104.0
263,Aaron Bummer,CHW,16258,,,,,,,,,,-0.316210472070375,128,36131.0,Aaron Bummer,16258,Aaron Bummer,Aaron Bummer,36131.0,RP-IL,36131.0,538.0,-0.95903695663693,-0.845885898468059,-0.999542415133376,1.79399681119904,0.101436767510828,0.59282121945812,SP,200.0
264,Michael Wacha,,14078,,,,,,,,,,-0.320233877720471,129,32640.0,Michael Wacha,14078,Michael Wacha,Michael Wacha,32640.0,SP-IL,32640.0,264.0,0.937018250999856,0.449370355051809,0.737952850187794,-1.12854584611384,-0.490133259028366,-0.825896228817725,SP,109.0
265,Giovanny Gallegos,STL,14986,,,,,,,,,,-0.336528145227271,130,36050.0,Giovanny Gallegos,14986,Giovanny Gallegos,Giovanny Gallegos,36050.0,RP-IL,36050.0,388.0,-0.95903695663693,-0.804103438677096,-0.999542415133376,0.606235064438025,1.12576142073285,0.694158180049252,SP,189.0
266,Scott Barlow,KCR,14993,,,,,,,,,,-0.354808135973658,131,32156.0,Scott Barlow,14993,Scott Barlow,Scott Barlow,32156.0,RP-IL,32156.0,171.0,-0.83671081420875,-0.783212208781614,-0.999542415133376,0.246642337739129,-0.196197624505276,2.21421258891623,SP,106.0
