,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID
1508,41526,1527,"['3B', '1B/3B']",5,Corey Julks,41526,Houston Astros,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1509,42683,1528,['RP'],11,Tayler Saucedo,42683,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1510,29470,1529,['C'],2,Austin Romine,29470,Cincinnati Reds,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1511,4905860,1530,['RP'],11,Logan Gillaspie,4905860,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1512,40477,1531,['C'],2,Tres Barrera,40477,St. Louis Cardinals,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1513,34942,1532,"['RF', 'OF']",9,DJ Stewart,34942,New York Mets,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1514,4298477,1534,['RP'],11,Brendan White,4298477,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1515,33325,1535,['RP'],11,Chad Green,33325,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1516,4991336,1536,['RP'],11,Zachary Greene,4991336,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1517,41810,1537,['RP'],11,Easton McGee,41810,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1518,4019957,1538,['RP'],11,Noah Davis,4019957,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1519,4151347,1539,['RP'],11,Joshua Simpson,4151347,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1520,3965044,1540,['RP'],11,Reiss Knehr,3965044,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1521,42875,1541,"['3B', '1B/3B']",5,Austin Shenton,42875,Tampa Bay Rays,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1522,41523,1542,['RP'],11,Enoli Paredes,41523,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1523,36474,1544,"['RF', 'OF']",9,Eddy Alvarez,36474,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1524,33241,1545,"['1B', '1B/3B']",3,Ronald Guzman,33241,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1525,40372,1546,['C'],2,Michael Papierski,40372,Detroit Tigers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1526,4085383,1547,['RP'],11,Grant Hartwig,4085383,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1527,4875970,1549,['RP'],11,Jose Marte,4875970,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1528,4917841,1550,['RP'],11,Josh Walker,4917841,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1529,33517,1551,"['LF', 'OF']",7,Elier Hernandez,33517,Texas Rangers,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1530,4990459,1552,['RP'],11,Thomas Cosgrove,4990459,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1531,30705,1554,['RP'],11,Jay Jackson,30705,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1532,34963,1555,"['3B', '1B/3B']",5,Jonathan Arauz,34963,New York Mets,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1533,32549,1556,['RP'],11,Matt Andriese,32549,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1534,41214,1557,['C'],2,Payton Henry,41214,Milwaukee Brewers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1535,4228310,1559,['RP'],11,Eli Villalobos,4228310,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1536,4995355,1560,['RP'],11,Nicholas Enright,4995355,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1537,31588,1561,"['CF', 'OF']",8,Leonys Martin,31588,Seattle Mariners,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1538,42873,1562,['RP'],11,Nate Fisher,42873,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1539,42504,1563,['RP'],11,Carlos Vargas,42504,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1540,31844,1564,"['C', '2B', '2B/SS']",2,Tony Wolters,31844,Minnesota Twins,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,nan,,
1541,4881978,1565,['RP'],11,Elvis Peguero,4881978,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1542,42226,1566,['RP'],11,Stephen Ridings,42226,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1543,4299966,1567,['RP'],11,Eric Orze,4299966,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1544,4297758,1568,"['RF', 'OF']",9,Heston Kjerstad,4297758,Baltimore Orioles,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1545,42522,1569,['RP'],11,Nicholas Padilla,42522,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1546,35242,1570,"['3B', '1B/3B']",5,Kean Wong,35242,Seattle Mariners,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1547,38314,1571,['RP'],11,Kevin Herget,38314,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1548,42357,1572,['RP'],11,Blake Cederlind,42357,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1549,41157,1573,['DH'],10,Wilson Garcia,41157,Washington Nationals,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1550,5001153,1576,['RP'],11,Kevin Kelly,5001153,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1551,4918085,1578,"['CF', 'OF']",8,Denzel Clarke,4918085,Oakland Athletics,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1552,4917919,1579,"['RF', 'OF']",9,Lawrence Butler,4917919,Oakland Athletics,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1553,35949,1580,['RP'],11,Casey Lawrence,35949,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1554,42804,1581,['RP'],11,Hobie Harris,42804,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1555,41343,1582,"['2B', '2B/SS']",4,Tyler Frank,41343,Tampa Bay Rays,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1556,42073,1583,['RP'],11,Brooks Kriske,42073,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1557,41267,1584,['RP'],11,Yerry Rodriguez,41267,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1558,4917935,1586,"['2B', '2B/SS']",4,Jamari Baylor,4917935,Philadelphia Phillies,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1559,41776,1587,['RP'],11,Bennett Sousa,41776,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1560,41308,1588,['RP'],11,Edwin Uceta,41308,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1561,31887,1589,['RP'],11,Tyler Thornburg,31887,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1562,40502,1590,['RP'],11,Darwinzon Hernandez,40502,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1563,35017,1591,['RP'],11,Junior Fernandez,35017,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1564,41200,1593,"['CF', 'OF']",8,Jordyn Adams,41200,Los Angeles Angels,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1565,3173726,1594,['RP'],11,Oliver Ortega,3173726,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1566,39717,1596,['RP'],11,A.J. Alexy,39717,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1567,33815,1597,['RP'],11,Justus Sheffield,33815,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1568,39009,1598,['RP'],11,Ryan Hendrix,39009,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1569,42048,1599,"['3B', '1B/3B']",5,Armando Alvarez,42048,San Francisco Giants,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1570,41451,1600,['RP'],11,Nick Margevicius,41451,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1571,36158,1602,['RP'],11,Brad Wieck,36158, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1572,36526,1603,['RP'],11,Reed Garrett,36526,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1573,40481,1604,"['LF', 'OF']",7,Tirso Ornelas,40481,San Diego Padres,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1574,4722574,1605,"['2B', '2B/SS']",4,Roberto Chirinos,4722574,New York Yankees,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1575,39677,1606,"['CF', 'OF']",8,Kristian Robinson,39677,Arizona Diamondbacks,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1576,41264,1607,"['2B', '2B/SS']",4,Jeremiah Jackson,41264,Los Angeles Angels,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1577,33139,1608,['RP'],11,Derek Law,33139,Cincinnati Reds,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1578,39815,1610,['RP'],11,Brett Martin,39815,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1579,36045,1611,['RP'],11,Keynan Middleton,36045,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1580,4917691,1614,"['2B', '2B/SS']",4,Yeison Santana,4917691,Chicago Cubs,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1581,36104,1615,['RP'],11,Norge Ruiz,36104,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1582,38291,1616,['RP'],11,Vinny Nittoli,38291,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1583,42798,1617,['RP'],11,Angel De Jesus,42798,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1584,42586,1618,['RP'],11,Damon Jones,42586,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1585,4081400,1619,['RP'],11,Matt Cronin,4081400,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1586,33909,1620,['RP'],11,Paul Fry,33909,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1587,4208302,1621,['RP'],11,Gavin Hollowell,4208302,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1588,36195,1622,['C'],2,Zack Collins,36195,Cleveland Guardians,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1589,41552,1623,['RP'],11,Gus Varland,41552,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1590,4917856,1624,"['2B', '2B/SS']",4,Jordan Eugene McCants,4917856,Miami Marlins,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1591,4081162,1625,['RP'],11,Justin Wilson,4081162,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1592,4918159,1626,"['CF', 'OF']",8,Jonatan Clase,4918159,Seattle Mariners,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1593,41083,1629,"['C', '3B', '1B/3B']",2,Andrew Bechtold,41083,Minnesota Twins,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,nan,,
1594,4917921,1630,"['CF', 'OF']",8,Evan Carter,4917921,Texas Rangers,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1595,32715,1631,"['3B', '1B/3B']",5,Taylor Motter,32715,St. Louis Cardinals,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1596,42474,1632,"['3B', '1B/3B']",5,Osleivis Basabe,42474,Tampa Bay Rays,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1597,4717833,1633,"['CF', 'OF']",8,Pete Crow-Armstrong,4717833,Chicago Cubs,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1598,34905,1634,['RP'],11,Sam Selman,34905, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1599,4418683,1635,['C'],2,Henry Davis,4418683,Pittsburgh Pirates,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1600,4081396,1636,['RP'],11,Evan Lee,4081396,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1601,33628,1637,['RP'],11,Alex Claudio,33628,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1602,35358,1638,['C'],2,Chadwick Tromp,35358,Atlanta Braves,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1603,42500,1639,"['CF', 'OF']",8,Kevin Alcantara,42500,Chicago Cubs,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1604,33806,1640,['SP'],1,Trey Supak,33806,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1605,33141,1641,['RP'],11,Mark Appel,33141,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1606,39819,1642,['RP'],11,Juan Then,39819,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1607,4297897,1643,['SP'],1,Emerson Hancock,4297897,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1608,42496,1644,"['CF', 'OF']",8,Jeremy De La Rosa,42496,Washington Nationals,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1609,30577,1645,['SP'],1,Robert Stock,30577,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1610,4919929,1647,['RP'],11,Randy Rodriguez,4919929,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1611,40999,1648,['SP'],1,Michael Mercado,40999,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1612,36167,1649,['RP'],11,Ryan Sherriff,36167,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1613,42544,1650,"['CF', 'OF']",8,Alexander Ramirez,42544,New York Mets,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1614,4720889,1651,"['2B', '2B/SS']",4,Brainer Bonaci,4720889,Boston Red Sox,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1615,4683384,1652,"['3B', '1B/3B']",5,Colt Keith,4683384,Detroit Tigers,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1616,36628,1654,['RP'],11,Jimmy Yacabonis,36628,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1617,4415762,1655,['SP'],1,Kyle Nicolas,4415762,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1618,39711,1656,['RP'],11,Tayler Scott,39711,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1619,4917759,1657,"['3B', '1B/3B']",5,Warming Bernabel,4917759,Colorado Rockies,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1620,33856,1658,['RP'],11,Sean Newcomb,33856,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1621,42401,1659,"['CF', 'OF']",8,Jasson Dominguez,42401,New York Yankees,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1622,5116817,1660,['RP'],11,Blair Calvo,5116817,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1623,33152,1661,['RP'],11,Roenis Elias,33152,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1624,4905917,1662,['RP'],11,Freddy Pacheco,4905917,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1625,31706,1663,['RP'],11,Tommy Milone,31706,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1626,4722599,1664,['RP'],11,Victor Vodnik,4722599,Atlanta Braves,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1627,35167,1665,"['LF', 'CF', 'RF', 'OF']",8,Luis Liberato,35167,San Diego Padres,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,,,,,,,,,,,,,,,,,nan,,
1628,41378,1666,"['LF', 'RF', 'OF']",7,Brewer Hicklen,41378,Kansas City Royals,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,,,,,,,,,,,,,,,,,nan,,
1629,31762,1667,['RP'],11,Jesse Biddle,31762,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1630,31026,1668,['RP'],11,Justin Wilson,31026,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1631,35065,1669,['RP'],11,Jordan Holloway,35065,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1632,40730,1671,"['RF', 'OF']",9,Jack Larsen,40730,Seattle Mariners,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1633,42133,1672,['C'],2,Bryan Lavastida,42133,Cleveland Guardians,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1634,5116800,1674,"['CF', 'OF']",8,Diego Hernandez,5116800,Kansas City Royals,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1635,40615,1675,['RP'],11,Jake Walsh,40615,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1636,4683377,1677,"['2B', '2B/SS']",4,Carson Tucker,4683377,Cleveland Guardians,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1637,40947,1678,['RP'],11,Anthony Kay,40947,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1638,4417826,1679,['SP'],1,Landon Knack,4417826,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1639,4298095,1680,"['1B', '1B/3B']",3,Niko Kavadas,4298095,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1640,4683371,1681,"['3B', '1B/3B']",5,Coby Mayo,4683371,Baltimore Orioles,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1641,31387,1682,"['1B', '1B/3B']",3,Danny Santana,31387, FA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1642,41447,1683,['C'],2,Sebastian Rivero,41447,Chicago White Sox,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1643,36148,1684,['DH'],10,Yermin Mercedes,36148,San Francisco Giants,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1644,42419,1685,"['2B', '2B/SS']",4,Robert Puason,42419,Oakland Athletics,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
1645,5123576,1687,['RP'],11,Jose Hernandez,5123576,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1646,41182,1688,['RP'],11,Brailyn Marquez,41182,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1647,3994084,1689,['RP'],11,Evan Sisk,3994084,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1648,4299997,1690,['SP'],1,Avery Weems,4299997,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1649,40865,1691,['RP'],11,Geoff Hartlieb,40865,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1650,5116839,1692,['SP'],1,Brent Headrick,5116839,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1651,40337,1694,['RP'],11,Matt Gage,40337,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1652,35273,1695,['DH'],10,Ryan McBroom,35273, FA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
1653,4326801,1696,['SP'],1,Cooper Criswell,4326801,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
1654,35536,1698,['RP'],11,Yennier Cano,35536,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1655,4881374,1699,['RP'],11,Nick Snyder,4881374, FA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1656,42361,1700,['RP'],11,Miguel Yajure,42361,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1657,5116841,1702,['RP'],11,Colin Selby,5116841,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1658,38898,1703,['RP'],11,Jake Fishman,38898,Oakland Athletics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
1659,3975840,1704,['RP'],11,Andrew Nardi,3975840,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
