,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots
139,24064,Ezequiel Tovar,-0.0268152417123861,247.0,-0.0938566390607594,-0.454406387822093,-0.157068173311936,-0.035061093828437,0.547419964398777,0.166157087912062,,,,,,,2023.0,24064,,,,,,,,,,,,,,,,,,,,,,,
140,14221,Jorge Soler,-0.120825063395254,,-0.205149096445058,0.721909285351116,0.182334842248067,-0.124212255457169,-0.539472371044489,-0.156235468047721,,,,,,,2023.0,14221,32558.0,32558.0,332.0,"['LF', 'OF']",7.0,Jorge Soler,32558.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
141,7859,Charlie Blackmon,-0.124516181712268,268.0,-0.0938566390607594,-0.585108129285783,0.0692005037280662,0.0601602041198104,0.362363092926702,0.0627247858596955,,,,,,,2023.0,7859,31084.0,31084.0,215.0,"['RF', 'OF', 'DH']",9.0,Charlie Blackmon,31084.0,Colorado Rockies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
142,26299,Josh Jung,-0.157331733138351,229.0,-0.427734011213657,0.329804060960046,0.295469180768068,-0.286464961918782,-0.0487471656534788,-0.0196588360805476,,,,,,,2023.0,26299,42437.0,42437.0,231.0,"['3B', '1B/3B']",5.0,Josh Jung,42437.0,Texas Rangers,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
143,27465,Spencer Torkelson,-0.214612448738764,288.0,-0.149502867752909,0.0684005780326667,0.0126333344680657,-0.0319573727872615,-0.149244211366647,0.0350580906673207,,,,,,,2023.0,27465,,,,,,,,,,,,,,,,,,,,,,,
144,10047,Wil Myers,-0.256769003425408,275.0,-0.260795325137208,0.0684005780326667,0.182334842248067,-0.0932533636852911,-0.0948889612198038,-0.0585667736638387,,,,,,,2023.0,10047,31265.0,31265.0,330.0,"['1B', '1B/3B', 'RF', 'OF']",9.0,Wil Myers,31265.0,Cincinnati Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
145,20178,Miguel Vargas,-0.303759814879471,231.0,0.0174358183235398,-0.454406387822093,0.182334842248067,-0.093423356281791,0.101567600158591,-0.0572683315057851,,,,,,,2023.0,20178,,,,,,,,,,,,,,,,,,,,,,,
146,18564,Trent Grisham,-0.320725941786826,368.0,0.240020733092138,0.0684005780326667,-0.0439338347919348,-0.194241854582273,-0.328702913235813,-0.0622686503016107,,,,,,,2023.0,18564,34995.0,34995.0,293.0,"['CF', 'OF']",8.0,Trent Grisham,34995.0,San Diego Padres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
147,9847,Andrew McCutchen,-0.344311436430921,280.0,0.0174358183235398,-0.0623011634310232,0.0692005037280662,-0.0769201860331358,-0.206439644523918,-0.0852867644944495,,,,,,,2023.0,9847,28701.0,28701.0,224.0,"['LF', 'OF', 'DH']",7.0,Andrew McCutchen,28701.0,Pittsburgh Pirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
148,15998,Cody Bellinger,-0.360549540715778,205.0,0.0730820470156893,0.199102319496357,0.0692005037280662,-0.328916063847779,-0.257851903186599,-0.115166443921512,,,,,,,2023.0,15998,33912.0,33912.0,273.0,"['CF', 'OF']",8.0,Cody Bellinger,33912.0,Chicago Cubs,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
149,13757,Chris Taylor,-0.440582867501526,294.0,0.128728275707839,-0.193002904894713,-0.0439338347919348,-0.135395891301686,-0.167385410459227,-0.0295931017618048,,,,,,,2023.0,13757,32900.0,32900.0,344.0,"['2B', '2B/SS', 'LF', 'OF']",7.0,Chris Taylor,32900.0,Los Angeles Dodgers,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
150,20391,Luis García,-0.560784503159188,,-0.372087782521507,-0.585108129285783,-0.157068173311936,-0.209072531442438,0.609151668577894,0.153400444824582,,,,,,,2023.0,20391,40459.0,40459.0,261.0,"['2B', 'SS', '2B/SS']",6.0,Luis Garcia,40459.0,Washington Nationals,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
151,26031,Vaughn Grissom,-0.603857221965404,145.0,-0.0938566390607594,-0.454406387822093,-0.383336850351938,0.0104322150225151,0.300185513648929,0.0171249265979414,,,,,,,2023.0,26031,,,,,,,,,,,,,,,,,,,,,,,
152,15672,Austin Meadows,-0.647536278937361,254.0,-0.260795325137208,-0.0623011634310232,0.0692005037280662,-0.0380080515213528,-0.257809959631534,-0.0978222829443097,,,,,,,2023.0,15672,33197.0,33197.0,201.0,"['RF', 'OF']",9.0,Austin Meadows,33197.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
153,5760,Avisaíl García,-0.660040003589841,,-0.372087782521507,-0.0623011634310232,0.0692005037280662,-0.309234978481661,0.0921454805264557,-0.077762063410172,,,,,,,2023.0,5760,30729.0,30729.0,351.0,"['RF', 'OF']",9.0,Avisail Garcia,30729.0,Miami Marlins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
154,11445,Mark Canha,-0.666967842742186,278.0,0.240020733092138,-0.454406387822093,-0.213635342571936,-0.0018626851314211,-0.143932883880451,-0.0931512764284225,,,,,,,2023.0,11445,31670.0,31670.0,226.0,"['LF', 'OF']",7.0,Mark Canha,31670.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
155,15149,Trey Mancini,-0.681708091212741,276.0,-0.316441553829358,-0.0623011634310232,-0.100501004051935,-0.0798528867440045,-0.0517875697852545,-0.0708239133711663,,,,,,,2023.0,15149,33351.0,33351.0,321.0,"['1B', '1B/3B', 'LF', 'OF', 'DH']",3.0,Trey Mancini,33351.0,Chicago Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
156,15491,J.P. Crawford,-0.686522559274035,318.0,0.0730820470156893,-1.23861683660423,-0.60960552739194,0.0725731041870818,0.707071236068491,0.308973417450874,,,,,,,2023.0,15491,33210.0,33210.0,220.0,"['SS', '2B/SS']",6.0,J.P. Crawford,33210.0,Seattle Mariners,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
157,12144,Max Kepler,-0.69579900287713,,0.0174358183235398,-0.0623011634310232,-0.157068173311936,-0.110358244870171,-0.267637629555095,-0.115869610032444,,,,,,,2023.0,12144,31870.0,31870.0,247.0,"['RF', 'OF']",9.0,Max Kepler,31870.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
158,19600,Bryan De La Cruz,-0.756217860093811,327.0,-0.427734011213657,0.0684005780326667,-0.213635342571936,-0.188795610574381,0.0606780297963252,-0.0551315035628289,,,,,,,2023.0,19600,,,,,,,,,,,,,,,,,,,,,,,
159,11265,Jonathan Schoop,-0.859447689963802,,-0.260795325137208,-0.193002904894713,-0.157068173311936,-0.424376735727467,0.215958682306177,-0.0401632331986563,,,,,,,2023.0,11265,31988.0,31988.0,291.0,"['2B', '2B/SS']",4.0,Jonathan Schoop,31988.0,Detroit Tigers,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
160,14128,Joey Gallo,-0.867103307115844,333.0,-0.0938566390607594,0.983312768278496,0.0126333344680657,-0.219307016136221,-1.16662226275231,-0.383263491913117,,,,,,,2023.0,14128,32818.0,32818.0,391.0,"['LF', 'RF', 'OF']",7.0,Joey Gallo,32818.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
161,21534,Cal Raleigh,-0.905871661579249,215.0,-0.539026468597956,0.983312768278496,0.182334842248067,-0.432001527004711,-0.764928548117269,-0.335562728385876,,,,,,,2023.0,21534,,,,,,,,,,,,,,,,,,,,,,,
162,2396,Carlos Santana,-0.960037988593589,,-0.260795325137208,0.0684005780326667,0.0126333344680657,-0.0792635743571856,-0.499163247684392,-0.201849753915535,,,,,,,2023.0,2396,30280.0,30280.0,178.0,"['1B', '1B/3B', 'DH']",3.0,Carlos Santana,30280.0,Pittsburgh Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
163,16939,Lane Thomas,-1.05226740292027,,0.0730820470156893,-0.193002904894713,-0.383336850351938,-0.29731469107874,-0.150710437185215,-0.10098456642535,,,,,,,2023.0,16939,36409.0,36409.0,279.0,"['LF', 'CF', 'RF', 'OF']",7.0,Lane Thomas,36409.0,Washington Nationals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0
164,11281,Whit Merrifield,-1.14155531849247,197.0,0.240020733092138,-0.846511612213162,-0.383336850351938,-0.396100012298216,0.343174132317502,-0.0988017090387979,,,,,,,2023.0,11281,32422.0,32422.0,240.0,"['2B', '2B/SS', 'RF', 'OF']",4.0,Whit Merrifield,32422.0,Toronto Blue Jays,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
165,4314,Joey Votto,-1.15511717059439,295.0,-0.427734011213657,0.199102319496357,0.0126333344680657,-0.0626783449942371,-0.592768456495506,-0.283672011855412,,,,,,,2023.0,4314,28670.0,28670.0,267.0,"['1B', '1B/3B']",3.0,Joey Votto,28670.0,Cincinnati Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
166,12532,Kolten Wong,-1.25371473412891,323.0,0.240020733092138,-0.585108129285783,-0.66617269665194,-0.228710388906674,0.0728410852103927,-0.0865853375870469,,,,,,,2023.0,12532,32061.0,32061.0,288.0,"['2B', '2B/SS']",4.0,Kolten Wong,32061.0,Seattle Mariners,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
167,9874,DJ LeMahieu,-1.34917356560146,151.0,0.0730820470156893,-0.977213353676852,-0.66617269665194,0.0020204973437909,0.29972963828586,-0.0806196979180059,,,,,,,2023.0,9874,30765.0,30765.0,202.0,"['1B', '2B', '3B', '2B/SS', '1B/3B']",5.0,DJ LeMahieu,30765.0,New York Yankees,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
168,26294,Bryson Stott,-1.3620925225387,264.0,-0.0938566390607594,-0.454406387822093,-0.439904019611938,-0.303948366115237,0.0435074678789762,-0.113484577807652,,,,,,,2023.0,26294,,,,,,,,,,,,,,,,,,,,,,,
169,5343,Brandon Crawford,-1.3664612536656,,-0.260795325137208,-0.454406387822093,-0.0439338347919348,-0.24124694162659,-0.143782771997702,-0.222295992290069,,,,,,,2023.0,5343,30469.0,30469.0,275.0,"['SS', '2B/SS']",6.0,Brandon Crawford,30469.0,San Francisco Giants,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
170,20126,Dylan Carlson,-1.38772755799542,292.0,-0.0938566390607594,-0.585108129285783,-0.326769681091937,-0.140352724356791,-0.106852946622097,-0.134787437578049,,,,,,,2023.0,20126,39226.0,39226.0,249.0,"['CF', 'RF', 'OF']",8.0,Dylan Carlson,39226.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
171,27506,Ha-Seong Kim,-1.4373448218937,293.0,-0.205149096445058,-0.585108129285783,-0.213635342571936,-0.294867636551943,-0.0169338064966706,-0.121650810542313,,,,,,,2023.0,27506,,,,,,,,,,,,,,,,,,,,,,,
172,18030,Harrison Bader,-1.56387871465266,274.0,-0.149502867752909,-0.323704646358403,-0.383336850351938,-0.388793762850036,-0.116210208424229,-0.20233037891515,,,,,,,2023.0,18030,35062.0,35062.0,343.0,"['CF', 'OF']",8.0,Harrison Bader,35062.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
173,14712,Manuel Margot,-1.78967009704729,356.0,-0.316441553829358,-0.977213353676852,-0.270202511831937,-0.358785210726175,0.259718256611246,-0.126745723594217,,,,,,,2023.0,14712,33599.0,33599.0,237.0,"['RF', 'OF']",9.0,Manuel Margot,33599.0,Tampa Bay Rays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
174,18607,Jared Walsh,-1.86410717852176,,-0.594672697290105,0.199102319496357,-0.100501004051935,-0.442076655715545,-0.50777872728327,-0.418180413677261,,,,,,,2023.0,18607,35673.0,35673.0,278.0,"['1B', '1B/3B']",3.0,Jared Walsh,35673.0,Los Angeles Angels,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
175,24679,Brendan Donovan,-1.93696522159456,244.0,0.0174358183235398,-1.23861683660423,-0.60960552739194,-0.0753986840283002,0.127078850236445,-0.157858842130077,,,,,,,2023.0,24679,,,,,,,,,,,,,,,,,,,,,,,
176,19260,Jake Fraley,-1.96482657201726,,-0.149502867752909,-0.0623011634310232,-0.383336850351938,-0.289839282603771,-0.631007920815581,-0.448838487062042,,,,,,,2023.0,19260,37974.0,37974.0,336.0,"['LF', 'OF']",7.0,Jake Fraley,37974.0,Cincinnati Reds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
177,6153,Eduardo Escobar,-1.97997676671043,357.0,-0.539026468597956,-0.0623011634310232,-0.0439338347919348,-0.518131335535607,-0.430654026172685,-0.385929938181222,,,,,,,2023.0,6153,30272.0,30272.0,335.0,"['3B', '1B/3B']",5.0,Eduardo Escobar,30272.0,New York Mets,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
178,25768,CJ Abrams,-2.01845083999066,237.0,-0.0938566390607594,-1.23861683660423,-0.60960552739194,-0.547039556007598,0.525329596138738,-0.0546618770648657,,,,,,,2023.0,25768,42402.0,42402.0,208.0,"['SS', '2B/SS']",6.0,CJ Abrams,42402.0,Washington Nationals,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
179,20036,Isaac Paredes,-2.03634015243534,284.0,-0.483380239905806,0.0684005780326667,-0.213635342571936,-0.278206232152116,-0.680321311032826,-0.449197604805327,,,,,,,2023.0,20036,39706.0,39706.0,251.0,"['1B', '2B', '3B', '2B/SS', '1B/3B']",5.0,Isaac Paredes,39706.0,Tampa Bay Rays,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
180,15279,Garrett Cooper,-2.09070988240133,,-0.594672697290105,-0.585108129285783,-0.270202511831937,-0.148668355497874,-0.197287783836212,-0.294770404659416,,,,,,,2023.0,15279,33398.0,33398.0,399.0,"['1B', '1B/3B', 'DH']",3.0,Garrett Cooper,33398.0,Miami Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
181,10950,Adam Duvall,-2.25313390187983,262.0,-0.594672697290105,0.721909285351116,0.0692005037280662,-0.757927663964602,-1.02125000172482,-0.670393327979485,,,,,,,2023.0,10950,32664.0,32664.0,317.0,"['LF', 'CF', 'OF']",8.0,Adam Duvall,32664.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
182,sa3014464,Jordan Walker,-2.27515148308015,208.0,-0.316441553829358,-0.585108129285783,-0.439904019611938,-0.445303721041582,-0.154165744373697,-0.334228314937792,,,,,,,2023.0,sa3014464,,,,,,,,,,,,,,,,,,,,,,,
183,16535,Danny Jansen,-2.31619783002565,239.0,-0.594672697290105,0.460505802423736,-0.157068173311936,-0.429280129744071,-0.955496212781231,-0.640186419322039,,,,,,,2023.0,16535,35004.0,35004.0,230.0,['C'],2.0,Danny Jansen,35004.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,5827,Wilmer Flores,-2.47669531305717,222.0,-0.427734011213657,-0.323704646358403,-0.383336850351938,-0.366227867159279,-0.491552938547935,-0.484138999425956,,,,,,,2023.0,5827,30627.0,30627.0,204.0,"['1B', '2B', '3B', '2B/SS', '1B/3B', 'DH']",4.0,Wilmer Flores,30627.0,San Francisco Giants,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
185,10324,Marcell Ozuna,-2.56047829209332,307.0,-0.705965154674404,0.199102319496357,-0.213635342571936,-0.556152033789376,-0.687468190649641,-0.596359889904321,,,,,,,2023.0,10324,31668.0,31668.0,333.0,"['LF', 'OF', 'DH']",7.0,Marcell Ozuna,31668.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
186,8709,Elvis Andrus,-2.63595126473509,,-0.372087782521507,-0.715809870749472,-0.66617269665194,-0.596627586488201,0.0156627748080195,-0.300916103131992,,,,,,,2023.0,8709,29515.0,29515.0,282.0,"['SS', '2B/SS']",6.0,Elvis Andrus,29515.0,Chicago White Sox,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
187,19522,TJ Friedl,-2.72926637617831,,-0.316441553829358,-0.454406387822093,-0.66617269665194,-0.397148222704579,-0.456712484963789,-0.438385030206552,,,,,,,2023.0,19522,,,,,,,,,,,,,,,,,,,,,,,
188,5452,Ji-Man Choi,-2.98513885844336,,-0.705965154674404,-0.454406387822093,-0.270202511831937,-0.267716172839985,-0.741904594021379,-0.54494403725356,,,,,,,2023.0,5452,31779.0,31779.0,356.0,"['1B', '1B/3B']",3.0,Ji-Man Choi,31779.0,Pittsburgh Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
189,15117,Hunter Dozier,-3.05671409647584,350.0,-0.539026468597956,-0.454406387822093,-0.60960552739194,-0.585704740113088,-0.440719616056108,-0.427251356494657,,,,,,,2023.0,15117,33233.0,33233.0,496.0,"['1B', '3B', '1B/3B', 'RF', 'OF', 'DH']",3.0,Hunter Dozier,33233.0,Kansas City Royals,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
190,25816,Shea Langeliers,-3.08178125500727,,-0.872903840750853,-0.0623011634310232,-0.326769681091937,-0.709145393516039,-0.600335922772544,-0.51032525344487,,,,,,,2023.0,25816,,,,,,,,,,,,,,,,,,,,,,,
191,7802,Miguel Rojas,-3.12303274070222,,-0.594672697290105,-1.10791509514054,-0.66617269665194,-0.57126377249927,0.137490420490894,-0.32049889961126,,,,,,,2023.0,7802,30791.0,30791.0,315.0,"['SS', '2B/SS']",6.0,Miguel Rojas,30791.0,Los Angeles Dodgers,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
192,19610,Keibert Ruiz,-3.12572361701476,172.0,-0.928550069443003,-0.585108129285783,-0.496471188871939,-0.450689736878615,-0.228470946473994,-0.436433546061431,,,,,,,2023.0,19610,38827.0,38827.0,170.0,['C'],2.0,Keibert Ruiz,38827.0,Washington Nationals,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,sa3018099,Oscar Colas,-3.14581446360878,331.0,-0.761611383366554,-0.193002904894713,-0.439904019611938,-0.694281155238702,-0.479291643126249,-0.577723357370625,,,,,,,2023.0,sa3018099,,,,,,,,,,,,,,,,,,,,,,,
194,5038,Josh Donaldson,-3.16932264038263,301.0,-0.539026468597956,-0.0623011634310232,-0.439904019611938,-0.531817345228429,-0.921539847321298,-0.674733796191982,,,,,,,2023.0,5038,29563.0,29563.0,277.0,"['3B', '1B/3B', 'DH']",5.0,Josh Donaldson,29563.0,New York Yankees,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
195,19599,Chas McCormick,-3.23980179546018,,-0.483380239905806,-0.323704646358403,-0.439904019611938,-0.601898927903549,-0.737370445357807,-0.653543516322678,,,,,,,2023.0,19599,40574.0,40574.0,404.0,"['LF', 'CF', 'OF']",7.0,Chas McCormick,40574.0,Houston Astros,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
196,19734,Josh Rojas,-3.28359046866358,232.0,-0.205149096445058,-1.10791509514054,-0.779307035171941,-0.450550803373639,-0.280362966023383,-0.460305472509021,,,,,,,2023.0,19734,40718.0,40718.0,214.0,"['2B', '3B', '2B/SS', '1B/3B']",5.0,Josh Rojas,40718.0,Arizona Diamondbacks,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
197,24782,David Villar,-3.29057957336943,,-0.594672697290105,-0.193002904894713,-0.383336850351938,-0.583068097988005,-0.873875493511678,-0.662623529332994,,,,,,,2023.0,24782,,,,,,,,,,,,,,,,,,,,,,,
198,14894,Tony Kemp,-3.3379018228947,,-0.205149096445058,-1.23861683660423,-1.06214288147194,-0.440604276668928,-0.0622245363946569,-0.329164195309883,,,,,,,2023.0,14894,34083.0,34083.0,253.0,"['2B', '2B/SS', 'LF', 'OF']",4.0,Tony Kemp,34083.0,Oakland Athletics,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
199,2136,David Peralta,-3.41422610950812,,-0.817257612058704,-0.715809870749472,-0.383336850351938,-0.522878441322952,-0.423837946669401,-0.551105388355649,,,,,,,2023.0,2136,33384.0,33384.0,354.0,"['LF', 'OF']",7.0,David Peralta,33384.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
200,20202,Brandon Marsh,-3.43317447893976,340.0,-0.427734011213657,-0.846511612213162,-0.722739865911941,-0.66660388607664,-0.303766858222701,-0.46581824530166,,,,,,,2023.0,20202,,,,,,,,,,,,,,,,,,,,,,,
201,20325,Alex Kirilloff,-3.47372146579055,,-0.872903840750853,-0.454406387822093,-0.439904019611938,-0.583506350477617,-0.497593493948606,-0.625407373179444,,,,,,,2023.0,20325,40636.0,40636.0,326.0,"['LF', 'OF']",7.0,Alex Kirilloff,40636.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
202,13675,Tyrone Taylor,-3.49649219148905,,-0.761611383366554,0.0684005780326667,-0.439904019611938,-0.742650634135878,-0.887054798817806,-0.733671933589538,,,,,,,2023.0,13675,,,,,,,,,,,,,,,,,,,,,,,
203,10681,Gio Urshela,-3.60439098633777,366.0,-0.817257612058704,-0.715809870749472,-0.553038358131939,-0.544673456587173,-0.364567026979895,-0.609044661830583,,,,,,,2023.0,10681,32721.0,32721.0,262.0,"['3B', '1B/3B']",5.0,Gio Urshela,32721.0,Los Angeles Angels,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
204,11579,Bryce Harper,-3.70937124252092,164.0,-0.705965154674404,-0.0623011634310232,-0.553038358131939,-0.248128907036131,-1.20429894240772,-0.935638716839693,,,,,,,2023.0,11579,30951.0,30951.0,254.0,['DH'],10.0,Bryce Harper,30951.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,7739,Travis d'Arnaud,-3.71216692844301,277.0,-0.761611383366554,-0.323704646358403,-0.439904019611938,-0.660277669613089,-0.739597015021494,-0.787072194471531,,,,,,,2023.0,7739,29951.0,29951.0,387.0,['C'],2.0,Travis d'Arnaud,29951.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,15653,Dominic Smith,-3.74073527204594,,-0.872903840750853,-0.715809870749472,-0.496471188871939,-0.604899251999762,-0.473664947589233,-0.576986172084675,,,,,,,2023.0,15653,33218.0,33218.0,413.0,"['1B', '1B/3B']",3.0,Dominic Smith,33218.0,Washington Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
207,13853,Joey Wendle,-3.90888364255185,398.0,-0.650318925982255,-1.23861683660423,-0.835874204431942,-0.643053479973462,-0.074358957958097,-0.466661237601865,,,,,,,2023.0,13853,33017.0,33017.0,303.0,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",5.0,Joey Wendle,33017.0,Miami Marlins,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
208,21987,Rodolfo Castro,-4.00536841279289,,-0.817257612058704,-0.193002904894713,-0.60960552739194,-0.847122319694752,-0.806975163461238,-0.731404885291542,,,,,,,2023.0,21987,,,,,,,,,,,,,,,,,,,,,,,
209,22558,Jarred Kelenic,-4.01318485076345,287.0,-0.705965154674404,-0.0623011634310232,-0.553038358131939,-0.917511120648749,-0.984369781977376,-0.78999927189996,,,,,,,2023.0,22558,41150.0,41150.0,364.0,"['CF', 'RF', 'OF']",8.0,Jarred Kelenic,41150.0,Seattle Mariners,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
210,26323,Spencer Steer,-4.02227583684935,,-0.650318925982255,-0.585108129285783,-0.66617269665194,-0.670397702575521,-0.745527675430121,-0.70475070692373,,,,,,,2023.0,26323,,,,,,,,,,,,,,,,,,,,,,,
211,3516,Eric Hosmer,-4.02298934948837,,-0.984196298135152,-0.846511612213162,-0.66617269665194,-0.539070198436522,-0.347616758657073,-0.639421785394524,,,,,,,2023.0,3516,30993.0,30993.0,304.0,"['1B', '1B/3B']",3.0,Eric Hosmer,30993.0,Chicago Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
