,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,ESPNID,ESPNNAME
456,157,30981,3,2021,30981,206,['SP'],1,Corey Kluber,30981,Tampa Bay Rays,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1439.0,2429,Corey Kluber,5.949806102,148.0,,,,,,,1.545036864,1.523957065,1.667916688,0.5582639854,1.330326773,-0.6756952743,2021.0,30981.0,Corey Kluber
457,158,32764,6,2021,32764,98,['SP'],1,Lance McCullers Jr.,32764,Houston Astros,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1440.0,14120,Lance McCullers Jr.,5.901051929,132.0,,,,,,,1.486051739,1.610706445,1.558857,1.145837018,0.775295002,-0.6756952743,2021.0,32764.0,Lance McCullers
458,159,40916,4,2021,40916,145,['SP'],1,Ian Anderson,40916,Atlanta Braves,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1471.0,19951,Ian Anderson,4.455971475,143.0,,,,,,,1.311818752,1.5890191,1.465840644,0.6786982095,0.08629004433,-0.6756952743,2021.0,40916.0,Ian Anderson
459,160,31945,9,2021,31945,334,['RP'],11,Trevor Rosenthal,31945, FA,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1541.0,10745,Trevor Rosenthal,2.358332163,131.0,,,,,,,-0.3878603356,0.06223001062,-0.7838174441,0.9524123552,-0.4496027005,2.964970277,2021.0,31945.0,Trevor Rosenthal
460,161,40715,9,2021,40715,199,['RP'],11,James Karinchak,40715,Cleveland Guardians,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1431.0,20151,James Karinchak,6.195589384,109.0,,,,,,,-0.3170781846,0.582726291,-0.7838174441,2.189600294,1.119797481,3.404360947,2021.0,40715.0,James Karinchak
461,162,34982,4,2021,34982,55,"['3B', '1B/3B', '1B']",5,Austin Riley,34982,Atlanta Braves,4,Dakota,1,1,0,0,1,0,0,0,0,0,0,0,0,0,911.0,18360,Austin Riley,5.872341189,195.0,0.942852058,1.507930852,1.431597798,0.9671220095,0.232624404,0.7902140673,,,,,,,2021.0,34982.0,Austin Riley
462,163,36186,6,2021,36186,284,['SP'],1,Sixto Sanchez,36186,Miami Marlins,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1465.0,19680,Sixto Sanchez,4.716591474,160.0,,,,,,,1.218350014,0.9036989973,1.249844917,1.072846579,0.9475462414,-0.6756952743,2021.0,36186.0,Sixto Sanchez
463,164,33233,3,2021,33233,309,"['1B', '1B/3B', 'RF', 'OF', '3B', 'LF', 'DH']",3,Hunter Dozier,33233,Kansas City Royals,3,Cuyler,1,1,0,0,1,0,0,1,1,1,1,0,0,0,936.0,15117,Hunter Dozier,4.873988144,234.0,1.125262183,0.9697754732,1.056128483,1.138153236,0.0278157132,0.5568530559,,,,,,,2021.0,33233.0,Hunter Dozier
464,165,31670,2,2021,31670,162,"['LF', 'RF', 'OF', 'DH', 'CF']",9,Mark Canha,31670,New York Mets,2,Brent,0,0,0,0,0,0,1,1,1,1,1,0,0,0,927.0,11445,Mark Canha,5.260718897,237.0,1.176337018,0.9697754732,1.056128483,1.147104074,-0.05596966032,0.9673435097,,,,,,,2021.0,31670.0,Mark Canha
465,166,40593,11,2021,40593,290,"['2B', '2B/SS', 'LF', 'RF', 'OF', '3B', '1B/3B']",7,Dylan Moore,40593,Seattle Mariners,11,Kerry,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1058.0,18042,Dylan Moore,0.2026583249,181.0,0.548846188,0.3695252431,0.2060092789,0.1766856174,-0.8286569939,-0.2697510086,,,,,,,2021.0,40593.0,Dylan Moore
466,167,31095,10,2021,31095,164,['C'],2,Gary Sanchez,31095,New York Yankees,10,Will,0,0,0,0,0,1,0,0,0,0,0,0,0,0,998.0,11442,Gary Sanchez,2.404037877,145.0,0.3810288729,1.300948014,0.8790203155,0.276542993,-1.173107974,0.7396056552,,,,,,,2021.0,31095.0,Gary Sanchez
467,168,34984,5,2021,34984,308,['SP'],1,Mike Soroka,34984,Atlanta Braves,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1472.0,18383,Mike Soroka,4.434252103,178.0,,,,,,,1.311818752,0.7605625202,1.443915789,0.8757723944,0.7178779221,-0.6756952743,2021.0,34984.0,Mike Soroka
468,169,31313,7,2021,31313,266,['SP'],1,Patrick Corbin,31313,Washington Nationals,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1417.0,9323,Patrick Corbin,7.814179492,138.0,,,,,,,2.477909316,2.508562529,2.417676009,0.6166563365,0.4690705763,-0.6756952743,2021.0,31313.0,Patrick Corbin
469,170,32833,1,2021,32833,147,"['LF', 'OF', 'DH']",7,Jesse Winker,32833,Cincinnati Reds,1,Jake,0,0,0,0,0,0,0,1,1,1,0,0,0,0,897.0,13590,Jesse Winker,6.439210359,260.0,0.826109578,0.8662840542,0.7089964747,1.085610066,1.256667858,1.695542328,,,,,,,2021.0,32833.0,Jesse Winker
470,171,32159,1,2021,32159,287,"['LF', 'CF', 'RF', 'OF']",8,Brandon Nimmo,32159,New York Mets,1,Jake,0,0,0,0,0,0,1,0,1,1,1,0,0,0,974.0,12927,Brandon Nimmo,3.610763516,230.0,0.928259248,0.3488269593,0.2626838925,0.840223583,0.1116010867,1.119168746,,,,,,,2021.0,32159.0,Brandon Nimmo
471,172,32758,7,2021,32758,296,"['1B', '1B/3B', 'DH']",3,Christian Walker,32758,Arizona Diamondbacks,7,John,1,1,0,0,0,0,0,1,0,0,0,0,0,0,907.0,13419,Christian Walker,5.986939307,185.0,1.132558588,1.156060027,1.247405304,1.126799807,0.4467425808,0.8773729993,,,,,,,2021.0,32758.0,Christian Walker
472,173,31389,5,2021,31389,175,['C'],2,Christian Vazquez,31389,Boston Red Sox,5,Korn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1004.0,9774,Christian Vazquez,2.252182528,168.0,0.3737324679,0.2246372565,0.3335271595,0.3658600109,0.7911935608,0.1632320728,,,,,,,2021.0,31389.0,Christian Vazquez
473,174,33072,10,2021,33072,83,['RP'],11,Ryan Pressly,33072,Houston Astros,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1429.0,7005,Ryan Pressly,6.363693464,98.0,,,,,,,-0.3107259403,-0.01150696244,-0.7838174441,1.977928021,1.961914651,3.529901139,2021.0,33072.0,Ryan Pressly
474,175,40937,11,2021,40937,338,['SP'],1,Dustin May,40937,Los Angeles Dodgers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1484.0,19716,Dustin May,3.936876744,223.0,,,,,,,0.7809526191,0.6347759191,0.4609986018,1.29911694,1.311187747,-0.5501550829,2021.0,40937.0,Dustin May
475,176,36364,2,2021,36364,89,"['1B', '2B', 'SS', '2B/SS', '1B/3B']",4,Jake Cronenworth,36364,San Diego Padres,2,Brent,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1010.0,18036,Jake Cronenworth,1.965863192,235.0,0.483178543,-0.3756129736,0.2130936056,0.4420465144,1.014621223,0.1885362788,,,,,,,2021.0,36364.0,Jake Cronenworth
476,177,31980,3,2021,31980,376,['SP'],1,James Paxton,31980,Boston Red Sox,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1451.0,11828,James Paxton,5.349277987,206.0,,,,,,,1.234684356,1.536969472,1.386458097,0.6896467753,1.177214561,-0.6756952743,2021.0,31980.0,James Paxton
477,178,31549,6,2021,31549,81,['RP'],11,Will Smith,31549,Atlanta Braves,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1456.0,8048,Will Smith,5.134031763,93.0,,,,,,,-0.3034662325,0.1229545767,-0.7838174441,1.56188252,1.885358545,2.651119799,2021.0,31549.0,Will Smith
478,179,39382,4,2021,39382,327,"['1B', '1B/3B', '3B']",3,Bobby Dalbec,39382,Boston Red Sox,4,Dakota,1,1,0,0,1,0,0,0,0,0,0,0,0,0,962.0,19966,Bobby Dalbec,3.751110868,295.0,0.789627553,1.487232568,0.9427792558,0.7199901525,-0.810038022,0.6215193602,,,,,,,2021.0,39382.0,Bobby Dalbec
479,180,33618,9,2021,33618,60,['RP'],11,Raisel Iglesias,33618,Los Angeles Angels,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1442.0,17130,Raisel Iglesias,5.68632235,104.0,,,,,,,-0.2367676672,0.06656747962,-0.7838174441,1.514438734,1.847080492,3.278820756,2021.0,33618.0,Raisel Iglesias
480,181,34874,9,2021,34874,163,['SP'],1,German Marquez,34874,Colorado Rockies,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1426.0,15038,German Marquez,6.851304957,156.0,,,,,,,2.447963021,2.439163025,2.34049347,-0.05485570095,0.3542364167,-0.6756952743,2021.0,34874.0,German Marquez
481,182,31815,4,2021,31815,240,['SP'],1,Dallas Keuchel,31815,Chicago White Sox,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1460.0,9434,Dallas Keuchel,5.059704521,187.0,,,,,,,2.214744908,1.194309421,2.220777704,0.2298070106,-0.1242392483,-0.6756952743,2021.0,31815.0,Dallas Keuchel
482,183,29630,6,2021,29630,44,['RP'],11,Kenley Jansen,29630, FA,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1462.0,3096,Kenley Jansen,4.990020416,114.0,,,,,,,-0.3139020625,-0.03753177646,-0.7838174441,1.072846579,1.961914651,3.090510469,2021.0,29630.0,Kenley Jansen
483,184,35591,3,2021,35591,172,"['2B', '2B/SS', 'DH', '1B', '1B/3B']",4,Ty France,35591,Seattle Mariners,3,Cuyler,1,1,1,1,0,0,0,1,0,0,0,0,0,0,955.0,17982,Ty France,4.063786567,,0.672885073,0.5765080811,0.7869240684,0.7400280501,0.7446461311,0.5427951636,,,,,,,2021.0,35591.0,Ty France
484,185,35241,2,2021,35241,104,['SP'],1,Sandy Alcantara,35241,Miami Marlins,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1448.0,18684,Sandy Alcantara,5.492311635,177.0,,,,,,,2.261933009,1.732155577,2.149531461,0.1677651375,-0.1433782749,-0.6756952743,2021.0,35241.0,Sandy Alcantara
485,186,39671,11,2021,39671,115,['SP'],1,Pablo Lopez,39671,Miami Marlins,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1438.0,17085,Pablo Lopez,6.001418896,152.0,,,,,,,1.702028045,1.480582375,1.597387113,0.8538752627,1.043241374,-0.6756952743,2021.0,39671.0,Pablo Lopez
486,187,28968,10,2021,28968,225,['SP'],1,Carlos Carrasco,28968,New York Mets,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1411.0,6632,Carlos Carrasco,8.306066155,80.0,,,,,,,1.667544433,2.178914884,1.730963894,1.499840647,1.904497571,-0.6756952743,2021.0,28968.0,Carlos Carrasco
487,188,39907,5,2021,39907,58,"['3B', 'SS', '2B/SS', '1B/3B', 'RF', 'OF', '2B']",5,Tommy Edman,39907,St. Louis Cardinals,5,Korn,0,1,1,1,1,0,0,0,0,1,1,0,0,1,993.0,19470,Tommy Edman,2.773819925,146.0,0.899073628,-0.02374214906,0.3831174464,0.6339209619,0.9122168781,-0.03076684031,,,,,,,2021.0,39907.0,Tommy Edman
488,189,34986,7,2021,34986,159,"['LF', 'OF']",7,Andrew Benintendi,34986,Kansas City Royals,7,John,0,0,0,0,0,0,0,0,1,1,0,0,0,0,970.0,17901,Andrew Benintendi,3.626417066,180.0,1.001223298,0.2246372565,0.6027315742,0.9328713952,0.4374330948,0.4275204471,,,,,,,2021.0,34986.0,Andrew Benintendi
489,190,32956,1,2021,32956,432,"['LF', 'OF']",7,Alex Dickerson,32956, FA,1,Jake,0,0,0,0,0,0,0,0,1,1,0,0,0,0,946.0,12649,Alex Dickerson,4.429151415,274.0,0.563438998,0.4109218107,0.6098159009,0.6414572544,1.098406597,1.105110854,,,,,,,2021.0,32956.0,Alex Dickerson
490,191,35673,1,2021,35673,80,"['1B', '1B/3B', 'RF', 'OF']",3,Jared Walsh,35673,Los Angeles Angels,1,Jake,1,1,0,0,0,0,0,0,0,1,1,0,0,0,942.0,18607,Jared Walsh,4.535600562,231.0,0.709367098,1.156060027,1.006538196,0.6811590618,0.1022916008,0.8801845777,,,,,,,2021.0,35673.0,Jared Walsh
491,192,33249,7,2021,33249,121,['SP'],1,Frankie Montas,33249,Oakland Athletics,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1455.0,14309,Frankie Montas,5.169951359,183.0,,,,,,,1.501024886,1.454557561,1.543689946,0.6093572926,0.7370169488,-0.6756952743,2021.0,33249.0,Frankie Montas
492,193,31399,5,2021,31399,189,"['CF', 'OF', 'RF', 'DH']",8,Randal Grichuk,31399,Toronto Blue Jays,5,Korn,0,0,0,0,0,0,1,1,0,1,1,0,0,0,949.0,10243,Randal Grichuk,4.291782863,248.0,0.636403048,1.197456595,0.9073576223,0.543347193,0.1860769743,0.8211414302,,,,,,,2021.0,31399.0,Randal Grichuk
493,194,31253,10,2021,31253,363,"['CF', 'OF']",8,Aaron Hicks,31253,New York Yankees,10,Will,0,0,0,0,0,0,1,0,0,1,0,0,0,0,933.0,5297,Aaron Hicks,4.978157076,210.0,1.285783093,0.9490771894,0.9640322359,1.06445199,-0.2328498933,0.9476624605,,,,,,,2021.0,31253.0,Aaron Hicks
494,195,33158,11,2021,33158,185,['SP'],1,Marco Gonzales,33158,Seattle Mariners,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1434.0,15467,Marco Gonzales,6.09832788,162.0,,,,,,,2.240607617,1.432870216,2.16656706,0.1969613131,0.7370169488,-0.6756952743,2021.0,33158.0,Marco Gonzales
495,196,32815,2,2021,32815,122,['SP'],1,Marcus Stroman,32815,Chicago Cubs,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1444.0,13431,Marcus Stroman,5.594551365,198.0,,,,,,,1.80502515,1.272383863,1.85699268,0.9816085307,0.3542364167,-0.6756952743,2021.0,32815.0,Marcus Stroman
496,197,33671,3,2021,33671,298,['RP'],11,Taylor Rogers,33671,Minnesota Twins,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1463.0,13449,Taylor Rogers,4.978488577,203.0,,,,,,,-0.2444811067,-0.03319430746,-0.7838174441,1.926834714,1.713107305,2.400039416,2021.0,33671.0,Taylor Rogers
497,198,33660,6,2021,33660,356,['SP'],1,Domingo German,33660,New York Yankees,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1563.0,17149,Domingo German,1.747483032,265.0,,,,,,,0.5813106548,0.7128503612,0.6203296018,-0.2336822761,0.6795998689,-0.6129251786,2021.0,33660.0,Domingo German
498,199,31077,4,2021,31077,218,['RP'],11,Brad Hand,31077, FA,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1452.0,9111,Brad Hand,5.325582695,123.0,,,,,,,-0.2626303762,0.1359669837,-0.7838174441,1.437798774,1.770524385,3.027740373,2021.0,31077.0,Brad Hand
499,200,38980,9,2021,38980,59,"['LF', 'CF', 'OF']",7,Bryan Reynolds,38980,Pittsburgh Pirates,9,Alden,0,0,0,0,0,0,1,0,1,1,0,0,0,0,941.0,19326,Bryan Reynolds,4.552194681,270.0,1.023112513,0.5144132297,0.7869240684,1.005657303,0.7074081873,0.5146793791,,,,,,,2021.0,38980.0,Bryan Reynolds
500,201,35759,9,2021,35759,109,['SP'],1,Jose Urquidy,35759,Houston Astros,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1509.0,18413,Jose Urquidy,3.305401031,205.0,,,,,,,1.221072404,0.8820116523,1.370136637,-0.2482803639,0.7561559754,-0.6756952743,2021.0,35759.0,Jose Urquidy
501,202,36175,4,2021,36175,443,['RP'],11,Josh Staumont,36175,Kansas City Royals,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
502,203,32178,6,2021,32178,416,['RP'],11,Jake Diekman,32178, FA,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1511.0,5003,Jake Diekman,3.281830893,,,,,,,,-0.2730662061,0.1489793907,-0.7838174441,1.893989016,0.3350973901,1.960648746,2021.0,32178.0,Jake Diekman
503,204,30624,3,2021,30624,385,['SP'],1,Mike Minor,30624,Kansas City Royals,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1432.0,10021,Mike Minor,6.190639402,326.0,,,,,,,2.219282226,1.779867736,2.19134724,-0.003762393755,0.6795998689,-0.6756952743,2021.0,30624.0,Mike Minor
504,205,31255,2,2021,31255,194,['RP'],11,Alex Colome,31255, FA,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1534.0,6661,Alex Colome,2.523458364,179.0,,,,,,,-0.2653527666,-0.4062166418,-0.7838174441,0.645852512,0.4307925231,2.902200181,2021.0,31255.0,Alex Colome
505,206,32631,11,2021,32631,277,['RP'],11,Rafael Montero,32631,Houston Astros,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1508.0,12760,Rafael Montero,3.31652006,174.0,,,,,,,-0.3080035499,-0.1112687495,-0.7838174441,0.8283286092,0.8518511084,2.839430086,2021.0,32631.0,Rafael Montero
506,207,32900,10,2021,32900,127,"['2B', 'SS', '2B/SS', 'LF', 'OF', 'CF', '3B', '1B/3B']",7,Chris Taylor,32900,Los Angeles Dodgers,10,Will,0,1,1,1,1,0,1,0,1,1,0,0,0,1,950.0,13757,Chris Taylor,4.280331531,175.0,0.964741273,0.5144132297,0.8861046422,0.8550578534,0.4188141229,0.6412004094,,,,,,,2021.0,32900.0,Chris Taylor
507,208,37909,5,2021,37909,378,['RP'],11,Jordan Hicks,37909,St. Louis Cardinals,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1531.0,19618,Jordan Hicks,2.719680752,218.0,,,,,,,-0.5121828316,-0.3368171377,-0.7838174441,1.963329933,0.6795998689,1.709568363,2021.0,37909.0,Jordan Hicks
508,209,32672,7,2021,32672,273,"['SP', 'RP']",1,Andrew Heaney,32672,Los Angeles Dodgers,7,John,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1425.0,15423,Andrew Heaney,7.194751068,194.0,,,,,,,2.028714896,2.187589822,2.075676375,0.3246945811,1.253770667,-0.6756952743,2021.0,32672.0,Andrew Heaney
509,210,31258,1,2021,31258,188,['SP'],1,Jameson Taillon,31258,New York Yankees,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1516.0,11674,Jameson Taillon,3.180864198,208.0,,,,,,,1.125788739,0.7865873342,1.288376367,0.01448521596,0.6413218157,-0.6756952743,2021.0,31258.0,Jameson Taillon
510,211,40636,1,2021,40636,439,"['RF', 'OF', '1B', '1B/3B', 'LF']",9,Alex Kirilloff,40636,Minnesota Twins,1,Jake,1,1,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,
511,212,32525,7,2021,32525,70,"['SS', '2B/SS', '2B']",6,Jorge Polanco,32525,Minnesota Twins,7,John,0,0,1,1,0,0,0,0,0,0,0,0,0,1,929.0,13152,Jorge Polanco,5.183287071,200.0,1.081483753,0.3488269593,0.7585867616,1.025919097,1.349762718,0.6187077818,,,,,,,2021.0,32525.0,Jorge Polanco
512,213,40934,5,2021,40934,125,['SP'],1,Aaron Civale,40934,Cleveland Guardians,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1491.0,19479,Aaron Civale,3.670479791,202.0,,,,,,,1.588595111,1.046835474,1.693352225,-0.3942612416,0.4116534965,-0.6756952743,2021.0,40934.0,Aaron Civale
513,214,33776,10,2021,33776,352,"['3B', '1B/3B']",5,Brian Anderson,33776,Miami Marlins,10,Will,0,1,0,0,1,0,0,0,0,0,0,0,0,0,908.0,18289,Brian Anderson,5.942231189,211.0,1.147151398,1.031870325,1.332417224,1.319294547,0.4281236089,0.6833740862,,,,,,,2021.0,33776.0,Brian Anderson
514,215,32675,11,2021,32675,196,['SP'],1,Eduardo Rodriguez,32675,Detroit Tigers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1450.0,13164,Eduardo Rodriguez,5.441357103,,,,,,,,1.814099784,1.883966992,1.926012513,0.2918488836,0.2011242039,-0.6756952743,2021.0,32675.0,Eduardo Rodriguez
515,216,33796,2,2021,33796,390,"['3B', '1B/3B', 'DH']",5,J.D. Davis,33796,New York Mets,2,Brent,0,1,0,0,1,0,0,1,0,0,0,0,0,0,967.0,16219,J.D. Davis,3.66736503,236.0,0.497771353,0.5351115135,0.4964666736,0.6105279498,0.7260271592,0.8014603811,,,,,,,2021.0,33796.0,J.D. Davis
516,217,32147,3,2021,32147,177,['RP'],11,Matt Barnes,32147,Boston Red Sox,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1507.0,12863,Matt Barnes,3.324281638,216.0,,,,,,,-0.2517408145,0.2010290187,-0.7838174441,0.8319781311,0.04801199113,3.278820756,2021.0,32147.0,Matt Barnes
517,218,32804,6,2021,32804,264,['SP'],1,Zach Eflin,32804,Philadelphia Phillies,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1445.0,13774,Zach Eflin,5.583330627,189.0,,,,,,,1.95929394,1.727818108,1.949843935,-0.0001128718127,0.6221827891,-0.6756952743,2021.0,32804.0,Zach Eflin
518,219,41065,4,2021,41065,532,['SP'],1,Griffin Canning,41065,Los Angeles Angels,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1492.0,19867,Griffin Canning,3.614865888,,,,,,,,1.266445578,1.24202158,1.408023871,-0.09500044232,0.4690705763,-0.6756952743,2021.0,41065.0,Griffin Canning
519,220,31010,9,2021,31010,328,['RP'],11,Drew Pomeranz,31010,San Diego Padres,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1477.0,11426,Drew Pomeranz,4.253562246,188.0,,,,,,,-0.2912154756,0.1229545767,-0.7838174441,1.547284432,0.7561559754,2.902200181,2021.0,31010.0,Drew Pomeranz
520,221,35042,9,2021,35042,261,"['CF', 'OF']",8,Victor Robles,35042,Washington Nationals,9,Alden,0,0,0,0,0,0,1,0,0,1,0,0,0,0,966.0,18363,Victor Robles,3.685519676,151.0,1.234708258,0.4109218107,0.8152613752,0.8388305475,0.3350287494,0.05076893476,,,,,,,2021.0,35042.0,Victor Robles
521,222,4089862,4,2021,4089862,512,"['SS', '2B/SS', '3B', '1B/3B', '2B']",6,Ha-Seong Kim,4089862,San Diego Padres,4,Dakota,0,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
522,223,28688,6,2021,28688,410,['RP'],11,Joakim Soria,28688, FA,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1487.0,6941,Joakim Soria,3.774871205,217.0,,,,,,,-0.3152632577,-0.1806682536,-0.7838174441,1.065547535,1.024102348,2.964970277,2021.0,28688.0,Joakim Soria
523,224,35831,3,2021,35831,569,"['LF', 'CF', 'RF', 'OF', '3B', '1B/3B']",7,Sam Hilliard,35831,Colorado Rockies,3,Cuyler,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1037.0,17954,Sam Hilliard,1.001312961,,0.4394001129,0.6179046487,0.368948793,0.2439197685,-0.5959198452,-0.07294051707,,,,,,,2021.0,35831.0,Sam Hilliard
524,225,34954,2,2021,34954,212,['SP'],1,Triston McKenzie,34954,Cleveland Guardians,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1539.0,18000,Triston McKenzie,2.38285686,186.0,,,,,,,0.8099914503,0.9253863423,0.937431934,-0.2555794078,0.6413218157,-0.6756952743,2021.0,34954.0,Triston McKenzie
525,226,34973,11,2021,34973,106,['SP'],1,Tyler Mahle,34973,Cincinnati Reds,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1469.0,16358,Tyler Mahle,4.534931333,213.0,,,,,,,1.532786107,1.697455825,1.597148809,-0.04755665707,0.4307925231,-0.6756952743,2021.0,34973.0,Tyler Mahle
526,227,39948,10,2021,39948,180,['SP'],1,John Means,39948,Baltimore Orioles,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1485.0,16269,John Means,3.851294526,264.0,,,,,,,1.641681724,1.163947138,1.566513684,-0.5438916413,0.6987388955,-0.6756952743,2021.0,39948.0,John Means
527,228,34287,5,2021,34287,513,"['1B', '1B/3B', 'DH']",3,Rowdy Tellez,34287,Milwaukee Brewers,5,Korn,1,1,0,0,0,0,0,1,0,0,0,0,0,0,931.0,15679,Rowdy Tellez,5.060453456,,0.592624618,1.093965176,0.9073576223,0.6542997689,0.6143133278,1.197892943,,,,,,,2021.0,34287.0,Rowdy Tellez
528,229,33244,7,2021,33244,135,['SP'],1,Sean Manaea,33244,Oakland Athletics,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1459.0,15873,Sean Manaea,5.067452166,221.0,,,,,,,1.505562203,1.059847881,1.465047358,0.5546144635,1.158075534,-0.6756952743,2021.0,33244.0,Sean Manaea
529,230,32903,1,2021,32903,496,['RP'],11,Chris Martin,32903, FA,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1466.0,11847,Chris Martin,4.705231566,313.0,,,,,,,-0.3379498445,-0.2370553506,-0.7838174441,1.54363491,2.057609784,2.462809511,2021.0,32903.0,Chris Martin
530,231,36050,1,2021,36050,160,['RP'],11,Giovanny Gallegos,36050,St. Louis Cardinals,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1468.0,14986,Giovanny Gallegos,4.658786639,258.0,,,,,,,-0.2989289151,-0.002832024435,-0.7838174441,1.616625349,2.229861024,1.89787865,2021.0,36050.0,Giovanny Gallegos
531,232,42394,7,2021,42394,310,"['1B', '1B/3B', 'LF', 'OF', 'RF']",3,Andrew Vaughn,42394,Chicago White Sox,7,John,1,1,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,
532,233,33403,5,2021,33403,434,['RP'],11,Emilio Pagan,33403,San Diego Padres,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1478.0,14771,Emilio Pagan,4.216832743,,,,,,,,-0.2608154492,-0.01584443145,-0.7838174441,1.226126501,2.153304917,1.89787865,2021.0,33403.0,Emilio Pagan
533,234,30280,10,2021,30280,200,"['1B', '1B/3B', 'DH']",3,Carlos Santana,30280,Kansas City Royals,10,Will,1,1,0,0,0,0,0,1,0,0,0,0,0,0,922.0,2396,Carlos Santana,5.379864773,182.0,1.220115448,0.9283789056,1.10571877,1.304435637,-0.02804120248,0.8492572148,,,,,,,2021.0,30280.0,Carlos Santana
534,235,33148,11,2021,33148,190,['SP'],1,Chris Bassitt,33148,Oakland Athletics,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1458.0,12304,Chris Bassitt,5.077678074,197.0,,,,,,,1.753753463,1.337445898,1.765414653,0.331993625,0.5647657093,-0.6756952743,2021.0,33148.0,Chris Bassitt
535,236,30791,2,2021,30791,379,"['SS', '2B/SS']",6,Miguel Rojas,30791,Miami Marlins,2,Brent,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1001.0,7802,Miguel Rojas,2.320094735,,0.548846188,-0.3135181222,0.3972860998,0.6253385254,1.219429914,-0.1572878706,,,,,,,2021.0,30791.0,Miguel Rojas
