,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year
757,154,31670,1,2020,31670.0,233.0,"['CF', 'RF', 'OF', 'LF', 'DH']",8,Mark Canha,31670,Oakland Athletics,1,Jake,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
758,155,36180,11,2020,36180.0,315.0,"['CF', 'OF']",8,Nick Senzel,36180,Cincinnati Reds,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
759,156,32582,5,2020,32582.0,88.0,['SP'],1,Hyun-Jin Ryu,32582,Toronto Blue Jays,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
760,157,32175,6,2020,32175.0,232.0,['SP'],1,Robbie Ray,32175,Toronto Blue Jays,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
761,158,28721,10,2020,28721.0,283.0,"['LF', 'OF', 'DH', 'RF']",7,Ryan Braun,28721, FA,10,Will,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
762,159,33233,2,2020,33233.0,212.0,"['3B', '1B/3B', 'RF', 'OF', '1B']",5,Hunter Dozier,33233,Kansas City Royals,2,Brent,1,1,0,0,1,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
763,160,32080,9,2020,32080.0,551.0,"['LF', 'OF', 'DH']",7,Yoenis Cespedes,32080, FA,9,Alden,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
764,161,32815,9,2020,32815.0,343.0,['SP'],1,Marcus Stroman,32815,New York Mets,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
765,162,39572,2,2020,39572.0,291.0,"['2B', '2B/SS', 'LF', 'OF']",4,Luis Arraez,39572,Minnesota Twins,2,Brent,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
766,163,31399,10,2020,31399.0,172.0,"['CF', 'RF', 'OF', 'DH']",9,Randal Grichuk,31399,Toronto Blue Jays,10,Will,0,0,0,0,0,0,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
767,164,33244,6,2020,33244.0,188.0,['SP'],1,Sean Manaea,33244,Oakland Athletics,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
768,165,31255,5,2020,31255.0,117.0,['RP'],11,Alex Colome,31255, FA,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
769,166,34995,11,2020,34995.0,129.0,"['CF', 'RF', 'OF']",9,Trent Grisham,34995,San Diego Padres,11,Kerry,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
770,167,39904,1,2020,39904.0,308.0,"['DH', 'LF', 'OF', 'CF', '2B', '2B/SS']",10,Nick Solak,39904,Texas Rangers,1,Jake,0,0,1,1,0,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
771,168,33823,4,2020,33823.0,376.0,"['1B', '2B', '2B/SS', '1B/3B', 'LF', 'OF']",3,Michael Chavis,33823,Boston Red Sox,4,Dakota,1,1,1,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
772,169,31267,7,2020,31267.0,73.0,['SP'],1,Zack Wheeler,31267,Philadelphia Phillies,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
773,170,35238,3,2020,35238.0,337.0,"['LF', 'OF', 'DH']",7,Willie Calhoun,35238,Texas Rangers,3,Cuyler,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
774,171,40446,3,2020,40446.0,439.0,"['SS', '2B/SS', '3B', '1B/3B']",6,Carter Kieboom,40446,Washington Nationals,3,Cuyler,0,1,0,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
775,172,34874,7,2020,34874.0,147.0,['SP'],1,German Marquez,34874,Colorado Rockies,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
776,173,31054,4,2020,31054.0,230.0,['RP'],11,Zack Britton,31054,New York Yankees,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
777,174,33223,1,2020,33223.0,126.0,"['SP', 'RP']",11,Julio Urias,33223,Los Angeles Dodgers,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
778,175,33671,11,2020,33671.0,121.0,['RP'],11,Taylor Rogers,33671,Minnesota Twins,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
779,176,31387,5,2020,31387.0,330.0,"['1B', '1B/3B', 'LF', 'CF', 'OF']",7,Danny Santana,31387, FA,5,Korn,1,1,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
780,177,40423,6,2020,40423.0,216.0,"['2B', '2B/SS']",4,Gavin Lux,40423,Los Angeles Dodgers,6,Alex,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
781,178,33384,10,2020,33384.0,262.0,"['LF', 'OF', 'DH']",7,David Peralta,33384,Arizona Diamondbacks,10,Will,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
782,179,32675,2,2020,32675.0,255.0,['SP'],1,Eduardo Rodriguez,32675,Boston Red Sox,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
783,180,34401,9,2020,34401.0,213.0,['SP'],1,Matthew Boyd,34401,Detroit Tigers,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
784,181,35170,9,2020,35170.0,268.0,"['LF', 'CF', 'OF']",8,Oscar Mercado,35170,Cleveland Indians,9,Alden,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
785,182,32762,2,2020,32762.0,219.0,['RP'],11,Ken Giles,32762, FA,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
786,183,6524,10,2020,6524.0,367.0,"['1B', '2B', '2B/SS', '1B/3B', 'DH']",3,Howie Kendrick,6524, FA,10,Will,1,1,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
787,184,34892,6,2020,34892.0,82.0,"['SP', 'RP']",1,Kenta Maeda,34892,Minnesota Twins,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
788,185,30624,5,2020,30624.0,215.0,['SP'],1,Mike Minor,30624,Kansas City Royals,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
789,186,32159,11,2020,32159.0,250.0,"['LF', 'CF', 'RF', 'OF']",9,Brandon Nimmo,32159,New York Mets,11,Kerry,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
790,187,34895,1,2020,34895.0,106.0,"['SS', '2B/SS']",6,Dansby Swanson,34895,Atlanta Braves,1,Jake,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
791,188,33072,4,2020,33072.0,184.0,['RP'],11,Ryan Pressly,33072,Houston Astros,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
792,189,33150,7,2020,33150.0,161.0,['SP'],1,Masahiro Tanaka,33150, FA,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
793,190,39899,3,2020,39899.0,319.0,"['2B', '2B/SS', 'CF', 'OF', 'LF', 'SS']",4,Garrett Hampson,39899,Colorado Rockies,3,Cuyler,0,0,1,1,0,0,1,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
794,191,33205,3,2020,33205.0,355.0,"['LF', 'RF', 'OF']",7,Hunter Renfroe,33205,Boston Red Sox,3,Cuyler,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
795,192,31684,7,2020,31684.0,336.0,"['LF', 'OF', 'DH']",7,Corey Dickerson,31684,Miami Marlins,7,John,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
796,193,31389,4,2020,31389.0,152.0,['C'],2,Christian Vazquez,31389,Boston Red Sox,4,Dakota,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
797,194,34848,1,2020,34848.0,280.0,['SP'],1,Joe Musgrove,34848,San Diego Padres,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
798,195,30699,11,2020,30699.0,183.0,"['CF', 'OF', 'LF', 'DH']",8,A.J. Pollock,30699,Los Angeles Dodgers,11,Kerry,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
799,196,32778,5,2020,32778.0,234.0,"['1B', '1B/3B', 'DH']",3,Renato Nunez,32778, FA,5,Korn,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
800,197,30450,6,2020,30450.0,339.0,"['2B', '3B', '2B/SS', '1B/3B']",4,Starlin Castro,30450,Washington Nationals,6,Alex,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
801,198,34982,10,2020,34982.0,290.0,"['LF', 'OF', '3B', '1B/3B']",7,Austin Riley,34982,Atlanta Braves,10,Will,0,1,0,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
802,199,29200,2,2020,29200.0,317.0,"['1B', '1B/3B']",3,Daniel Murphy,29200, FA,2,Brent,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
803,200,31815,9,2020,31815.0,122.0,['SP'],1,Dallas Keuchel,31815,Chicago White Sox,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
804,201,31988,9,2020,31988.0,301.0,"['2B', '2B/SS']",4,Jonathan Schoop,31988,Detroit Tigers,9,Alden,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
805,202,36081,2,2020,36081.0,321.0,['SP'],1,Caleb Smith,36081,Arizona Diamondbacks,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
806,203,35831,10,2020,35831.0,514.0,"['RF', 'OF', 'LF', 'CF']",9,Sam Hilliard,35831,Colorado Rockies,10,Will,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
807,204,39667,6,2020,39667.0,112.0,"['RP', 'SP']",11,Jesus Luzardo,39667,Oakland Athletics,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
808,205,32973,5,2020,32973.0,176.0,['RP'],11,Brandon Workman,32973, FA,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
809,206,40937,11,2020,40937.0,157.0,"['RP', 'SP']",11,Dustin May,40937,Los Angeles Dodgers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
810,207,33481,1,2020,33481.0,288.0,"['1B', '3B', '1B/3B', 'DH']",5,Yandy Diaz,33481,Tampa Bay Rays,1,Jake,1,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
811,208,32518,4,2020,32518.0,153.0,['RP'],11,Archie Bradley,32518,Philadelphia Phillies,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
812,209,30892,7,2020,30892.0,335.0,"['SP', 'RP']",1,Garrett Richards,30892,Boston Red Sox,7,John,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
813,210,36928,3,2020,36928.0,400.0,"['CF', 'RF', 'OF', 'LF']",9,Austin Hays,36928,Baltimore Orioles,3,Cuyler,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
814,211,40326,3,2020,40326.0,483.0,"['1B', '1B/3B']",3,Evan White,40326,Seattle Mariners,3,Cuyler,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
815,212,30993,7,2020,30993.0,181.0,"['1B', '1B/3B', 'DH']",3,Eric Hosmer,30993,San Diego Padres,7,John,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
816,213,33341,4,2020,33341.0,99.0,"['LF', 'RF', 'OF', 'CF']",9,Mike Yastrzemski,33341,San Francisco Giants,4,Dakota,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
817,214,33403,1,2020,33403.0,413.0,['RP'],11,Emilio Pagan,33403,San Diego Padres,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
818,215,32900,11,2020,32900.0,193.0,"['2B', 'SS', '2B/SS', 'LF', 'CF', 'OF', 'DH']",7,Chris Taylor,32900,Los Angeles Dodgers,11,Kerry,0,0,1,1,0,0,1,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
819,216,33926,5,2020,33926.0,287.0,['RP'],11,Jose Leclerc,33926,Texas Rangers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
820,217,32377,6,2020,32377.0,190.0,['RP'],11,Hector Neris,32377,Philadelphia Phillies,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
821,218,32833,10,2020,32833.0,269.0,"['LF', 'CF', 'RF', 'OF', 'DH']",9,Jesse Winker,32833,Cincinnati Reds,10,Will,0,0,0,0,0,0,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
822,219,32666,2,2020,32666.0,294.0,['RP'],11,Hansel Robles,32666,Minnesota Twins,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
823,220,30653,9,2020,30653.0,202.0,['RP'],11,Craig Kimbrel,30653,Chicago Cubs,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
824,221,6321,9,2020,6321.0,225.0,['SP'],1,Rich Hill,6321, FA,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
825,222,34254,2,2020,34254.0,391.0,['C'],2,Omar Narvaez,34254,Milwaukee Brewers,2,Brent,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
826,223,32147,10,2020,32147.0,316.0,['RP'],11,Matt Barnes,32147,Boston Red Sox,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
827,224,32672,6,2020,32672.0,178.0,['SP'],1,Andrew Heaney,32672,Los Angeles Angels,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
828,225,31931,5,2020,31931.0,543.0,"['LF', 'RF', 'OF']",9,Domingo Santana,31931, FA,5,Korn,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
829,226,36188,11,2020,36188.0,107.0,"['CF', 'OF']",8,Kyle Lewis,36188,Seattle Mariners,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
830,227,32789,1,2020,32789.0,284.0,"['SP', 'RP']",11,Ross Stripling,32789,Toronto Blue Jays,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
831,228,33770,4,2020,33770.0,292.0,['SP'],1,Luke Weaver,33770,Arizona Diamondbacks,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
832,229,32721,7,2020,32721.0,155.0,"['3B', '1B/3B']",5,Gio Urshela,32721,New York Yankees,7,John,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
833,230,33785,3,2020,33785.0,433.0,"['RF', 'OF', 'LF']",9,Aristides Aquino,33785,Cincinnati Reds,3,Cuyler,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
834,231,33735,3,2020,33735.0,244.0,"['SP', 'RP']",11,Ryan Yarbrough,33735,Tampa Bay Rays,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
835,232,30283,7,2020,30283.0,324.0,['RP'],11,Sean Doolittle,30283, FA,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
836,233,32217,4,2020,32217.0,146.0,"['2B', '3B', '2B/SS', '1B/3B', '1B', 'DH']",4,Tommy La Stella,32217,San Francisco Giants,4,Dakota,1,1,1,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
837,234,41170,1,2020,41170.0,309.0,"['2B', '2B/SS']",4,Nick Madrigal,41170,Chicago White Sox,1,Jake,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
838,235,32956,11,2020,32956.0,341.0,"['LF', 'OF', 'RF']",7,Alex Dickerson,32956,San Francisco Giants,11,Kerry,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
839,236,29446,5,2020,29446.0,165.0,['RP'],11,Mark Melancon,29446, FA,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
840,237,29705,6,2020,29705.0,459.0,['RP'],11,Adam Ottavino,29705,Boston Red Sox,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
841,238,31867,10,2020,31867.0,703.0,['RP'],11,Tommy Kahnle,31867,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
842,239,39646,2,2020,39646.0,322.0,['SP'],1,Nate Pearson,39646,Toronto Blue Jays,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
843,240,31340,9,2020,31340.0,263.0,"['RP', 'SP']",11,Carlos Martinez,31340,St. Louis Cardinals,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
844,241,5544,9,2020,5544.0,370.0,"['1B', '1B/3B', 'DH']",3,Miguel Cabrera,5544,Detroit Tigers,9,Alden,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
845,242,35241,2,2020,35241.0,243.0,['SP'],1,Sandy Alcantara,35241,Miami Marlins,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
846,243,31122,10,2020,31122.0,438.0,['RP'],11,Dellin Betances,31122,New York Mets,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
847,244,29416,6,2020,29416.0,302.0,"['CF', 'OF']",8,Lorenzo Cain,29416,Milwaukee Brewers,6,Alex,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
848,245,32821,5,2020,32821.0,125.0,"['SS', '2B/SS']",6,Adalberto Mondesi,32821,Kansas City Royals,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
849,246,40854,11,2020,40854.0,342.0,"['CF', 'OF', 'RF']",8,Jo Adell,40854,Los Angeles Angels,11,Kerry,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
850,247,34873,1,2020,34873.0,194.0,"['RP', 'SP']",11,Seth Lugo,34873,New York Mets,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
851,248,38173,4,2020,38173.0,364.0,['SP'],1,Jordan Montgomery,38173,New York Yankees,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
852,249,6205,7,2020,6205.0,320.0,"['LF', 'RF', 'OF', 'DH']",9,Shin-Soo Choo,6205, FA,7,John,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
853,250,31130,3,2020,31130.0,265.0,"['2B', '2B/SS']",4,Cesar Hernandez,31130,Cleveland Indians,3,Cuyler,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
854,251,41010,3,2020,41010.0,396.0,['SP'],1,Brendan McKay,41010,Tampa Bay Rays,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
855,252,32820,7,2020,32820.0,414.0,"['RF', 'OF']",9,Nomar Mazara,32820, FA,7,John,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
856,253,35304,4,2020,35304.0,544.0,"['2B', '2B/SS', 'CF', 'OF', 'SS']",4,Mauricio Dubon,35304,San Francisco Giants,4,Dakota,0,0,1,1,0,0,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
857,254,31010,1,2020,31010.0,240.0,"['SP', 'RP']",11,Drew Pomeranz,31010,San Diego Padres,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
858,255,39226,11,2020,39226.0,332.0,"['RF', 'OF', 'CF', 'LF']",9,Dylan Carlson,39226,St. Louis Cardinals,11,Kerry,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
859,256,28670,5,2020,28670.0,164.0,"['1B', '1B/3B', 'DH']",3,Joey Votto,28670,Cincinnati Reds,5,Korn,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
860,257,32566,6,2020,32566.0,564.0,['RP'],11,Will Harris,32566,Washington Nationals,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
861,258,32574,10,2020,32574.0,379.0,"['RF', 'OF']",9,Yasiel Puig,32574,Atlanta Braves,10,Will,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
862,259,30376,2,2020,30376.0,264.0,['RP'],11,Daniel Hudson,30376,Washington Nationals,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
863,260,33776,9,2020,33776.0,174.0,"['3B', '1B/3B', 'RF', 'OF']",5,Brian Anderson,33776,Miami Marlins,9,Alden,0,1,0,0,1,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
864,261,33203,9,2020,33203.0,295.0,['SP'],1,Jon Gray,33203,Colorado Rockies,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
865,262,39876,2,2020,39876.0,403.0,['SP'],1,Joey Lucchesi,39876,New York Mets,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
866,263,33206,10,2020,33206.0,605.0,['RP'],11,Corey Knebel,33206,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
867,264,31015,6,2020,31015.0,349.0,"['3B', '1B/3B', 'DH', '1B']",5,Matt Carpenter,31015,St. Louis Cardinals,6,Alex,1,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
868,265,28864,5,2020,28864.0,378.0,['RP'],11,Ian Kennedy,28864, FA,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
869,266,30694,11,2020,30694.0,594.0,['RP'],11,Pedro Baez,30694,Houston Astros,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
870,267,33722,1,2020,33722.0,384.0,['SP'],1,Mitch Keller,33722,Pittsburgh Pirates,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
871,268,32061,4,2020,32061.0,300.0,"['2B', '2B/SS']",4,Kolten Wong,32061,Milwaukee Brewers,4,Dakota,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
872,269,40934,7,2020,40934.0,175.0,['SP'],1,Aaron Civale,40934,Cleveland Indians,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
873,270,36201,3,2020,36201.0,314.0,['RP'],11,A.J. Puk,36201,Oakland Athletics,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
874,271,32851,3,2020,32851.0,520.0,"['1B', '1B/3B', 'DH']",3,Daniel Vogelbach,32851,Milwaukee Brewers,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
875,272,33860,7,2020,33860.0,289.0,['SP'],1,Reynaldo Lopez,33860,Chicago White Sox,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
876,273,41065,4,2020,41065.0,380.0,['SP'],1,Griffin Canning,41065,Los Angeles Angels,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
877,274,32098,1,2020,32098.0,28.0,"['3B', '1B/3B']",5,Anthony Rendon,32098,Los Angeles Angels,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
878,275,34026,11,2020,34026.0,548.0,['RP'],11,Tyler Rogers,34026,San Francisco Giants,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
879,276,35759,5,2020,35759.0,274.0,['SP'],1,Jose Urquidy,35759,Houston Astros,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
880,277,31513,6,2020,31513.0,388.0,['RP'],11,Tony Watson,31513, FA,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
881,278,31127,10,2020,31127.0,63.0,['C'],2,Salvador Perez,31127,Kansas City Royals,10,Will,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
882,279,28563,2,2020,28563.0,350.0,['RP'],11,Andrew Miller,28563,St. Louis Cardinals,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
883,280,32094,9,2020,32094.0,114.0,['SP'],1,Dylan Bundy,32094,Los Angeles Angels,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
884,281,32818,9,2020,32818.0,120.0,"['LF', 'CF', 'OF', 'RF']",7,Joey Gallo,32818,Texas Rangers,9,Alden,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
