,id,name
1956,40835,Oswaldo Cabrera
1957,40840,Jonathan Guzman
1958,40842,Austin Warner
1959,40844,Freudis Nova
1960,40845,Ty Tice
1961,40851,Jose Herrera
1962,40854,Jo Adell
1963,40855,Joel Kuhnel
1964,40861,Simon Muzziotti
1965,40865,Geoff Hartlieb
1966,40869,Ben Rortvedt
1967,40870,Cody Stashak
1968,40876,Sam Delaplane
1969,40884,Bryan Baker
1970,4218871,Carson Ragsdale
1971,40896,Ji-Hwan Bae
1972,40900,Miles Mastrobuoni
1973,40905,Julio Pablo Martinez
1974,40912,Shane Bieber
1975,40913,Dereck Rodriguez
1976,40915,Forrest Whitley
1977,40916,Ian Anderson
1978,40917,Adrian Morejon
1979,40918,Jon Duplantier
1980,40919,J.B. Bukauskas
1981,40920,Matt Manning
1982,40921,David Peterson
1983,40922,Bryse Wilson
1984,40923,Freicer Perez
1985,40924,Aramis Ademan
1986,40925,Chris Rodriguez
1987,40926,Brent Rooker
1988,40927,Joey Wentz
1989,40928,Wander Javier
1990,40929,Wander Franco
1991,40930,Jake Romanski
1992,40931,Jhailyn Ortiz
1993,40932,Jake Thompson
1994,40933,Leonardo Rodriguez
1995,40934,Aaron Civale
1996,40935,Sam Carlson
1997,40936,Tucupita Marcano
1998,40937,Dustin May
1999,40938,Conner Uselton
2000,40939,Andres Munoz
2001,40941,T.J. Zeuch
2002,40942,Alvaro Seijas
2003,40943,Jerryell Rivera
2004,40944,Edward Cabrera
2005,40945,Matt Tabor
2006,40946,Alex Speas
2007,40947,Anthony Kay
2008,40948,MJ Melendez
2009,40949,Luis Medina
2010,40950,Tony Santillan
2011,40951,Jose Barrero
2012,40952,Nathan Perry
2013,40954,James Nelson
2014,40955,Pablo Olivares
2015,40956,Greifer Andrade
2016,40957,Wil Crowe
2017,40958,Tyler Freeman
2018,40959,Eric Pardinho
2019,40960,Ryan Vilade
2020,40961,Alex Scherff
2021,40962,C.J. Chatham
2022,40963,Daulton Varsho
2023,40964,Yeiler Peguero
2024,40965,Brusdar Graterol
2025,40966,Cole Brannen
2026,40967,Roansy Contreras
2027,40968,Travis MacGregor
2028,40969,Logan Warmoth
2029,40970,Christian James
2030,40971,Braxton Garrett
2031,40972,Thomas Szapucki
2032,40973,Jose Soriano
2033,40974,Stiward Aquino
2034,40975,Patrick Sandoval
2035,4710478,Jose Corniell
2036,40976,Alex Lange
2037,40977,Imani Abdullah
2038,40978,Ronny Mauricio
2039,40979,Melvin Adon
2040,40980,Taylor Hearn
2041,40981,Jose Suarez
2042,40982,Will Gaddis
2043,40983,Harol Gonzalez
2044,40984,Jose Paulino
2045,40985,Morgan Cooper
2046,40986,Wennington Romero
2047,40988,Livan Soto
2048,40989,Seuly Matias
2049,40990,Jose Albertos
2050,40991,Steven Jennings
2051,40992,Justin Dunn
2052,40993,Gabriel Maciel
2053,40994,Garrett Cave
2054,40995,Jackson Tetreault
2055,40996,Michael Rucker
2056,40997,Jordan Sheffield
2057,40998,Breiling Eusebio
2058,40999,Michael Mercado
2059,41000,Jose Miranda
2060,41001,Jeison Guzman
2061,41002,Danny Diaz
2062,41003,Trevor Stephan
2063,41004,Maximo Castillo
2064,41005,Jacob Heatherly
2065,41006,Nick Raquet
2066,41007,Bryan Mata
2067,41008,Seth Romero
2068,41009,Tanner Houck
2069,41010,Brendan McKay
2070,41011,Jordan Humphreys
2071,41012,Adam Hall
2072,41013,Dakota Chalmers
2073,41014,Jeremiah Estrada
2074,41015,Sam McMillan
2075,41016,Pearson McMahan
2076,41017,Caleb Ferguson
2077,41018,DL Hall
2078,41019,Joan Martinez
2079,41020,Reggie Lawson
2080,41021,Kyle Cody
2081,41022,Justin Steele
2082,41023,Derian Cruz
2083,41025,Landon Leach
2084,41026,Juan Querecuto
2085,41029,Corbin Martin
2086,41030,George Valera
2087,41031,Jorge Alcala
2088,41032,Hans Crouse
2089,41033,Austin Franklin
2090,41034,Mark Vientos
2091,41036,Starling Heredia
2092,41037,Eduardo Diaz
2093,41038,Blayne Enlow
2094,41039,Luis Reyes
2095,41040,Nick Duron
2096,41041,Kyle Muller
2097,41042,Matt Sauer
2098,41043,Seth Corry
2099,41044,41045
2100,Braeden Ogle,41046
2101,Jol Concepcion,41047
2102,Nelson Velazquez,41048
2103,Elieser Medrano,41050
2104,Andy Yerzy,41051
2105,Daniel Montano,41053
2106,Erling Moreno,41054
2107,Cole Ragans,41055
2108,Luis De Los Santos,41056
2109,Nick Kennedy,4300831
2110,Brendan Cellucci,41057
2111,Francisco Morales,41058
2112,James Marinan,41059
2113,Drew Strotman,41060
2114,Gabe Klobosits,41061
2115,Genesis Cabrera,41062
2116,Tomas Alastre,41063
2117,Dermis Garcia,41064
2118,Aaron Whitefield,41065
2119,Griffin Canning,41066
2120,Jairo Solis,41067
2121,Jose Sanchez,41068
2122,Cal Mitchell,41069
2123,Tucker Davidson,41070
2124,Hector Perez,41071
2125,Lachlan Wells,41072
2126,Spencer Howard,41073
2127,Freddy Tarnok,41074
2128,Gilberto Celestino,41075
2129,Hagen Danner,41076
2130,Drew Waters,41077
2131,Sherten Apostel,41078
2132,Arquimedes Gamboa,41079
2133,Wadye Ynfante,41080
2134,Jonatan Machado,41081
2135,Resly Linares,41082
2136,Adam Haseley,41083
2137,Andrew Bechtold,41084
2138,Garrett Williams,41085
2139,Clarke Schmidt,41086
2140,Keegan Thompson,41087
2141,Quinn Brodey,41089
2142,Elvis Luciano,41099
2143,Terrin Vavra,41102
2144,Jason Bahr,41103
2145,Zach Pop,41105
2146,Jacob Condra-Bogan,41109
2147,Jhoan Duran,41112
2148,Roel Ramirez,41113
2149,Kyle Dowdy,41114
2150,Tommy Eveld,41115
2151,Jhon Romero,41118
2152,Bruce Zimmermann,41120
2153,Devin Smeltzer,41123
2154,Alexander Ovalles,41124
2155,Felix Paulino,41125
2156,Drew Anderson,41127
2157,Ian Hamilton,41128
2158,Josh James,41129
2159,Andrew Vasquez,41130
2160,Austen Williams,41132
2161,Matt Hall,41134
2162,Victor Mesa,41136
2163,Michael Plassmeyer,41138
2164,Tahnaj Thomas,41140
2165,James Bourque,41145
2166,Bo Takahashi,41146
2167,Emilio Vargas,41147
2168,Yennsy Diaz,41148
2169,Patrick Murphy,41150
2170,Jarred Kelenic,41151
2171,Travis Bergen,41157
2172,Wilson Garcia,41165
2173,Josiah Gray,41167
2174,Casey Mize,41168
2175,Joey Bart,41169
2176,Alec Bohm,41170
2177,Nick Madrigal,41171
2178,Jonathan India,41172
2179,Brady Singer,41173
2180,Matthew Liberatore,41174
2181,Nolan Gorman,41175
2182,Travis Swaggerty,41176
2183,Luis Patino,41177
2184,Cole Winn,41178
2185,Ryan Weathers,41179
2186,Brice Turang,41180
2187,Triston Casas,41181
2188,Ethan Hankins,41182
2189,Brailyn Marquez,41183
2190,Bo Naylor,41184
2191,Jackson Kowar,41185
2192,Kyler Murray,41187
2193,Owen Miller,41188
2194,Mason Denaburg,41189
2195,Santiago Florez,41190
2196,Jordan Balazovic,41191
2197,Connor Scott,41192
2198,Yeison Coca,41193
2199,Hector Yan,41194
2200,Anthony Seigler,41195
2201,Tim Cate,41196
2202,Grayson Rodriguez,41197
2203,Jake McCarthy,41198
2204,Marco Luciano,41199
2205,Shane McClanahan,41200
2206,Jordyn Adams,41201
2207,Kris Bubic,41202
2208,Cadyn Grenier,41203
2209,Lenny Torres,41204
2210,Joe Gray,41205
2211,Trevor Larnach,41206
2212,Sean Hjelle,41207
2213,Luis Oviedo,41208
2214,Bryan Abreu,41209
2215,Mike Siani,41210
2216,Josh Stowers,41211
2217,Gage Canning,41212
2218,Griffin Roberts,41213
2219,Blaine Knight,41214
2220,Payton Henry,41215
2221,Alek Thomas,41216
2222,Logan Webb,41217
2223,Brayan Rocchio,41218
2224,Deivi Garcia,41219
2225,Nico Hoerner,41220
2226,Ryan Rolison,41221
2227,Logan Gilbert,41222
2228,Elehuris Montero,41223
2229,Parker Meadows,41224
2230,Seth Beer,41225
2231,Sam Hentges,41226
2232,Grant Lavigne,41227
2233,Daniel Lynch,41228
2234,Will Banfield,41229
2235,Zack Brown,41230
2236,Jameson Hannah,41231
2237,Jeremy Eierman,41233
2238,Carlos Hernandez,41234
2239,Diego Cartaya,41235
2240,Adrian Hernandez,41236
2241,Ofreidy Gomez,41238
2242,Steele Walker,41239
2243,Alexander Canario,41240
2244,Durbin Feltman,41241
2245,Alex Mckenna,41242
2246,Michael Grove,41243
2247,Tommy Doyle,41244
2248,Owen White,41245
2249,Jared Solomon,41246
2250,Adam Kloffenstein,41247
2251,Tyler Phillips,41248
2252,Nick Decker,41250
2253,Robert Neustrom,41251
2254,Luis Barrera,41252
2255,Everson Pereira,41253
2256,Francisco Alvarez,41254
2257,Dominic Miroglio,41255
2258,Marcos Gonzalez,41256
2259,Antoni Flores,4301159
2260,Eric Yang,41257
2261,41259,Jorge Barrosa
2262,4415854,Hudson Haskin
2263,41260,Brandon Bielak
2264,41261,Cristian Javier
2265,41263,Kyle Isbel
2266,41264,Jeremiah Jackson
2267,41265,Osiris Johnson
2268,41267,Yerry Rodriguez
2269,41269,Josh Breaux
2270,41270,Scott Moss
2271,41272,Shervyen Newton
2272,41273,Jeremy Pena
2273,41274,Miguel Hiraldo
2274,41275,Greyson Jenista
2275,41277,Kutter Crawford
2276,41278,Cole Roederer
2277,41279,Jonathan Stiever
2278,41280,Aaron Bracho
2279,41281,Brandon Howlett
2280,41282,Braxton Ashcraft
2281,41283,Austin Cox
2282,41284,Nick Maton
2283,41286,Bret Boswell
2284,41287,Ernie Clement
2285,41289,Ben Bowden
2286,41290,Jake Irvin
2287,41291,Raynel Delgado
2288,41292,Cal Raleigh
2289,41293,Brennen Davis
2290,41294,Freddy Valdez
2291,41295,Griffin Conine
2292,4415762,Kyle Nicolas
2293,41296,Matt Peacock
2294,41297,Domingo Robles
2295,41299,Frank German
2296,41300,Robinson Ortiz
2297,41301,Jonathan Willems
2298,41302,Jordan Groshans
2299,41303,Eduardo Garcia
2300,41304,Osiel Rodriguez
2301,41305,Gabriel Rodriguez
2302,41306,Orelvis Martinez
2303,41307,Noelvi Marte
2304,41308,Edwin Uceta
2305,41309,Tristan Beck
2306,41310,Justin Lawrence
2307,41311,Kody Clemens
2308,41312,Ryder Green
2309,41313,Luken Baker
2310,41315,Nick Schnell
2311,41316,Trey Riley
2312,41318,Braydon Fisher
2313,41319,Nick Nelson
2314,41320,Nicholas Northcut
2315,41321,Jayson Schroeder
2316,41322,Luis Pena
2317,41323,Gregory Guerrero
2318,41324,Eli Morgan
2319,41325,Aaron Ashby
2320,41326,Xavier Edwards
2321,41327,Reid Schaller
2322,41328,Cory Abbott
2323,41329,Konnor Pilkington
2324,41330,John Rooney
2325,41333,Lyon Richardson
2326,41334,Daniel Tillo
2327,41336,Carlos Herrera
2328,41337,Camilo Doval
2329,41338,Levi Kelly
2330,41339,Jonathan Ornelas
2331,41340,Richard Gallardo
2332,41342,D'Shawn Knowles
2333,41343,Tyler Frank
2334,41344,Jonathan Bowlan
2335,41345,Blaze Charles Alexander
2336,41346,Grant Little
2337,41347,Larry Ernesto
2338,41348,Steven Michael Gingery
2339,41350,Stanley Consuegra
2340,41351,Brandon Waddell
2341,41355,Geraldo Perdomo
2342,41356,Justin Jarvis
2343,41357,Gerardo Carrillo
2344,41359,Richard Palacios
2345,41360,Luis Santana
2346,41361,Janser Lara
2347,41363,Blake Rivera
2348,41364,Hogan Harris
2349,41365,Micah Bello
2350,41366,Jake Wong
2351,41367,Connor Seabold
2352,41369,Kyle Dohy
2353,41370,Trent Deveaux
2354,41371,Yerdel Vargas
2355,41372,Yefri Del Rosario
2356,41373,Yunior Severino
2357,41374,Evan Mendoza
2358,41375,Joey Gerber
2359,41376,Joe Perez
2360,4448736,Lars Nootbaar
2361,41378,Brewer Hicklen
2362,41379,Israel Abrahan Pineda
2363,41380,Eduarqui Fernandez
2364,41381,Mason Martin
2365,41382,Rico Garcia
2366,41383,Simeon Woods Richardson
2367,41385,Nick Sandlin
2368,41386,Mason Alexander Englert
2369,41387,Jackson Goddard
2370,41388,Mariel Bautista
2371,41389,Jimmy Lambert
2372,41390,Sean Wymer
2373,41392,Jhonathan Diaz
2374,41393,Dylan Coleman
2375,41394,Dominic Pipkin
2376,41395,Marcos Brito
2377,41396,Antonio Cabello
2378,41397,Leonardo Jimenez
2379,41398,Ronny Brito
2380,41399,Peter Solomon
2381,41400,Carlos Rodriguez
2382,41401,Jasseel De La Cruz
2383,41402,Bernardo Flores Jr.
2384,41403,Matt Mercer
2385,41404,Parker Dunshee
2386,41405,Johan Oviedo
2387,41407,Cody Bolton
2388,41408,Kingston Liniak
2389,41409,Glenn Otto
2390,41410,Tyler Ivey
2391,41412,William English
2392,41414,Sandy Gaston
2393,41415,Yusei Kikuchi
2394,41421,Nabil Crismatt
2395,41422,David McKay
2396,41427,Daniel Woodrow
2397,41428,Austin Listi
2398,41429,Phillip Diehl
2399,41430,Akeem Bostick
2400,41431,Ryan Hartman
2401,41432,Kevin Ginkel
2402,41433,Jazz Chisholm Jr.
2403,41434,CJ Alexander
2404,41438,41439
2405,Conner Menez,41441
2406,Brian Serven,41442
2407,Evan Kruczynski,41443
2408,Jose Godoy,41445
2409,Arnaldo Hernandez,41446
2410,Jake Kalish,41447
2411,Sebastian Rivero,41448
2412,Angel Perdomo,41449
2413,Miguel Sanchez,41451
2414,Nick Margevicius,41455
2415,Dylan Lee,41457
2416,Blake Weiman,41458
2417,Jason Delay,41460
2418,JT Brubaker,41462
2419,Slade Cecconi,41480
2420,Drew Carlton,41499
2421,Danny Dopico,41508
2422,Moises Gomez,41509
2423,Riley O'Brien,41515
2424,Connor Brogdon,41516
2425,Ben Brown,41518
2426,Wladimir Pinto,41523
2427,Enoli Paredes,41524
2428,Jeremy Walker,41525
2429,Kit Scheetz,41527
2430,Ralph Garza Jr.,41530
2431,Daniel Alvarez,41531
2432,Justin Dean,41532
2433,Rodolfo Castro,41535
2434,Orlando Martinez,41540
2435,Harrison Wenson,41552
2436,Gus Varland,3973761
2437,Jason Bilous,41562
2438,Kevin Smith,41564
2439,Mauricio Llovera,41566
2440,Brock Deatherage,41567
2441,Spenser Watkins,41574
2442,Andy Weber,41586
2443,Wenceel Perez,41587
2444,Ryan Jeffers,41606
2445,Will Vest,41609
2446,Trey Harris,41610
2447,Jarren Duran,3728070
2448,Caleb Baragar,41619
2449,Scott Hurst,41627
2450,Jaylin Davis,41635
2451,Chavez Young,41636
2452,Matt Vierling,41652
2453,Tyler Zombro,41665
2454,Curtis Terry,41674
2455,Nick Fortes,41676
2456,Nick Meyer,41684
2457,Lenyn Sosa,41688
2458,Addison Russ,41692
2459,Reggie McClain,41693
2460,Alfonso Rivas,41708
2461,Cullen Large,41722
2462,Heath Holder,41729
2463,Leonel Valera,41738
2464,Abrahan Gutierrez,41740
2465,Cody Wilson,41741
2466,Joe Barlow,41742
2467,Demarcus Evans,41743
2468,Emmanuel Clase,41745
2469,Ricardo Genoves,41762
2470,Carlos Sanabria,41763
2471,John King,41764
2472,Jhon Torres,41773
2473,Brendan Donovan,41774
2474,Jared Robinson,41776
2475,Bennett Sousa,41780
2476,Nick Banks,41791
2477,Zach Reks,41798
2478,Robert Broom,41801
2479,Hunter Feduccia,41802
2480,James Outman,41807
2481,Kenneth Rosenberg,41808
2482,Ford Proctor,41828
2483,Steven Wilson,41829
2484,Ronel De Jesus Blanco,41830
2485,Mateo Gil,41831
2486,Humberto Castellanos,41847
2487,Taylor Guilbeau,41874
2488,Dauri Moreta,41877
2489,Ibandel Euclides Isabel,41883
2490,Alejo Lopez,41888
2491,Kodi Whitley,41889
2492,Ivan Herrera,41893
2493,Yohan Ramirez,41900
2494,Jojanse Torres,41906
2495,Justin Toerner,41911
2496,Mark Kolozsvary,4711414
2497,Kohei Arihara,41917
2498,Otto Lopez,41928
2499,Freddy Antonio Fermin,2220970
2500,David Garcia,41937
2501,Juan Carlos Fernandez,41939
2502,Eduard Bazardo,41942
2503,Ryley Gilliam,41963
2504,Ruben Cardenas,41976
2505,Agustin Ruiz,41996
2506,Steven Kwan,42012
2507,Kyle Nelson,42024
2508,Kendall Logan Simmons,42027
2509,Adrian De Horta,42047
2510,Logan O'Hoppe,42048
2511,Armando Francisco Alvarez,3105825
2512,Alec Bettinger,42053
2513,Nicholas Quinn Decolati,42063
2514,Isaac Mattson,42072
2515,Andrew Politi,42073
2516,Brooks Kriske,42081
2517,Alejandro Kirk,42092
2518,Jeremy Beasley,42093
2519,Joey Murray,42105
2520,Jose Luis Tena,42106
2521,Jacob Carlos Amaya,42126
2522,Mac Sceroler,42133
2523,Bryan Lavastida,42138
2524,Codi Heuer,42141
2525,Jose Rodriguez,42152
2526,Tanner Dodson,42169
2527,Zach Plesac,42171
2528,Anthony Bender,42178
2529,Adley Rutschman,42179
2530,Riley Greene,42180
2531,Pete Fairbanks,42183
2532,Cameron Cannon,42188
2533,Sean Poppen,42192
2534,Matthew Bruce Allan,42193
2535,Hunter David Bishop,42195
2536,Jordan Brewer,42202
2537,Zach King,42204
2538,Noah Song,42210
2539,Chris Vallimont,42212
2540,Paul Richan,42214
2541,Randy Dobnak,42226
2542,Stephen Ridings,42239
2543,Jacob Lopez,42241
2544,Prelander Berroa,42242
2545,Kai-Wei Teng,42253
2546,Alfredo Jose Garcia,42261
2547,Andre Scrubb,42262
2548,Sammy Long,42267
2549,Misael Tamarez,42308
2550,James Marvel,42316
2551,Aaron Fletcher,42340
2552,Victor Gonzalez,42342
2553,Blake Taylor,42351
2554,Nivaldo Rodriguez,42352
2555,Ashton Goudeau,42353
2556,Antonio Santos,42355
2557,Tejay Antone,42356
2558,Yoan Aybar,42357
2559,Blake Cederlind,42358
2560,Humberto Mejia,42359
2561,Cristopher Sanchez,42360
2562,Curtis Mead,42361
2563,Miguel Yajure,42362
2564,Tyson Miller,42363
2565,Manuel Rodriguez,42375
2566,Will Wilson,42378
2567,Rony Garcia,42380
2568,Dany Jimenez,42381
2569,Yoshi Tsutsugo,42384
2570,Kwang Hyun Kim,42390
2571,Shogo Akiyama,42394
2572,Andrew Vaughn,42395
2573,Shun Yamaguchi,4416990
2574,Colton Cowser,42401
2575,Jasson Dominguez,42402
2576,CJ Abrams,42403
2577,Bobby Witt Jr.,42404
2578,Corbin Carroll,42405
2579,Erick Pena,42406
2580,George Kirby,42407
2581,Kody Hoese,42408
2582,Braden Shewmake,42409
2583,Tarik Skubal,42410
2584,JJ Bleday,42411
2585,Luisangel Acuna,42412
2586,Michael Toglia,42413
2587,Maximo Acosta,42414
2588,Brett Baty,42415
2589,Michael Busch,42416
2590,Kameron Misner,42417
2591,Bryson Stott,42418
2592,Misael Urbina,42419
2593,Robert Puason,42420
2594,JJ Goss,42421
2595,Omar Cruz,42422
2596,Bryant Packard,42423
2597,Eddy Diaz,42424
2598,Matthew Thompson,42425
2599,Luis Verdugo,42426
2600,Bryce Ball,42427
2601,Matt Wallner,42428
2602,Peyton Burdick,42429
2603,Logan Davidson,42430
2604,Aaron Schunk,42431
2605,Brandon Williamson,42432
2606,Sammy Siani,42433
2607,Nick Lodolo,42434
2608,Jackson Rutledge,42435
2609,Davis Wendzel,42436
2610,Alek Manoah,42437
2611,Josh Jung,42438
2612,Daniel Espino,42439
2613,Thad Ward,42440
2614,Ricky Vanasco,42441
2615,Keoni Cavaco,42442
2616,Blake Walston,42443
2617,Benyamin Bailey,42444
2618,Alexfri Planez,42445
2619,Luis Frias,42446
2620,Hudson Head,42447
2621,Gilberto Jimenez,42449
2622,Quinn Priester,42450
2623,Joe Ryan,42451
2624,Liover Peguero,42452
2625,Arol Josue Vera,42453
2626,Miguel Antonio Vargas,42454
2627,Canaan Elijah Smith-Njigba,42455
2628,Heriberto Jose Hernandez,42456
2629,Alexander Mojica,42457
2630,Ezequiel Duran,42458
2631,Jairo Jeffry Pomares,42459
2632,Andry Jose Lara,42460
2633,Julio Alberto Carreras,42461
2634,Wilderd Rafael Patino,42462
2635,Brenton Edward Doyle,42463
2636,Brennan Malone,42464
2637,Gabriel Moreno,42465
2638,Ronnier Quintero,42466
2639,Alex De Jesus,42467
2640,Antoine Kelly,42468
2641,Andy Pages,42469
2642,Keithron Moss,42470
2643,Michael Harris,42471
2644,Junior Perez,42472
2645,Dauri Lorenzo,42473
2646,Darryl Collins,42474
2647,Osleivis Basabe,42475
2648,Jeferson Espinal,42476
2649,Luis Toribio,42477
2650,Maikol Escotto,42478
2651,Bayron Lora,42479
2652,Oswald Peraza,42480
2653,Taj Bradley,42481
2654,Raimfer Salinas,42482
2655,Ismael Mena,42483
2656,Kendall Williams,42484
2657,Tre Fletcher,42485
2658,Zack Thompson,42486
2659,Matthew Lugo,42487
2660,Tyler Callihan,42489
2661,Devin Mann,42490
2662,Drew Mendoza,42491
2663,Emmanuel Rodriguez,42492
2664,Hyun-il Choi,42493
2665,Logan Wyatt,42494
2666,Josh Mears,42495
2667,Jose De La Cruz,42496
2668,Jeremy De La Rosa,42497
2669,Angel Martinez,42498
2670,Adinso Reyes,42499
2671,Jimmy Lewis,42500
2672,Kevin Alcantara,42501
2673,Rafael Morel,42502
2674,Victor Bericoto,42503
2675,Vaughn Grissom,42504
2676,Carlos Vargas,42505
2677,Yohander Martinez,42506
2678,Josh Wolf,42507
2679,Gunnar Henderson,42515
2680,Jordan Diaz,42535
2681,Hedbert Perez,42536
2682,Kyren Paris,42537
2683,Wilmin Candelario,42538
2684,Reginald Preciado,42539
2685,Alexander Vizcaino,42540
2686,Shawn Dubin,42541
2687,Ethan Small,42542
2688,Seth Johnson,42543
2689,Chase Strumpf,42544
2690,Alexander Ramirez,42545
2691,Rece Hinds,42546
2692,Max Lazar,42547
2693,Anthony Volpe,42548
2694,Jhonkensy Noel,42549
2695,Robert Dominguez,42550
2696,Caleb Simpson,42551
2697,Jair Camargo,4187661
2698,Hunter Gaddis,42584
2699,Drew Rasmussen,42585
2700,Thomas Jankins,42586
2701,Damon Jones,42587
2702,Ramon Rosso,42589
2703,Brett de Geus,42592
2704,Lake Bachar,42594
2705,Raffi Vizcaino,42595
2706,Cristian Alvarado,42596
2707,Tyler Zuber,42598
2708,Shea Langeliers,42599
2709,42600,Charlie Barnes
2710,42602,Sam Clay
2711,42603,Edwar Colina
2712,42604,Griffin Jax
2713,42605,Thomas Parsons
2714,42606,Angel Rondon
2715,42607,Aaron Antonini
2716,42608,Pedro Pages
2717,42609,Carlos Soto
2718,42612,Cooper Johnson
2719,42613,Kole Cottam
2720,42615,Josh Fleming
2721,42620,Nick Mears
2722,42621,Daniel Castano
2723,42622,Alex Vesia
2724,42623,Jerar Encarnacion
2725,42628,Wandisson Charles
2726,42639,Kaleb Ort
2727,42641,Brandon Lockridge
2728,42664,Jake Mangum
2729,42667,Grae Kessinger
2730,42673,Juan Gamez
2731,42680,Joshua Green
2732,42681,Carson LaRue
2733,42683,Tayler Saucedo
2734,42686,Andrick Nava
2735,42695,Nolan Kingham
2736,42698,Jason Foley
2737,42701,Ryan Kreidler
2738,42735,Justin Bruihl
2739,42738,Darien Nunez
2740,4875960,Richard Guasch
2741,42740,Andre Lipcius
2742,42742,Seth Martinez
2743,4875969,Caleb Kilian
2744,4875970,Jose Marte
2745,42764,Carter Bins
2746,4532044,Alexander Vargas
2747,42776,Thomas Dillard
2748,42780,Victor Acosta
2749,4728692,Cody Poteet
2750,4728695,Jacob Andrew Eder
2751,42803,Christopher Bec
2752,42804,Hobie Harris
2753,4728686,Tyler Dyson
2754,42807,Bradley Roney
2755,4728687,Cameron Barstad
2756,42809,Andrew Wantz
2757,42822,Bryan Ramos
2758,42826,Romy Gonzalez
2759,42828,Lency Delgado
2760,42835,Colton Shaver
2761,42840,Seth Gray
2762,42848,Austin Warren
2763,42851,Devin Sweet
2764,42852,Aaron Leasher
2765,42867,Willie Joe Garry Jr.
2766,42875,Austin Shenton
2767,42876,Patrick Frick
2768,42884,Josh Smith
2769,42885,Logan Brown
2770,42893,Kurt Hoekstra
2771,42898,Yoendrys Gomez
2772,42899,Clay Dungan
2773,42901,Kyle McCann
2774,42927,Christopher Morel
2775,42952,Jack Herman
2776,42957,Yolbert Sanchez
2777,4089862,Ha-Seong Kim
2778,42964,Jake Cousins
2779,42972,Connor Overton
2780,42984,Dominic Fletcher
2781,42987,David Hamilton
2782,42990,Fabian Pertuz
2783,43012,Jordy Barley
2784,43014,Korry Howell
2785,43026,Will Robertson
2786,43028,Keegan Curtis
2787,43030,Tyler Fitzgerald
2788,43035,Blake Evan Hunt
2789,4089877,Hyeon-Jong Yang
2790,4417795,Sal Frelick
2791,4221118,Nick Mikolajchak
2792,4417826,Landon Knack
2793,4712767,Endy Rodriguez
2794,3975623,Austin Hansen
2795,3107510,John Patterson
2796,4418346,Korey Lee
2797,4418683,Henry Davis
2798,4713488,Joshua Winckowski
2799,3107919,Bailey Ober
2800,4418627,Matheu Nelson
2801,4435106,Isaiah Greene
2802,4713652,Tommy Romero
2803,3173726,Oliver Ortega
2804,4009410,Hayden Senger
2805,4189711,Ken Waldichuk
2806,4894467,Matt Brash
2807,28447,Carlos Ruiz
2808,28466,Carlos Manuel Villanueva
2809,28476,Matt Kemp
2810,28487,Jon Lester
2811,28489,Pat Neshek
2812,28501,Edward Mujica
2813,28513,Adam Jones
2814,28525,Matt Albers
2815,28536,Ben Zobrist
2816,28545,Rajai Davis
2817,28561,Chris Iannetta
2818,28563,Andrew Miller
2819,28567,Troy Tulowitzki
2820,28573,Vinny Rottino
2821,2305985,Seth Blair
2822,28586,Miguel Montero
2823,28611,Ryan Feierabend
2824,28625,Ubaldo Jimenez
2825,28636,Alex Gordon
2826,28639,Evan Longoria
2827,28658,Carlos Gonzalez
2828,28661,Gregor Blanco
2829,28668,Homer Bailey
2830,28670,Joey Votto
2831,28671,Asdrubal Cabrera
2832,28673,Tony Sipp
2833,28675,Franklin Morales
2834,28687,Hunter Pence
2835,28688,Joakim Soria
2836,28694,Tyler Clippard
2837,28699,Alfredo Simon
2838,28701,Andrew McCutchen
2839,3960877,Chad Smith
2840,28721,Ryan Braun
2841,28728,Alejandro De Aza
2842,28729,Joe Smith
2843,28734,Brandon Morrow
2844,28762,Carlos Gomez
2845,28772,Mark Reynolds
2846,28802,Kurt Suzuki
2847,3960910,Isaiah Campbell
2848,28817,J.A. Happ
2849,28841,Justin Upton
2850,3960993,Cody Morris
2851,28855,Clay Buchholz
2852,28864,Ian Kennedy
2853,28877,Emilio Bonifacio
2854,28886,Steve Pearce
2855,28895,Ross Detwiler
2856,28899,Ryan Michael Hanigan
2857,4321454,Dane Acker
2858,28915,Jerry Blevins
2859,28938,Sergio Valenzuela
2860,28952,Alexei Ramirez
2861,28954,Jay Bruce
2862,28955,Johnny Cueto
2863,28957,Wade Davis
2864,28958,David Price
2865,28959,Jake McGee
2866,28962,Gio Gonzalez
2867,28963,Clayton Kershaw
2868,28968,Carlos Carrasco
2869,28976,Max Scherzer
2870,29008,Ezequiel Carrera
2871,29055,Gustavo Nunez
2872,29074,Jed Lowrie
2873,29081,Darren O'Day
2874,29096,Hernan Iribarren
2875,29105,Sean Rodriguez
2876,29108,Robinzon Diaz
2877,29115,Bobby Wilson
2878,3387792,Kade McClure
2879,29124,Matt Joyce
2880,29136,Gregorio Petit
2881,29155,Charlie Morton
2882,29166,Jeff Samardzija
2883,29168,Sergio Romo
2884,29170,Chris Davis
2885,29172,David Robertson
2886,29174,Brett Gardner
2887,29180,Nick Hundley
2888,29195,Clayton Richard
2889,29198,Tommy Hunter
2890,29200,Daniel Murphy
2891,29211,Sean Kazmar Jr.
2892,29212,Pablo Sandoval
2893,29215,Marco Estrada
2894,29220,Jesse Chavez
2895,29228,Wilkin Castillo
2896,29229,Alcides Escobar
