"","Name","Team","slotName","FantasyPoints","adp","Rank","adp_rank","diff","pos_rank","pos_adp_rank","id","PlayerId"
"1118","Spencer Howard","","P",NA,NA,1118,1118,0,563,563,"cb1ac94a-0d43-4ded-8383-954a92884338",NA
"1119","Jimmy Nelson","","P",NA,NA,1119,1119,0,564,564,"d5e1dced-5c38-4c2a-ab18-11fda9524109",NA
"1120","Lucas Luetge","","P",NA,NA,1120,1120,0,565,565,"e701fec8-5e35-4bbb-a0a5-93f42c9ef4f6",NA
"1121","Joel Payamps","Milwaukee Brewers","P",NA,NA,1121,1121,0,566,566,"8ae843e6-e07a-4a70-bde0-eef147305fe2",NA
"1122","Brent Suter","","P",NA,NA,1122,1122,0,567,567,"6f31820f-7a98-4586-8357-f3e4341cab43",NA
"1123","Brett Sullivan","San Diego Padres","IF",NA,NA,1123,1123,0,330,330,"8b303bc6-1085-45d0-b305-17e2b89f0292",NA
"1124","Jonathan Villar","","IF",NA,NA,1124,1124,0,331,331,"b3c975bf-4423-4d33-ab2e-ee6445916baf",NA
"1125","Ken Giles","","P",NA,NA,1125,1125,0,568,568,"3a4ecd64-477a-4269-ab27-f2219a3d6389",NA
"1126","Fernando Cruz","Cincinnati Reds","P",NA,NA,1126,1126,0,569,569,"7930e1c6-3896-4eb6-82ef-4de8bc889808",NA
"1127","Andrés Machado","","P",NA,NA,1127,1127,0,570,570,"20e95efc-0ebe-4cbf-befb-0fb4ad28fcea",NA
"1128","Richard Bleier","","P",NA,NA,1128,1128,0,571,571,"1395cb2e-6917-474b-8a6b-585c3839a8f8",NA
"1129","Jaime Barría","","P",NA,NA,1129,1129,0,572,572,"cb47eef3-3c0b-40f1-a43a-c2d7412106b6",NA
"1130","Jesse Chavez","","P",NA,NA,1130,1130,0,573,573,"ca9d4a23-d95a-485a-a437-ca74c3ada74c",NA
"1131","Tim Herrin","Cleveland Guardians","P",NA,NA,1131,1131,0,574,574,"d81acda2-c7de-4859-b3c2-88d6f6174590",NA
"1132","Andrew Nardi","Miami Marlins","P",NA,NA,1132,1132,0,575,575,"4df2b656-7aa8-404e-8932-f35590a961c0",NA
"1133","Tucker Davidson","","P",NA,NA,1133,1133,0,576,576,"518d7d54-fd8e-4422-9250-db9e90dcf1bb",NA
"1134","Gabe Speier","Seattle Mariners","P",NA,NA,1134,1134,0,577,577,"06869b94-9fbc-4947-b69f-5c47ad69e74b",NA
"1135","Taylor Motter","","IF",NA,NA,1135,1135,0,332,332,"961ebcd2-669e-48f1-808b-78e62a5e9c5a",NA
"1136","Tomás Nido","","IF",NA,NA,1136,1136,0,333,333,"75588205-0d83-4958-8543-ac2e5ed11027",NA
"1137","Jose Cuas","Chicago Cubs","P",NA,NA,1137,1137,0,578,578,"eda9e12d-c17d-467b-95be-f0fbf8db568c",NA
"1138","Tyler Cyr","","P",NA,NA,1138,1138,0,579,579,"100f74ed-8653-4255-9682-a120bddc3674",NA
"1139","Carlos Pérez","","IF",NA,NA,1139,1139,0,334,334,"e15c04f1-23d1-4f05-bdf8-555877a7e2ea",NA
"1140","Ian Kennedy","","P",NA,NA,1140,1140,0,580,580,"65f62b23-854b-439e-a91d-427aa8c13eb6",NA
"1141","Colin Holderman","Pittsburgh Pirates","P",NA,NA,1141,1141,0,581,581,"ccd1ba5c-8f8b-4b23-afa6-5f7e4450e033",NA
"1142","Ronny Henriquez","","P",NA,NA,1142,1142,0,582,582,"b008128e-8228-4258-be42-794960f97ba9",NA
"1143","Luis Torrens","","IF",NA,NA,1143,1143,0,335,335,"c2a524e7-7744-4d36-ac5e-ab672483216d",NA
"1144","Alex Reyes","","P",NA,NA,1144,1144,0,583,583,"e0d830c6-6327-44d2-ad68-8e62ca7bb0d8",NA
"1145","Mauricio Llovera","","P",NA,NA,1145,1145,0,584,584,"5d7bc3d1-6671-4b25-b2d7-2ebce1bbd53d",NA
"1146","Nick Vespi","Baltimore Orioles","P",NA,NA,1146,1146,0,585,585,"9b7556ab-2a96-4239-a46a-ae37d075ecfa",NA
"1147","David Hamilton","Boston Red Sox","IF",NA,NA,1147,1147,0,336,336,"76a00d13-95ca-40f7-baa1-1d5a54e593f4",NA
"1148","Jose Lopez","","P",NA,NA,1148,1148,0,586,586,"73637167-dce4-4dd2-8a29-a28fa721c6d0",NA
"1149","Richard Lovelady","","P",NA,NA,1149,1149,0,587,587,"a6359f61-2bbd-4b6b-955c-c063a7e98fde",NA
"1150","Erasmo Ramírez","","P",NA,NA,1150,1150,0,588,588,"e47e768d-acc1-44f0-b825-ce6403f39eef",NA
"1151","Andrew Vasquez","","P",NA,NA,1151,1151,0,589,589,"f4918fac-ae37-4eed-84ff-931c8c953753",NA
"1152","Hirokazu Sawamura","","P",NA,NA,1152,1152,0,590,590,"943835f9-33e5-48ad-9070-94a1c8eacb71",NA
"1153","Eli White","","OF",NA,NA,1153,1153,0,227,227,"f87018c8-0456-44ef-86c6-739fc3c0bd9f",NA
"1154","Hunter Strickland","","P",NA,NA,1154,1154,0,591,591,"3cdd7e11-993d-4a70-9158-9e061e1156a5",NA
"1155","Drew VerHagen","","P",NA,NA,1155,1155,0,592,592,"d66027ce-9133-43c2-a80c-d7bb0c1871f4",NA
"1156","Justin Topa","Seattle Mariners","P",NA,NA,1156,1156,0,593,593,"8a7c6a69-c608-40b2-bb24-acbfe7f5bf9d",NA
"1157","Jake Bird","Colorado Rockies","P",NA,NA,1157,1157,0,594,594,"15a49324-2f98-410a-9723-4a905a6d6c3e",NA
"1158","Marwin Gonzalez","","IF",NA,NA,1158,1158,0,337,337,"437946a6-0c4f-458c-8fac-94cd4e04df55",NA
"1159","Hansel Robles","","P",NA,NA,1159,1159,0,595,595,"bd4572be-006c-4170-a3f6-39576aaa6ada",NA
"1160","Angel De Jesus","","P",NA,NA,1160,1160,0,596,596,"6c30a8b7-4af6-4928-ad5c-89ed44baddc8",NA
"1161","Archie Bradley","","P",NA,NA,1161,1161,0,597,597,"07faf3c0-03fb-41f9-a5df-f7a342a12cf1",NA
"1162","J.P. France","Houston Astros","P",NA,NA,1162,1162,0,598,598,"ea0bd7f3-44da-43dd-9a29-9edc04f4bc86",NA
"1163","Dan Altavilla","","P",NA,NA,1163,1163,0,599,599,"b0b4d966-1cf9-46e5-a98b-ef84342497d6",NA
"1164","Thomas Szapucki","","P",NA,NA,1164,1164,0,600,600,"fc93b0bc-df8c-4ea7-bdc2-1821ae2404ff",NA
"1165","Joel Kuhnel","","P",NA,NA,1165,1165,0,601,601,"7c661e3b-c9df-490b-88c2-e2388284c93f",NA
"1166","Jake McGee","","P",NA,NA,1166,1166,0,602,602,"4bb535a7-e54a-493c-b0b9-9443e3c84a21",NA
"1167","Derek Hill","","OF",NA,NA,1167,1167,0,228,228,"781c23c8-76d5-4ede-80d0-2bc617e2c20b",NA
"1168","Joey Krehbiel","","P",NA,NA,1168,1168,0,603,603,"4a03938e-d5d6-43b8-942a-00c5abb4f195",NA
"1169","Kirby Snead","","P",NA,NA,1169,1169,0,604,604,"a2c12a91-f097-4bd6-a2e7-819ec3121d03",NA
"1170","Matt Wisler","","P",NA,NA,1170,1170,0,605,605,"3be5aea3-5783-4002-a61a-0e2b088a2520",NA
"1171","Brendan White","Detroit Tigers","P",NA,NA,1171,1171,0,606,606,"be1f1e67-29b5-4537-9bb9-4d6c500dbb2c",NA
"1172","Chad Smith","","P",NA,NA,1172,1172,0,607,607,"c6aea72e-71fc-42f7-9ae2-6e8ecb32fffa",NA
"1173","Zach Pop","Toronto Blue Jays","P",NA,NA,1173,1173,0,608,608,"43ff52c5-8682-49ea-a1f0-44afdc5035c1",NA
"1174","Charlie Culberson","","IF",NA,NA,1174,1174,0,338,338,"d6e2dbad-b93a-40a7-a349-07e5d3904887",NA
"1175","Zach Thompson","","P",NA,NA,1175,1175,0,609,609,"c2a47b59-9d77-459f-8ba4-3927725b86b4",NA
"1176","Brett Wisely","San Francisco Giants","IF",NA,NA,1176,1176,0,339,339,"5b54b979-0146-4475-843b-3b76dbf4c7e3",NA
"1177","Seth Elledge","","P",NA,NA,1177,1177,0,610,610,"37e42f77-5561-4adc-b848-51070e08ada4",NA
"1178","Blake Taylor","","P",NA,NA,1178,1178,0,611,611,"beb7bde0-8011-4841-8fe1-161af47d90e8",NA
"1179","Kolby Allard","","P",NA,NA,1179,1179,0,612,612,"5f849352-4647-4349-8cf5-579b2dffbbd0",NA
"1180","Calvin Faucher","","P",NA,NA,1180,1180,0,613,613,"1e9bf36f-2445-493e-9870-5dd57f48ad42",NA
"1181","Sean Doolittle","","P",NA,NA,1181,1181,0,614,614,"92e87a24-afff-4e2c-b3f6-9f0f76ad85ce",NA
"1182","Dauri Moreta","Pittsburgh Pirates","P",NA,NA,1182,1182,0,615,615,"24cc288d-3b79-4464-af77-a15878db362d",NA
"1183","Darren O'Day","","P",NA,NA,1183,1183,0,616,616,"a1e8ea37-f8ce-451b-9d96-05aec85d7c0d",NA
"1184","Codi Heuer","","P",NA,NA,1184,1184,0,617,617,"b6b23a47-5423-48ed-93f2-b60f5af919a7",NA
"1185","Adam Oller","","P",NA,NA,1185,1185,0,618,618,"6334a4ad-cb58-405d-8eac-14774a5191a1",NA
"1186","Darin Ruf","","OF",NA,NA,1186,1186,0,229,229,"1a88e8ec-bbd8-4cd3-89d7-70082bfbbac9",NA
"1187","Connor Seabold","","P",NA,NA,1187,1187,0,619,619,"3416a3b6-6017-43fb-b6a4-c4bef90a42d1",NA
"1188","Jake Marisnick","","OF",NA,NA,1188,1188,0,230,230,"7f8b654b-b0fb-4eee-a133-f662121125d4",NA
"1189","Gavin Hollowell","Colorado Rockies","P",NA,NA,1189,1189,0,620,620,"e8fa9e9b-a74c-4912-917c-2b86a2e69ccd",NA
"1190","Nick Avila","","P",NA,NA,1190,1190,0,621,621,"1e751392-5dc7-4c53-a84f-57e0ecc3a2f3",NA
"1191","Bligh Madris","","OF",NA,NA,1191,1191,0,231,231,"e7997e22-6eac-4a87-8b4d-18f24af4c3d2",NA
"1192","Yu Chang","","IF",NA,NA,1192,1192,0,340,340,"1ce6ce40-30a7-44c0-bcbe-95580528f498",NA
"1193","Justus Sheffield","","P",NA,NA,1193,1193,0,622,622,"c1c88dca-5dfa-441a-bb72-0ec0beb0dcc4",NA
"1194","Oliver Ortega","Houston Astros","P",NA,NA,1194,1194,0,623,623,"e4c646ef-6eb0-41b2-ba79-c8225664810e",NA
"1195","Casey Sadler","","P",NA,NA,1195,1195,0,624,624,"930ade33-3a00-4a34-8c65-f9512489264e",NA
"1196","John King","St. Louis Cardinals","P",NA,NA,1196,1196,0,625,625,"4d26c316-a6ad-43a2-a1b1-b03da75ddbb3",NA
"1197","Brandon Williamson","Cincinnati Reds","P",NA,NA,1197,1197,0,626,626,"17644df4-7abe-47a1-bd46-fa504cb7e758",NA
"1198","Jordan Weems","Washington Nationals","P",NA,NA,1198,1198,0,627,627,"34ca27b6-f99e-466c-bdc4-f33cf81993b1",NA
"1199","Anthony Bemboom","","IF",NA,NA,1199,1199,0,341,341,"3addd348-5c26-4c84-9aa9-7132e3816071",NA
"1200","Kyle Funkhouser","","P",NA,NA,1200,1200,0,628,628,"f18e33f1-2733-4012-b7e2-498ca0a8dea9",NA
"1201","Craig Stammen","","P",NA,NA,1201,1201,0,629,629,"3eb00c7c-469a-4784-93ca-62a3e7d2990b",NA
"1202","Jeurys Familia","","P",NA,NA,1202,1202,0,630,630,"da8e9141-aa4b-4f68-b7d6-525c786f96d6",NA
"1203","Wily Peralta","","P",NA,NA,1203,1203,0,631,631,"f22a8619-d92a-46e1-8053-5607572da182",NA
"1204","Josh Lindblom","","P",NA,NA,1204,1204,0,632,632,"a278a3d2-a2a5-4252-a514-2154269ddcdd",NA
"1205","Greg Weissert","Boston Red Sox","P",NA,NA,1205,1205,0,633,633,"8ea2a89e-fc85-43e9-bf1d-bd67976e2fa4",NA
"1206","Stephen Nogosek","","P",NA,NA,1206,1206,0,634,634,"ee612a48-40b8-4819-a39e-964c740314d4",NA
"1207","Jhoulys Chacín","","P",NA,NA,1207,1207,0,635,635,"9ae28cd6-4b44-48e7-9388-f359c6182bf9",NA
"1208","Austin Wynns","","IF",NA,NA,1208,1208,0,342,342,"391b1e24-310b-4cac-a4a4-c1869de93aae",NA
"1209","Reyes Moronta","","P",NA,NA,1209,1209,0,636,636,"ad69dc41-2a9d-40f7-945f-8b75e5158c87",NA
"1210","Ryan Vilade","","IF",NA,NA,1210,1210,0,343,343,"736b1fad-abfd-47d5-b94b-450c8300bd63",NA
"1211","Riley Pint","Colorado Rockies","P",NA,NA,1211,1211,0,637,637,"e13978a6-cf44-4fd4-bd22-cac7542707d7",NA
"1212","Mason Englert","Detroit Tigers","P",NA,NA,1212,1212,0,638,638,"2a14a1a6-12f3-433f-91a7-b197f58cd1ac",NA
"1213","Michael Tonkin","","P",NA,NA,1213,1213,0,639,639,"d86f550c-506e-4eef-885c-de49f3272061",NA
"1214","Cam Gallagher","","IF",NA,NA,1214,1214,0,344,344,"68ef1292-9689-49e6-befb-e6c281450a01",NA
"1215","Noé Ramirez","","P",NA,NA,1215,1215,0,640,640,"0ab9f10d-dde6-4a27-97ab-e96d3b4bf3fb",NA
"1216","Bryan Shaw","","P",NA,NA,1216,1216,0,641,641,"b64dcdaf-2b71-4f3c-a679-861741e5dd22",NA
"1217","Heath Hembree","","P",NA,NA,1217,1217,0,642,642,"4ba9b14c-bb45-46a0-abf3-081c71e8eca3",NA
"1218","Tyler Duffey","","P",NA,NA,1218,1218,0,643,643,"d28606d2-680b-498c-9ad2-225a24f4f1b5",NA
"1219","Logan Gillaspie","San Diego Padres","P",NA,NA,1219,1219,0,644,644,"b13d9e1e-c9d9-4a70-9a7d-c0d82767471b",NA
"1220","Trevor Kelley","","P",NA,NA,1220,1220,0,645,645,"cde1a585-87b2-4894-84ab-452c348eda99",NA
"1221","Alejo Lopez","","IF",NA,NA,1221,1221,0,345,345,"6ce721ac-825c-4ee9-8351-1ef35a90fe9e",NA
"1222","Shawn Dubin","Houston Astros","P",NA,NA,1222,1222,0,646,646,"52516265-98e9-4f22-9e02-2082dd95264d",NA
"1223","Matthew Batten","San Diego Padres","IF",NA,NA,1223,1223,0,346,346,"633e4c0c-ce03-4e11-8025-6c393cd88022",NA
"1224","Zack Weiss","Boston Red Sox","P",NA,NA,1224,1224,0,647,647,"38f0ac56-40f7-4540-9230-3f5cbc51dca3",NA
"1225","Nick Wittgren","","P",NA,NA,1225,1225,0,648,648,"259e8819-0f8d-48ea-8b47-2c9a3b791aee",NA
"1226","Kyle Crick","","P",NA,NA,1226,1226,0,649,649,"e9922a18-6127-4dbb-b6b2-0420354d2f13",NA
"1227","Ali Sánchez","Pittsburgh Pirates","IF",NA,NA,1227,1227,0,347,347,"eebb841e-5433-4292-9d7f-631d846d3d19",NA
"1228","Dee Strange-Gordon","","IF",NA,NA,1228,1228,0,348,348,"8f4f1d13-6758-473b-9284-12a7153f05c1",NA
"1229","José Butto","New York Mets","P",NA,NA,1229,1229,0,650,650,"4fd1653f-f470-4315-849a-59302bc89e67",NA
"1230","Austin Warren","Los Angeles Angels","P",NA,NA,1230,1230,0,651,651,"504180e2-83ff-43e5-8f6c-f29b78b2da8e",NA
"1231","Cody Stashak","","P",NA,NA,1231,1231,0,652,652,"7bcdae83-3d54-4c94-baca-e83b5556d5b0",NA
"1232","Tyler Holton","Detroit Tigers","P",NA,NA,1232,1232,0,653,653,"c7582ff4-57ab-42da-9eba-fd83ed554486",NA
"1233","Daniel Castano","","P",NA,NA,1233,1233,0,654,654,"c502a808-e0bb-444a-8488-6ac3da63412b",NA
"1234","Josh Simpson","Miami Marlins","P",NA,NA,1234,1234,0,655,655,"8916ef5e-b348-4e91-9ed9-47ec841522d8",NA
"1235","Garrett Hill","","P",NA,NA,1235,1235,0,656,656,"3327ffae-3030-47e4-a54c-c5b57b031108",NA
"1236","Zack Kelly","Boston Red Sox","P",NA,NA,1236,1236,0,657,657,"3e592129-e908-4615-93e4-b4415779e0b8",NA
"1237","Collin Snider","Arizona Diamondbacks","P",NA,NA,1237,1237,0,658,658,"7468e914-730f-46ed-8e37-7d0f8034ce80",NA
"1238","Chase Anderson","","P",NA,NA,1238,1238,0,659,659,"28cb624c-1d08-444f-8619-4eeb2a42fdbd",NA
"1239","Packy Naughton","","P",NA,NA,1239,1239,0,660,660,"01bd1e1c-0423-47dd-b1c1-3cafe94842eb",NA
"1240","Lewis Brinson","","OF",NA,NA,1240,1240,0,232,232,"6d55020c-5222-440f-85ed-1768e86e7d3a",NA
"1241","Luis Perdomo","","P",NA,NA,1241,1241,0,661,661,"813c57db-049a-462d-8918-b376cfcb2190",NA
"1242","Colin Moran","","IF",NA,NA,1242,1242,0,349,349,"5d0c496c-bc4e-4e66-92a8-a37bf3717148",NA
"1243","Yoan López","","P",NA,NA,1243,1243,0,662,662,"ce8cfd03-747d-4c55-8d95-a30626c74a2a",NA
"1244","Sergio Romo","","P",NA,NA,1244,1244,0,663,663,"aa957124-ed2f-4416-b7d1-7a29c639d2da",NA
"1245","Tanner Banks","Chicago White Sox","P",NA,NA,1245,1245,0,664,664,"caa60455-4a20-4b76-bffe-ed92569d6138",NA
"1246","Nathan Lukes","Toronto Blue Jays","OF",NA,NA,1246,1246,0,233,233,"5840af73-8649-414e-b343-5fb9489f108c",NA
"1247","Reed Garrett","New York Mets","P",NA,NA,1247,1247,0,665,665,"3c6547fc-8830-48ee-b5c0-905ac77eb5a9",NA
"1248","Steven Brault","","P",NA,NA,1248,1248,0,666,666,"b44153cc-8873-46f5-86c4-b0f8a41b12d8",NA
"1249","Yonny Hernández","","IF",NA,NA,1249,1249,0,350,350,"5a09f8d1-b0cd-4dea-ba45-1308a897fc20",NA
"1250","Jandel Gustave","","P",NA,NA,1250,1250,0,667,667,"28c6f5e0-b9cd-4a34-ab16-7a5b4eb2fb54",NA
"1251","Blair Calvo","","P",NA,NA,1251,1251,0,668,668,"340d9203-57ec-42ad-b7c0-8afb74673bb1",NA
"1252","Nomar Mazara","","OF",NA,NA,1252,1252,0,234,234,"6e937e57-4754-49b8-8bb8-673697e2c573",NA
"1253","Johan Camargo","","IF",NA,NA,1253,1253,0,351,351,"4ac2f632-3042-48ec-80bc-9d78ea058c6a",NA
"1254","Erich Uelmen","","P",NA,NA,1254,1254,0,669,669,"a9e01789-9bad-4da7-b831-2661035c8872",NA
"1255","Ricky Karcher","","P",NA,NA,1255,1255,0,670,670,"d9aa8d07-95d4-4d6e-9d39-e5f240b57e9d",NA
"1256","Chris Clarke","","P",NA,NA,1256,1256,0,671,671,"076ccc9c-d6b8-4213-8c20-80e312aa894f",NA
"1257","Tyler Heineman","Toronto Blue Jays","IF",NA,NA,1257,1257,0,352,352,"bff88e53-a9e8-4e9a-9ea9-b3bcdb277f03",NA
"1258","Sean Poppen","","P",NA,NA,1258,1258,0,672,672,"e9d1e57a-b87e-41c5-9396-5186dd9f1fde",NA
"1259","Israel Pineda","Washington Nationals","IF",NA,NA,1259,1259,0,353,353,"cdfc8d4b-4688-4bc1-9d3b-a8d4e3939e40",NA
"1260","Kolton Ingram","Los Angeles Angels","P",NA,NA,1260,1260,0,673,673,"d9829371-9407-4981-b666-e592a25e6e6f",NA
"1261","Mark Mathias","","IF",NA,NA,1261,1261,0,354,354,"e3de389f-0bff-42ac-90cb-f675cb5b2e26",NA
"1262","Jacob Barnes","","P",NA,NA,1262,1262,0,674,674,"e1213377-032d-4ed7-996e-af55c362a90f",NA
"1263","Samad Taylor","Kansas City Royals","IF",NA,NA,1263,1263,0,355,355,"629adbcb-316d-41b5-aae3-09eca94adbf0",NA
"1264","Shintaro Fujinami","","P",NA,NA,1264,1264,0,675,675,"7ee51194-642b-43cc-b9ad-be6e5c725ac8",NA
"1265","Jake Reed","","P",NA,NA,1265,1265,0,676,676,"c04ce0a4-a978-4a68-80ac-d26ba43efb78",NA
"1266","Justin Bruihl","","P",NA,NA,1266,1266,0,677,677,"b195bebc-a87a-4c4a-a6fb-3149491c143a",NA
"1267","Yosver Zulueta","Toronto Blue Jays","P",NA,NA,1267,1267,0,678,678,"34b96bd5-9347-4e07-8146-a996c9f79373",NA
"1268","Stephen Ridings","","P",NA,NA,1268,1268,0,679,679,"5a6bd9f5-13b5-4aa6-b9cf-8f8224d7fcc1",NA
"1269","Tayler Saucedo","Seattle Mariners","P",NA,NA,1269,1269,0,680,680,"61dec1d5-8c34-43bd-8033-bdb22d1046b7",NA
"1270","Jharel Cotton","","P",NA,NA,1270,1270,0,681,681,"66d6bfe3-a261-44d5-bc88-b9f811809adf",NA
"1271","JoJo Romero","St. Louis Cardinals","P",NA,NA,1271,1271,0,682,682,"d778a3c8-0c6a-4ab7-916b-5cb1e5a0fd5a",NA
"1272","Kohei Arihara","","P",NA,NA,1272,1272,0,683,683,"9a0514b7-e74c-4741-9e4e-9e6fe6fc3010",NA
"1273","Seth Beer","","IF",NA,NA,1273,1273,0,356,356,"e5d6c33f-4c5d-473b-a479-5c0760021c35",NA
"1274","Cory Abbott","","P",NA,NA,1274,1274,0,684,684,"9721b54f-6ea3-4f83-a68a-d69d1234d0f7",NA
"1275","Ty Blach","","P",NA,NA,1275,1275,0,685,685,"8ffe7e7a-8db6-4d34-97c3-bb47305b3517",NA
"1276","Andrew Knapp","","IF",NA,NA,1276,1276,0,357,357,"e658e006-5f1d-4db4-950d-f08a82a8c990",NA
"1277","Joe Smith","","P",NA,NA,1277,1277,0,686,686,"cd310ac3-7166-43c1-9042-7110452e9c54",NA
"1278","Patrick Murphy","","P",NA,NA,1278,1278,0,687,687,"8415877e-70be-4877-8116-8269ba27e38d",NA
"1279","Konnor Pilkington","","P",NA,NA,1279,1279,0,688,688,"8ad10871-bcf0-4768-a579-ad2974c95f2e",NA
"1280","Frank German","","P",NA,NA,1280,1280,0,689,689,"4d34b0d4-77dc-4175-9d55-d69f65bfc903",NA
"1281","Tyler Thornburg","","P",NA,NA,1281,1281,0,690,690,"f491d410-ee89-4712-b3ae-f0ed367cfa9b",NA
"1282","Michel Baez","","P",NA,NA,1282,1282,0,691,691,"bc3eb17a-836e-4c8b-b9c2-65172d6114e3",NA
"1283","Rony García","","P",NA,NA,1283,1283,0,692,692,"b99eca49-dee7-455c-af53-ad9c52a2b533",NA
"1284","Bennett Sousa","Houston Astros","P",NA,NA,1284,1284,0,693,693,"9f203485-e96b-4a72-ae09-484e1185f460",NA
"1285","Yerry Rodríguez","Texas Rangers","P",NA,NA,1285,1285,0,694,694,"371dbe87-d229-4890-86e8-d67808573307",NA
"1286","Connor Thomas","","P",NA,NA,1286,1286,0,695,695,"eab34419-562e-43e2-b98c-9cd13a99f532",NA
"1287","Rico Garcia","","P",NA,NA,1287,1287,0,696,696,"91cc7b1f-d572-4e90-b94d-3df7d3cba845",NA
"1288","Brett Anderson","","P",NA,NA,1288,1288,0,697,697,"8826183e-84c9-42c8-ac61-8de182ee68f4",NA
"1289","Chris Owings","","IF",NA,NA,1289,1289,0,358,358,"91d3a36e-6954-4660-a10b-4a97ebac14bb",NA
"1290","Will Harris","","P",NA,NA,1290,1290,0,698,698,"c2f5d967-239c-487a-9646-6011fefa0d3e",NA
"1291","Silvino Bracho","","P",NA,NA,1291,1291,0,699,699,"5716c480-1f1e-45b3-b81c-8d67dfeb5069",NA
"1292","Andre Jackson","","P",NA,NA,1292,1292,0,700,700,"b02b6cb6-ef03-40b5-82cb-f007c4080054",NA
"1293","Matt Cronin","","P",NA,NA,1293,1293,0,701,701,"9dc8b37b-48e8-4313-b1b1-526e7bb1ed76",NA
"1294","Deolis Guerra","","P",NA,NA,1294,1294,0,702,702,"ccb9f179-35b3-452f-83e6-7ed30d1dc110",NA
"1295","Junior Fernández","","P",NA,NA,1295,1295,0,703,703,"46a88470-28b1-4987-b2e3-b250b9300198",NA
"1296","Jose Hernandez","Pittsburgh Pirates","P",NA,NA,1296,1296,0,704,704,"9d743b17-1ec0-4588-9ccc-28f824c81c7c",NA
"1297","Jay Jackson","","P",NA,NA,1297,1297,0,705,705,"f1bd926e-99d5-459f-a746-c5fe040d1270",NA
"1298","Justin Wilson","","P",NA,NA,1298,1298,0,706,706,"99804535-ca9b-4a64-8a2a-cec20b899426",NA
"1299","Parker Mushinski","Houston Astros","P",NA,NA,1299,1299,0,707,707,"14b89a4a-fcc3-4521-93e3-994c0a405107",NA
"1300","Jonathan Stiever","","P",NA,NA,1300,1300,0,708,708,"b1297c76-d411-4777-9ccf-4c927e1e6570",NA
"1301","Joey Cantillo","Cleveland Guardians","P",NA,NA,1301,1301,0,709,709,"d51dc12f-5485-4485-88ba-8d5dcddf29a9",NA
"1302","J.J. Matijevic","","IF",NA,NA,1302,1302,0,359,359,"4c7dc4f9-fa86-4779-9641-225ac65f6939",NA
"1303","Thomas Hatch","","P",NA,NA,1303,1303,0,710,710,"fc9e76ec-1563-445a-9c1b-15e0a9817e7b",NA
"1304","Andrew Velazquez","","IF",NA,NA,1304,1304,0,360,360,"01b89a82-0700-4504-93a8-cd33f8185b91",NA
"1305","Jake Irvin","Washington Nationals","P",NA,NA,1305,1305,0,711,711,"c4563d2b-eda3-4e23-8da1-bad3394578a0",NA
"1306","Darwinzon Hernandez","","P",NA,NA,1306,1306,0,712,712,"7553df3f-ac1f-43bb-b711-403d9c408616",NA
"1307","Brennan Bernardino","Boston Red Sox","P",NA,NA,1307,1307,0,713,713,"84ea5529-c657-4e8f-9f7a-5798bb275d27",NA
"1308","Brent Headrick","Minnesota Twins","P",NA,NA,1308,1308,0,714,714,"21d81ce2-5ff5-42e1-be73-246999375c51",NA
"1309","Spencer Horwitz","Toronto Blue Jays","IF",NA,NA,1309,1309,0,361,361,"741d36c8-c21e-462a-9dec-f185911d288a",NA
"1310","Matt Gage","Houston Astros","P",NA,NA,1310,1310,0,715,715,"d4ae80e6-3d84-4cda-b32f-35575267e760",NA
"1311","Alex Dickerson","","OF",NA,NA,1311,1311,0,235,235,"d171d65f-ba7e-4e64-94f8-4293ade46d81",NA
"1312","George Soriano","Miami Marlins","P",NA,NA,1312,1312,0,716,716,"ec9ffe4a-fe42-4327-a225-ff4725c20ac5",NA
"1313","Chasen Shreve","","P",NA,NA,1313,1313,0,717,717,"dc6016a1-b4d4-4b92-8fbc-6e64941683be",NA
"1314","Francisco Morales","","P",NA,NA,1314,1314,0,718,718,"41ec050f-c2be-4dbb-9809-0ae8e7942928",NA
"1315","Spenser Watkins","","P",NA,NA,1315,1315,0,719,719,"a655419e-2a15-4a44-8a0a-7d3d91b0a2f4",NA
"1316","Justin Martinez","Arizona Diamondbacks","P",NA,NA,1316,1316,0,720,720,"3752c63d-8c0a-4bb6-bc24-d642c6d5c689",NA
"1317","Scott Oberg","","P",NA,NA,1317,1317,0,721,721,"c715fd3c-5962-4fae-8a49-16e9314099d2",NA
"1318","Julio Teheran","","P",NA,NA,1318,1318,0,722,722,"1c0229de-b10d-4848-b0c2-f0ae50b43780",NA
"1319","Isaiah Campbell","Boston Red Sox","P",NA,NA,1319,1319,0,723,723,"b507e416-4972-4b10-816a-59e822578d9e",NA
"1320","A.J. Alexy","","P",NA,NA,1320,1320,0,724,724,"2e761c9d-dd07-42c4-a1a4-74d78f37acc9",NA
"1321","Hogan Harris","Oakland Athletics","P",NA,NA,1321,1321,0,725,725,"24ef9ea7-e422-46ed-8f8c-63bbca090c4f",NA
"1322","Miguel Amaya","Chicago Cubs","IF",NA,NA,1322,1322,0,362,362,"31df1b66-0c0a-4415-8417-35c9dff37bcb",NA
"1323","Edwin Uceta","","P",NA,NA,1323,1323,0,726,726,"efc96165-5b1c-42b5-864f-b33c2e8ebd85",NA
"1324","Matt Krook","New York Yankees","P",NA,NA,1324,1324,0,727,727,"a00a5472-45c4-4283-ac2d-ede1a31d51c4",NA
