"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b710634f-c3d3-4a4a-b90e-fb002b8eab8f","Sam","Huff","-","146.4",,"IF","Texas Rangers",,
"5d0c496c-bc4e-4e66-92a8-a37bf3717148","Colin","Moran","-","145.8",,"IF",,,
"ce8cfd03-747d-4c55-8d95-a30626c74a2a","Yoan","López","-","144.8",,"P",,,
"aa957124-ed2f-4416-b7d1-7a29c639d2da","Sergio","Romo","-","144.2",,"P",,,
"caa60455-4a20-4b76-bffe-ed92569d6138","Tanner","Banks","-","144.2",,"P","Chicago White Sox",,
"5840af73-8649-414e-b343-5fb9489f108c","Nathan","Lukes","-","144.0",,"OF","Toronto Blue Jays",,
"3c6547fc-8830-48ee-b5c0-905ac77eb5a9","Reed","Garrett","-","144.0",,"P","New York Mets",,
"b44153cc-8873-46f5-86c4-b0f8a41b12d8","Steven","Brault","-","141.8",,"P",,,
"5a09f8d1-b0cd-4dea-ba45-1308a897fc20","Yonny","Hernández","-","141.8",,"IF",,,
"28c6f5e0-b9cd-4a34-ab16-7a5b4eb2fb54","Jandel","Gustave","-","141.6",,"P",,,
"340d9203-57ec-42ad-b7c0-8afb74673bb1","Blair","Calvo","-","141.6",,"P",,,
"a8e34fb2-c703-4b32-b9dc-587419bc0904","James","McCann","-","141.6",,"IF","Baltimore Orioles",,
"6e937e57-4754-49b8-8bb8-673697e2c573","Nomar","Mazara","-","141.4",,"OF",,,
"003d4c42-0892-490a-8bb8-7a423095f2b1","Alex","Young","-","141.4",,"P","Cincinnati Reds",,
"4ac2f632-3042-48ec-80bc-9d78ea058c6a","Johan","Camargo","-","141.2",,"IF",,,
"a9e01789-9bad-4da7-b831-2661035c8872","Erich","Uelmen","-","139.0",,"P",,,
"611d5164-972f-4f94-8318-987e34967028","Deivi","García","-","138.2",,"P","Chicago White Sox",,
"31317fbb-52e6-4eb3-be9d-5a5e363c340a","Kody","Clemens","-","137.8",,"IF","Philadelphia Phillies",,
"d9aa8d07-95d4-4d6e-9d39-e5f240b57e9d","Ricky","Karcher","-","137.4",,"P",,,
"f3ac5c6b-b887-410d-a5e1-a1938b39bff6","George","Valera","-","137.4",,"OF","Cleveland Guardians",,
"076ccc9c-d6b8-4213-8c20-80e312aa894f","Chris","Clarke","-","136.6",,"P",,,
"bff88e53-a9e8-4e9a-9ea9-b3bcdb277f03","Tyler","Heineman","-","136.4",,"IF","Toronto Blue Jays",,
"e9d1e57a-b87e-41c5-9396-5186dd9f1fde","Sean","Poppen","-","136.0",,"P",,,
"cdfc8d4b-4688-4bc1-9d3b-a8d4e3939e40","Israel","Pineda","-","135.2",,"IF","Washington Nationals",,
"d9829371-9407-4981-b666-e592a25e6e6f","Kolton","Ingram","-","134.0",,"P","Los Angeles Angels",,
"e3de389f-0bff-42ac-90cb-f675cb5b2e26","Mark","Mathias","-","133.6",,"IF",,,
"e1213377-032d-4ed7-996e-af55c362a90f","Jacob","Barnes","-","133.4",,"P",,,
"5717fe5c-69ce-491e-9388-e0a13e2a8c03","Tucupita","Marcano","-","133.2",,"IF","San Diego Padres",,
"629adbcb-316d-41b5-aae3-09eca94adbf0","Samad","Taylor","-","131.8",,"IF","Kansas City Royals",,
"7ee51194-642b-43cc-b9ad-be6e5c725ac8","Shintaro","Fujinami","-","131.2",,"P",,,
"c04ce0a4-a978-4a68-80ac-d26ba43efb78","Jake","Reed","-","131.0",,"P",,,
"b195bebc-a87a-4c4a-a6fb-3149491c143a","Justin","Bruihl","-","130.6",,"P",,,
"137be99a-b564-449a-a916-098797f58803","J.B.","Bukauskas","-","130.6",,"P","Milwaukee Brewers",,
"34b96bd5-9347-4e07-8146-a996c9f79373","Yosver","Zulueta","-","130.4",,"P","Toronto Blue Jays",,
"5a6bd9f5-13b5-4aa6-b9cf-8f8224d7fcc1","Stephen","Ridings","-","129.6",,"P",,,
"61dec1d5-8c34-43bd-8033-bdb22d1046b7","Tayler","Saucedo","-","129.0",,"P","Seattle Mariners",,
"66d6bfe3-a261-44d5-bc88-b9f811809adf","Jharel","Cotton","-","128.8",,"P",,,
"d778a3c8-0c6a-4ab7-916b-5cb1e5a0fd5a","JoJo","Romero","-","126.4",,"P","St. Louis Cardinals",,
"9a0514b7-e74c-4741-9e4e-9e6fe6fc3010","Kohei","Arihara","-","126.4",,"P",,,
"e5d6c33f-4c5d-473b-a479-5c0760021c35","Seth","Beer","-","126.4",,"IF",,,
"9721b54f-6ea3-4f83-a68a-d69d1234d0f7","Cory","Abbott","-","126.2",,"P",,,
"8ffe7e7a-8db6-4d34-97c3-bb47305b3517","Ty","Blach","-","126.0",,"P",,,
"e658e006-5f1d-4db4-950d-f08a82a8c990","Andrew","Knapp","-","125.8",,"IF",,,
"787da447-2a64-40fd-af79-38cf4c42a2d7","Nick","Maton","-","125.6",,"IF","Detroit Tigers",,
"cd310ac3-7166-43c1-9042-7110452e9c54","Joe","Smith","-","125.6",,"P",,,
"092b0e6c-940a-49a0-a1b4-0209ec1c24c7","Bryan","Mata","-","124.0",,"P","Boston Red Sox",,
"100d9cce-f2c5-4d67-a8da-c5d2c24776f7","Alex","Faedo","-","124.0",,"P","Detroit Tigers",,
"8415877e-70be-4877-8116-8269ba27e38d","Patrick","Murphy","-","123.4",,"P",,,
"b74d0964-259d-4c74-8fcc-eda54a883c5d","Ryan","McKenna","-","122.6",,"OF","Baltimore Orioles",,
"00049a07-281c-4fef-89b3-15cf3f02c8d4","Josh","Winckowski","-","122.0",,"P","Boston Red Sox",,
"8ad10871-bcf0-4768-a579-ad2974c95f2e","Konnor","Pilkington","-","121.6",,"P",,,
"4d34b0d4-77dc-4175-9d55-d69f65bfc903","Frank","German","-","121.4",,"P",,,
"f491d410-ee89-4712-b3ae-f0ed367cfa9b","Tyler","Thornburg","-","121.2",,"P",,,
"6e9e2fde-1762-44a6-a3b2-4ab663b3cedc","Danny","Coulombe","-","121.0",,"P","Baltimore Orioles",,
"bc3eb17a-836e-4c8b-b9c2-65172d6114e3","Michel","Baez","-","120.6",,"P",,,
"3cd5d874-248b-4431-8f0f-dbde8edadc63","Estevan","Florial","-","120.2",,"OF","Cleveland Guardians",,
"ad5a13d4-91ce-400e-a553-7de16b50d6fa","Matt","Thaiss","-","120.2",,"IF","Los Angeles Angels",,
"b99eca49-dee7-455c-af53-ad9c52a2b533","Rony","García","-","118.8",,"P",,,
"9f203485-e96b-4a72-ae09-484e1185f460","Bennett","Sousa","-","118.6",,"P","Houston Astros",,
"371dbe87-d229-4890-86e8-d67808573307","Yerry","Rodríguez","-","118.2",,"P","Texas Rangers",,
"eab34419-562e-43e2-b98c-9cd13a99f532","Connor","Thomas","-","118.2",,"P",,,
"a6723b08-ffee-4a3f-918a-cd5d41f34b06","Livan","Soto","-","117.4",,"IF","Los Angeles Angels",,
"40d80fef-c5e4-40d9-b605-3a69fa7f1532","Eguy","Rosario","-","116.4",,"IF","San Diego Padres",,
"61da580c-1b54-4376-a8cf-061465a7ac14","Yohan","Ramirez","-","116.0",,"P","New York Mets",,
"04742bf7-cfef-4a74-95c9-8142290a4b64","Andrew","Kittredge","-","116.0",,"P","St. Louis Cardinals",,
"91cc7b1f-d572-4e90-b94d-3df7d3cba845","Rico","Garcia","-","115.6",,"P",,,
"8826183e-84c9-42c8-ac61-8de182ee68f4","Brett","Anderson","-","115.4",,"P",,,
"91d3a36e-6954-4660-a10b-4a97ebac14bb","Chris","Owings","-","115.4",,"IF",,,
"c2f5d967-239c-487a-9646-6011fefa0d3e","Will","Harris","-","115.2",,"P",,,
"0d534cf6-ccd6-45ed-a1a7-9c927c8fe514","Simeon","Woods Richardson","-","113.8",,"P","Minnesota Twins",,
"5716c480-1f1e-45b3-b81c-8d67dfeb5069","Silvino","Bracho","-","113.4",,"P",,,
"b02b6cb6-ef03-40b5-82cb-f007c4080054","Andre","Jackson","-","113.4",,"P",,,
"c77cb51d-f029-4403-b7d5-6b4a7be7ac1b","Jose","Herrera","-","113.2",,"IF","Arizona Diamondbacks",,
"9dc8b37b-48e8-4313-b1b1-526e7bb1ed76","Matt","Cronin","-","113.2",,"P",,,
"ccb9f179-35b3-452f-83e6-7ed30d1dc110","Deolis","Guerra","-","113.2",,"P",,,
"46a88470-28b1-4987-b2e3-b250b9300198","Junior","Fernández","-","113.0",,"P",,,
"9d743b17-1ec0-4588-9ccc-28f824c81c7c","Jose","Hernandez","-","112.6",,"P","Pittsburgh Pirates",,
"2f8911a1-a447-4ee6-b5a9-32a38ba2b992","Terrin","Vavra","-","112.6",,"OF","Baltimore Orioles",,
"f1bd926e-99d5-459f-a746-c5fe040d1270","Jay","Jackson","-","112.6",,"P",,,
"99804535-ca9b-4a64-8a2a-cec20b899426","Justin","Wilson","-","110.6",,"P",,,
"14b89a4a-fcc3-4521-93e3-994c0a405107","Parker","Mushinski","-","109.8",,"P","Houston Astros",,
"b1297c76-d411-4777-9ccf-4c927e1e6570","Jonathan","Stiever","-","109.6",,"P",,,
"d51dc12f-5485-4485-88ba-8d5dcddf29a9","Joey","Cantillo","-","109.2",,"P","Cleveland Guardians",,
"61bd4894-b1b3-470b-994f-c6322ea64c86","Trent","Thornton","-","107.4",,"P","Seattle Mariners",,
"4c7dc4f9-fa86-4779-9641-225ac65f6939","J.J.","Matijevic","-","106.6",,"IF",,,
"fc9e76ec-1563-445a-9c1b-15e0a9817e7b","Thomas","Hatch","-","106.4",,"P",,,
"83a115dd-45d1-442f-8f65-1003572facfd","Ben","Rortvedt","-","106.4",,"IF","New York Yankees",,
"01b89a82-0700-4504-93a8-cd33f8185b91","Andrew","Velazquez","-","106.0",,"IF",,,
"764328e8-4fc9-487c-9a8d-5974cb08d4f8","Glenn","Otto","-","105.6",,"P","San Diego Padres",,
"c4563d2b-eda3-4e23-8da1-bad3394578a0","Jake","Irvin","-","105.4",,"P","Washington Nationals",,
"7553df3f-ac1f-43bb-b711-403d9c408616","Darwinzon","Hernandez","-","105.0",,"P",,,
"84ea5529-c657-4e8f-9f7a-5798bb275d27","Brennan","Bernardino","-","104.8",,"P","Boston Red Sox",,
"21d81ce2-5ff5-42e1-be73-246999375c51","Brent","Headrick","-","104.8",,"P","Minnesota Twins",,
"741d36c8-c21e-462a-9dec-f185911d288a","Spencer","Horwitz","-","104.6",,"IF","Toronto Blue Jays",,
"d4ae80e6-3d84-4cda-b32f-35575267e760","Matt","Gage","-","104.4",,"P","Houston Astros",,
"2d3ed8bc-d7c4-4229-8ce2-6f44fe8558f8","Jose","Barrero","-","102.6",,"IF","Cincinnati Reds",,
"d171d65f-ba7e-4e64-94f8-4293ade46d81","Alex","Dickerson","-","102.6",,"OF",,,
"ec9ffe4a-fe42-4327-a225-ff4725c20ac5","George","Soriano","-","102.2",,"P","Miami Marlins",,
"dc6016a1-b4d4-4b92-8fbc-6e64941683be","Chasen","Shreve","-","102.0",,"P",,,
"5ea9ffe4-9ba9-403a-8321-11007d057557","Miles","Mastrobuoni","-","100.8",,"IF","Chicago Cubs",,
"41ec050f-c2be-4dbb-9809-0ae8e7942928","Francisco","Morales","-","100.0",,"P",,,
"a655419e-2a15-4a44-8a0a-7d3d91b0a2f4","Spenser","Watkins","-","99.2",,"P",,,
"3752c63d-8c0a-4bb6-bc24-d642c6d5c689","Justin","Martinez","-","99.2",,"P","Arizona Diamondbacks",,
"c715fd3c-5962-4fae-8a49-16e9314099d2","Scott","Oberg","-","99.0",,"P",,,
"1c0229de-b10d-4848-b0c2-f0ae50b43780","Julio","Teheran","-","97.8",,"P",,,
"b507e416-4972-4b10-816a-59e822578d9e","Isaiah","Campbell","-","96.8",,"P","Boston Red Sox",,
"2e761c9d-dd07-42c4-a1a4-74d78f37acc9","A.J.","Alexy","-","96.8",,"P",,,
"9b0b1c53-bc0c-499b-9f32-8a6eed86a998","Colby","White","-","96.8",,"P","Tampa Bay Rays",,
"24ef9ea7-e422-46ed-8f8c-63bbca090c4f","Hogan","Harris","-","96.6",,"P","Oakland Athletics",,
"31df1b66-0c0a-4415-8417-35c9dff37bcb","Miguel","Amaya","-","96.4",,"IF","Chicago Cubs",,
"efc96165-5b1c-42b5-864f-b33c2e8ebd85","Edwin","Uceta","-","96.4",,"P",,,
"a00a5472-45c4-4283-ac2d-ede1a31d51c4","Matt","Krook","-","96.2",,"P","New York Yankees",,
"7ba03e89-95cd-4873-82cc-d3027d7eba3f","Jonathan","Davis","-","94.6",,"OF",,,
"3ce10e01-5240-40bd-831c-4ac20938090f","Enoli","Paredes","-","93.8",,"P",,,
"9d5cb4d7-6ffd-4ff5-b88b-4b6be80f692e","Kevin","Herget","-","93.6",,"P",,,
"06f2cdc6-fa2d-40d9-9244-9807d139ec95","Cam","Robinson","-","93.6",,"P",,,
"80fc8244-8d38-48f9-93ef-4da0cf6d5244","Luis","Frías","-","93.0",,"P","Arizona Diamondbacks",,
"34c34394-632c-45c7-85fb-cb673aac8f23","Tim","Locastro","-","92.0",,"OF",,,
"7e8b83ca-1a12-4405-8d23-49e4c421fe16","Colin","Selby","-","91.6",,"P","Pittsburgh Pirates",,
"38272096-0253-427e-808e-27fffb9ff2c6","Nick","Snyder","-","91.4",,"P",,,
"a3688045-a665-4315-b0d4-5edaacd70bb1","Jimmy","Cordero","-","91.0",,"P",,,
"e570731d-184e-4669-b3fb-24d1b2c66241","Yadiel","Hernandez","-","90.6",,"OF",,,
"24af2e23-aa85-4cb0-aa27-4cceeeda5026","T.J.","McFarland","-","88.8",,"P",,,
"137f2b4f-3f5c-4755-adb2-5874329ad6f5","Damon","Jones","-","88.6",,"P",,,
"c3fc3485-00a0-472d-9d25-c046c981a57d","Ronel","Blanco","-","88.6",,"P","Houston Astros",,
"4b42ec58-14b4-44ab-b7da-b11be77de598","Noah","Davis","-","88.4",,"P","Colorado Rockies",,
"1b1ebf1d-f35f-4a24-8f2b-e9441b49a9e9","Miguel","Díaz","-","88.4",,"P","Detroit Tigers",,
"f1745a30-b6af-4a6f-924e-5925887af5a2","Tony","Kemp","-","88.4",,"IF",,,
"9a471b49-2598-4954-a4a3-aaddfffc9671","Blake","Perkins","-","87.6",,"OF","Milwaukee Brewers",,
"228923be-87ae-485d-a75d-44281cb2bb8f","Janson","Junk","-","87.4",,"P","Milwaukee Brewers",,
"5e5d263a-515f-4479-8c88-c4c47d4c4c61","Darius","Vines","-","86.2",,"P","Atlanta Braves",,
"5478ab8d-8da5-421e-85f0-bc338650204a","Austin","Davis","-","86.0",,"P",,,
"e4f618a8-ab04-4ceb-9571-8335eb4f341f","Reiss","Knehr","-","86.0",,"P",,,
"46b41493-99cb-499d-905b-83a8e25dade1","Nick","Madrigal","-","85.8",,"IF","Chicago Cubs",,
"863ee172-bfb6-463e-b111-0d041b0980b4","Eric","Stout","-","85.8",,"P",,,
"ac998714-6ee6-4e3c-a6d0-a341425ce589","Cade","Marlowe","-","84.4",,"OF","Seattle Mariners",,
"1fef138b-afae-465e-96d4-a8f0946ed57d","Brock","Stewart","-","84.0",,"P","Minnesota Twins",,
"537634eb-452f-4e6e-9026-62411f3217a6","Elvis","Peguero","-","83.2",,"P","Milwaukee Brewers",,
"0b39a4ae-58f8-49b6-9e20-5054bdacaf7d","Justin","Garza","-","83.2",,"P",,,
"e560e85e-2f73-40de-9b37-3c2fd0dd0f3c","Yennier","Cano","-","83.0",,"P","Baltimore Orioles",,
"48c25104-0b9e-4521-a43c-b19dfd68bef6","J.P.","Feyereisen","-","82.8",,"P","Los Angeles Dodgers",,
"e5b15c7a-cfd8-4fad-9d9b-ff409d039b22","David","Fry","-","82.4",,"IF","Cleveland Guardians",,
"e64853d0-98f4-4699-a197-374136ad03ec","Tyler","Kinley","-","81.0",,"P","Colorado Rockies",,
"088c6826-1bf9-4adc-b46b-b75470f936c2","Wyatt","Mills","-","80.8",,"P",,,
"5b5d660d-2768-4c46-ba74-b32680f63919","Nicholas","Padilla","-","80.6",,"P",,,
"2ef6af24-7466-4855-b4fd-3da200076534","Carlos","Vargas","-","80.4",,"P","Seattle Mariners",,
"f54e170b-77ec-4c98-a940-f36f6c4fa1bc","Dalton","Guthrie","-","79.2",,"IF",,,
"4ca8530a-5a6f-4488-a06e-fefdf14cf283","Stephen","Piscotty","-","79.0",,"OF",,,
"dbc8d1f7-3a64-45e4-be05-468cf586a3e0","Owen","Miller","-","78.8",,"IF","Milwaukee Brewers",,
"c2943086-1917-4e0d-90a1-12a76ec9859c","Chris","Rodriguez","-","78.0",,"P",,,
"15e9704f-a9d2-4a00-99c9-934d8738f729","Mark","Vientos","-","77.8",,"IF","New York Mets",,
"cb1d9bf5-9374-4e53-96c9-583fd72a0d87","Vladimir","Gutierrez","-","77.8",,"P",,,
"d0a5b1ec-39f3-486d-8f45-c68279d7f2c9","Eli","Villalobos","-","77.8",,"P",,,
"8f7c0a8f-6927-41fa-8b4c-fbf3fb3f4cf4","Hagen","Danner","-","77.6",,"P","Toronto Blue Jays",,
"b59b964c-439a-4269-a5d9-0da186fbcd45","Pedro","Avila","-","77.6",,"P","San Diego Padres",,
"ba1acb83-136e-4f68-80ae-33b369ea25a7","Miguel","Del Pozo","-","77.4",,"P",,,
"0ff1c4f6-31a4-48a5-8e87-5bf770176cab","Cal","Stevenson","-","76.8",,"OF",,,
"3c1b6479-e5c9-4395-aed3-233bdaa0253d","Luis","Gil","-","75.6",,"P","New York Yankees",,
"67a9d209-690f-46e7-99fc-60b5113ea013","James","Naile","-","75.4",,"P","St. Louis Cardinals",,
"a2c0b90c-895c-4199-bf78-d9b1330bc19d","Geoff","Hartlieb","-","75.0",,"P",,,
"510057c6-3b4b-41aa-a9c3-c2a1d72c050e","Bradley","Zimmer","-","75.0",,"OF",,,
"ff0ee49f-0abd-4f3d-9495-aada6e5a794b","Easton","McGee","-","72.4",,"P",,,
"f14b1ea4-0e6d-48e7-82ee-9aa8e9769790","Cole","Winn","-","71.6",,"P","Texas Rangers",,
"531faa2a-c75c-4a3a-9fbe-1ec28145df2f","René","Pinto","-","71.4",,"IF","Tampa Bay Rays",,
"89298d5e-76cf-4e38-817a-59cc29234bcc","Tommy","Hunter","-","70.0",,"P",,,
"1c5a148f-4ac5-4369-890b-bf0b9f23fccb","Jhony","Brito","-","70.0",,"P","San Diego Padres",,
"94c683cb-1e15-4709-b2e1-178ef8617f33","Noah","Denoyer","-","69.8",,"P",,,
"7c176d31-34d8-401c-8cc7-75166867e7c7","Richie","Palacios","-","69.6",,"IF","Tampa Bay Rays",,
"a179e76d-83a8-4c4c-abff-ff50613e4f17","Sam","Clay","-","69.4",,"P",,,
"2cdebe6a-c3ee-4702-867e-632371db3581","Freddy","Pacheco","-","69.4",,"P",,,
"1329809f-8e28-4bc0-a416-d71fc6498690","Travis","Swaggerty","-","68.6",,"OF",,,
"13d5312a-938a-4768-b958-9f72296e2ffc","Addison","Barger","-","68.4",,"IF","Toronto Blue Jays",,
"d4a6b329-221a-40d0-8109-dbba0b8ca055","Freddy","Fermin","-","67.6",,"IF","Kansas City Royals",,
"269855a8-ae2a-437b-8008-6e5f0c2e4dac","Phillips","Valdez","-","67.0",,"P",,,
"149c9ce8-a960-4b5e-ae1b-53bc296734d3","Ryan","Rolison","-","66.6",,"P",,,
"aa81279b-ab70-4f9d-9e0e-e2467fe48130","Josh","Fleming","-","66.4",,"P",,,
"40c792c0-c680-4ab0-a4c4-a93796a98bf3","William","Woods","-","64.8",,"P",,,
"b515a0cf-3bd5-42f7-a35e-c2ed61cafea6","Jake","Walsh","-","64.6",,"P",,,
"95930d67-cbdf-46f8-a284-c0f21723ad46","Cody","Bolton","-","64.2",,"P","Seattle Mariners",,
"e90a20e8-8730-4a31-9d83-e31b46a0580c","Jason","Bilous","-","61.6",,"P",,,
"11ac72c4-77ec-4ba6-9822-aa296fb2fbaa","José","Caballero","-","61.0",,"IF","Tampa Bay Rays",,
"165418ba-d642-41b8-bce7-0ee039c664ce","Cole","Tucker","-","60.0",,"IF",,,
"c8b060eb-2e5a-4d52-9fb7-3f7b9fb10b07","Bryan","Lavastida","-","59.8",,"IF",,,
"d6b71484-1731-47ea-8a95-e15c984c7624","Peyton","Burdick","-","59.8",,"OF","Miami Marlins",,
"cd087d1f-2320-4379-b249-87d3bd4515d1","Brendon","Little","-","59.4",,"P","Toronto Blue Jays",,
"528d1c7c-3f76-48eb-97f2-755da08fcc71","Hans","Crouse","-","59.4",,"P",,,
"04231b78-59cd-4d50-b7c4-2da4545a01a0","Tristan","Beck","-","59.2",,"P","San Francisco Giants",,
"0c05d302-0a2a-4a94-ad05-d50edcb54592","Dominic","Fletcher","-","59.2",,"OF","Arizona Diamondbacks",,
"1bdd40e4-536a-4a82-b1a2-c0348bea8275","Ray","Kerr","-","59.0",,"P","Atlanta Braves",,
"ee4a6172-b71c-486c-9c87-1e14f2d0f526","Andre","Lipcius","-","58.8",,"IF","Detroit Tigers",,
"f9ce354e-f44c-4e24-8084-f76957baef7f","Mark","Kolozsvary","-","58.6",,"IF",,,
"1d026214-cbf3-40d2-97d3-b6be465dabe7","Jake","Cave","-","58.6",,"OF","Philadelphia Phillies",,
"4f965e17-aaac-49e0-b9dc-336b16dcc841","Tyler","Nevin","-","58.6",,"IF","Detroit Tigers",,
"48619677-2a5d-4d3a-ad9e-2c0b38508980","Iván","Herrera","-","58.2",,"IF","St. Louis Cardinals",,
"d24360b5-21c2-4348-969c-eba7b6a0932d","Michael","Hermosillo","-","57.6",,"OF",,,
"70cddc9c-ccb9-45df-a9f9-aad138174e03","Darren","McCaughan","-","56.6",,"P","Seattle Mariners",,
"386a0599-ebfc-4fbf-bcfb-b4adf2e834a1","Gus","Varland","-","56.4",,"P","Los Angeles Dodgers",,
"b35f7a31-bbe2-48fa-a029-f197f73c77ab","José","Marte","-","56.0",,"P",,,
"e8d35860-e4b4-4ce2-8975-dc61fc60cb48","Ronaldo","Hernández","-","55.0",,"IF",,,
"44868631-905d-4ced-bf2e-387fb6b5809b","Austin","Allen","-","53.8",,"IF",,,
"9d57e2b7-cd57-45d8-bce5-6e1c0be3be16","Zak","Kent","-","53.8",,"P","Texas Rangers",,
"a518f9bb-5c1e-4d2c-945c-020637259b1c","Chadwick","Tromp","-","53.4",,"IF",,,
"33a95f7c-de1f-4530-8ad5-de5c354f2aaa","Jimmy","Yacabonis","-","53.2",,"P",,,
"1dca3baf-c829-417f-9487-37450b8fc453","Curtis","Mead","-","51.0",,"IF","Tampa Bay Rays",,
"75285b42-4f27-49be-90f4-a232ac6c198e","Matt","Festa","-","50.8",,"P",,,
"55db5230-5548-45ac-bc62-bc1f682d664b","Ryan","Weathers","-","49.8",,"P","Miami Marlins",,
"47fbb93e-ac16-4cda-b87d-cc9628b8fd9d","Brooks","Wilson","-","48.6",,"P",,,
"2ec2bf5d-f8fc-450f-8582-1e39d730b257","Tom","Cosgrove","-","48.6",,"P","San Diego Padres",,
"c072660c-2214-4282-af38-2c7e34d97398","Chris","Murphy","-","48.4",,"P","Boston Red Sox",,
"462916a7-67f5-4285-a3d8-9c7ec2eb320e","Luke","Voit","-","48.4",,"IF",,,
"04de7df0-fedd-429a-a797-102f81f3c1dd","T.J.","Zeuch","-","47.8",,"P",,,
"2c4e51c7-d74b-4205-a0f3-64941af9de3d","Braden","Shewmake","-","47.8",,"IF","Chicago White Sox",,
"93d53010-347a-4c74-9970-eeeda2c887b5","Jackson","Tetreault","-","45.8",,"P",,,
"c6157cd5-7be1-4acf-97f9-b1d00c77b669","Heliot","Ramos","-","45.0",,"OF","San Francisco Giants",,
"df202b0d-3601-4a25-ba11-7cc5c423698b","Wenceel","Pérez","-","45.0",,"IF","Detroit Tigers",,
"123d75fe-9124-4015-8f3c-e5f774adccb3","Brandon","Walter","-","44.8",,"P","Boston Red Sox",,
"49bcc75d-4b74-4167-ac11-9b366484635f","Jed","Lowrie","-","41.8",,"IF",,,
"a03e1069-9812-4173-b7a5-86e293d48856","Evan","Lee","-","41.0",,"P",,,
"a9cef395-18e9-4bf0-98d6-36c6f4ce098c","Ethan","Roberts","-","40.8",,"P",,,
"1b544a5c-a980-42ea-9f71-5d76989ea3f0","Niko","Goodrum","-","40.8",,"IF",,,
"6efd5243-1fcf-49dd-8800-d9b9bb1d5ea3","Donny","Sands","-","38.8",,"IF",,,
"abc77d4b-b7c1-4535-bc9e-11eb320a9451","Brennen","Davis","-","38.8",,"OF","Chicago Cubs",,
"23b47c6f-fde2-4053-889a-37225314dfb0","Guillermo","Zuñiga","-","38.2",,"P","St. Louis Cardinals",,
"cf5e572d-9515-42b3-9c5b-4bffc7a2661a","Ryan","Hendrix","-","38.2",,"P",,,
"81946ac2-049b-4155-a492-c8975ee6f7aa","Jake","Brentz","-","37.8",,"P","Kansas City Royals",,
"77842ec4-f79b-4b0d-bb54-eef9f74cf75f","Casey","Legumina","-","37.8",,"P","Cincinnati Reds",,
"a97ed0fe-d450-4baf-afe9-65c64c673143","Ben","Brown","-","36.0",,"P","Chicago Cubs",,
"d976a838-0162-4696-8c39-e2e77fc5483d","Vimael","Machín","-","36.0",,"IF",,,
"e5bce886-2a68-430b-8965-cfe2c9f22425","Drew","Strotman","-","35.4",,"P",,,
"c61948d6-4e4c-44dc-810f-8d2932a9edc9","Tyson","Miller","-","35.2",,"P",,,
"fbc79de3-60fc-4971-a2f9-022ceaeb3c5c","Davis","Daniel","-","34.4",,"P","Los Angeles Angels",,
"80f899c4-0056-4dc7-bd0e-df25d0c8b707","Garrett","Hampson","-","34.4",,"OF","Kansas City Royals",,
"195c5f4f-2da3-4c49-91d4-7ca15d8ecff4","Anthony","Castro","-","33.0",,"P",,,
"249bdf72-a9fc-4864-ba1f-41932ec75a8f","Nick","Mears","-","32.8",,"P","Colorado Rockies",,
"8493c113-74b0-404a-a1b2-836b7c441f60","Jacob","Amaya","-","32.8",,"IF","Miami Marlins",,
"ffd91a69-e89c-4221-8e21-1db158b01d82","Cooper","Criswell","-","32.6",,"P","Boston Red Sox",,
"44590681-8329-4b7e-9a88-216f510c268f","Drew","Rom","-","32.6",,"P","St. Louis Cardinals",,
"eaf0f4f1-8d79-4252-91d3-d474f2b9ec26","Payton","Henry","-","32.6",,"IF",,,
"15066c95-edca-4bec-9265-12647ffbcb58","Gregory","Santos","-","32.4",,"P","Chicago White Sox",,
"95581a24-0f31-4efa-897b-4947b4403232","Jonathan","Bowlan","-","32.2",,"P","Kansas City Royals",,
"bd78b3ca-617f-4eaa-9cd1-d4cd384b2f2d","Ehire","Adrianza","-","31.0",,"IF",,,
"e535cf98-d9f3-4a13-9a62-9cdc82d5b030","David","Bote","-","30.4",,"IF",,,
"d085b3c5-f070-4cf7-aac2-497f08467c2c","Tayler","Scott","-","30.2",,"P",,,
"b58be5da-3322-4cfa-8550-a6fa0ac28333","Nick","Margevicius","-","30.2",,"P",,,
"a2012b3a-7c0b-4ea1-9294-4f1bf80fb945","Khalil","Lee","-","30.0",,"OF",,,
"2007df71-521a-45dd-9d83-975a5c3dbfd7","Matt","Adams","-","30.0",,"IF",,,
"44ea2f31-6808-443b-af5d-28f6e0b45027","Chuckie","Robinson","-","29.8",,"IF",,,
"4a83b11c-fd50-4983-a220-73724ee471ed","Travis","Blankenhorn","-","29.8",,"IF",,,
"81aa703d-f686-4406-9319-42acffdd38a0","Austin","Brice","-","29.8",,"P",,,
"3f6b688c-72c6-4efc-b4ed-3b80caf470f6","Jacob","Webb","-","29.8",,"P","Baltimore Orioles",,
"ee10f2a9-f933-4ca5-a860-d7d34204f3b2","Zach","Muckenhirn","-","29.2",,"P",,,
"42a0352c-8f1d-498d-8bcf-90c80b14d81b","Bryan","Hoeing","-","29.0",,"P","Miami Marlins",,
"2850af13-4b1d-41b8-9645-7612e342efb1","Randy","Dobnak","-","27.8",,"P",,,
