"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"797","Omar Narvaez","NYM","C","","","","","766","764","765.0"
"798","Avisail Garcia","MIA","LF,RF","","","","","735","797","766.0"
"799","Pedro Avila","SD","SP,RP","","","","","785","748","766.5"
"800","Nick Frasso","LAD","SP","","","","","859","720","789.5"
"801","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","","","","","841","721","781.0"
"802","Juan Yepez","WSH","1B,LF,RF","","","","","721","836","778.5"
"803","Zac Veen","COL","LF,RF","","","","","722","878","800.0"
"804","Eric Lauer","PIT","SP","","","","","764","773","768.5"
"805","Caleb Ferguson","NYY","SP,RP","","","","","815","726","770.5"
"806","Mike Vasil","NYM","SP","","","","","743","800","771.5"
"807","Anthony Bender","MIA","RP","","","","","729","887","808.0"
"808","Luken Baker","STL","1B,DH","","","","","749","796","772.5"
"809","Osleivis Basabe","TB","3B,SS","","","","","891","732","811.5"
"810","Joey Loperfido","HOU","2B,CF,RF","","","","","811","738","774.5"
"811","Pablo Reyes","BOS","2B,SS","","","","","880","735","807.5"
"812","Jesse Winker","WSH","DH","","","","","746","805","775.5"
"813","Isaiah Campbell","BOS","RP","","","","","1095","739","917.0"
"814","Jose Azocar","SD","CF,RF","","","","","740","834","787.0"
"815","Michael Brantley","","LF","","","","","852","741","796.5"
"816","Tanner Rainey","WSH","RP","","","","","741","829","785.0"
"817","Troy Johnston","MIA","1B","","","","","757","803","780.0"
"818","Tink Hence","STL","SP","","","","","894","746","820.0"
"819","Nate Pearson","TOR","RP","","","","","751","876","813.5"
"820","Tyler Alexander","TB","RP","","","","","752","839","795.5"
"821","Tyler Holton","DET","RP","","","","","800","767","783.5"
"822","Spencer Arrighetti","HOU","SP","","","","","753","831","792.0"
"823","Andy Pages","LAD","CF,RF","","","","","770","798","784.0"
"824","Luke Maile","CIN","C","","","","","754","820","787.0"
"825","Marcelo Mayer","BOS","SS","","","","","779","791","785.0"
"826","Aaron Bummer","ATL","RP","","","","","890","756","823.0"
"827","Donovan Solano","","1B,2B,3B","","","","","801","770","785.5"
"828","Darius Vines","ATL","RP,SP","","","","","823","759","791.0"
"829","Riley Adams","WSH","C","","","","","761","869","815.0"
"830","Danny Coulombe","BAL","RP","","","","","849","761","805.0"
"831","Trey Cabbage","HOU","1B,RF","","","","","792","784","788.0"
"832","Austin Martin","MIN","2B,LF,SS","","","","","882","762","822.0"
"833","Reese McGuire","BOS","C","","","","","789","788","788.5"
"834","Tekoah Roby","STL","SP","","","","","769","809","789.0"
"835","Carson Williams","TB","SS","","","","","956","765","860.5"
"836","Matt Moore","LAA","RP","","","","","765","852","808.5"
"837","Clayton Beeter","NYY","SP","","","","","768","818","793.0"
"838","Jacob Lopez","TB","RP,SP","","","","","892","769","830.5"
"839","Jacob Stallings","COL","C","","","","","771","843","807.0"
"840","Adael Amador","COL","2B,SS","","","","","775","826","800.5"
"841","Joey Bart","SF","C","","","","","853","777","815.0"
"842","Colin Holderman","PIT","RP","","","","","803","790","796.5"
"843","Jose Barrero","TEX","SS,CF","","","","","1107","780","943.5"
"844","Bryan Ramos","CWS","3B","","","","","820","781","800.5"
"845","Scott Effross","NYY","RP","","","","","782","847","814.5"
"846","Carlos Rodriguez","MIL","SP","","","","","784","853","818.5"
"847","Touki Toussaint","CWS","SP","","","","","902","785","843.5"
"848","Roman Anthony","BOS","CF","","","","","877","786","831.5"
"849","Trevor Larnach","MIN","LF,RF","","","","","856","789","822.5"
"850","Phil Maton","TB","RP","","","","","791","833","812.0"
"851","Carson Whisenhunt","SF","SP","","","","","860","792","826.0"
"852","Blake Treinen","LAD","RP","","","","","793","814","803.5"
"853","Owen White","TEX","SP,RP","","","","","809","799","804.0"
"854","Damiano Palmegiani","TOR","1B,3B","","","","","863","794","828.5"
"855","Bryan Shaw","CWS","RP","","","","","848","795","821.5"
"856","Tommy Henry","ARI","SP","","","","","795","848","821.5"
"857","Jairo Iriarte","CWS","SP","","","","","796","881","838.5"
"858","Tim Mayza","TOR","RP","","","","","953","801","877.0"
"859","Justin Topa","MIN","RP","","","","","824","802","813.0"
"860","Cade Marlowe","SEA","LF","","","","","843","804","823.5"
"861","Fernando Cruz","CIN","RP","","","","","804","823","813.5"
"862","Hoby Milner","MIL","RP","","","","","966","806","886.0"
"863","Eguy Rosario","SD","3B","","","","","851","807","829.0"
"864","Nick Gonzales","PIT","2B,SS","","","","","959","808","883.5"
"865","River Ryan","LAD","SP","","","","","808","864","836.0"
"866","Spencer Horwitz","TOR","1B,DH","","","","","842","811","826.5"
"867","Shawn Armstrong","TB","SP,RP","","","","","962","812","887.0"
"868","Addison Barger","TOR","3B,SS,RF","","","","","812","856","834.0"
"869","Trevor Stephan","CLE","RP","","","","","839","813","826.0"
"870","Chase Hampton","NYY","SP","","","","","814","832","823.0"
"871","Oscar Gonzalez","NYY","RF","","","","","858","815","836.5"
"872","German Marquez","COL","SP","","","","","984","816","900.0"
"873","Davis Daniel","LAA","SP,RP","","","","","817","817","817.0"
"874","Santiago Espinal","CIN","2B,3B,SS","","","","","818","822","820.0"
"875","Miguel Sano","LAA","1B","","","","","835","819","827.0"
"876","Luke Weaver","NYY","SP","","","","","822","824","823.0"
"877","Brady House","WSH","3B,SS","","","","","935","825","880.0"
"878","Jake Alu","WSH","2B,LF","","","","","825","841","833.0"
"879","Steven Wilson","CWS","RP","","","","","826","910","868.0"
"880","James Karinchak","CLE","RP","","","","","887","828","857.5"
"881","Dauri Moreta","PIT","RP","","","","","869","830","849.5"
"882","Ryan Brasier","LAD","RP","","","","","830","865","847.5"
"883","Nick Allen","OAK","SS","","","","","834","867","850.5"
"884","Tyler Fitzgerald","SF","SS,CF","","","","","985","835","910.0"
"885","Joey Wendle","NYM","SS","","","","","836","860","848.0"
"886","Ryan Walker","SF","SP,RP","","","","","866","838","852.0"
"887","Corey Julks","HOU","LF","","","","","840","857","848.5"
"888","Enyel De Los Santos","SD","RP","","","","","854","840","847.0"
"889","Owen Caissie","CHC","RF","","","","","932","842","887.0"
"890","Scott McGough","ARI","RP","","","","","1015","844","929.5"
"891","Trevor Gott","OAK","RP","","","","","845","919","882.0"
"892","Jace Peterson","ARI","2B,3B","","","","","870","845","857.5"
"893","Trey Mancini","","1B,LF,RF,DH","","","","","896","846","871.0"
"894","Mason Montgomery","TB","SP","","","","","889","850","869.5"
"895","Carlos Carrasco","CLE","SP","","","","","850","883","866.5"
"896","Matthew Batten","SD","2B,3B","","","","","898","855","876.5"
"897","Alex Vesia","LAD","RP","","","","","881","858","869.5"
"898","Andrew Chafin","DET","RP","","","","","861","892","876.5"
"899","Bubba Chandler","PIT","SP","","","","","911","862","886.5"
"900","Kevin Alcantara","CHC","CF","","","","","934","863","898.5"
"901","Allan Winans","ATL","SP","","","","","865","905","885.0"
"902","Bryse Wilson","MIL","RP","","","","","873","868","870.5"
"903","George Valera","CLE","LF,CF,RF","","","","","1028","871","949.5"
"904","Emmanuel Rivera","ARI","1B,3B","","","","","926","872","899.0"
"905","Caleb Thielbar","MIN","RP","","","","","1053","873","963.0"
"906","Wikelman Gonzalez","BOS","SP","","","","","1133","877","1,005.0"
"907","Tejay Antone","CIN","SP,RP","","","","","878","885","881.5"
"908","Royber Salinas","OAK","SP","","","","","921","879","900.0"
"909","Austin Meadows","","LF","","","","","879","904","891.5"
"910","Noah Syndergaard","","SP","","","","","904","880","892.0"
"911","James Triantos","CHC","2B,3B","","","","","914","882","898.0"
"912","Ian Gibaut","CIN","RP","","","","","1084","884","984.0"
"913","Jose Rodriguez","CWS","2B,SS","","","","","1023","886","954.5"
"914","Mitch Spence","OAK","SP","","","","","907","889","898.0"
"915","Tyler Locklear","SEA","1B,3B","","","","","1130","890","1,010.0"
"916","Trevor Richards","TOR","RP","","","","","893","891","892.0"
"917","Pedro Leon","HOU","2B,CF","","","","","1129","893","1,011.0"
"918","Jose Suarez","LAA","SP","","","","","955","894","924.5"
"919","Alex Call","WSH","LF,CF,RF","","","","","1043","895","969.0"
"920","Austin Shenton","TB","1B,3B","","","","","925","896","910.5"
"921","Slade Cecconi","ARI","SP","","","","","913","897","905.0"
"922","Xzavion Curry","CLE","SP,RP","","","","","993","898","945.5"
"923","Simeon Woods Richardson","MIN","SP,RP","","","","","899","911","905.0"
"924","Adrian Morejon","SD","RP","","","","","960","900","930.0"
"925","Angel Zerpa","KC","RP","","","","","1048","901","974.5"
"926","Austin Slater","SF","LF,CF","","","","","936","902","919.0"
"927","Brian Anderson","","3B,LF,RF","","","","","927","903","915.0"
"928","Braden Shewmake","CWS","2B,SS","","","","","937","906","921.5"
"929","Chase Petty","CIN","SP","","","","","1131","908","1,019.5"
"930","Nick Yorke","BOS","2B","","","","","1144","909","1,026.5"
"931","Haydn McGeary","CHC","1B","","","","","1292","912","1,102.0"
"932","Kevin Kelly","TB","RP","","","","","1058","913","985.5"
"933","Landon Knack","LAD","SP","","","","","967","914","940.5"
"934","Dustin Harris","TEX","1B,LF","","","","","983","915","949.0"
"935","Robbie Grossman","CWS","DH,LF,RF","","","","","938","916","927.0"
"936","Jeremiah Estrada","SD","RP","","","","","922","918","920.0"
"937","Emiliano Teodo","TEX","SP","","","","","931","920","925.5"
"938","Luis Patino","SD","RP","","","","","988","921","954.5"
"939","Zach Jackson","OAK","RP","","","","","1113","922","1,017.5"
"940","Jackson Rutledge","WSH","SP","","","","","1088","923","1,005.5"
"941","Zach DeLoach","CWS","RF","","","","","1067","924","995.5"
"942","Luke Little","CHC","RP","","","","","1025","927","976.0"
"943","Tayler Saucedo","SEA","RP","","","","","1121","995","1,058.0"
"944","Wes Parsons","TOR","SP","","","","","1317","999","1,158.0"
""
""
